31.59,9.92,10.29,-0.1,33.85,1408745,1615485244.29344
31.74,10.05,10.73,-0.1,33.85,1408759,1615485244.31045
31.88,9.99,9.95,-0.1,33.87,1408773,1615485244.32285
32.02,9.95,10.55,-0.1,33.87,1408786,1615485244.33421
32.16,9.95,9.87,-0.1,33.87,1408799,1615485244.3607
32.29,10.01,9.99,-0.1,33.88,1408813,1615485244.36606
32.43,10.25,10.63,-0.1,33.88,1408827,1615485244.37795
32.57,10.02,9.92,-0.1,33.9,1408840,1615485244.3881
32.71,9.91,10,-0.1,33.92,1408854,1615485244.40498
32.85,9.86,10.74,-0.1,33.92,1408868,1615485244.41738
32.99,9.88,10.07,-0.1,33.93,1408881,1615485244.42968
33.12,9.85,10.56,-0.1,33.93,1408894,1615485244.45043
33.26,9.89,10.05,-0.1,33.95,1408908,1615485244.46394
33.39,9.86,10.52,-0.1,33.95,1408921,1615485244.47039
33.53,9.95,9.95,-0.1,33.97,1408934,1615485244.48704
33.67,9.89,10.66,-0.1,33.98,1408948,1615485244.49904
33.81,9.91,9.88,-0.1,33.98,1408962,1615485244.5102
33.95,9.91,9.79,-0.1,34,1408975,1615485244.53097
34.09,9.97,10.62,-0.1,34,1408989,1615485244.54016
34.23,10.21,10.44,-0.1,34,1409003,1615485244.55179
34.37,9.96,9.57,-0.1,34.02,1409015,1615485244.56392
34.5,9.88,10.49,-0.1,34.02,1409029,1615485244.58641
34.63,9.85,10.28,-0.1,34.03,1409042,1615485244.5966
34.77,9.84,10.53,-0.1,34.03,1409055,1615485244.60587
34.91,9.91,9.48,-0.1,34.03,1409069,1615485244.6175
35.04,9.85,9.49,-0.1,34.05,1409083,1615485244.63424
35.19,9.97,9.55,-0.1,34.07,1409096,1615485244.64551
35.32,9.9,10.36,-0.1,34.07,1409110,1615485244.65803
35.47,9.95,9.67,-0.1,34.08,1409123,1615485244.68539
35.6,9.95,10.16,-0.1,34.08,1409136,1615485244.68975
35.74,10.05,10.44,-0.1,34.1,1409150,1615485244.70177
35.88,10.02,10.18,-0.1,34.1,1409164,1615485244.71508
36.02,10.06,11.2,-0.1,34.12,1409177,1615485244.72845
36.16,9.96,9.56,-0.1,34.12,1409191,1615485244.74555
36.31,10.12,9.52,-0.1,34.13,1409205,1615485244.75615
36.44,10.02,10.41,-0.1,34.13,1409218,1615485244.76851
36.59,10.06,9.66,-0.1,34.15,1409232,1615485244.78125
36.72,10.25,10.42,-0.1,34.15,1409246,1615485244.79374
36.86,9.97,10.29,-0.1,34.17,1409259,1615485244.80944
37,9.95,9.66,-0.1,34.17,1409272,1615485244.82173
37.14,9.9,9.6,-0.1,34.18,1409286,1615485244.83745
37.28,10.24,10.22,-0.1,34.18,1409300,1615485244.86109
37.42,9.65,9.78,-0.1,34.2,1409313,1615485244.86408
37.56,9.95,9.63,-0.1,34.2,1409327,1615485244.87759
37.69,9.9,10.21,-0.1,34.22,1409340,1615485244.89179
37.83,10.05,9.71,-0.1,34.22,1409353,1615485244.90409
37.97,9.95,10.22,-0.1,34.23,1409367,1615485244.91678
38.11,10.61,10.38,-0.1,34.23,1409380,1615485244.93802
38.24,9.68,10.15,-0.1,34.23,1409394,1615485244.94914
38.39,10,9.58,-0.1,34.25,1409408,1615485244.95877
38.53,10.27,9.58,-0.1,34.25,1409422,1615485244.97537
38.67,10.02,10.21,-0.1,34.25,1409435,1615485244.98632
38.82,9.89,10.49,-0.1,34.27,1409449,1615485244.99884
38.95,9.95,10.2,-0.1,34.27,1409463,1615485245.01437
39.09,9.9,10.41,-0.1,34.27,1409476,1615485245.02684
39.23,9.9,9.64,-0.1,34.28,1409489,1615485245.03929
39.37,9.95,10.31,-0.1,34.28,1409503,1615485245.0572
39.5,9.95,10.51,-0.1,34.28,1409516,1615485245.07293
39.64,9.95,9.6,-0.1,34.28,1409529,1615485245.08166
39.77,10.25,9.85,-0.1,34.3,1409543,1615485245.09294
39.91,9.9,10.42,-0.1,34.3,1409556,1615485245.10848
40.05,10.25,9.94,-0.1,34.3,1409570,1615485245.12126
40.19,10.23,10.6,-0.1,34.3,1409584,1615485245.13398
40.32,9.82,11.31,-0.1,34.32,1409597,1615485245.14931
40.47,9.9,9.92,-0.1,34.32,1409611,1615485245.1622
40.61,9.87,9.78,-0.1,34.32,1409625,1615485245.17431
40.75,9.97,9.91,-0.1,34.33,1409638,1615485245.19017
40.89,9.85,9.8,-0.1,34.35,1409651,1615485245.20261
41.02,10,9.93,-0.1,34.38,1409666,1615485245.21512
41.17,9.91,9.81,-0.1,34.4,1409679,1615485245.22728
41.3,10.06,9.68,-0.1,34.42,1409692,1615485245.24434
41.44,9.95,10.47,-0.1,34.43,1409705,1615485245.25656
41.58,10.05,10.42,-0.1,34.45,1409720,1615485245.26909
41.72,10.01,9.34,-0.1,34.47,1409733,1615485245.28462
41.87,10.27,10.24,-0.1,34.48,1409746,1615485245.29731
42,9.56,9.2,-0.1,34.48,1409760,1615485245.30971
42.14,9.93,10.07,-0.1,34.5,1409773,1615485245.3255
42.28,9.91,9.9,-0.1,34.52,1409787,1615485245.35089
42.42,10.32,8.98,-0.1,34.53,1409801,1615485245.35404
42.56,9.67,9.02,-0.1,34.55,1409814,1615485245.36696
42.69,10.19,9.59,-0.1,34.57,1409827,1615485245.37857
42.83,9.55,9.75,-0.1,34.57,1409841,1615485245.39097
42.97,9.89,8.87,-0.1,34.57,1409854,1615485245.40923
43.11,9.9,8.77,-0.1,34.58,1409868,1615485245.42149
43.24,9.93,8.78,-0.1,34.6,1409882,1615485245.43276
43.39,9.95,10.37,-0.1,34.62,1409895,1615485245.44413
43.52,9.92,8.95,-0.1,34.63,1409908,1615485245.46112
43.66,10.25,9.48,-0.1,34.65,1409923,1615485245.473
43.8,9.93,9.62,-0.1,34.67,1409936,1615485245.48531
43.94,9.83,10.22,-0.1,34.68,1409949,1615485245.50272
44.07,9.85,8.84,-0.1,34.7,1409963,1615485245.51384
44.21,9.9,9.61,-0.1,34.72,1409977,1615485245.52611
44.35,10.21,9.58,-0.1,34.73,1409990,1615485245.54335
44.49,9.67,8.92,-0.1,34.75,1410003,1615485245.55478
44.62,9.9,9.65,-0.1,34.77,1410017,1615485245.56717
44.76,9.98,9.09,-0.1,34.77,1410030,1615485245.5798
44.9,9.95,8.96,-0.1,34.78,1410043,1615485245.59629
45.04,9.96,9.92,-0.1,34.8,1410057,1615485245.60859
45.18,9.96,9.88,-0.1,34.82,1410070,1615485245.62139
45.32,10.04,9.18,-0.1,34.83,1410084,1615485245.63825
45.45,9.9,9.99,-0.1,34.83,1410097,1615485245.64912
45.59,10,9.42,-0.1,34.85,1410111,1615485245.66134
45.73,9.97,9.35,-0.1,34.87,1410124,1615485245.67362
45.87,10,10.4,-0.1,34.88,1410138,1615485245.691
46.01,10.21,9.67,-0.1,34.88,1410151,1615485245.70532
46.14,9.95,10.42,-0.1,34.9,1410164,1615485245.72065
46.28,9.89,10.39,-0.1,34.92,1410179,1615485245.73264
46.42,9.97,9.87,-0.1,34.92,1410192,1615485245.74417
46.57,9.92,9.83,-0.1,34.93,1410206,1615485245.75659
46.7,9.95,10.72,-0.1,34.95,1410220,1615485245.77326
46.84,9.95,10.67,-0.1,34.95,1410233,1615485245.78483
46.98,9.9,10.01,-0.1,34.97,1410246,1615485245.79825
47.12,10,9.95,-0.1,34.98,1410259,1615485245.81045
47.26,9.96,10.78,-0.1,34.98,1410274,1615485245.82649
47.4,10.32,10.26,-0.1,35,1410287,1615485245.83957
47.54,9.67,10.79,-0.1,35,1410300,1615485245.85409
47.68,10.25,10.3,-0.1,35.02,1410315,1615485245.86634
47.82,9.72,10.93,-0.1,35.03,1410328,1615485245.87899
47.96,10,10.24,-0.1,35.03,1410341,1615485245.89154
48.1,10.02,10.79,-0.1,35.05,1410356,1615485245.90714
48.24,10.07,10.95,-0.1,35.05,1410369,1615485245.91942
48.39,10.12,10.1,-0.1,35.07,1410383,1615485245.93698
48.53,10.13,10.88,-0.1,35.07,1410397,1615485245.94856
48.67,10,10.16,-0.1,35.08,1410410,1615485245.9612
48.81,10.01,10.05,-0.1,35.08,1410423,1615485245.97691
48.95,9.95,10.02,-0.1,35.08,1410437,1615485245.99538
49.09,9.95,10.27,-0.1,35.1,1410450,1615485246.0073
49.22,9.9,10.25,-0.1,35.1,1410464,1615485246.01581
49.36,10.32,10.28,-0.1,35.12,1410478,1615485246.03068
49.51,9.92,10.84,-0.1,35.12,1410492,1615485246.04551
49.65,9.93,10.25,-0.1,35.12,1410505,1615485246.05998
49.79,9.87,10.88,-0.1,35.13,1410520,1615485246.07214
49.93,10.2,10.28,-0.1,35.13,1410533,1615485246.08403
50.07,9.67,10.81,-0.1,35.15,1410546,1615485246.10065
50.2,9.94,10.24,-0.1,35.15,1410560,1615485246.1118
50.34,10.37,10.85,-0.1,35.15,1410573,1615485246.12432
50.48,9.76,11.51,-0.1,35.17,1410586,1615485246.13688
50.62,9.99,10.14,-0.1,35.17,1410599,1615485246.15352
50.76,10.07,9.81,-0.1,35.17,1410614,1615485246.16558
50.9,10.11,9.96,-0.1,35.18,1410627,1615485246.1778
51.05,10.06,10.77,-0.1,35.18,1410641,1615485246.19478
51.19,10.19,9.94,-0.1,35.18,1410656,1615485246.20608
51.34,10.36,10.57,-0.1,35.2,1410669,1615485246.22315
51.48,9.82,10.5,-0.1,35.2,1410682,1615485246.2356
51.62,9.95,10.44,-0.1,35.2,1410696,1615485246.24755
51.76,10.09,10.28,-0.1,35.2,1410710,1615485246.26025
51.9,10.07,9.5,-0.1,35.22,1410723,1615485246.2763
52.04,10.12,9.36,-0.1,35.22,1410737,1615485246.28908
52.18,10.05,9.53,-0.1,35.22,1410750,1615485246.30022
52.32,10.15,9.41,-0.1,35.22,1410763,1615485246.31742
52.45,10.05,10.09,-0.1,35.22,1410777,1615485246.32874
52.59,10.12,10.03,-0.1,35.23,1410790,1615485246.34151
52.74,10.41,10.08,-0.1,35.23,1410803,1615485246.35396
52.87,9.72,9.94,-0.1,35.23,1410817,1615485246.37079
53.02,10.3,9.99,-0.1,35.23,1410830,1615485246.38457
53.16,9.81,9.11,-0.1,35.23,1410843,1615485246.39564
53.3,10.07,9.29,-0.1,35.25,1410857,1615485246.41179
53.44,10.11,10.01,-0.1,35.25,1410872,1615485246.42403
53.59,10.19,9.4,-0.1,35.25,1410885,1615485246.43649
53.73,10.31,10.01,-0.1,35.25,1410899,1615485246.45249
53.87,10.13,10.14,-0.1,35.27,1410913,1615485246.46524
54.01,9.96,9.44,-0.1,35.27,1410926,1615485246.48789
54.15,10.05,10.79,-0.1,35.27,1410940,1615485246.49718
54.29,10.27,9.64,-0.1,35.27,1410954,1615485246.50636
54.43,10.11,9.91,-0.1,35.28,1410967,1615485246.51786
54.57,9.95,10.39,-0.1,35.28,1410980,1615485246.5344
54.71,9.95,10.14,-0.1,35.28,1410994,1615485246.54703
54.84,9.96,10.22,-0.1,35.28,1411007,1615485246.55859
54.98,9.94,10.17,-0.1,35.28,1411020,1615485246.57556
55.12,9.95,9.44,-0.1,35.3,1411034,1615485246.5872
55.26,10,10.01,-0.1,35.3,1411048,1615485246.59969
55.4,10.02,10.24,-0.1,35.3,1411061,1615485246.62031
55.54,9.96,9.28,-0.1,35.3,1411075,1615485246.63198
55.68,10.31,10.15,-0.1,35.3,1411088,1615485246.64123
55.81,9.92,10.09,-0.1,35.3,1411101,1615485246.65391
55.95,9.8,9.4,-0.1,35.32,1411116,1615485246.66904
56.09,9.86,9.2,-0.1,35.32,1411129,1615485246.68112
56.24,9.92,9.61,-0.1,35.32,1411143,1615485246.69376
56.38,9.83,10.03,-0.1,35.32,1411158,1615485246.71032
56.52,10.26,9.54,-0.1,35.32,1411171,1615485246.72281
56.66,9.59,10.94,-0.1,35.32,1411185,1615485246.73871
56.8,9.92,9.55,-0.1,35.33,1411198,1615485246.75152
56.94,9.9,10.21,-0.1,35.33,1411212,1615485246.76405
57.08,9.66,9.71,-0.1,35.33,1411225,1615485246.78664
57.22,10,10.21,-0.1,35.33,1411239,1615485246.80219
57.36,10.16,10.44,-0.1,35.33,1411253,1615485246.80523
57.5,10.06,9.55,-0.1,35.33,1411266,1615485246.82414
57.64,10.05,10.3,-0.1,35.33,1411279,1615485246.83883
57.78,10.06,10.52,-0.1,35.33,1411294,1615485246.84711
57.92,10.31,10.29,-0.1,35.33,1411307,1615485246.86238
58.06,9.67,9.72,-0.1,35.33,1411320,1615485246.87461
