183.59,10.05,10.19,0,5.35,236417,1615489812.53148
183.73,10.04,9.84,0,5.33,236430,1615489812.54404
183.86,10.01,10.36,0,5.32,236443,1615489812.55681
184,10.05,9.62,0,5.28,236456,1615489812.5791
184.14,10.05,9.46,0,5.27,236470,1615489812.58704
184.28,10.01,9.67,0,5.25,236483,1615489812.59752
184.41,10.05,10.45,0,5.23,236496,1615489812.60959
184.55,10.04,9.6,0,5.2,236510,1615489812.62526
184.69,10.06,10.45,0,5.18,236523,1615489812.63861
184.83,10.3,9.53,0,5.17,236536,1615489812.65032
184.97,10.06,9.7,0,5.15,236550,1615489812.66274
185.11,10,9.72,0,5.13,236563,1615489812.68754
185.24,10.01,10.41,0,5.1,236576,1615489812.70021
185.38,9.9,9.59,0,5.08,236590,1615489812.71268
185.52,10.04,10.27,0,5.07,236604,1615489812.71877
185.65,9.91,9.71,0,5.03,236616,1615489812.73241
185.79,9.93,10.38,0,5.02,236630,1615489812.74434
185.93,9.95,9.61,0,5,236643,1615489812.75715
186.06,10,10.22,0,4.97,236656,1615489812.76928
186.19,9.9,9.77,0,4.95,236669,1615489812.78585
186.33,10.05,10.21,0,4.93,236683,1615489812.79822
186.47,9.96,10.39,0,4.92,236696,1615489812.81054
186.6,9.98,10.22,0,4.9,236708,1615489812.8231
186.74,9.93,9.36,0,4.87,236722,1615489812.83451
186.87,10.04,9.52,0,4.85,236735,1615489812.85151
187.01,9.95,10.24,0,4.83,236748,1615489812.86364
187.15,10.04,10.29,0,4.8,236762,1615489812.8759
187.29,9.66,10.17,0,4.78,236775,1615489812.888
187.42,10.05,10.12,0,4.77,236788,1615489812.90461
187.56,10.01,9.96,0,4.75,236802,1615489812.92525
187.7,10.3,9.44,0,4.73,236815,1615489812.93434
187.84,10.01,9.29,0,4.72,236828,1615489812.94322
187.97,9.89,9.5,0,4.7,236841,1615489812.95742
188.1,9.91,10.19,0,4.68,236855,1615489812.97074
188.24,9.9,9.48,0,4.67,236868,1615489812.98192
188.37,9.93,9.41,0,4.65,236880,1615489812.99523
188.51,9.98,10.18,0,4.63,236894,1615489813.00642
188.64,9.95,10.27,0,4.62,236907,1615489813.02322
188.78,9.95,9.48,0,4.6,236920,1615489813.03606
188.91,10.04,10.13,0,4.58,236934,1615489813.04776
189.05,10,9.43,0,4.57,236947,1615489813.0599
189.19,10.36,10.22,0,4.55,236960,1615489813.08214
189.33,10.07,10.19,0,4.53,236974,1615489813.09319
189.46,9.65,10.33,0,4.52,236987,1615489813.10383
189.6,9.93,9.28,0,4.5,237000,1615489813.11402
189.74,10.36,10.15,0,4.48,237014,1615489813.12907
189.88,9.66,10.25,0,4.47,237027,1615489813.14151
190.01,10.01,9.56,0,4.47,237040,1615489813.15712
190.15,9.99,10.07,0,4.45,237053,1615489813.16659
190.29,10.41,10.19,0,4.43,237067,1615489813.18226
190.42,9.64,9.46,0,4.42,237080,1615489813.19475
190.56,9.94,10.11,0,4.4,237093,1615489813.2072
190.7,9.91,9.62,0,4.38,237107,1615489813.21976
190.83,10.11,10.16,0,4.37,237119,1615489813.23622
190.96,9.93,10.45,0,4.35,237132,1615489813.24807
191.1,10.05,10.12,0,4.33,237146,1615489813.26011
191.24,9.96,10.34,0,4.33,237159,1615489813.2736
191.37,10.04,10.21,0,4.32,237172,1615489813.2851
191.51,9.88,9.48,0,4.3,237185,1615489813.3011
191.64,10.29,10.16,0,4.28,237198,1615489813.3135
191.78,9.96,9.54,0,4.27,237211,1615489813.326
191.91,9.93,9.61,0,4.25,237224,1615489813.33959
192.04,9.88,9.53,0,4.25,237237,1615489813.35022
192.17,9.96,10.4,0,4.23,237250,1615489813.36268
192.3,9.88,9.63,0,4.22,237262,1615489813.37921
192.44,9.93,9.65,0,4.2,237276,1615489813.3917
192.57,9.94,9.59,0,4.18,237288,1615489813.40373
192.7,10.3,10.49,0,4.17,237301,1615489813.4158
192.84,9.62,11.24,0,4.17,237315,1615489813.42834
192.97,9.67,9.5,0,4.15,237328,1615489813.44517
193.11,9.98,9.56,0,4.13,237340,1615489813.4578
193.24,10.16,9.59,0,4.12,237353,1615489813.46996
193.37,10.04,10.4,0,4.1,237367,1615489813.48213
193.51,10.08,10.13,0,4.08,237380,1615489813.49421
193.64,10.26,9.53,0,4.08,237393,1615489813.50661
193.78,9.96,9.42,0,4.07,237406,1615489813.52261
193.91,9.55,9.59,0,4.05,237419,1615489813.53494
194.04,9.9,10.28,0,4.03,237431,1615489813.54733
194.18,10,9.45,0,4.02,237445,1615489813.55956
194.31,10.11,10.27,0,4,237458,1615489813.57234
194.45,9.94,10.96,0,3.98,237471,1615489813.58899
194.58,10.03,9.37,0,3.97,237484,1615489813.60088
194.71,9.99,10,0,3.95,237497,1615489813.61335
194.85,10,9.31,0,3.93,237510,1615489813.62495
194.99,10,10.14,0,3.93,237523,1615489813.63754
195.12,10.37,10.06,0,3.92,237537,1615489813.65363
195.26,9.93,9.37,0,3.88,237549,1615489813.66581
195.39,9.92,10.02,0,3.87,237562,1615489813.67837
195.53,9.54,9.37,0,3.87,237576,1615489813.69081
195.66,9.94,10.3,0,3.85,237589,1615489813.70326
195.79,9.92,10.15,0,3.83,237601,1615489813.71548
195.93,9.98,10.09,0,3.82,237615,1615489813.7314
196.06,10,9.4,0,3.8,237628,1615489813.74388
196.19,9.99,9.95,0,3.78,237640,1615489813.75592
196.32,9.97,9.5,0,3.77,237654,1615489813.76839
196.46,9.99,10.03,0,3.75,237666,1615489813.7816
196.59,9.98,9.95,0,3.75,237679,1615489813.79306
196.73,10,9.85,0,3.73,237692,1615489813.8096
196.86,10.35,9.21,0,3.72,237705,1615489813.82192
196.99,10.36,9.89,0,3.7,237718,1615489813.83381
197.13,9.99,9.93,0,3.68,237731,1615489813.84639
197.26,9.62,10.04,0,3.67,237745,1615489813.85895
197.4,10.25,9.68,0,3.65,237757,1615489813.87457
197.53,9.79,9.64,0,3.65,237770,1615489813.887
197.66,9.98,8.97,0,3.63,237783,1615489813.89927
197.8,10.03,8.87,0,3.62,237796,1615489813.91172
197.94,10.04,9.03,0,3.6,237809,1615489813.92409
198.07,10.1,8.96,0,3.58,237822,1615489813.93628
198.2,9.99,9.11,0,3.57,237835,1615489813.95698
198.34,10.09,9.32,0,3.53,237848,1615489813.96755
198.47,10.09,9.14,0,3.52,237860,1615489813.97778
198.61,10.09,10.16,0,3.5,237874,1615489813.98953
198.74,9.99,9.43,0,3.5,237887,1615489814.00179
198.87,10.14,10.07,0,3.47,237900,1615489814.01426
199.01,10.36,9.63,0,3.45,237913,1615489814.0303
199.15,9.83,9.46,0,3.43,237926,1615489814.04308
199.28,9.98,9.64,0,3.42,237939,1615489814.05525
199.41,10.04,10.45,0,3.42,237953,1615489814.06772
199.56,10.31,10.53,0,3.4,237966,1615489814.07924
199.69,10.01,9.59,0,3.38,237978,1615489814.09674
199.82,9.86,10.63,0,3.37,237991,1615489814.10798
199.95,9.98,10.45,0,3.35,238005,1615489814.12078
200.09,9.9,10.68,0,3.33,238017,1615489814.13315
200.22,9.88,9.71,0,3.32,238030,1615489814.14568
200.35,9.91,9.78,0,3.3,238043,1615489814.15709
200.48,9.98,10.6,0,3.28,238056,1615489814.18613
200.62,10.25,10.82,0,3.27,238069,1615489814.18878
200.74,10.25,10.82,0,3.25,238081,1615489814.20123
200.85,10.25,10.82,0,3.23,238093,1615489814.21382
200.96,10.25,10.82,0,3.22,238104,1615489814.21946
201.09,9.48,9.51,0,3.22,238119,1615489814.23524
201.19,9.48,9.51,0,3.2,238131,1615489814.24786
201.28,9.48,9.51,0,3.18,238142,1615489814.2602
201.37,9.48,9.51,0,3.18,238153,1615489814.26812
201.47,7.97,6.49,0,3.17,238168,1615489814.2846
201.56,7.97,6.49,0.04,3.15,238179,1615489814.29667
201.64,7.97,6.49,0.13,3.15,238191,1615489814.30917
201.72,7.97,6.49,0.26,3.12,238202,1615489814.3172
201.79,7.97,6.49,0.44,3.08,238215,1615489814.33756
201.86,6.56,3.33,0.71,3.02,238229,1615489814.34883
201.94,5.83,7.63,1,2.95,238242,1615489814.35844
202.04,6.47,22.85,1.32,2.9,238256,1615489814.37031
202.16,8.21,30.68,1.7,2.85,238269,1615489814.38702
202.29,9.26,37.81,2.09,2.8,238282,1615489814.39927
202.44,10.05,44.37,2.53,2.73,238296,1615489814.41186
202.59,10.47,49.07,2.99,2.63,238309,1615489814.4294
202.74,11.09,55.49,3.47,2.52,238322,1615489814.4485
202.89,10.68,58.57,3.99,2.4,238337,1615489814.4551
203.04,10.83,62.92,4.54,2.28,238350,1615489814.46543
203.2,11.35,66.97,5.1,2.1,238363,1615489814.4812
203.36,11.7,68.87,5.7,1.92,238376,1615489814.49354
203.52,11.03,72.93,6.3,1.73,238391,1615489814.50602
203.68,11.33,74.6,6.93,1.53,238404,1615489814.52216
203.84,11.23,77.33,7.58,1.27,238417,1615489814.53505
203.99,11.23,80.33,8.24,0.93,238431,1615489814.54616
204.14,11.14,80.43,8.92,0.57,238445,1615489814.56282
204.3,10.98,83.13,9.62,0.23,238458,1615489814.57545
204.45,10.97,82.7,10.32,-0.08,238473,1615489814.58841
204.61,10.88,85.75,11.05,-0.32,238486,1615489814.60412
204.76,10.82,86.09,11.79,-0.52,238500,1615489814.6164
204.91,10.71,86.79,12.55,-0.7,238514,1615489814.63301
205.06,10.63,87.1,13.29,-0.95,238528,1615489814.64512
205.21,10.57,89.26,14.06,-1.25,238541,1615489814.65735
205.36,10.42,89.25,14.83,-1.65,238556,1615489814.6734
205.51,10.42,89.11,15.62,-2.03,238569,1615489814.68548
205.66,10.31,89.79,16.41,-2.47,238583,1615489814.69879
205.8,10.38,90.85,17.21,-2.87,238597,1615489814.7144
205.95,10.17,90.73,18.02,-3.27,238611,1615489814.72683
206.09,10.56,91.41,18.82,-3.6,238624,1615489814.74339
206.24,9.92,92.35,19.62,-3.88,238638,1615489814.75575
206.38,10.1,92.69,20.45,-4.18,238652,1615489814.76742
206.52,10.13,90.82,21.26,-4.45,238665,1615489814.78495
206.67,10.41,92.54,22.11,-4.7,238680,1615489814.7967
206.81,9.88,91.95,22.93,-4.95,238693,1615489814.80938
206.96,10,93.39,23.79,-5.2,238707,1615489814.82516
207.1,10.13,92.62,24.63,-5.48,238721,1615489814.84319
207.24,9.86,92.69,25.46,-5.8,238735,1615489814.8574
207.39,10.17,92.46,26.3,-6.15,238748,1615489814.86662
207.53,10.11,93.54,27.15,-6.48,238763,1615489814.87914
207.67,10.12,94.14,28,-6.83,238776,1615489814.89489
207.81,10.02,93.76,28.83,-7.12,238790,1615489814.90727
207.96,10.36,94.72,29.65,-7.35,238803,1615489814.91969
208.1,9.93,93.47,30.41,-7.5,238818,1615489814.93518
208.24,9.6,94.87,31.12,-7.63,238831,1615489814.94836
208.38,9.9,94.37,31.72,-7.78,238844,1615489814.9606
208.52,10.21,95.26,32.22,-8,238859,1615489814.97626
208.66,9.67,94.92,32.59,-8.28,238872,1615489814.98866
208.79,9.86,94.18,32.83,-8.58,238885,1615489815.00159
208.94,9.95,95.34,32.98,-8.73,238899,1615489815.01827
209.07,9.9,94.51,33.03,-8.85,238913,1615489815.03794
209.21,9.97,95.1,33,-8.97,238926,1615489815.04604
209.35,9.91,96.17,32.9,-9.05,238940,1615489815.05897
209.49,10.26,95.04,32.75,-9.13,238953,1615489815.07037
209.63,9.82,95.22,32.54,-9.2,238967,1615489815.09301
209.77,9.9,95.88,32.29,-9.27,238981,1615489815.10102
209.91,9.81,96.12,32.03,-9.33,238994,1615489815.11164
210.04,9.91,96.37,31.74,-9.4,239007,1615489815.12404
210.18,9.8,96.82,31.44,-9.48,239022,1615489815.14126
210.32,9.97,96.36,31.15,-9.58,239035,1615489815.15243
210.46,9.96,96.93,30.85,-9.7,239048,1615489815.16474
210.6,10.01,97.61,30.57,-9.85,239063,1615489815.18177
210.74,10.26,97.63,30.29,-10.02,239076,1615489815.194
210.89,10.03,96.7,30.02,-10.2,239090,1615489815.20639
211.03,9.97,97.26,29.76,-10.45,239104,1615489815.22235
211.17,10.08,97.48,29.53,-10.73,239118,1615489815.23498
211.32,10.07,98.45,29.32,-10.97,239131,1615489815.25112
211.46,10.06,96.9,29.15,-11.18,239145,1615489815.26356
211.6,10.08,97.68,29,-11.33,239159,1615489815.27607
211.74,9.96,97.88,28.9,-11.47,239173,1615489815.29214
211.89,10.06,97.77,28.82,-11.55,239186,1615489815.30411
212.03,9.97,97.28,28.79,-11.65,239201,1615489815.31621
212.17,10.06,97.79,28.79,-11.77,239214,1615489815.33308
212.31,9.97,98.04,28.82,-11.9,239227,1615489815.34537
212.46,10.07,97.11,28.85,-12.08,239242,1615489815.36162
212.6,9.98,98.1,28.9,-12.3,239255,1615489815.37712
212.74,10.11,97.62,28.97,-12.53,239269,1615489815.38951
212.89,10.08,97.78,29.04,-12.7,239284,1615489815.40386
213.04,10.08,98.28,29.12,-12.82,239298,1615489815.41565
213.18,10.11,97.76,29.2,-12.9,239311,1615489815.43145
213.33,10.18,97.83,29.29,-12.93,239326,1615489815.44344
213.48,10.08,97.16,29.36,-12.98,239340,1615489815.45995
213.62,10.08,98.57,29.43,-13.03,239354,1615489815.47271
213.77,10.08,97.15,29.5,-13.12,239368,1615489815.48467
213.91,10.02,97.42,29.56,-13.23,239382,1615489815.50034
214.06,10.17,99.04,29.62,-13.38,239396,1615489815.5129
214.21,10.09,97.6,29.67,-13.6,239411,1615489815.52991
214.35,10.17,97.34,29.71,-13.78,239425,1615489815.54251
214.5,10.08,98.22,29.74,-13.95,239438,1615489815.55789
214.65,10.17,96.93,29.76,-14.1,239453,1615489815.57028
214.79,10.18,99.01,29.78,-14.13,239466,1615489815.58259
214.94,10.11,97.52,29.79,-14.18,239480,1615489815.59946
215.09,10.17,97.84,29.79,-14.22,239495,1615489815.61223
215.23,10.07,96.78,29.79,-14.23,239509,1615489815.62784
215.38,10.18,97.13,29.79,-14.28,239523,1615489815.64015
215.53,10.09,97.8,29.79,-14.33,239538,1615489815.65703
215.68,10.14,98.54,29.79,-14.4,239552,1615489815.66857
215.83,10.05,98.06,29.79,-14.48,239566,1615489815.68939
215.98,10.36,98.66,29.79,-14.6,239581,1615489815.69877
216.13,9.8,97.24,29.79,-14.73,239595,1615489815.71422
216.28,10.32,98.36,29.79,-14.9,239609,1615489815.72658
216.42,9.82,97.16,29.79,-15.05,239624,1615489815.74251
216.57,10.03,99.28,29.79,-15.12,239638,1615489815.75539
216.72,10.13,97.84,29.79,-15.15,239652,1615489815.7718
216.87,10.04,96.44,29.79,-15.18,239667,1615489815.78406
217.01,10.09,97.21,29.79,-15.23,239681,1615489815.7998
217.16,10.03,97.15,29.79,-15.28,239695,1615489815.81244
217.31,10.05,98.21,29.79,-15.33,239710,1615489815.82829
217.46,10.37,97.65,29.79,-15.4,239724,1615489815.85022
217.61,9.99,98.81,29.79,-15.47,239738,1615489815.86494
217.76,9.94,97.46,29.79,-15.55,239753,1615489815.87143
217.9,9.94,98.68,29.79,-15.65,239767,1615489815.88592
218.05,10.02,98.46,29.79,-15.77,239781,1615489815.89825
218.19,10.27,98.23,29.79,-15.87,239796,1615489815.91426
218.34,9.72,97.37,29.79,-15.95,239809,1615489815.93516
218.48,9.93,98.38,29.79,-15.97,239823,1615489815.94517
218.63,9.94,98.38,29.79,-16,239838,1615489815.95602
218.78,9.98,97.94,29.79,-16.03,239852,1615489815.97748
218.93,9.94,99.13,29.79,-16.08,239866,1615489815.98426
219.07,9.89,98.08,29.79,-16.13,239881,1615489816.00075
219.21,10.22,98.61,29.79,-16.18,239895,1615489816.01315
219.36,9.67,98.21,29.79,-16.25,239909,1615489816.02906
219.51,9.84,99.55,29.79,-16.32,239924,1615489816.04152
219.65,9.98,97.87,29.79,-16.4,239938,1615489816.05837
219.8,9.92,98.45,29.79,-16.47,239951,1615489816.07135
219.94,10.26,97.97,29.79,-16.53,239967,1615489816.08676
220.09,9.67,99.16,29.79,-16.57,239980,1615489816.09908
220.24,10.02,98.67,29.79,-16.62,239995,1615489816.11591
220.38,10.01,97.99,29.79,-16.65,240010,1615489816.12737
220.53,9.98,98.75,29.79,-16.68,240023,1615489816.14444
220.68,10.08,98.7,29.79,-16.73,240037,1615489816.15632
220.83,9.99,97.92,29.79,-16.78,240052,1615489816.17302
220.97,10.32,98.59,29.79,-16.85,240066,1615489816.18543
221.12,9.71,99.52,29.79,-16.9,240080,1615489816.208
221.26,9.97,97.9,29.79,-16.97,240095,1615489816.21965
221.41,10.03,99.22,29.79,-17.05,240109,1615489816.22741
221.56,10.08,98.78,29.79,-17.12,240123,1615489816.24297
221.71,10.05,98.28,29.79,-17.18,240138,1615489816.2589
221.86,10.04,99.41,29.79,-17.23,240152,1615489816.27119
222.01,10.05,98.95,29.79,-17.27,240166,1615489816.28791
222.16,10.03,97.72,29.79,-17.3,240181,1615489816.29944
222.3,10.04,98.47,29.79,-17.35,240195,1615489816.31632
222.45,9.99,98.46,29.79,-17.38,240209,1615489816.32892
222.6,10.08,99.07,29.79,-17.43,240224,1615489816.34049
222.74,10.02,98.79,29.79,-17.5,240238,1615489816.35739
222.89,10.04,99.08,29.79,-17.57,240252,1615489816.37313
223.04,10.03,98.84,29.79,-17.65,240267,1615489816.38546
223.18,10.05,98.51,29.79,-17.73,240280,1615489816.39769
223.33,10.02,99.51,29.79,-17.83,240294,1615489816.41442
223.48,10.05,98.77,29.79,-17.9,240309,1615489816.43045
223.63,10.08,99.38,29.79,-17.95,240323,1615489816.44292
223.78,9.98,99.07,29.79,-17.98,240338,1615489816.45975
223.93,10.09,99.07,29.79,-18.03,240352,1615489816.47245
224.08,10.02,98.88,29.79,-18.07,240366,1615489816.48778
224.22,10.09,98.62,29.79,-18.12,240381,1615489816.50037
224.37,10.05,98.85,29.79,-18.18,240396,1615489816.5171
224.52,10.07,99.73,29.79,-18.25,240410,1615489816.52929
224.67,10.06,99.46,29.79,-18.33,240424,1615489816.54565
224.82,10.04,98.26,29.79,-18.43,240438,1615489816.55831
224.96,10.07,97.91,29.79,-18.53,240452,1615489816.57391
225.11,10.37,100.06,29.79,-18.6,240467,1615489816.58736
225.27,9.77,99.54,29.79,-18.63,240482,1615489816.60307
225.41,10.02,98.22,29.79,-18.68,240496,1615489816.61532
225.56,10.08,98.16,29.79,-18.72,240509,1615489816.63126
225.71,10,98.9,29.79,-18.75,240525,1615489816.649
225.86,10.03,98.65,29.79,-18.8,240539,1615489816.66366
226,9.99,97.7,29.79,-18.85,240553,1615489816.67502
226.15,10.03,98.41,29.79,-18.92,240568,1615489816.68864
226.3,10.36,98.8,29.79,-18.98,240581,1615489816.70067
226.45,9.71,99.17,29.79,-19.05,240596,1615489816.72255
226.59,10.05,99.04,29.79,-19.13,240610,1615489816.73252
226.74,10.02,98.4,29.79,-19.22,240625,1615489816.74665
226.89,10.1,98.98,29.79,-19.28,240640,1615489816.76484
227.04,10.08,98.5,29.79,-19.33,240654,1615489816.77654
227.19,10.09,99.37,29.79,-19.37,240668,1615489816.78746
227.34,10.37,99.4,29.79,-19.4,240683,1615489816.80303
227.49,9.76,98.7,29.79,-19.45,240697,1615489816.8154
227.64,10.08,98.97,29.79,-19.48,240711,1615489816.83267
227.78,9.99,98.98,29.79,-19.53,240726,1615489816.84507
227.93,10.09,98.62,29.79,-19.6,240740,1615489816.86079
228.08,10.07,99.03,29.79,-19.65,240754,1615489816.8735
228.23,10.04,98.56,29.79,-19.73,240769,1615489816.89471
228.38,10.08,99.3,29.79,-19.8,240783,1615489816.90556
228.53,10.04,98.94,29.79,-19.87,240797,1615489816.91845
228.67,10.03,100.21,29.79,-19.92,240812,1615489816.93056
228.82,10.06,98.33,29.79,-19.97,240826,1615489816.94738
228.97,10.08,99.23,29.79,-20,240840,1615489816.95867
229.12,10.28,97.94,29.79,-20.02,240854,1615489816.9753
229.27,9.79,97.2,29.79,-20.07,240869,1615489816.98835
229.41,9.99,98.86,29.79,-20.08,240882,1615489817.00395
229.56,10.03,98,29.79,-20.13,240897,1615489817.01643
229.71,9.95,99.91,29.79,-20.18,240911,1615489817.03327
229.86,9.98,98.29,29.79,-20.25,240925,1615489817.04481
230,10.04,98.73,29.79,-20.32,240940,1615489817.0625
230.15,9.94,99,29.79,-20.38,240954,1615489817.07426
230.3,10.37,98.35,29.79,-20.43,240968,1615489817.09036
230.44,10,98.93,29.79,-20.47,240983,1615489817.10262
230.59,10.27,99.96,29.79,-20.5,240997,1615489817.11935
230.74,10.24,97.94,29.79,-20.53,241012,1615489817.13074
230.88,9.71,98.93,29.79,-20.57,241026,1615489817.14739
231.03,9.81,99.37,29.79,-20.62,241040,1615489817.15999
231.18,9.99,98.41,29.79,-20.65,241054,1615489817.17556
231.32,9.94,98.62,29.79,-20.7,241069,1615489817.1885
231.47,9.98,99.96,29.79,-20.75,241083,1615489817.20487
231.61,9.98,98.73,29.79,-20.82,241097,1615489817.21751
231.76,9.99,99,29.79,-20.88,241111,1615489817.23358
231.91,9.98,100.15,29.79,-20.95,241126,1615489817.24588
232.06,9.95,99.64,29.79,-21,241140,1615489817.26263
232.2,9.99,97.5,29.79,-21.05,241154,1615489817.27712
232.35,9.94,99.3,29.79,-21.08,241168,1615489817.29544
232.49,10.03,99.16,29.79,-21.12,241182,1615489817.30408
232.64,9.95,98.22,29.79,-21.17,241197,1615489817.31924
232.79,9.98,100.03,29.79,-21.2,241212,1615489817.33137
232.94,10.05,98.21,29.79,-21.25,241226,1615489817.34814
233.08,10.27,99.04,29.79,-21.32,241241,1615489817.36122
233.23,9.99,98.9,29.79,-21.4,241254,1615489817.37658
233.38,9.92,99.16,29.79,-21.47,241268,1615489817.39274
233.52,9.99,98.3,29.79,-21.53,241283,1615489817.41197
233.66,9.84,99.64,29.79,-21.58,241297,1615489817.4182
233.81,9.99,99.38,29.79,-21.63,241311,1615489817.43041
233.96,10.21,98.41,29.79,-21.68,241326,1615489817.44637
234.1,9.95,98.77,29.79,-21.72,241340,1615489817.45873
234.25,9.59,99.08,29.79,-21.77,241353,1615489817.47531
234.39,9.93,98.14,29.79,-21.8,241368,1615489817.48771
234.53,9.99,99.22,29.79,-21.85,241382,1615489817.5042
234.68,9.98,98.55,29.79,-21.92,241396,1615489817.51664
234.83,10.03,99.64,29.79,-21.98,241411,1615489817.53241
234.98,9.93,98.91,29.79,-22.05,241425,1615489817.55414
235.12,10.04,98.86,29.79,-22.1,241439,1615489817.56227
235.27,9.94,99.24,29.79,-22.15,241453,1615489817.57463
235.41,9.97,98.76,29.79,-22.18,241467,1615489817.58967
235.56,9.99,99.65,29.79,-22.23,241481,1615489817.60286
235.7,9.97,99.77,29.79,-22.27,241495,1615489817.6144
235.84,9.91,97.96,29.79,-22.3,241509,1615489817.63064
235.98,9.93,99.51,29.79,-22.33,241523,1615489817.64375
236.13,9.94,98.77,29.79,-22.38,241537,1615489817.65977
236.27,9.93,98.69,29.79,-22.42,241551,1615489817.6721
236.41,9.98,99.3,29.79,-22.47,241565,1615489817.6843
236.56,9.92,99.67,29.79,-22.53,241579,1615489817.70045
236.7,10.03,100.04,29.79,-22.6,241593,1615489817.71279
236.84,10.17,98.35,29.79,-22.65,241607,1615489817.72976
236.99,9.7,99.09,29.79,-22.7,241622,1615489817.7409
237.13,9.92,99.11,29.79,-22.75,241635,1615489817.75777
237.28,9.98,99.33,29.79,-22.78,241649,1615489817.7704
237.42,9.96,99.74,29.79,-22.8,241662,1615489817.79075
237.56,9.93,99.12,29.79,-22.83,241677,1615489817.80118
237.71,9.97,99.99,29.79,-22.87,241691,1615489817.81181
237.85,10.22,98.36,29.79,-22.92,241705,1615489817.82743
237.99,9.63,99.36,29.79,-22.95,241719,1615489817.83955
238.13,9.83,98.84,29.79,-23.02,241733,1615489817.85672
238.28,9.92,98.79,29.79,-23.07,241747,1615489817.86859
238.42,9.92,99.24,29.79,-23.13,241761,1615489817.88092
238.56,9.92,100.01,29.79,-23.18,241775,1615489817.90677
238.71,9.92,98.99,29.79,-23.22,241788,1615489817.91072
238.85,9.64,98.23,29.79,-23.25,241803,1615489817.92638
238.99,9.93,98.79,29.79,-23.28,241817,1615489817.93838
239.13,10.03,99.18,29.79,-23.32,241831,1615489817.95483
239.28,9.95,98.97,29.79,-23.35,241845,1615489817.96669
239.42,10.31,98.93,29.79,-23.38,241859,1615489817.97902
239.57,9.94,99.8,29.79,-23.43,241873,1615489817.99484
239.71,9.87,98.81,29.79,-23.47,241887,1615489818.00716
239.85,9.84,99.59,29.79,-23.53,241901,1615489818.02889
239.99,10.11,99.27,29.79,-23.58,241915,1615489818.03733
240.14,9.6,99.58,29.79,-23.63,241929,1615489818.05252
240.28,9.77,98.36,29.79,-23.67,241943,1615489818.06469
240.42,9.92,100.06,29.79,-23.7,241957,1615489818.07721
240.56,10.13,98.23,29.79,-23.73,241972,1615489818.09313
240.71,9.69,98.88,29.79,-23.75,241985,1615489818.10569
240.85,9.81,99.4,29.79,-23.78,241999,1615489818.1218
241,10.04,98.6,29.79,-23.82,242014,1615489818.13426
241.14,9.97,98.46,29.79,-23.85,242027,1615489818.15254
241.28,10.03,99.83,29.79,-23.88,242041,1615489818.16784
241.43,9.97,98.18,29.79,-23.92,242056,1615489818.17593
241.57,9.98,98.55,29.79,-23.98,242069,1615489818.19359
241.72,10.03,99.11,29.79,-24.03,242083,1615489818.20601
241.86,9.93,99.03,29.79,-24.07,242098,1615489818.22129
242.01,9.98,98.37,29.79,-24.1,242111,1615489818.23285
242.15,9.97,98.63,29.79,-24.13,242125,1615489818.24933
242.29,10.08,98.75,29.79,-24.15,242140,1615489818.26157
242.43,10.23,99.66,29.79,-24.17,242153,1615489818.27394
242.58,9.68,98.92,29.79,-24.2,242167,1615489818.29074
242.73,9.89,98.48,29.79,-24.23,242182,1615489818.30233
242.87,10.04,99.14,29.79,-24.27,242196,1615489818.3251
243.02,9.98,99.06,29.79,-24.32,242210,1615489818.33716
243.16,10.02,99.13,29.79,-24.37,242224,1615489818.34784
243.3,10.31,98.83,29.79,-24.42,242238,1615489818.35954
243.45,9.71,98.67,29.79,-24.45,242252,1615489818.37671
243.59,10.26,99.69,29.79,-24.5,242266,1615489818.38905
243.74,10.33,99.16,29.79,-24.53,242280,1615489818.40032
243.88,9.7,99.42,29.79,-24.57,242294,1615489818.41751
244.02,9.85,99.3,29.8,-24.58,242308,1615489818.4299
244.16,10.09,97.99,29.8,-24.62,242321,1615489818.44218
244.3,9.95,98.35,29.8,-24.63,242334,1615489818.45773
244.44,9.99,99.07,29.8,-24.68,242349,1615489818.47015
244.58,10.26,99.4,29.8,-24.72,242362,1615489818.4834
244.72,10.08,98.55,29.8,-24.77,242375,1615489818.4992
244.86,9.96,99.16,29.8,-24.8,242388,1615489818.51203
245,10,99.07,29.8,-24.83,242402,1615489818.52428
245.14,9.96,99.84,29.8,-24.87,242416,1615489818.53997
245.28,10.01,97.98,29.8,-24.9,242429,1615489818.55237
245.42,10.06,99.27,29.8,-24.93,242443,1615489818.56412
245.56,9.97,98.41,29.8,-24.95,242456,1615489818.58127
245.7,10.3,99.4,29.8,-24.97,242469,1615489818.59375
245.84,10.01,98.37,29.8,-25.02,242484,1615489818.60612
245.98,9.93,98.59,29.8,-25.05,242497,1615489818.6186
246.11,9.9,99.26,29.8,-25.1,242510,1615489818.63437
246.25,9.93,97.81,29.8,-25.17,242524,1615489818.6478
246.39,9.95,99.81,29.8,-25.22,242537,1615489818.65921
246.53,9.97,98.39,29.8,-25.27,242551,1615489818.67479
246.67,10.01,98.36,29.8,-25.32,242565,1615489818.68744
246.81,9.96,97.37,29.8,-25.35,242578,1615489818.70012
246.95,10.02,98.95,29.8,-25.38,242592,1615489818.7158
247.09,10.32,98.94,29.8,-25.42,242606,1615489818.72809
