15.27,9.95,9.71,0,39.38,709976,1607345705.16962
15.4,10.05,9.78,0,39.38,709989,1607345705.18184
15.55,10.05,9.74,0,39.38,710002,1607345705.19714
15.68,9.97,10.56,0,39.4,710016,1607345705.20942
15.82,10.31,9.99,0,39.4,710029,1607345705.22214
15.95,9.95,9.71,0,39.4,710042,1607345705.23439
16.08,9.86,10.63,0,39.42,710054,1607345705.25022
16.22,9.88,9.92,0,39.42,710068,1607345705.26339
16.35,10.29,10.63,0,39.42,710081,1607345705.2746
16.48,9.54,9.93,0,39.43,710093,1607345705.28717
16.62,9.93,10.68,0,39.43,710107,1607345705.29988
16.75,9.99,9.97,0,39.43,710120,1607345705.31293
16.89,9.98,10.76,0,39.45,710133,1607345705.32854
17.02,10.06,10.64,0,39.45,710147,1607345705.34153
17.17,10.36,9.94,0,39.45,710160,1607345705.35397
17.31,9.71,10.06,0,39.47,710173,1607345705.36997
17.44,9.99,10.19,0,39.47,710187,1607345705.38136
17.58,10.05,10.58,0,39.47,710200,1607345705.39441
17.72,10.1,10.14,0,39.47,710213,1607345705.40675
17.85,10.04,10.62,0,39.48,710226,1607345705.41899
17.99,10.1,10.03,0,39.48,710239,1607345705.4351
18.12,9.93,10.16,0,39.5,710252,1607345705.44793
18.26,10.06,9.89,0,39.5,710265,1607345705.45981
18.39,9.98,10.75,0,39.52,710279,1607345705.47225
18.53,9.99,10.14,0,39.52,710292,1607345705.48806
18.67,10.06,9.87,0,39.53,710305,1607345705.50076
18.81,10.12,10.05,0,39.53,710319,1607345705.51312
18.94,9.93,10.04,0,39.55,710332,1607345705.52537
19.07,10.03,9.96,0,39.55,710344,1607345705.53779
19.21,10.04,9.95,0,39.57,710358,1607345705.55435
19.35,10.05,9.89,0,39.57,710371,1607345705.56591
19.48,10.04,10.59,0,39.58,710384,1607345705.58497
19.62,10.12,9.87,0,39.58,710397,1607345705.59822
19.76,10.06,9.85,0,39.6,710411,1607345705.60868
19.9,10.3,10.49,0,39.6,710424,1607345705.61988
20.03,9.64,9.85,0,39.62,710436,1607345705.63155
20.16,10.28,10.4,0,39.62,710450,1607345705.64469
20.3,9.96,10.37,0,39.63,710463,1607345705.656
20.43,9.93,9.59,0,39.63,710475,1607345705.66869
20.57,9.87,9.85,0,39.65,710489,1607345705.68428
20.7,9.66,10.18,0,39.65,710503,1607345705.69682
20.84,10,9.88,0,39.67,710516,1607345705.7096
20.98,10,9.58,0,39.67,710529,1607345705.72231
21.12,10.09,9.75,0,39.67,710542,1607345705.73809
21.25,10,10.15,0,39.68,710555,1607345705.75054
21.39,10.36,9.83,0,39.68,710568,1607345705.76288
21.52,9.78,9.59,0,39.68,710581,1607345705.77535
21.65,10.29,10.19,0,39.7,710594,1607345705.7876
21.79,9.69,9.83,0,39.72,710607,1607345705.80324
21.92,9.92,9.5,0,39.72,710621,1607345705.81564
22.06,9.64,9.76,0,39.73,710634,1607345705.82832
22.19,9.98,10.16,0,39.75,710646,1607345705.84149
22.33,10.05,9.82,0,39.75,710660,1607345705.85666
22.46,10.05,9.63,0,39.77,710673,1607345705.87698
22.6,9.93,10.73,0,39.77,710686,1607345705.88322
22.73,9.95,9.81,0,39.77,710699,1607345705.89339
22.86,9.92,9.53,0,39.78,710712,1607345705.90562
23,10.2,9.75,0,39.78,710725,1607345705.91888
23.14,9.61,9.57,0,39.78,710738,1607345705.93516
23.27,10.24,9.84,0,39.78,710752,1607345705.94738
23.42,9.71,10.22,0,39.78,710766,1607345705.95971
23.55,9.96,9.83,0,39.8,710778,1607345705.97558
23.69,10.31,9.57,0,39.8,710792,1607345705.98794
23.82,9.69,9.9,0,39.82,710805,1607345706.00042
23.95,10.18,10.23,0,39.83,710818,1607345706.01312
24.09,9.69,9.88,0,39.83,710831,1607345706.02435
24.22,9.87,10.31,0,39.85,710844,1607345706.04278
24.36,10.31,9.9,0,39.87,710858,1607345706.0541
24.5,9.92,10.21,0,39.87,710871,1607345706.06599
24.63,9.94,9.83,0,39.88,710884,1607345706.08683
24.76,9.92,10.24,0,39.9,710897,1607345706.09714
24.9,9.93,10.46,0,39.9,710909,1607345706.10693
25.03,10.25,9.66,0,39.92,710924,1607345706.11899
25.17,9.65,10.3,0,39.93,710937,1607345706.13139
25.3,9.93,9.74,0,39.95,710949,1607345706.14361
25.44,9.99,9.73,0,39.95,710963,1607345706.15609
25.57,9.99,9.71,0,39.95,710975,1607345706.17207
25.71,10.03,9.61,0,39.97,710988,1607345706.18421
25.84,9.89,9.93,0,39.97,711002,1607345706.19647
25.97,9.93,9.58,0,39.98,711015,1607345706.20849
26.11,9.85,10.46,0,39.98,711028,1607345706.2257
26.25,9.95,10.2,0,40,711042,1607345706.23869
26.38,9.88,9.81,0,40.02,711054,1607345706.24981
26.51,9.97,9.98,0,40.02,711067,1607345706.26238
26.64,10.25,10.32,0,40.03,711080,1607345706.2751
26.77,9.59,9.72,0,40.03,711093,1607345706.28628
26.91,9.75,9.46,0,40.05,711106,1607345706.30353
27.04,10.31,10.26,0,40.07,711119,1607345706.31604
27.18,10.02,9.64,0,40.07,711133,1607345706.32724
27.32,9.72,9.72,0,40.07,711146,1607345706.33976
27.45,10.04,9.58,0,40.08,711158,1607345706.35269
27.59,10.15,9.59,0,40.1,711172,1607345706.36944
27.72,10.1,9.81,0,40.1,711185,1607345706.38117
27.86,10.14,10.8,0,40.12,711198,1607345706.39383
28,10.01,9.76,0,40.12,711212,1607345706.40629
28.14,10.11,10.1,0,40.12,711226,1607345706.42203
28.28,10.07,9.79,0,40.13,711239,1607345706.43421
28.42,10.1,10.72,0,40.13,711251,1607345706.44686
28.55,9.94,9.9,0,40.15,711265,1607345706.46537
28.69,9.99,10.02,0,40.15,711278,1607345706.47877
28.82,9.98,9.76,0,40.15,711290,1607345706.48868
28.95,10.03,9.56,0,40.17,711304,1607345706.50039
29.09,10.04,10.29,0,40.17,711317,1607345706.51265
29.23,10.1,9.9,0,40.18,711330,1607345706.52484
29.37,9.74,10.15,0,40.18,711344,1607345706.54029
29.51,9.8,9.74,0,40.2,711357,1607345706.55399
29.64,10.51,10.48,0,40.2,711370,1607345706.56566
29.78,9.86,10.29,0,40.2,711384,1607345706.57967
29.92,10.15,10.38,0,40.2,711396,1607345706.59773
30.06,10.15,10.27,0,40.22,711409,1607345706.60697
30.19,10.1,10.4,0,40.22,711422,1607345706.6211
30.33,10.11,10.27,0,40.23,711436,1607345706.63213
30.47,10.1,9.75,0,40.23,711449,1607345706.64459
30.61,10.04,10.26,0,40.25,711462,1607345706.66052
30.75,10.07,9.82,0,40.25,711477,1607345706.67325
30.89,10.07,9.63,0,40.27,711490,1607345706.68687
31.03,10.12,9.9,0,40.27,711503,1607345706.70006
31.17,10.05,9.88,0,40.27,711517,1607345706.71278
31.31,10.1,10.32,0,40.28,711530,1607345706.72509
31.45,10.05,10.49,0,40.28,711543,1607345706.73786
31.59,10.42,9.72,0,40.28,711557,1607345706.75417
31.72,9.74,9.96,0,40.3,711570,1607345706.76607
31.86,10.04,10.33,0,40.32,711583,1607345706.77846
32,9.97,11,0,40.33,711597,1607345706.79452
32.14,10.1,9.87,0,40.35,711610,1607345706.8071
32.27,10.26,9.67,0,40.37,711623,1607345706.81906
32.41,9.68,10.38,0,40.38,711636,1607345706.83138
32.55,9.9,9.74,0,40.38,711650,1607345706.84729
32.69,9.97,9.85,0,40.4,711663,1607345706.85988
32.82,9.99,10.23,0,40.42,711676,1607345706.87201
32.96,10,10.4,0,40.42,711690,1607345706.88566
33.09,9.95,10.79,0,40.43,711703,1607345706.90115
33.23,10.31,9.7,0,40.45,711716,1607345706.91347
33.37,9.71,9.98,0,40.47,711730,1607345706.92615
33.51,9.94,10.38,0,40.48,711743,1607345706.93748
33.65,10.42,10.01,0,40.48,711756,1607345706.95416
33.79,9.76,10.23,0,40.5,711770,1607345706.96676
33.93,10.04,9.98,0,40.5,711783,1607345706.97908
34.07,10.42,9.61,0,40.52,711797,1607345706.9947
34.21,9.83,9.41,0,40.53,711811,1607345707.00734
34.35,10.05,9.61,0,40.55,711824,1607345707.01992
34.49,10.11,9.51,0,40.55,711837,1607345707.03229
34.62,10.15,10.33,0,40.57,711851,1607345707.04815
34.77,10.11,9.52,0,40.57,711864,1607345707.06697
34.9,10.05,10.23,0,40.58,711877,1607345707.07643
35.05,10.12,10.19,0,40.6,711891,1607345707.08971
35.19,10.32,9.77,0,40.6,711905,1607345707.10218
35.32,9.75,10,0,40.62,711918,1607345707.11448
35.46,9.98,9.83,0,40.62,711930,1607345707.1268
35.59,10.1,10.15,0,40.63,711944,1607345707.14224
35.74,10,9.78,0,40.63,711957,1607345707.15739
35.87,10.06,9.59,0,40.65,711971,1607345707.1688
36.02,9.96,9.89,0,40.65,711985,1607345707.18008
36.16,10.01,9.84,0,40.67,711998,1607345707.19659
36.29,10,9.67,0,40.67,712011,1607345707.20884
36.43,10.37,9.92,0,40.67,712026,1607345707.22115
36.57,9.71,10.29,0,40.68,712038,1607345707.23901
36.71,10.24,9.96,0,40.7,712051,1607345707.25015
36.84,10.01,9.65,0,40.7,712065,1607345707.26249
36.98,9.96,9.97,0,40.7,712078,1607345707.2736
37.12,9.99,10.63,0,40.72,712092,1607345707.29031
37.26,10.07,9.71,0,40.72,712105,1607345707.30261
37.4,10.07,9.91,0,40.73,712119,1607345707.31498
37.54,10.05,10.13,0,40.75,712132,1607345707.33197
37.68,10.01,10.3,0,40.75,712146,1607345707.34321
37.82,10.01,9.97,0,40.77,712159,1607345707.35566
37.96,10.04,10.57,0,40.77,712173,1607345707.36858
38.09,9.96,9.89,0,40.78,712186,1607345707.39236
38.24,10.05,10.03,0,40.78,712200,1607345707.40565
38.38,9.97,9.97,0,40.8,712213,1607345707.41072
38.52,9.64,11.03,0,40.8,712226,1607345707.42548
38.65,10,10.01,0,40.82,712241,1607345707.43825
38.79,10.11,10.52,0,40.82,712254,1607345707.44982
38.93,10.36,10.43,0,40.83,712267,1607345707.46291
39.07,9.81,10.44,0,40.83,712281,1607345707.4846
39.21,9.98,9.86,0,40.85,712294,1607345707.49473
39.35,9.81,10.27,0,40.87,712307,1607345707.5041
39.49,10.11,10.03,0,40.87,712322,1607345707.51935
39.63,10.17,9.67,0,40.88,712335,1607345707.53188
39.77,10.37,10.23,0,40.88,712348,1607345707.54388
39.91,9.74,10.44,0,40.9,712361,1607345707.55631
40.04,10,9.67,0,40.9,712375,1607345707.57292
40.19,10.03,9.72,0,40.92,712388,1607345707.58609
40.33,9.78,9.66,0,40.92,712401,1607345707.59798
40.47,10.06,10.4,0,40.93,712416,1607345707.61902
40.61,10.12,9.71,0,40.93,712429,1607345707.63101
40.75,10.05,10.72,0,40.95,712442,1607345707.64136
40.89,10.1,9.74,0,40.95,712455,1607345707.65124
41.02,10.05,10.09,0,40.97,712469,1607345707.6729
41.16,10.05,9.54,0,40.97,712482,1607345707.68034
41.3,10.32,9.73,0,40.97,712496,1607345707.69188
41.44,9.8,10.19,0,40.98,712509,1607345707.71177
41.58,9.97,9.65,0,40.98,712522,1607345707.72075
41.72,10.05,10.22,0,41,712537,1607345707.73604
41.86,10.02,9.68,0,41,712550,1607345707.7552
42,10,10.2,0,41.02,712563,1607345707.77023
42.14,10,9.49,0,41.02,712577,1607345707.7774
42.27,9.99,9.69,0,41.03,712589,1607345707.78661
42.41,10.25,9.65,0,41.05,712603,1607345707.80186
42.55,9.7,10.18,0,41.05,712616,1607345707.81397
42.69,10.16,10.15,0,41.07,712630,1607345707.82738
42.83,9.72,9.73,0,41.07,712643,1607345707.8387
42.97,9.89,9.48,0,41.08,712656,1607345707.85647
43.1,9.99,10.19,0,41.08,712670,1607345707.86828
43.24,10,9.53,0,41.1,712683,1607345707.88022
43.37,10.09,10.22,0,41.1,712696,1607345707.89286
43.51,10.07,9.47,0,41.12,712710,1607345707.9084
43.66,10,10.16,0,41.12,712724,1607345707.92116
43.8,10.08,10.15,0,41.13,712737,1607345707.93684
43.94,9.97,9.68,0,41.13,712751,1607345707.94952
44.07,10.04,9.92,0,41.13,712764,1607345707.96235
44.21,9.63,9.64,0,41.15,712777,1607345707.97443
44.35,10,9.49,0,41.15,712791,1607345707.98687
44.48,10,10.57,0,41.17,712804,1607345708.00352
44.62,10.1,9.7,0,41.18,712817,1607345708.01481
44.77,10.3,9.34,0,41.18,712832,1607345708.02804
44.91,10.04,10.2,0,41.2,712845,1607345708.0439
45.04,9.86,9.52,0,41.22,712858,1607345708.05644
45.17,9.89,10.09,0,41.22,712871,1607345708.06984
45.31,9.88,10.6,0,41.23,712885,1607345708.08032
45.45,9.95,9.48,0,41.25,712898,1607345708.09747
45.59,9.91,9.3,0,41.25,712911,1607345708.10901
45.72,10.26,10.16,0,41.27,712925,1607345708.1217
45.86,9.5,9.55,0,41.28,712938,1607345708.13808
45.99,9.87,9.54,0,41.28,712951,1607345708.15011
46.13,9.85,10.09,0,41.3,712965,1607345708.16536
46.27,9.95,10.06,0,41.3,712978,1607345708.17786
46.4,9.9,10.21,0,41.32,712991,1607345708.19157
46.54,10.25,9.94,0,41.33,713006,1607345708.20387
46.68,9.61,9.66,0,41.33,713018,1607345708.21651
46.82,10.24,10.04,0,41.35,713032,1607345708.22755
46.95,9.86,9.68,0,41.35,713044,1607345708.24439
47.09,9.94,9.44,0,41.37,713058,1607345708.25643
47.22,10.2,10.34,0,41.37,713071,1607345708.26966
47.36,10.01,10.19,0,41.38,713085,1607345708.2855
47.5,9.88,9.69,0,41.4,713099,1607345708.29737
47.64,9.95,10.07,0,41.4,713112,1607345708.30988
47.78,9.9,9.87,0,41.42,713125,1607345708.32207
47.91,9.95,9.54,0,41.42,713139,1607345708.3451
48.05,9.94,9.8,0,41.42,713152,1607345708.35957
48.18,9.99,10.34,0,41.43,713165,1607345708.36674
48.32,10.32,10.44,0,41.43,713179,1607345708.37586
48.46,10.01,10.7,0,41.45,713192,1607345708.39242
48.6,10.01,9.82,0,41.45,713206,1607345708.40486
48.74,9.97,9.82,0,41.45,713220,1607345708.4164
48.88,10,10.28,0,41.47,713233,1607345708.43323
49.02,10,9.88,0,41.47,713246,1607345708.4456
49.16,10.1,10.48,0,41.48,713260,1607345708.45783
49.29,10.05,9.87,0,41.48,713273,1607345708.47036
49.43,10.42,10.36,0,41.5,713286,1607345708.48607
49.57,9.76,9.8,0,41.5,713299,1607345708.49877
49.71,10.09,10,0,41.52,713313,1607345708.51018
49.86,10.02,9.89,0,41.52,713327,1607345708.52731
49.99,10.11,9.78,0,41.53,713340,1607345708.53988
50.13,10.01,10.02,0,41.55,713354,1607345708.5523
50.27,10.04,10.58,0,41.55,713367,1607345708.56419
50.41,9.75,9.81,0,41.57,713380,1607345708.58011
50.55,10.15,10.03,0,41.57,713394,1607345708.59246
50.69,10.17,10.34,0,41.58,713407,1607345708.60448
50.84,10.46,10.49,0,41.58,713421,1607345708.62173
50.98,9.78,9.84,0,41.6,713435,1607345708.63314
51.12,9.98,10.59,0,41.6,713448,1607345708.64584
51.25,10.06,9.83,0,41.62,713461,1607345708.65769
51.39,10.1,9.9,0,41.62,713475,1607345708.67467
51.53,10.05,10.28,0,41.62,713488,1607345708.68641
51.67,10,9.98,0,41.63,713501,1607345708.69898
51.8,9.95,9.66,0,41.63,713515,1607345708.71174
51.94,9.95,9.89,0,41.63,713528,1607345708.72725
52.07,9.93,9.88,0,41.65,713541,1607345708.74082
52.22,10.21,9.77,0,41.65,713555,1607345708.75378
52.35,9.93,9.92,0,41.65,713569,1607345708.76932
52.49,9.86,9.9,0,41.65,713582,1607345708.78165
52.63,9.85,9.79,0,41.67,713595,1607345708.79402
52.76,9.79,9.99,0,41.67,713609,1607345708.80636
52.9,9.93,10.23,0,41.67,713622,1607345708.82255
53.03,9.85,10.04,0,41.67,713635,1607345708.83466
53.17,10.3,9.82,0,41.67,713649,1607345708.84756
53.3,9.6,10.31,0,41.67,713662,1607345708.85951
53.44,9.99,9.98,0,41.67,713674,1607345708.87523
53.57,9.94,9.84,0,41.67,713688,1607345708.88812
53.7,10.04,9.9,0,41.68,713701,1607345708.90041
53.84,10.3,10.95,0,41.68,713713,1607345708.91259
53.97,9.63,9.96,0,41.7,713726,1607345708.92458
54.11,9.89,9.71,0,41.7,713740,1607345708.9417
54.24,9.94,10.84,0,41.72,713753,1607345708.95445
54.38,9.95,9.92,0,41.73,713766,1607345708.96604
54.51,9.95,9.87,0,41.73,713780,1607345708.97837
54.65,9.94,9.61,0,41.73,713792,1607345708.99072
54.78,9.98,10.44,0,41.75,713805,1607345709.00636
54.91,9.89,10.43,0,41.75,713819,1607345709.01906
55.05,9.94,9.63,0,41.77,713831,1607345709.03129
55.18,9.93,9.84,0,41.77,713844,1607345709.04433
55.31,9.99,10.26,0,41.78,713858,1607345709.05553
55.46,10,9.86,0,41.78,713871,1607345709.07253
55.59,9.76,10.12,0,41.8,713885,1607345709.08467
55.73,9.95,9.82,0,41.8,713897,1607345709.09704
55.86,9.99,9.58,0,41.82,713911,1607345709.10956
56,9.98,10.4,0,41.82,713923,1607345709.1207
56.13,10.03,9.57,0,41.82,713936,1607345709.13755
56.26,9.99,10.79,0,41.83,713950,1607345709.15015
56.4,10.05,9.95,0,41.83,713963,1607345709.16285
56.54,9.93,9.55,0,41.83,713975,1607345709.17409
56.67,9.98,10.82,0,41.85,713989,1607345709.18624
56.81,9.95,9.66,0,41.85,714002,1607345709.20325
56.95,9.95,10.36,0,41.85,714016,1607345709.21551
57.09,9.95,10.01,0,41.87,714030,1607345709.22784
57.22,10,9.69,0,41.87,714042,1607345709.24399
57.36,9.93,10.14,0,41.87,714055,1607345709.2558
57.49,10.04,9.68,0,41.88,714068,1607345709.26847
57.62,9.94,9.61,0,41.88,714082,1607345709.28046
57.75,10.34,9.5,0,41.88,714094,1607345709.29305
57.89,9.57,10.38,0,41.88,714107,1607345709.3057
58.02,9.87,9.58,0,41.9,714120,1607345709.32161
58.15,9.88,10.15,0,41.9,714133,1607345709.33391
58.29,10,9.87,0,41.9,714146,1607345709.3459
58.42,9.93,9.63,0,41.92,714160,1607345709.35933
58.56,9.63,10.28,0,41.92,714173,1607345709.37091
58.7,9.95,10.14,0,41.92,714186,1607345709.38769
58.84,10.12,10.43,0,41.92,714201,1607345709.39969
58.98,10.02,9.73,0,41.93,714214,1607345709.41225
59.11,10,9.63,0,41.93,714226,1607345709.42766
59.25,10.03,10.35,0,41.93,714240,1607345709.4406
59.39,10.01,10.89,0,41.93,714253,1607345709.45338
59.52,9.98,9.57,0,41.93,714266,1607345709.46487
59.66,9.66,9.71,0,41.95,714278,1607345709.47798
59.79,10.03,10.25,0,41.95,714292,1607345709.49367
59.92,10,9.93,0,41.95,714305,1607345709.50564
60.06,10.04,9.54,0,41.95,714317,1607345709.51891
60.19,10.3,10.49,0,41.97,714331,1607345709.53152
60.33,9.7,10.34,0,41.97,714344,1607345709.54269
60.46,10.24,9.87,0,41.97,714357,1607345709.56001
60.6,9.69,9.62,0,41.97,714371,1607345709.5713
60.73,9.98,11,0,41.97,714383,1607345709.58349
60.86,9.98,9.99,0,41.98,714396,1607345709.59582
61.01,10,10.11,0,41.98,714411,1607345709.60916
61.15,10.11,9.83,0,41.98,714424,1607345709.62497
61.29,10.31,9.94,0,41.98,714437,1607345709.63731
61.43,9.8,10.26,0,41.98,714450,1607345709.64971
61.57,9.75,9.8,0,41.98,714464,1607345709.66637
61.71,10.15,10.51,0,41.98,714478,1607345709.67892
61.85,10.08,10.3,0,42,714490,1607345709.69145
61.99,10.46,9.85,0,42,714504,1607345709.70309
62.12,9.68,10.93,0,42,714517,1607345709.71952
62.26,10.03,9.88,0,42,714530,1607345709.73095
62.39,10,10.21,0,42,714544,1607345709.74332
62.53,10.35,9.87,0,42,714556,1607345709.75583
62.66,9.63,9.71,0,42,714569,1607345709.77248
62.79,9.98,9.88,0,42,714583,1607345709.78657
62.93,10.25,9.76,0,42.02,714595,1607345709.79863
63.06,10.04,10.54,0,42.02,714608,1607345709.80897
63.19,9.58,10.43,0,42.02,714621,1607345709.82366
63.33,9.98,10.39,0,42.02,714634,1607345709.83463
63.46,10.04,10.37,0,42.02,714647,1607345709.84578
63.6,10,9.7,0,42.02,714660,1607345709.86943
63.73,10.3,9.89,0,42.02,714673,1607345709.87952
63.86,10,10.29,0,42.02,714686,1607345709.88801
63.99,9.87,10.53,0,42.02,714699,1607345709.89898
64.13,9.88,10.34,0,42.02,714713,1607345709.91237
64.26,9.83,9.84,0,42.02,714725,1607345709.92451
64.39,9.92,10.32,0,42.02,714738,1607345709.94004
64.52,9.89,10.29,0,42.02,714750,1607345709.95391
64.66,9.98,9.96,0,42.02,714764,1607345709.96511
64.79,9.88,10.23,0,42.02,714776,1607345709.97749
64.92,9.93,10.4,0,42.02,714789,1607345709.98953
65.05,9.88,9.75,0,42.02,714803,1607345710.00192
65.19,10.25,10.25,0,42.02,714815,1607345710.01838
65.32,9.63,9.88,0,42.02,714828,1607345710.031
65.45,9.96,9.62,0,42.02,714842,1607345710.04249
65.58,9.99,11.05,0,42.02,714854,1607345710.0548
65.71,10.04,9.68,0,42.02,714867,1607345710.06811
65.85,10.04,10.14,0,42.02,714881,1607345710.07943
65.99,10.05,9.93,0,42.02,714893,1607345710.09599
66.12,9.93,9.65,0,42.02,714906,1607345710.10816
66.25,10.04,9.84,0,42.02,714918,1607345710.1206
66.39,9.98,10.3,0,42.02,714932,1607345710.13777
66.52,10.41,9.84,0,42.02,714945,1607345710.14469
66.66,10,9.74,0,42.02,714957,1607345710.1572
66.79,10.03,10.43,0,42.02,714971,1607345710.17382
66.92,9.99,10.38,0,42.02,714984,1607345710.18659
67.06,10.1,10.33,0,42.02,714997,1607345710.19877
