6.36,10.11,4.23,0,39.52,932859,1607009172.45745
6.5,9.61,2.27,0,39.52,932873,1607009172.46995
6.64,9.96,1.34,0,39.52,932886,1607009172.48236
6.77,9.95,0,0,39.52,932899,1607009172.49468
6.9,9.98,0,0,39.52,932913,1607009172.51072
7.03,9.83,0,0,39.52,932925,1607009172.52336
7.16,10.24,0,0,39.52,932938,1607009172.53647
7.3,9.47,0,0,39.52,932952,1607009172.54807
7.42,9.75,0,0,39.52,932964,1607009172.56083
7.55,9.77,0,0,39.52,932977,1607009172.57263
7.69,9.83,0,0,39.52,932989,1607009172.58531
7.82,9.71,0,0,39.52,933003,1607009172.60086
7.95,9.77,0,0,39.52,933015,1607009172.61292
8.07,9.71,0,0,39.52,933028,1607009172.62549
8.21,9.81,0.52,0,39.52,933042,1607009172.63789
8.34,9.74,0.21,0,39.52,933055,1607009172.65015
8.48,9.49,0.37,0,39.52,933068,1607009172.66614
8.62,9.75,0.63,0,39.52,933083,1607009172.6787
8.75,9.62,1.19,0,39.52,933096,1607009172.69118
8.89,9.79,0.71,0,39.52,933109,1607009172.70686
9.03,9.9,0.73,0,39.52,933123,1607009172.71926
9.17,9.86,0.78,0,39.52,933136,1607009172.73244
9.3,10.15,2.94,0,39.52,933150,1607009172.74776
9.44,9.71,4.42,0,39.52,933164,1607009172.76153
9.57,9.45,6.01,0,39.52,933177,1607009172.77355
9.71,9.72,6.4,0,39.52,933190,1607009172.79387
9.85,9.85,7.19,0,39.52,933203,1607009172.80263
9.98,9.81,8.47,0,39.52,933218,1607009172.81373
10.12,10.14,9.49,0,39.52,933231,1607009172.82949
10.26,9.49,10.36,0,39.52,933245,1607009172.84297
10.4,9.56,11.03,0,39.53,933259,1607009172.85516
10.54,9.95,12.47,0,39.53,933272,1607009172.86692
10.68,10.01,12.98,0,39.53,933285,1607009172.88345
10.82,10.02,13.23,0,39.53,933299,1607009172.89556
10.96,10,12.83,0,39.55,933313,1607009172.90766
11.1,10.02,13.14,0,39.57,933326,1607009172.92484
11.24,10,13.3,0,39.58,933340,1607009172.93699
11.38,10.03,14.05,0,39.6,933354,1607009172.94942
11.52,10,14.09,0,39.62,933367,1607009172.96563
11.66,10.05,13.01,0,39.63,933381,1607009172.978
11.8,10.01,13.06,0,39.65,933394,1607009172.98959
11.95,10.36,12.98,0,39.65,933408,1607009173.00615
12.09,9.79,13.59,0,39.67,933422,1607009173.01847
12.22,10.01,13.19,0,39.68,933435,1607009173.03118
12.37,10.05,12.09,0,39.7,933449,1607009173.04669
12.51,10.16,11.64,0,39.7,933463,1607009173.05896
12.65,10.06,11.34,0,39.72,933476,1607009173.07123
12.8,10.12,11.29,0,39.73,933490,1607009173.08788
12.93,10.32,10.74,0,39.75,933504,1607009173.10034
13.07,9.71,10.4,0,39.75,933517,1607009173.11322
13.21,9.95,10.7,0,39.77,933530,1607009173.12904
13.35,10.1,9.99,0,39.78,933543,1607009173.14199
13.5,10.06,10.1,0,39.78,933558,1607009173.15418
13.64,10.08,9.18,0,39.8,933571,1607009173.16998
13.78,10.07,9.62,0,39.8,933584,1607009173.18214
13.92,10.42,9.56,0,39.82,933599,1607009173.19483
14.06,9.75,8.48,0,39.82,933611,1607009173.20666
14.19,9.98,9.01,0,39.82,933624,1607009173.22555
14.33,10.06,9.1,0,39.83,933638,1607009173.23962
14.47,10.05,8.92,0,39.83,933651,1607009173.24871
14.6,10.1,8.15,0,39.85,933664,1607009173.26385
14.75,9.96,8.06,0,39.85,933679,1607009173.27634
14.89,10.12,8.91,0,39.87,933692,1607009173.28886
15.02,9.96,8.41,0,39.87,933705,1607009173.30151
15.16,10,9.1,0,39.88,933719,1607009173.31716
15.3,9.95,8.67,0,39.88,933732,1607009173.32925
15.43,9.98,9.36,0,39.9,933745,1607009173.3421
15.57,9.9,9.42,0,39.9,933758,1607009173.354
15.7,9.93,9.62,0,39.92,933772,1607009173.37139
15.85,10.21,9.71,0,39.92,933785,1607009173.38657
15.98,9.63,9.05,0,39.93,933798,1607009173.39689
16.12,9.79,9.32,0,39.93,933812,1607009173.41184
16.26,9.95,10.01,0,39.95,933826,1607009173.424
16.39,10.21,10.42,0,39.95,933839,1607009173.43655
16.53,9.91,10.07,0,39.97,933853,1607009173.44845
16.67,9.49,10.43,0,39.97,933866,1607009173.46491
16.8,9.94,10.34,0,39.97,933879,1607009173.47785
16.94,9.9,9.68,0,39.98,933893,1607009173.48966
17.08,10.26,10.36,0,39.98,933907,1607009173.50598
17.22,9.63,9.96,0,40,933920,1607009173.5186
17.35,10.1,10.06,0,40,933934,1607009173.53024
17.49,10.16,10.7,0,40,933947,1607009173.54659
17.62,9.44,10.8,0,40.02,933960,1607009173.55875
17.76,9.78,10.78,0,40.02,933974,1607009173.5716
17.9,10.16,10.05,0,40.03,933987,1607009173.58377
18.04,9.57,10.71,0,40.03,934001,1607009173.59959
18.17,9.8,10.11,0,40.05,934014,1607009173.61201
18.32,9.92,10.15,0,40.05,934029,1607009173.62458
18.46,9.92,10.26,0,40.07,934042,1607009173.64197
18.6,9.98,10.25,0,40.08,934055,1607009173.65291
18.74,10.25,11.04,0,40.08,934070,1607009173.666
18.88,9.57,10.31,0,40.1,934083,1607009173.68216
19.02,9.75,10.83,0,40.12,934097,1607009173.69428
19.16,9.87,10.4,0,40.13,934111,1607009173.71125
19.3,9.92,10.78,0,40.13,934125,1607009173.72369
19.44,10.02,10.17,0,40.15,934138,1607009173.73572
19.58,10.07,10.1,0,40.15,934152,1607009173.75161
19.72,10.06,10.74,0,40.17,934166,1607009173.76391
19.87,10.07,10.6,0,40.18,934179,1607009173.77603
20.02,10.07,10.45,0,40.2,934194,1607009173.79275
20.16,10.13,10.48,0,40.2,934208,1607009173.80464
20.3,10.08,10.2,0,40.22,934221,1607009173.8276
20.45,10.11,9.41,0,40.22,934235,1607009173.84136
20.59,10.06,9.97,0,40.23,934249,1607009173.84831
20.73,10.11,9.35,0,40.25,934262,1607009173.8631
20.88,10.36,9.22,0,40.25,934277,1607009173.87427
21.02,10.09,9.79,0,40.27,934290,1607009173.8869
21.16,9.6,10.03,0,40.27,934304,1607009173.90373
21.3,10.01,9.66,0,40.28,934318,1607009173.91609
21.44,9.96,9.77,0,40.28,934331,1607009173.92845
21.58,10.31,9.07,0,40.3,934344,1607009173.9441
21.72,9.71,9.68,0,40.32,934359,1607009173.95649
21.86,9.96,9.21,0,40.32,934372,1607009173.97323
22,9.98,9.03,0,40.33,934386,1607009173.98526
22.15,10.06,9.3,0,40.33,934400,1607009173.99766
22.28,10.06,10,0,40.35,934413,1607009174.01017
22.42,10.02,10.14,0,40.37,934427,1607009174.02596
22.57,10.06,9.33,0,40.37,934440,1607009174.03813
22.71,10.01,9.53,0,40.37,934454,1607009174.05048
22.85,10.06,10.22,0,40.38,934468,1607009174.06705
23,9.94,9.73,0,40.4,934482,1607009174.07952
23.14,10.02,9.75,0,40.4,934496,1607009174.0958
23.27,9.91,10.42,0,40.4,934509,1607009174.1079
23.42,10.21,10.38,0,40.42,934523,1607009174.12577
23.55,9.92,10.56,0,40.42,934537,1607009174.13878
23.69,9.85,10.33,0,40.43,934550,1607009174.15423
23.83,9.81,9.68,0,40.43,934563,1607009174.16281
23.97,10,10.44,0,40.45,934578,1607009174.17767
24.12,9.93,9.7,0,40.45,934591,1607009174.18943
24.26,10.31,9.52,0,40.47,934605,1607009174.20201
24.4,9.99,10.59,0,40.47,934619,1607009174.21916
24.54,10,10.27,0,40.48,934633,1607009174.23047
24.68,9.97,9.6,0,40.48,934646,1607009174.24279
24.82,10.01,10.32,0,40.48,934660,1607009174.26025
24.96,9.96,10.3,0,40.5,934673,1607009174.27134
25.1,9.9,9.52,0,40.5,934687,1607009174.28473
25.23,9.95,10.22,0,40.5,934701,1607009174.3011
25.37,10.16,10.39,0,40.5,934714,1607009174.3126
25.52,9.93,9.55,0,40.52,934728,1607009174.32976
25.66,9.63,10.93,0,40.53,934743,1607009174.34152
25.8,9.97,9.82,0,40.53,934756,1607009174.35365
25.94,10.36,9.49,0,40.53,934769,1607009174.37056
26.08,10.17,10.27,0,40.55,934782,1607009174.38218
26.22,10.01,10.56,0,40.57,934797,1607009174.39425
26.37,10.08,10.38,0,40.57,934810,1607009174.41175
26.51,10.06,9.54,0,40.58,934824,1607009174.42377
26.66,10.18,10.47,0,40.58,934839,1607009174.43504
26.8,10.08,10.5,0,40.6,934852,1607009174.45229
26.94,10.07,9.55,0,40.6,934866,1607009174.46439
27.09,10.07,10.35,0,40.62,934880,1607009174.48027
27.23,9.97,9.72,0,40.62,934893,1607009174.4932
27.37,10.05,10.25,0,40.63,934907,1607009174.5052
27.51,9.97,9.76,0,40.63,934921,1607009174.52123
27.65,9.96,10.22,0,40.65,934934,1607009174.53383
27.79,10.21,9.62,0,40.65,934948,1607009174.54653
27.94,9.94,9.63,0,40.67,934963,1607009174.56248
28.08,9.86,10.41,0,40.67,934976,1607009174.57443
28.22,9.96,10.23,0,40.68,934989,1607009174.58777
28.35,9.9,11.13,0,40.68,935004,1607009174.60988
28.49,9.96,9.42,0,40.7,935017,1607009174.62301
28.63,10.22,10.27,0,40.7,935030,1607009174.63457
28.77,10.07,10.37,0,40.72,935045,1607009174.646
28.92,10.22,10.24,0,40.72,935059,1607009174.65736
29.07,9.94,9.76,0,40.73,935072,1607009174.67298
29.2,9.5,10.45,0,40.73,935086,1607009174.68582
29.34,9.91,9.76,0,40.75,935100,1607009174.69811
29.48,9.91,10.47,0,40.75,935113,1607009174.71388
29.62,9.96,9.85,0,40.77,935127,1607009174.72671
29.76,10,11.18,0,40.77,935140,1607009174.73939
29.9,9.92,9.92,0,40.78,935154,1607009174.75468
30.04,9.73,10.46,0,40.8,935169,1607009174.76782
30.18,9.97,9.92,0,40.8,935182,1607009174.78007
30.32,10.35,10.48,0,40.82,935195,1607009174.79571
30.47,10.34,9.98,0,40.82,935208,1607009174.80833
30.6,9.7,10.5,0,40.83,935223,1607009174.82065
30.74,9.85,10.44,0,40.83,935236,1607009174.83724
30.88,10.02,9.88,0,40.85,935250,1607009174.84963
31.03,9.92,9.75,0,40.85,935264,1607009174.86597
31.17,9.93,9.7,0,40.87,935277,1607009174.87809
31.31,9.9,9.7,0,40.87,935291,1607009174.88996
31.44,9.91,10.55,0,40.87,935305,1607009174.90251
31.59,10.21,9.71,0,40.88,935318,1607009174.91954
31.72,9.6,10.21,0,40.9,935331,1607009174.93102
31.86,9.86,10.16,0,40.9,935346,1607009174.94365
32,10.05,9.45,0,40.92,935359,1607009174.96019
32.15,9.98,9.35,0,40.93,935373,1607009174.97249
32.29,10.06,9.93,0,40.93,935387,1607009174.98819
32.43,10.12,10.23,0,40.95,935400,1607009175.00073
32.57,10.06,9.1,0,40.97,935414,1607009175.01317
32.72,10.12,10.04,0,40.97,935428,1607009175.0302
32.86,10.36,9.91,0,40.98,935442,1607009175.0419
33,10.38,9.88,0,41,935455,1607009175.05409
33.14,9.6,8.94,0,41,935469,1607009175.06995
33.28,9.9,9.7,0,41.02,935483,1607009175.08334
33.42,9.96,9.25,0,41.03,935496,1607009175.09469
33.56,10.05,9.58,0,41.03,935510,1607009175.11184
33.7,9.97,9.8,0,41.05,935523,1607009175.12995
33.84,10.05,9.7,0,41.07,935537,1607009175.14628
33.98,10.24,8.85,0,41.07,935550,1607009175.15427
34.12,9.65,9.03,0,41.08,935564,1607009175.16566
34.26,9.9,9.71,0,41.1,935577,1607009175.1775
34.39,9.96,9.2,0,41.12,935591,1607009175.19358
34.54,10.31,9.75,0,41.12,935606,1607009175.20583
34.68,9.95,9.18,0,41.13,935619,1607009175.21816
34.82,9.6,9.76,0,41.13,935632,1607009175.23416
34.96,9.85,9.2,0,41.15,935646,1607009175.24665
35.09,10.25,9.24,0,41.17,935659,1607009175.25912
35.23,9.66,10.02,0,41.17,935673,1607009175.27582
35.38,9.96,10.2,0,41.18,935687,1607009175.28787
35.52,10.06,10.12,0,41.18,935701,1607009175.30039
35.67,10.09,10.07,0,41.2,935715,1607009175.31593
35.81,10.01,9.49,0,41.22,935729,1607009175.32812
35.95,10.07,10.13,0,41.22,935742,1607009175.34147
36.09,10,10.48,0,41.22,935755,1607009175.35737
36.23,10.02,9.64,0,41.23,935770,1607009175.36981
36.37,10.01,10.25,0,41.23,935783,1607009175.38234
36.52,10.11,9.87,0,41.25,935797,1607009175.39804
36.66,10.08,9.95,0,41.25,935812,1607009175.41066
36.81,10.12,10.68,0,41.25,935826,1607009175.42667
36.95,10.04,10.84,0,41.27,935839,1607009175.43999
37.09,10.31,10.75,0,41.27,935853,1607009175.45596
37.24,9.67,10.14,0,41.27,935867,1607009175.46826
37.37,9.9,10.89,0,41.28,935880,1607009175.48071
37.52,10.07,10.34,0,41.28,935894,1607009175.49641
37.66,10.01,10.84,0,41.28,935908,1607009175.50899
37.8,10.12,10.14,0,41.3,935921,1607009175.52189
37.94,10.06,10.33,0,41.3,935934,1607009175.5383
38.09,10.16,11.68,0,41.32,935949,1607009175.54921
38.23,10.38,10.32,0,41.32,935963,1607009175.56261
38.38,9.79,10.08,0,41.33,935976,1607009175.57787
38.52,10.06,10.26,0,41.35,935991,1607009175.59159
38.66,10.07,10.3,0,41.37,936004,1607009175.60689
38.8,10.11,10.8,0,41.38,936018,1607009175.61953
38.95,10.06,10.71,0,41.38,936032,1607009175.63205
39.1,10.08,9.99,0,41.4,936046,1607009175.64826
39.24,10.06,10.5,0,41.42,936059,1607009175.66149
39.38,10.07,10.64,0,41.42,936074,1607009175.67332
39.52,10.06,9.68,0,41.43,936087,1607009175.68853
39.66,10.06,9.66,0,41.45,936100,1607009175.70096
39.81,10.07,9.65,0,41.45,936115,1607009175.71803
39.95,10.08,9.7,0,41.47,936128,1607009175.73035
40.09,10.06,9.55,0,41.48,936142,1607009175.74257
40.23,10.12,10.5,0,41.48,936156,1607009175.76356
40.37,10.06,10.17,0,41.5,936169,1607009175.77282
40.52,10.06,9.49,0,41.52,936183,1607009175.78326
40.66,10.02,9.97,0,41.52,936197,1607009175.80026
40.8,10.11,10.07,0,41.53,936210,1607009175.81241
40.94,9.66,9.21,0,41.53,936223,1607009175.82473
41.08,10.05,10.62,0,41.55,936238,1607009175.83708
41.22,10.42,9.18,0,41.57,936251,1607009175.85255
41.36,9.81,9.09,0,41.57,936263,1607009175.86452
41.49,9.99,9.91,0,41.58,936278,1607009175.87991
41.64,10.41,9.97,0,41.58,936291,1607009175.89872
41.78,10.03,9.97,0,41.6,936304,1607009175.90777
41.92,9.96,9.79,0,41.6,936317,1607009175.91878
42.05,9.95,10.03,0,41.62,936332,1607009175.93556
42.19,9.95,9.16,0,41.62,936344,1607009175.94705
42.32,10.3,9.81,0,41.63,936357,1607009175.95968
42.46,9.65,9.44,0,41.63,936371,1607009175.97189
42.6,9.99,9.24,0,41.63,936384,1607009175.98436
42.74,9.96,10.26,0,41.65,936398,1607009176.00022
42.88,10.02,11,0,41.65,936412,1607009176.01339
43.02,9.97,9.46,0,41.67,936426,1607009176.02909
43.16,10.01,10.2,0,41.67,936439,1607009176.04175
43.3,9.95,10.34,0,41.67,936453,1607009176.05401
43.44,10.36,9.79,0,41.68,936466,1607009176.06626
43.57,9.96,10.31,0,41.68,936479,1607009176.08294
43.71,9.89,10.61,0,41.68,936493,1607009176.09413
43.84,9.96,9.8,0,41.68,936506,1607009176.10638
43.98,10.3,10.42,0,41.7,936519,1607009176.11988
44.12,9.96,10.67,0,41.7,936532,1607009176.13562
44.26,9.95,10.54,0,41.7,936546,1607009176.14801
44.39,9.64,9.82,0,41.7,936559,1607009176.16103
44.53,10.05,10.62,0,41.7,936572,1607009176.17259
44.67,10.07,10.04,0,41.72,936587,1607009176.18848
44.82,10.16,10.53,0,41.72,936600,1607009176.20131
44.97,10.07,10.15,0,41.72,936614,1607009176.21793
45.11,9.78,10.78,0,41.72,936628,1607009176.2293
45.25,9.77,11.58,0,41.72,936642,1607009176.24194
45.4,10.18,9.97,0,41.72,936655,1607009176.25857
45.54,10.21,10.52,0,41.72,936670,1607009176.27086
45.69,9.82,10.6,0,41.73,936683,1607009176.28647
45.83,10.16,11.42,0,41.73,936696,1607009176.29981
45.97,10.12,9.76,0,41.73,936711,1607009176.3121
46.11,10.16,9.58,0,41.73,936724,1607009176.32443
46.25,10.11,9.79,0,41.75,936737,1607009176.33988
46.39,10.04,10.47,0,41.75,936751,1607009176.35332
46.52,10.02,9.85,0,41.75,936764,1607009176.36554
46.66,10.05,10.32,0,41.77,936777,1607009176.38134
46.8,10.21,10.59,0,41.77,936791,1607009176.39379
46.94,9.91,9.58,0,41.77,936804,1607009176.4059
47.07,9.78,10.28,0,41.78,936817,1607009176.41841
47.21,9.8,10.44,0,41.78,936832,1607009176.43429
47.35,9.88,9.59,0,41.8,936845,1607009176.44661
47.49,9.9,10.3,0,41.8,936858,1607009176.4588
47.62,10.25,10.36,0,41.8,936871,1607009176.4753
47.77,9.66,9.58,0,41.8,936885,1607009176.48762
47.9,9.95,10.36,0,41.82,936898,1607009176.49978
48.04,9.95,10.34,0,41.82,936911,1607009176.5123
48.17,9.96,10.19,0,41.82,936925,1607009176.52923
48.32,10,10.06,0,41.83,936939,1607009176.54057
48.45,10.06,10.22,0,41.83,936952,1607009176.55306
48.59,10.01,10.04,0,41.83,936966,1607009176.56985
48.73,10.1,10.12,0,41.85,936979,1607009176.5825
48.88,10.31,9.94,0,41.85,936993,1607009176.59494
49.02,9.73,9.41,0,41.85,937007,1607009176.61591
49.16,10.2,9.19,0,41.87,937021,1607009176.62605
49.3,9.72,9.69,0,41.87,937034,1607009176.6361
49.43,9.9,9.95,0,41.87,937047,1607009176.64748
49.57,10.34,10.43,0,41.87,937061,1607009176.66408
49.71,9.93,10.16,0,41.88,937074,1607009176.6762
49.84,10.2,10.22,0,41.88,937088,1607009176.68825
49.98,9.9,10.13,0,41.88,937101,1607009176.70537
50.12,9.83,9.61,0,41.88,937114,1607009176.71672
50.25,9.73,10.18,0,41.9,937127,1607009176.72946
50.38,9.85,9.7,0,41.9,937140,1607009176.74215
50.52,9.88,10.32,0,41.9,937154,1607009176.75831
50.66,10.01,10.44,0,41.9,937167,1607009176.77071
50.8,10.26,10.35,0,41.9,937181,1607009176.78216
50.94,9.7,9.72,0,41.92,937194,1607009176.79447
51.07,9.9,10.5,0,41.92,937208,1607009176.81162
51.22,10.02,9.78,0,41.92,937222,1607009176.82396
51.36,9.96,9.85,0,41.92,937235,1607009176.83928
51.5,9.97,9.98,0,41.92,937249,1607009176.8527
51.64,10.02,9.99,0,41.92,937263,1607009176.86483
51.78,9.97,10.72,0,41.92,937277,1607009176.88055
51.92,10.02,9.93,0,41.92,937290,1607009176.89309
52.07,9.96,10.78,0,41.93,937305,1607009176.90532
52.21,10.07,10.86,0,41.93,937318,1607009176.92234
52.34,9.96,10.75,0,41.93,937331,1607009176.93354
52.49,10.11,10.56,0,41.93,937345,1607009176.9469
52.62,9.95,10.01,0,41.93,937358,1607009176.96281
52.77,10.37,9.84,0,41.93,937371,1607009176.97466
52.9,9.7,10.61,0,41.93,937384,1607009176.98711
53.04,9.99,10.65,0,41.93,937398,1607009176.99926
53.18,9.96,9.8,0,41.93,937411,1607009177.01618
53.32,10.1,10.43,0,41.93,937425,1607009177.02868
53.46,10.02,10.61,0,41.93,937439,1607009177.04111
53.6,10.12,10.43,0,41.93,937452,1607009177.05751
53.74,10.1,9.63,0,41.93,937466,1607009177.06896
53.88,10.12,10.55,0,41.93,937480,1607009177.08133
54.02,10.36,9.75,0,41.93,937493,1607009177.09345
54.16,10.11,10.41,0,41.93,937506,1607009177.11061
54.3,10.36,9.68,0,41.93,937520,1607009177.1221
54.44,9.74,10.28,0,41.93,937533,1607009177.13432
54.58,10,10.49,0,41.93,937546,1607009177.15154
54.71,10.11,9.52,0,41.93,937560,1607009177.16353
54.86,10.1,9.64,0,41.93,937573,1607009177.1795
54.99,10,10.37,0,41.93,937587,1607009177.19279
55.13,10.06,10.45,0,41.93,937601,1607009177.20551
55.27,9.95,9.62,0,41.93,937614,1607009177.21749
55.41,10.3,10.29,0,41.93,937627,1607009177.22898
55.55,9.62,10.47,0,41.93,937640,1607009177.24623
55.68,9.9,9.51,0,41.93,937654,1607009177.25817
55.82,9.98,10.52,0,41.93,937667,1607009177.27046
55.96,10.01,9.62,0,41.93,937680,1607009177.28291
56.09,9.95,10.42,0,41.93,937694,1607009177.30453
56.23,9.7,10.36,0,41.93,937707,1607009177.31716
56.37,10.04,9.71,0,41.93,937720,1607009177.32333
56.51,10.11,10.46,0,41.93,937734,1607009177.33557
56.65,10.11,11.13,0,41.93,937748,1607009177.35296
56.79,10.12,9.66,0,41.93,937761,1607009177.36458
56.93,10.42,10.25,0,41.93,937775,1607009177.37729
57.07,9.7,9.8,0,41.93,937788,1607009177.39337
57.21,10.25,10.52,0,41.93,937801,1607009177.40546
57.35,9.67,10.55,0,41.93,937815,1607009177.41808
57.49,9.94,10.51,0,41.93,937828,1607009177.43039
57.62,10,10.53,0,41.93,937841,1607009177.446
57.76,10.06,10.38,0,41.93,937856,1607009177.45832
57.9,10.01,10.54,0,41.93,937869,1607009177.47035
58.04,10.02,10.29,0,41.93,937882,1607009177.48733
58.18,10,10.53,0,41.92,937896,1607009177.4998
58.33,10.32,9.69,0,41.92,937910,1607009177.51232
58.47,10.03,9.53,0,41.92,937924,1607009177.52774
58.61,9.67,10.45,0,41.92,937937,1607009177.54025
58.75,9.97,10.59,0,41.92,937952,1607009177.55595
58.9,10.37,11.1,0,41.92,937965,1607009177.56927
59.04,9.68,9.63,0,41.92,937979,1607009177.58165
59.18,9.97,9.58,0,41.92,937993,1607009177.59705
59.32,9.95,10.31,0,41.92,938006,1607009177.61025
59.46,10.27,9.82,0,41.92,938020,1607009177.6227
59.61,9.97,9.66,0,41.9,938034,1607009177.63846
59.74,9.61,11.02,0,41.9,938047,1607009177.65149
59.88,9.94,9.61,0,41.9,938060,1607009177.66309
60.01,9.96,10.38,0,41.88,938074,1607009177.67945
60.15,9.99,10.28,0,41.87,938087,1607009177.69194
60.29,10.01,10.34,0,41.87,938101,1607009177.70407
60.43,10.05,10.11,0,41.85,938115,1607009177.72107
60.58,10.03,10.18,0,41.85,938129,1607009177.73304
60.72,10.06,9.45,0,41.83,938142,1607009177.74544
60.86,10.01,10.07,0,41.83,938156,1607009177.76239
61,9.71,10.19,0,41.82,938169,1607009177.77327
61.13,9.95,10.08,0,41.8,938182,1607009177.78552
61.27,10.05,9.95,0,41.8,938195,1607009177.79787
61.41,10,9.39,0,41.78,938209,1607009177.81497
61.55,10.15,9.91,0,41.77,938223,1607009177.82708
61.69,9.92,9.52,0,41.75,938236,1607009177.83935
61.83,9.99,9.18,0,41.75,938249,1607009177.85198
61.96,9.95,10.34,0,41.73,938263,1607009177.86771
62.1,10.05,10.15,0,41.72,938276,1607009177.87999
62.25,10.02,10.17,0,41.7,938290,1607009177.89254
62.39,10.01,9.22,0,41.68,938304,1607009177.91591
62.52,10.01,9.49,0,41.68,938317,1607009177.92537
62.66,10.02,9.47,0,41.67,938331,1607009177.9348
62.81,10.3,9.7,0,41.65,938345,1607009177.9494
62.95,9.7,10.45,0,41.63,938358,1607009177.96222
63.09,10.14,10.31,0,41.62,938372,1607009177.97414
63.23,9.62,9.74,0,41.6,938386,1607009177.99118
63.37,9.95,10.24,0,41.58,938399,1607009178.00358
63.51,9.93,9.69,0,41.57,938414,1607009178.01921
63.65,10.32,9.65,0,41.55,938427,1607009178.03177
63.79,9.66,10.36,0,41.53,938440,1607009178.04381
63.93,9.95,9.75,0,41.52,938455,1607009178.06149
64.07,9.98,10.35,0,41.5,938468,1607009178.073
64.21,10.07,10.28,0,41.48,938482,1607009178.08755
64.36,10.01,9.63,0,41.47,938496,1607009178.11003
64.5,10.12,10.46,0,41.43,938509,1607009178.11579
64.64,10.02,9.63,0,41.42,938523,1607009178.12799
64.79,9.75,9.72,0,41.4,938536,1607009178.14326
64.92,10.01,10.46,0,41.38,938551,1607009178.15497
65.07,10.12,9.82,0,41.37,938564,1607009178.16738
65.21,10.11,9.71,0,41.35,938577,1607009178.18299
65.35,10.07,11.18,0,41.32,938592,1607009178.19657
65.5,10.06,9.71,0,41.3,938605,1607009178.208
65.64,10.07,9.54,0,41.28,938618,1607009178.22417
65.78,10.06,11.27,0,41.27,938633,1607009178.23757
65.93,10.37,9.74,0,41.25,938647,1607009178.25347
66.07,9.84,9.53,0,41.22,938660,1607009178.26583
66.21,9.95,11.17,0,41.2,938674,1607009178.28131
66.35,10.11,9.75,0,41.18,938688,1607009178.29438
66.49,10.06,9.51,0,41.15,938701,1607009178.30571
66.64,10.17,10.46,0,41.13,938715,1607009178.31826
66.78,10.06,9.57,0,41.1,938729,1607009178.3348
66.92,10.12,10.39,0,41.08,938742,1607009178.34726
67.06,9.97,9.67,0,41.07,938756,1607009178.36777
67.2,10.35,10.25,0,41.03,938770,1607009178.37678
67.34,9.69,9.78,0,41.02,938783,1607009178.38798
67.48,10,9.56,0,40.98,938798,1607009178.4001
67.63,10.01,9.61,0,40.97,938811,1607009178.41731
