22.64,9.98,11.2,0,7.53,746601,1607027757.56112
22.77,9.99,10.27,0,7.53,746613,1607027757.57366
22.91,10.03,10.36,0,7.55,746627,1607027757.58588
23.04,10,11.24,0,7.55,746640,1607027757.59707
23.17,9.93,11.21,0,7.55,746652,1607027757.6095
23.3,9.86,10.87,0,7.57,746664,1607027757.62198
23.42,9.9,11.16,0,7.57,746677,1607027757.634
23.55,9.91,10.87,0,7.58,746690,1607027757.65047
23.68,9.87,11.11,0,7.58,746702,1607027757.66323
23.82,10.29,10.19,0,7.6,746716,1607027757.67545
23.95,9.57,10.95,0,7.6,746729,1607027757.68805
24.08,9.87,10.13,0,7.6,746741,1607027757.69951
24.22,9.58,10.68,0,7.62,746755,1607027757.71191
24.35,9.99,10.22,0,7.62,746768,1607027757.72394
24.48,10.02,10.6,0,7.62,746780,1607027757.74089
24.62,10.09,10.97,0,7.63,746793,1607027757.7528
24.75,10.09,10.01,0,7.65,746806,1607027757.76564
24.88,10.36,10.68,0,7.67,746819,1607027757.77763
25.02,9.68,10.02,0,7.67,746832,1607027757.78994
25.15,9.93,10.61,0,7.68,746845,1607027757.80273
25.28,9.88,10.08,0,7.7,746858,1607027757.81872
25.41,9.97,10.57,0,7.72,746870,1607027757.8318
25.55,9.92,10.03,0,7.72,746884,1607027757.84372
25.68,9.98,9.76,0,7.72,746896,1607027757.85494
25.81,10.3,10.12,0,7.73,746909,1607027757.87536
25.95,9.74,10.59,0,7.75,746923,1607027757.88731
26.08,9.94,10.7,0,7.75,746936,1607027757.89742
26.22,10.04,9.76,0,7.77,746948,1607027757.90949
26.35,9.98,9.72,0,7.77,746961,1607027757.92375
26.48,10.4,9.79,0,7.78,746974,1607027757.93389
26.61,9.99,9.95,0,7.78,746987,1607027757.94584
26.75,10.03,10.6,0,7.8,746999,1607027757.95788
26.88,9.99,9.82,0,7.8,747013,1607027757.97015
27.02,10,9.56,0,7.82,747026,1607027757.98675
27.14,9.99,9.67,0,7.83,747038,1607027757.99925
27.28,9.97,10.25,0,7.85,747052,1607027758.01171
27.41,10.24,9.65,0,7.85,747064,1607027758.02395
27.54,9.94,10.02,0,7.87,747077,1607027758.03578
27.68,9.58,9.26,0,7.88,747090,1607027758.04829
27.81,9.94,9.77,0,7.88,747103,1607027758.06515
27.94,10.29,9.79,0,7.9,747116,1607027758.07697
28.07,10,9.7,0,7.9,747128,1607027758.08937
28.2,9.86,8.71,0,7.92,747142,1607027758.10192
28.33,10.25,9.66,0,7.93,747154,1607027758.11415
28.47,9.89,9.67,0,7.93,747167,1607027758.12547
28.6,9.93,9.63,0,7.95,747181,1607027758.14248
28.73,9.89,8.84,0,7.95,747193,1607027758.15485
28.86,9.91,9.63,0,7.97,747206,1607027758.1673
28.99,10.23,10.05,0,7.98,747218,1607027758.17951
29.12,9.67,9.99,0,7.98,747232,1607027758.2026
29.26,10.13,10.1,0,8,747245,1607027758.20741
29.39,10.32,10.08,0,8,747258,1607027758.21864
29.53,9.59,10.27,0,8.02,747271,1607027758.23258
29.66,9.87,10.07,0,8.03,747284,1607027758.24454
29.79,9.88,9.57,0,8.03,747296,1607027758.25662
29.92,10.24,10.28,0,8.05,747310,1607027758.26874
30.05,9.57,9.57,0,8.07,747322,1607027758.28165
30.19,9.92,9.66,0,8.07,747335,1607027758.29365
30.32,9.94,10.48,0,8.08,747348,1607027758.30581
30.45,9.99,10.56,0,8.08,747361,1607027758.3223
30.58,9.99,10.32,0,8.1,747374,1607027758.33467
30.72,10.02,9.75,0,8.12,747386,1607027758.34675
30.85,9.98,10.37,0,8.12,747400,1607027758.35873
30.98,10.04,10.46,0,8.13,747413,1607027758.37219
31.12,10.3,10.21,0,8.13,747426,1607027758.39359
31.26,9.71,9.29,0,8.15,747440,1607027758.40414
31.39,9.87,9.39,0,8.15,747452,1607027758.41341
31.52,10.02,9.9,0,8.17,747464,1607027758.42516
31.65,9.98,10.14,0,8.17,747478,1607027758.43715
31.78,10.08,10.11,0,8.17,747490,1607027758.44969
31.92,10.36,9.9,0,8.17,747503,1607027758.46207
32.05,9.71,9.17,0,8.17,747515,1607027758.47421
32.18,9.96,10.15,0,8.17,747528,1607027758.48578
32.31,10.04,9.74,0,8.17,747541,1607027758.50299
32.44,10.36,10.34,0,8.17,747553,1607027758.5145
32.57,10.04,10.52,0,8.18,747567,1607027758.52661
32.71,9.93,9.7,0,8.2,747580,1607027758.53898
32.84,10.03,9.84,0,8.2,747592,1607027758.55123
32.97,9.9,10,0,8.22,747606,1607027758.56454
33.11,10.02,10.19,0,8.23,747619,1607027758.58101
33.24,9.94,10.25,0,8.23,747631,1607027758.59281
33.37,10.3,10.86,0,8.25,747644,1607027758.60497
33.5,9.89,10.45,0,8.25,747657,1607027758.61732
33.64,9.98,11.78,0,8.27,747670,1607027758.62993
33.77,9.88,10.26,0,8.27,747683,1607027758.64224
33.91,10,10.28,0,8.28,747697,1607027758.65804
34.04,9.89,10.33,0,8.28,747709,1607027758.6703
34.17,9.98,10.49,0,8.3,747722,1607027758.68263
34.3,10.25,10.66,0,8.32,747735,1607027758.69463
34.44,10.31,10.7,0,8.32,747748,1607027758.70694
34.57,9.51,11.35,0,8.33,747761,1607027758.72351
34.71,9.94,10.65,0,8.33,747774,1607027758.73594
34.84,9.94,11.16,0,8.35,747788,1607027758.74848
34.97,9.98,10.38,0,8.37,747800,1607027758.76085
35.1,9.93,11.07,0,8.37,747813,1607027758.77286
35.24,10.35,10.16,0,8.38,747826,1607027758.78531
35.37,10.31,10.9,0,8.38,747839,1607027758.79758
35.51,9.67,10.13,0,8.4,747852,1607027758.8142
35.64,9.93,11.51,0,8.42,747866,1607027758.82573
35.78,10.1,10.3,0,8.42,747878,1607027758.83802
35.92,10.05,10.05,0,8.42,747891,1607027758.85324
36.05,10.41,10.7,0,8.43,747905,1607027758.86864
36.18,10.04,10.15,0,8.43,747917,1607027758.88214
36.32,10.08,10.56,0,8.45,747930,1607027758.89156
36.45,9.98,9.96,0,8.45,747942,1607027758.90471
36.58,10.09,10.56,0,8.45,747956,1607027758.91702
36.72,9.99,10.68,0,8.47,747969,1607027758.92826
36.85,10.1,9.8,0,8.47,747982,1607027758.94057
36.99,10.05,10.5,0,8.47,747996,1607027758.95744
37.13,10.41,9.89,0,8.48,748009,1607027758.96956
37.27,10,10.43,0,8.48,748021,1607027758.98227
37.4,9.98,10.66,0,8.48,748035,1607027758.99404
37.53,9.98,10.43,0,8.48,748047,1607027759.00628
37.66,10.35,11.2,0,8.5,748060,1607027759.0233
37.79,9.95,9.43,0,8.5,748072,1607027759.03577
37.92,9.69,9.78,0,8.5,748086,1607027759.0478
38.06,9.92,10.11,0,8.5,748098,1607027759.06125
38.19,10.14,9.94,0,8.52,748111,1607027759.07248
38.32,10.04,9.84,0,8.52,748124,1607027759.08482
38.46,10.13,9.88,0,8.52,748137,1607027759.09698
38.59,10.04,9.8,0,8.52,748149,1607027759.10927
38.72,10.13,9.93,0,8.53,748163,1607027759.12505
38.87,10.31,9.76,0,8.53,748176,1607027759.13705
39,9.76,8.99,0,8.53,748189,1607027759.16107
39.14,10,9.91,0,8.55,748203,1607027759.1673
39.27,10.36,9.23,0,8.55,748216,1607027759.17903
39.4,10.31,9.93,0,8.55,748228,1607027759.1912
39.54,9.93,9.54,0,8.55,748241,1607027759.20358
39.67,9.9,10.22,0,8.57,748254,1607027759.21483
39.79,9.93,9.65,0,8.57,748266,1607027759.22711
39.92,10.24,10.4,0,8.57,748279,1607027759.23942
40.06,9.99,9.78,0,8.58,748292,1607027759.25181
40.19,9.86,9.9,0,8.58,748305,1607027759.27074
40.32,9.93,10.1,0,8.58,748317,1607027759.28347
40.45,9.97,10.35,0,8.6,748331,1607027759.29553
40.59,10.04,11.09,0,8.6,748344,1607027759.30615
40.72,9.95,10.86,0,8.6,748357,1607027759.3174
40.86,10.04,11.64,0,8.62,748370,1607027759.32963
40.99,9.64,10,0,8.62,748383,1607027759.34271
41.13,10.03,9.77,0,8.62,748396,1607027759.35858
41.26,9.99,10.8,0,8.63,748408,1607027759.37106
41.39,10.4,9.94,0,8.63,748422,1607027759.38334
41.52,9.66,9.75,0,8.65,748434,1607027759.39547
41.65,10.08,10.45,0,8.65,748447,1607027759.4081
41.79,10.31,9.67,0,8.65,748460,1607027759.42124
41.92,10.41,9.53,0,8.67,748473,1607027759.43238
42.06,9.95,10.18,0,8.67,748486,1607027759.44947
42.19,9.62,10.3,0,8.68,748499,1607027759.46085
42.33,9.88,9.84,0,8.68,748512,1607027759.47336
42.46,10.04,9.1,0,8.68,748525,1607027759.48534
42.59,10.3,9.96,0,8.7,748537,1607027759.49786
42.72,9.66,9.32,0,8.7,748551,1607027759.51
42.85,9.86,9.23,0,8.7,748563,1607027759.52709
42.98,10.36,9.61,0,8.72,748576,1607027759.53834
43.12,9.6,11.19,0,8.72,748589,1607027759.55197
43.25,9.88,9.86,0,8.72,748602,1607027759.5636
43.38,9.86,11.2,0,8.73,748615,1607027759.57565
43.52,10.01,9.92,0,8.73,748628,1607027759.58763
43.65,9.9,10.39,0,8.75,748641,1607027759.60437
43.79,9.93,10.03,0,8.75,748654,1607027759.61646
43.92,10.25,10.75,0,8.75,748667,1607027759.62952
44.05,9.94,10.99,0,8.77,748680,1607027759.64225
44.18,9.8,10.09,0,8.77,748693,1607027759.65419
44.31,9.9,11.51,0,8.77,748705,1607027759.66997
44.44,10.16,10.11,0,8.78,748719,1607027759.68259
44.57,10,10.59,0,8.78,748731,1607027759.69502
44.7,9.82,10.89,0,8.8,748744,1607027759.70732
44.84,9.88,10.55,0,8.8,748758,1607027759.71983
44.97,9.9,9.8,0,8.8,748771,1607027759.73146
45.11,10.25,10.34,0,8.82,748784,1607027759.74801
45.24,9.58,9.89,0,8.82,748796,1607027759.76017
45.37,10.18,9.5,0,8.82,748810,1607027759.77263
45.5,9.83,11.09,0,8.83,748822,1607027759.78492
45.63,9.92,9.48,0,8.83,748835,1607027759.79755
45.76,10.18,10.05,0,8.83,748848,1607027759.80949
45.89,9.89,9.45,0,8.85,748861,1607027759.82207
46.02,9.81,9.35,0,8.85,748873,1607027759.83439
46.15,9.87,9.39,0,8.85,748886,1607027759.84579
46.28,9.86,10.28,0,8.87,748899,1607027759.86236
46.42,9.98,9.43,0,8.87,748912,1607027759.87469
46.55,9.96,10.25,0,8.87,748925,1607027759.88703
46.69,10.05,10.2,0,8.88,748939,1607027759.8996
46.82,10.01,10.89,0,8.88,748952,1607027759.91651
46.96,10.35,9.34,0,8.88,748964,1607027759.92768
47.09,9.98,9.86,0,8.9,748977,1607027759.9404
47.22,9.96,10.79,0,8.9,748989,1607027759.95266
47.34,10.29,9.32,0,8.9,749001,1607027759.96529
47.47,9.97,8.93,0,8.9,749015,1607027759.97723
47.6,9.56,10.73,0,8.92,749027,1607027759.98993
47.73,10.02,9.34,0,8.92,749039,1607027760.0027
47.86,10.35,8.83,0,8.92,749051,1607027760.01375
47.99,9.71,10.03,0,8.92,749065,1607027760.03629
48.12,10.4,9.22,0,8.92,749077,1607027760.0428
48.26,10.05,9.87,0,8.93,749090,1607027760.05181
48.39,10.04,9.86,0,8.93,749104,1607027760.06849
48.53,10.1,9.24,0,8.93,749117,1607027760.08035
48.67,10.08,10.1,0,8.95,749129,1607027760.09168
48.8,10.37,9.94,0,8.95,749143,1607027760.10383
48.93,10.08,9.5,0,8.95,749155,1607027760.11601
49.06,9.97,10.19,0,8.95,749167,1607027760.12831
49.19,9.97,10.16,0,8.95,749179,1607027760.14194
49.32,9.91,10.26,0,8.97,749193,1607027760.15318
49.44,9.97,9.5,0,8.97,749205,1607027760.16606
49.57,9.97,9.57,0,8.97,749217,1607027760.178
49.7,10.34,9.79,0,8.97,749230,1607027760.19442
49.83,10.31,10.78,0,8.97,749242,1607027760.20637
49.96,9.64,10.73,0,8.97,749255,1607027760.21908
50.09,10.23,10.82,0,8.97,749267,1607027760.23179
50.22,10.05,10.65,0,8.98,749280,1607027760.24296
50.35,9.86,10.76,0,8.98,749293,1607027760.25597
50.48,9.97,10.67,0,8.98,749305,1607027760.26819
50.61,9.97,9.97,0,8.98,749318,1607027760.29165
50.74,10.03,9.86,0,8.98,749331,1607027760.29707
50.87,9.97,10.97,0,8.98,749343,1607027760.3063
51,10.02,10.05,0,8.98,749356,1607027760.31743
51.13,10.03,10.1,0,8.98,749369,1607027760.3297
51.26,10.03,10.12,0,8.98,749381,1607027760.34945
51.39,9.98,11.07,0,8.98,749394,1607027760.36454
51.52,10.07,10.21,0,8.98,749407,1607027760.37582
51.66,9.99,9.96,0,8.98,749419,1607027760.38436
51.79,10.03,9.91,0,8.98,749432,1607027760.39485
51.92,9.96,9.93,0,8.98,749445,1607027760.40722
52.04,10.02,10.73,0,8.98,749457,1607027760.4199
52.18,9.98,10.64,0,8.98,749470,1607027760.43259
52.31,10.35,10.66,0,8.98,749483,1607027760.44422
52.44,9.66,10.64,0,8.98,749496,1607027760.45691
52.57,10.03,10.66,0,8.98,749508,1607027760.4724
52.71,9.97,10.66,0,8.98,749520,1607027760.48486
52.84,10.08,9.78,0,8.98,749534,1607027760.49761
52.97,9.92,10.01,0,8.98,749546,1607027760.51046
53.1,10.4,10.05,0,8.98,749559,1607027760.52199
53.23,9.6,10.38,0,8.98,749572,1607027760.53381
53.36,9.96,11.11,0,8.98,749584,1607027760.5475
53.49,10.36,10.55,0,8.98,749597,1607027760.56042
53.62,9.72,11.3,0,8.98,749609,1607027760.57251
53.75,10.23,11.54,0,8.98,749623,1607027760.58732
53.89,10.37,11.3,0,8.98,749635,1607027760.59945
54.01,9.87,11.45,0,8.98,749647,1607027760.6117
54.14,9.96,11.48,0,8.98,749661,1607027760.62383
54.27,9.92,11.59,0,8.98,749673,1607027760.63726
54.4,9.97,11.3,0,8.98,749685,1607027760.64924
54.53,9.91,10.62,0,8.98,749699,1607027760.66212
54.66,9.99,11.29,0,8.98,749711,1607027760.67301
54.79,10.02,11.19,0,8.98,749724,1607027760.68532
54.93,10.03,10.46,0,8.98,749736,1607027760.69879
55.06,9.98,11.01,0,8.98,749749,1607027760.71472
55.19,10.03,10.33,0,8.97,749762,1607027760.72701
55.32,10.03,10.96,0,8.97,749774,1607027760.74078
55.45,10.3,10.61,0,8.97,749788,1607027760.75817
55.58,9.65,10.71,0,8.97,749800,1607027760.76491
55.71,9.96,10.49,0,8.97,749812,1607027760.77637
55.84,10.02,10.26,0,8.97,749825,1607027760.78855
55.97,9.97,9.48,0,8.97,749837,1607027760.80102
56.1,9.97,10.19,0,8.97,749850,1607027760.81254
56.23,10.28,10.86,0,8.97,749862,1607027760.82506
56.35,9.94,10.04,0,8.95,749875,1607027760.8376
56.48,9.85,9.17,0,8.95,749887,1607027760.85003
56.61,9.91,9.3,0,8.95,749899,1607027760.86229
56.74,10.17,9.44,0,8.93,749913,1607027760.87766
56.87,10.01,9.5,0,8.92,749926,1607027760.89039
57,9.92,9.65,0,8.9,749938,1607027760.90322
57.13,9.91,10.25,0,8.88,749950,1607027760.9155
57.26,9.97,11.21,0,8.87,749964,1607027760.92793
57.4,10.03,9.64,0,8.85,749977,1607027760.94106
57.53,9.99,9.26,0,8.85,749989,1607027760.95154
57.66,10.02,10.4,0,8.83,750002,1607027760.96409
57.79,10.02,10.33,0,8.82,750014,1607027760.97615
57.92,9.76,9.41,0,8.8,750027,1607027760.98848
58.06,9.98,10.29,0,8.78,750040,1607027761.00529
58.19,10.13,11.05,0,8.77,750053,1607027761.0172
58.32,10.1,9.31,0,8.75,750065,1607027761.03046
58.45,10.41,9.98,0,8.73,750078,1607027761.04195
58.59,10.42,10.14,0,8.72,750091,1607027761.05515
58.72,9.82,9.9,0,8.7,750103,1607027761.06664
58.85,9.96,9.15,0,8.68,750116,1607027761.07873
58.98,10.08,10.04,0,8.67,750129,1607027761.09128
59.11,9.98,10.04,0,8.65,750142,1607027761.10701
59.24,9.99,9.9,0,8.63,750154,1607027761.11932
59.37,10.29,9.19,0,8.62,750167,1607027761.1321
59.5,9.98,10.09,0,8.6,750180,1607027761.14396
59.64,9.87,10.05,0,8.58,750192,1607027761.15616
59.76,9.98,9.25,0,8.57,750205,1607027761.16956
59.89,9.92,10.15,0,8.55,750218,1607027761.18222
60.02,10.29,9.57,0,8.53,750230,1607027761.19354
60.16,9.94,10.11,0,8.52,750243,1607027761.20598
60.28,10.19,9.77,0,8.5,750256,1607027761.21814
60.41,9.81,10.44,0,8.48,750268,1607027761.23072
60.54,9.76,9.85,0,8.47,750281,1607027761.24762
60.67,9.81,9.92,0,8.45,750294,1607027761.25862
60.79,9.8,9.85,0,8.43,750306,1607027761.27096
60.92,9.79,10.88,0,8.4,750319,1607027761.28324
61.05,9.83,10.88,0,8.38,750331,1607027761.29568
61.18,10.08,10.13,0,8.37,750345,1607027761.30785
61.31,9.87,10.73,0,8.35,750357,1607027761.33097
61.44,10.12,10.21,0,8.33,750370,1607027761.33713
61.57,10.16,10.9,0,8.32,750384,1607027761.35166
61.7,9.4,10.13,0,8.28,750396,1607027761.36183
61.83,10.07,10.88,0,8.27,750408,1607027761.37406
61.96,9.83,10.88,0,8.25,750422,1607027761.3862
62.09,10.18,9.99,0,8.23,750434,1607027761.39854
62.21,9.54,9.9,0,8.2,750446,1607027761.41102
62.35,9.84,10.86,0,8.18,750459,1607027761.42294
62.48,10,10.03,0,8.17,750472,1607027761.43632
62.61,10.02,10.01,0,8.15,750485,1607027761.44764
62.75,10.16,10.11,0,8.12,750498,1607027761.46358
62.88,10.36,10.81,0,8.1,750511,1607027761.47591
63.01,9.82,10.23,0,8.08,750524,1607027761.48834
63.14,9.96,10.87,0,8.07,750536,1607027761.50092
63.28,10.09,11.09,0,8.03,750550,1607027761.51324
63.41,10.35,10.37,0,8.02,750562,1607027761.52572
63.54,9.77,10.95,0,8,750575,1607027761.5381
63.68,9.92,10.46,0,7.97,750587,1607027761.55047
63.81,10.09,10.3,0,7.95,750601,1607027761.56686
63.94,10.03,10.97,0,7.93,750613,1607027761.5793
64.08,10.35,10.52,0,7.9,750626,1607027761.59145
64.21,9.67,10.26,0,7.88,750639,1607027761.60266
64.34,10.33,11.08,0,7.85,750652,1607027761.61622
64.47,9.74,10.46,0,7.82,750664,1607027761.62787
64.6,10.02,11.02,0,7.8,750678,1607027761.64033
