12.71,9.96,12.79,-0.01,26.35,856388,1607006805.98024
12.85,10.27,11.91,-0.01,26.35,856402,1607006805.99257
13,9.7,11.87,-0.01,26.37,856417,1607006806.00901
13.14,9.86,11.83,-0.01,26.37,856430,1607006806.0214
13.28,10.27,11.72,-0.01,26.37,856444,1607006806.03725
13.43,9.64,12.3,-0.01,26.37,856458,1607006806.05072
13.57,9.91,12.13,-0.01,26.38,856472,1607006806.06306
13.71,10.22,11.24,-0.01,26.38,856486,1607006806.07885
13.86,9.99,10.86,-0.01,26.4,856501,1607006806.09146
14,9.83,11.45,-0.01,26.4,856515,1607006806.10703
14.15,9.89,11.3,-0.01,26.42,856528,1607006806.11934
14.29,9.88,10.64,-0.01,26.43,856543,1607006806.13648
14.43,9.83,11,-0.01,26.43,856557,1607006806.14943
14.57,10.11,10.39,-0.01,26.43,856570,1607006806.1651
14.71,9.79,10.09,-0.01,26.45,856585,1607006806.17671
14.85,9.48,10.83,-0.01,26.45,856599,1607006806.1894
15,10.11,9.96,-0.01,26.47,856613,1607006806.20619
15.15,9.97,10.53,-0.01,26.47,856628,1607006806.21761
15.29,9.94,10.4,-0.01,26.48,856641,1607006806.23467
15.44,10.21,9.59,-0.01,26.5,856655,1607006806.24711
15.57,9.65,9.54,-0.01,26.5,856669,1607006806.26418
15.72,10.19,10.45,-0.01,26.52,856683,1607006806.27596
15.86,9.6,10.99,-0.01,26.52,856697,1607006806.28833
16,10.01,9.61,-0.01,26.53,856712,1607006806.30398
16.15,10.28,9.42,-0.01,26.53,856726,1607006806.31641
16.3,9.76,9.44,-0.01,26.55,856739,1607006806.3323
16.45,9.97,9.47,-0.01,26.57,856754,1607006806.34574
16.59,10.03,10.16,-0.01,26.57,856768,1607006806.36183
16.73,10.07,10.02,-0.01,26.58,856781,1607006806.37366
16.87,10.32,9.39,-0.01,26.58,856796,1607006806.39014
17.02,9.98,10.01,-0.01,26.6,856810,1607006806.4111
17.17,10.16,9.5,-0.01,26.6,856824,1607006806.42017
17.31,9.62,9.69,-0.01,26.62,856838,1607006806.431
17.45,10.05,11.14,-0.01,26.63,856852,1607006806.44288
17.6,9.6,9.96,-0.01,26.63,856866,1607006806.45949
17.73,10.11,10.25,-0.01,26.65,856880,1607006806.47165
17.88,9.6,9.88,-0.01,26.65,856894,1607006806.48877
18.02,10.11,10.68,-0.01,26.67,856908,1607006806.50024
18.17,9.87,10.84,-0.01,26.67,856924,1607006806.51719
18.31,9.53,10.16,-0.01,26.68,856937,1607006806.52961
18.45,9.82,10.32,-0.01,26.68,856951,1607006806.54512
18.6,9.88,10.45,-0.01,26.7,856966,1607006806.55827
18.74,9.92,10.6,-0.01,26.7,856979,1607006806.57043
18.88,9.92,10.64,-0.01,26.72,856993,1607006806.58605
19.02,9.88,11.38,-0.01,26.72,857007,1607006806.59845
19.17,10.16,11.32,-0.01,26.73,857021,1607006806.61539
19.31,9.55,10.46,-0.01,26.73,857035,1607006806.62786
19.46,10.17,11.08,-0.01,26.75,857050,1607006806.64433
19.6,9.91,10.41,-0.01,26.75,857064,1607006806.66375
19.75,9.63,10.22,-0.01,26.75,857078,1607006806.67348
19.89,9.88,10.99,-0.01,26.77,857092,1607006806.68607
20.03,10.01,10.81,-0.01,26.77,857106,1607006806.69832
20.18,9.99,10.68,-0.01,26.78,857120,1607006806.71322
20.32,9.93,9.8,-0.01,26.78,857134,1607006806.72588
20.47,10.36,9.6,-0.01,26.8,857148,1607006806.74258
20.61,10,9.83,-0.01,26.82,857162,1607006806.75486
20.76,9.68,10.3,-0.01,26.82,857177,1607006806.77029
20.9,9.94,10.34,-0.01,26.83,857190,1607006806.78261
21.05,10.06,10.04,-0.01,26.85,857204,1607006806.79518
21.19,10.04,10.03,-0.01,26.87,857219,1607006806.81194
21.34,10.14,9.23,-0.01,26.87,857233,1607006806.82409
21.49,10.37,10.01,-0.01,26.88,857247,1607006806.84091
21.63,10.18,10.12,-0.01,26.9,857261,1607006806.85235
21.78,9.74,9.32,-0.01,26.9,857275,1607006806.86894
21.92,10.61,9.85,-0.01,26.92,857289,1607006806.88171
22.07,9.85,9.93,-0.01,26.93,857303,1607006806.89877
22.21,9.66,9.69,-0.01,26.93,857317,1607006806.91029
22.36,10.14,9.75,-0.01,26.95,857331,1607006806.92278
22.51,10.18,8.92,-0.01,26.95,857346,1607006806.93905
22.65,10.17,9.01,-0.01,26.97,857359,1607006806.95158
22.8,10.12,9.76,-0.01,26.98,857373,1607006806.96707
22.94,10.13,9.85,-0.01,26.98,857387,1607006806.97933
23.09,10.06,9.6,-0.01,27,857401,1607006806.99653
23.24,10.09,9.7,-0.01,27.02,857415,1607006807.00843
23.38,10.08,9.52,-0.01,27.02,857430,1607006807.0207
23.53,9.98,9.64,-0.01,27.03,857443,1607006807.03714
23.67,10.02,9.55,-0.01,27.03,857457,1607006807.04927
23.81,10.01,10.07,-0.01,27.05,857472,1607006807.06524
23.96,10.08,8.84,-0.01,27.07,857485,1607006807.07785
24.1,9.93,8.54,-0.01,27.07,857499,1607006807.09476
24.25,9.99,9.62,-0.01,27.08,857513,1607006807.10708
24.39,9.97,9.7,-0.01,27.08,857527,1607006807.11936
24.53,9.63,9,-0.01,27.1,857541,1607006807.13505
24.67,10,9.13,-0.01,27.1,857554,1607006807.14729
24.82,10.04,9.24,-0.01,27.1,857569,1607006807.16475
24.96,10.01,9.44,-0.01,27.12,857582,1607006807.17669
25.11,10.03,10.47,-0.01,27.12,857596,1607006807.19245
25.25,10.03,10.48,-0.01,27.13,857611,1607006807.21215
25.4,10,9.85,-0.01,27.15,857625,1607006807.21817
25.55,10.03,10.38,-0.01,27.15,857639,1607006807.2354
25.7,9.99,10.11,-0.01,27.17,857654,1607006807.24631
25.84,10.02,10.64,-0.01,27.17,857667,1607006807.26233
25.98,10.03,10.81,-0.01,27.18,857681,1607006807.27499
26.13,10.37,10,-0.01,27.18,857696,1607006807.29051
26.28,9.8,10.86,-0.01,27.2,857710,1607006807.30305
26.43,10.41,10.8,-0.01,27.22,857724,1607006807.32008
26.58,9.82,10.78,-0.01,27.22,857739,1607006807.33164
26.72,10.36,10.7,-0.01,27.23,857753,1607006807.34849
26.87,9.84,10.64,-0.01,27.23,857766,1607006807.36128
27.01,9.72,9.85,-0.01,27.25,857781,1607006807.37291
27.15,10.41,9.87,-0.01,27.27,857794,1607006807.38951
27.3,9.8,9.93,-0.01,27.27,857808,1607006807.40189
27.45,10.07,10.79,-0.01,27.28,857823,1607006807.41845
27.6,10.09,10.8,-0.01,27.3,857837,1607006807.42985
27.74,10.09,9.89,-0.01,27.3,857851,1607006807.44654
27.89,10.07,10.63,-0.01,27.32,857865,1607006807.45967
28.03,10.07,10.98,-0.01,27.33,857879,1607006807.47193
28.18,10.03,11.56,-0.01,27.33,857893,1607006807.48759
28.33,10,10.25,-0.01,27.35,857908,1607006807.49999
28.47,9.99,10.89,-0.01,27.37,857922,1607006807.516
28.62,9.97,10.97,-0.01,27.37,857935,1607006807.52808
28.76,10.02,10.24,-0.01,27.38,857950,1607006807.54541
28.9,9.93,10.88,-0.01,27.4,857964,1607006807.5589
29.05,10.27,10.98,-0.01,27.42,857978,1607006807.57364
29.2,9.63,10.89,-0.01,27.42,857993,1607006807.58617
29.34,9.92,10.85,-0.01,27.43,858007,1607006807.60265
29.48,9.84,9.97,-0.01,27.43,858020,1607006807.61482
29.62,9.96,10.67,-0.01,27.45,858035,1607006807.62705
29.77,10.17,10.52,-0.01,27.47,858049,1607006807.64278
29.92,9.67,9.97,-0.01,27.48,858063,1607006807.65585
30.06,9.89,10.37,-0.01,27.48,858077,1607006807.67256
30.2,9.97,10.55,-0.01,27.5,858091,1607006807.6845
30.34,10.27,9.9,-0.01,27.5,858104,1607006807.70102
30.49,9.92,9.31,-0.01,27.52,858119,1607006807.71234
30.63,9.68,9,-0.01,27.53,858133,1607006807.72562
30.78,9.98,9.26,-0.01,27.53,858147,1607006807.74169
30.92,10.03,10.2,-0.01,27.55,858162,1607006807.75443
31.07,9.94,9.96,-0.01,27.55,858175,1607006807.77036
31.21,10.01,9.32,-0.01,27.57,858189,1607006807.7825
31.35,9.93,9.21,-0.01,27.58,858203,1607006807.79905
31.49,10.01,10.15,-0.01,27.58,858217,1607006807.81146
31.64,9.94,10.33,-0.01,27.6,858231,1607006807.82342
31.79,9.93,10.3,-0.01,27.6,858246,1607006807.84045
31.93,10.03,10.15,-0.01,27.62,858260,1607006807.85232
32.08,9.93,10.25,-0.01,27.63,858273,1607006807.86854
32.22,9.98,10.27,-0.01,27.63,858288,1607006807.8814
32.36,9.96,9.49,-0.01,27.65,858301,1607006807.89769
32.5,10.08,9.69,-0.01,27.67,858315,1607006807.91019
32.65,9.92,10.53,-0.01,27.67,858330,1607006807.92587
32.8,10.04,10.51,-0.01,27.68,858344,1607006807.93809
32.94,10.33,9.85,-0.01,27.68,858358,1607006807.9555
33.09,9.69,10.24,-0.01,27.7,858372,1607006807.96642
33.23,9.91,10.4,-0.01,27.7,858385,1607006807.97876
33.37,10.26,10.13,-0.01,27.72,858399,1607006807.99521
33.51,9.97,9.29,-0.01,27.72,858413,1607006808.00732
33.65,9.61,10.28,-0.01,27.73,858427,1607006808.01987
33.79,9.98,9.59,-0.01,27.73,858441,1607006808.03647
33.94,9.97,10.2,-0.01,27.75,858455,1607006808.0489
34.08,9.73,10.18,-0.01,27.75,858469,1607006808.07474
34.22,10.02,9.28,-0.01,27.77,858482,1607006808.07987
34.37,10.12,9.27,-0.01,27.78,858496,1607006808.09339
34.51,10.06,9.23,-0.01,27.78,858510,1607006808.10657
34.65,10.02,9.47,-0.01,27.8,858523,1607006808.11871
34.8,10.02,10.08,-0.01,27.8,858537,1607006808.13509
34.94,10.31,9.59,-0.01,27.82,858552,1607006808.14733
35.09,10.19,9.48,-0.01,27.82,858565,1607006808.15938
35.22,9.91,11.05,-0.01,27.83,858579,1607006808.18435
35.36,9.76,9.69,-0.01,27.85,858593,1607006808.18907
35.5,9.81,11.22,-0.01,27.85,858606,1607006808.20122
35.64,9.9,9.97,-0.01,27.87,858620,1607006808.218
35.78,9.83,9.85,-0.01,27.87,858635,1607006808.22853
35.92,9.93,10.76,-0.01,27.88,858648,1607006808.24526
36.06,9.91,10.17,-0.01,27.88,858662,1607006808.25701
36.2,9.97,10.93,-0.01,27.9,858676,1607006808.27018
36.34,9.97,10.76,-0.01,27.9,858689,1607006808.28565
36.49,10.02,10.6,-0.01,27.92,858703,1607006808.29898
36.63,9.96,10.74,-0.01,27.92,858717,1607006808.31027
36.77,10.07,10.7,-0.01,27.93,858731,1607006808.32731
36.92,9.98,10.58,-0.01,27.93,858745,1607006808.33964
37.06,10.08,10.53,-0.01,27.95,858759,1607006808.35565
37.21,9.96,10.4,-0.01,27.95,858773,1607006808.36802
37.34,10.02,11.28,-0.01,27.97,858786,1607006808.38067
37.49,10.02,9.61,-0.01,27.97,858800,1607006808.39705
37.63,10.01,10.02,-0.01,27.98,858814,1607006808.40936
37.77,10.02,9.72,-0.01,27.98,858827,1607006808.42198
37.92,10.31,10.34,-0.01,28,858842,1607006808.43746
38.07,9.79,10.35,-0.01,28,858856,1607006808.45031
38.21,9.98,10.28,-0.01,28.02,858870,1607006808.46654
38.35,10.03,11.15,-0.01,28.02,858884,1607006808.4787
38.49,10.02,9.69,-0.01,28.03,858898,1607006808.49124
38.64,10.12,9.53,-0.01,28.03,858911,1607006808.50731
38.78,10.36,10.48,-0.01,28.05,858925,1607006808.51964
38.92,10.08,10.04,-0.01,28.05,858939,1607006808.53644
39.06,10.02,11.17,-0.01,28.05,858952,1607006808.5487
39.21,10.31,10.08,-0.01,28.07,858967,1607006808.5602
39.35,9.7,10.65,-0.01,28.07,858981,1607006808.57706
39.5,9.93,10.04,-0.01,28.08,858995,1607006808.58943
39.64,10.08,9.91,-0.01,28.08,859009,1607006808.60662
39.79,10.06,10.1,-0.01,28.08,859023,1607006808.61816
39.93,10.07,10.64,-0.01,28.1,859036,1607006808.63074
40.07,10.41,10.71,-0.01,28.1,859051,1607006808.64697
40.22,9.78,10.59,-0.01,28.1,859064,1607006808.65869
40.36,10.01,10.59,-0.01,28.12,859078,1607006808.67119
40.5,10.11,10.4,-0.01,28.12,859091,1607006808.68766
40.64,10.07,9.67,-0.01,28.13,859105,1607006808.7002
40.79,10.12,10.33,-0.01,28.13,859119,1607006808.71626
40.94,10.04,10.21,-0.01,28.13,859133,1607006808.72909
41.09,10.07,10.16,-0.01,28.15,859148,1607006808.74515
41.23,10.08,10.17,-0.01,28.15,859162,1607006808.75728
41.37,10.03,9.1,-0.01,28.15,859175,1607006808.76975
41.52,10.31,9.12,-0.01,28.17,859189,1607006808.78616
41.65,9.71,9.14,-0.01,28.17,859203,1607006808.79839
41.79,9.96,10.12,-0.01,28.18,859216,1607006808.81097
41.94,10.01,9.96,-0.01,28.18,859230,1607006808.8265
42.08,10.06,9.36,-0.01,28.2,859244,1607006808.83894
42.22,10.02,9.37,-0.01,28.2,859258,1607006808.85596
42.37,10.09,10.91,-0.01,28.22,859273,1607006808.86812
42.52,10.27,9.49,-0.01,28.22,859286,1607006808.88068
42.66,10.02,9.12,-0.01,28.22,859300,1607006808.89608
42.8,9.66,9.38,-0.01,28.23,859314,1607006808.90954
42.94,9.96,10.09,-0.01,28.23,859327,1607006808.92074
43.08,10.31,9.53,-0.01,28.25,859340,1607006808.93723
43.22,9.77,9.89,-0.01,28.25,859355,1607006808.9495
43.36,10.21,10.12,-0.01,28.25,859368,1607006808.96598
43.5,10.32,10.05,-0.01,28.27,859382,1607006808.97831
43.65,10.23,9.23,-0.01,28.27,859397,1607006808.99427
43.79,9.84,10.1,-0.01,28.28,859411,1607006809.00663
43.93,9.48,10.18,-0.01,28.28,859424,1607006809.01915
44.07,10.14,9.38,-0.01,28.3,859439,1607006809.03583
44.21,9.68,9.23,-0.01,28.3,859452,1607006809.0485
44.35,9.84,9.4,-0.01,28.3,859465,1607006809.07239
44.49,10.07,9.32,-0.01,28.32,859479,1607006809.0805
44.63,10.25,9.4,-0.01,28.32,859493,1607006809.08976
44.77,9.73,9.52,-0.01,28.32,859506,1607006809.10208
44.92,9.94,10.27,-0.01,28.33,859521,1607006809.11754
45.06,10.03,10.49,-0.01,28.33,859535,1607006809.13016
45.21,9.99,9.7,-0.01,28.35,859549,1607006809.14629
45.35,9.63,10.53,-0.01,28.35,859563,1607006809.15824
45.49,9.97,10.61,-0.01,28.35,859576,1607006809.17775
45.63,10.01,11.19,-0.01,28.35,859590,1607006809.19032
45.77,10.02,10.07,-0.01,28.37,859603,1607006809.20087
45.92,10.02,10.45,-0.01,28.37,859618,1607006809.21591
46.06,10.32,10.74,-0.01,28.37,859631,1607006809.22812
46.2,9.97,10.05,-0.01,28.38,859645,1607006809.24011
46.34,9.66,10,-0.01,28.38,859659,1607006809.25718
46.49,9.66,10.2,-0.01,28.38,859673,1607006809.26949
46.63,10.13,10.99,-0.01,28.4,859686,1607006809.28188
46.78,10.17,10.34,-0.01,28.4,859701,1607006809.29755
46.93,10.18,10.41,-0.01,28.4,859715,1607006809.31017
47.08,10.05,11.12,-0.01,28.4,859729,1607006809.32719
47.22,10.41,11.22,-0.01,28.4,859744,1607006809.33938
47.37,9.71,10.42,-0.01,28.42,859758,1607006809.35547
47.51,9.91,11.07,-0.01,28.42,859771,1607006809.3677
47.65,10.02,11.18,-0.01,28.42,859786,1607006809.38422
47.8,9.98,10.34,-0.01,28.42,859800,1607006809.39668
47.94,9.97,10.84,-0.01,28.42,859813,1607006809.40894
48.08,9.92,10.26,-0.01,28.43,859827,1607006809.42502
48.22,9.96,10.78,-0.01,28.43,859841,1607006809.43723
48.36,9.9,10.1,-0.01,28.43,859854,1607006809.46139
48.5,9.97,10.9,-0.01,28.43,859868,1607006809.46991
48.64,9.91,10.7,-0.01,28.43,859882,1607006809.47904
48.78,10.02,9.82,-0.01,28.43,859895,1607006809.4916
48.92,9.9,9.83,-0.01,28.43,859909,1607006809.5074
49.06,10.01,10.81,-0.01,28.43,859922,1607006809.51991
49.2,10.21,10.62,-0.01,28.45,859936,1607006809.53241
49.34,9.63,10.53,-0.01,28.45,859950,1607006809.54895
49.48,9.84,9.79,-0.01,28.45,859964,1607006809.56034
49.62,10.03,10.72,-0.01,28.45,859977,1607006809.57724
49.77,9.97,10.61,-0.01,28.45,859992,1607006809.5898
49.91,10.32,10.48,-0.01,28.45,860005,1607006809.60138
50.05,9.72,10.3,-0.01,28.45,860019,1607006809.61851
50.19,9.97,10.54,-0.01,28.45,860033,1607006809.631
50.34,10.06,10.28,-0.01,28.45,860047,1607006809.64266
50.48,10.08,9.5,-0.01,28.45,860060,1607006809.6581
50.62,10.47,10.29,-0.01,28.45,860075,1607006809.67044
50.77,9.74,9.48,-0.01,28.45,860088,1607006809.68696
50.91,10.05,10.21,-0.01,28.45,860102,1607006809.69912
51.05,10.04,9.48,-0.01,28.45,860115,1607006809.71168
51.19,10.1,10.02,-0.01,28.45,860130,1607006809.72845
51.34,10.03,10.12,-0.01,28.45,860144,1607006809.74066
51.48,10.31,9.24,-0.01,28.45,860157,1607006809.75218
51.62,9.93,9.31,-0.01,28.47,860171,1607006809.76916
51.77,9.65,9.97,-0.01,28.47,860185,1607006809.78131
51.91,9.93,10.17,-0.01,28.47,860199,1607006809.79753
52.06,10.04,9.39,-0.01,28.47,860214,1607006809.81016
52.2,9.98,10.63,-0.01,28.47,860228,1607006809.82618
52.35,10.03,9.53,-0.01,28.47,860242,1607006809.83845
52.5,10.14,9.38,-0.01,28.47,860256,1607006809.855
52.64,10.03,9.51,-0.01,28.47,860270,1607006809.86738
52.79,10.08,9.7,-0.01,28.47,860284,1607006809.8834
52.94,9.94,9.8,-0.01,28.47,860299,1607006809.89567
53.08,10.08,9.89,-0.01,28.47,860313,1607006809.90796
53.23,9.98,10.58,-0.01,28.47,860326,1607006809.92502
53.37,9.98,11.25,-0.01,28.47,860341,1607006809.93718
53.52,9.98,9.8,-0.01,28.47,860355,1607006809.95322
53.66,9.98,10.43,-0.01,28.47,860369,1607006809.96634
53.81,10.04,10.49,-0.01,28.47,860384,1607006809.98213
53.96,10.05,10.39,-0.01,28.47,860398,1607006809.99472
54.11,10.08,10.31,-0.01,28.47,860412,1607006810.01014
54.25,10.27,9.62,-0.01,28.47,860427,1607006810.0225
54.4,9.74,10.43,-0.01,28.47,860441,1607006810.03918
54.55,9.98,10.5,-0.01,28.47,860455,1607006810.05156
54.69,10.08,9.62,-0.01,28.47,860469,1607006810.06828
54.84,10.38,9.48,-0.01,28.47,860483,1607006810.08069
54.99,9.74,9.68,-0.01,28.47,860497,1607006810.09654
55.14,10.02,9.89,-0.01,28.47,860512,1607006810.10855
55.28,9.76,9.76,-0.01,28.45,860526,1607006810.12563
55.43,10.12,10.39,-0.01,28.45,860540,1607006810.1377
55.57,10.13,10.44,-0.01,28.45,860554,1607006810.15016
55.72,10.13,10.25,-0.01,28.45,860568,1607006810.16654
55.87,10.08,10.53,-0.01,28.45,860582,1607006810.1794
56.01,10.12,10.55,-0.01,28.45,860597,1607006810.19474
56.16,10.09,9.91,-0.01,28.45,860610,1607006810.20716
56.31,10.41,10.57,-0.01,28.45,860624,1607006810.22375
56.46,9.84,10.79,-0.01,28.45,860639,1607006810.236
56.6,10.31,10.77,-0.01,28.45,860653,1607006810.25207
56.75,9.79,10.77,-0.01,28.45,860666,1607006810.26449
56.89,10.08,10.85,-0.01,28.45,860681,1607006810.27639
57.04,10.18,10.24,-0.01,28.45,860695,1607006810.29968
57.19,10.03,10.78,-0.01,28.45,860709,1607006810.30835
57.33,10.12,10.96,-0.01,28.45,860723,1607006810.32183
57.48,10.03,10.26,-0.01,28.45,860737,1607006810.3337
57.62,10.13,10.3,-0.01,28.45,860751,1607006810.35036
57.77,9.98,10.3,-0.01,28.45,860766,1607006810.36362
57.91,10.07,10.45,-0.01,28.43,860779,1607006810.37967
58.06,10.32,11.04,-0.01,28.43,860793,1607006810.39218
58.2,9.97,11.04,-0.01,28.43,860807,1607006810.40443
58.34,9.92,10.75,-0.01,28.43,860821,1607006810.4201
58.49,9.92,9.98,-0.01,28.42,860835,1607006810.43265
58.63,10.01,10.08,-0.01,28.42,860849,1607006810.44937
58.77,9.93,10.86,-0.01,28.42,860863,1607006810.46178
58.92,10.22,10.18,-0.01,28.4,860877,1607006810.47737
59.07,9.67,10.04,-0.01,28.38,860892,1607006810.49614
59.21,9.89,10.15,-0.01,28.37,860906,1607006810.5084
59.35,9.92,10.83,-0.01,28.35,860919,1607006810.51944
59.49,10.26,10.21,-0.01,28.35,860934,1607006810.53157
59.64,9.95,10,-0.01,28.33,860948,1607006810.54836
59.79,9.84,11.43,-0.01,28.32,860962,1607006810.55949
59.93,10.21,10.11,-0.01,28.3,860977,1607006810.57598
60.07,9.9,10.6,-0.01,28.28,860990,1607006810.58842
60.21,9.87,10.06,-0.01,28.27,861004,1607006810.60447
60.36,10.17,9.98,-0.01,28.25,861019,1607006810.61659
60.5,9.66,10.02,-0.01,28.25,861033,1607006810.62866
60.64,10.1,10.68,-0.01,28.23,861046,1607006810.6454
60.79,9.94,9.82,-0.01,28.22,861061,1607006810.66958
60.93,10.16,9.8,-0.01,28.2,861075,1607006810.67646
61.07,9.86,9.75,-0.01,28.18,861089,1607006810.68635
61.21,9.76,10.58,-0.01,28.17,861103,1607006810.70291
61.35,9.83,10.4,-0.01,28.15,861117,1607006810.71533
61.49,9.82,10.14,-0.01,28.13,861131,1607006810.72787
61.64,9.94,10.06,-0.01,28.12,861145,1607006810.74326
61.79,9.88,9.98,-0.01,28.1,861159,1607006810.75645
61.92,9.96,9.38,-0.01,28.08,861172,1607006810.7719
62.07,9.92,9.15,-0.01,28.07,861187,1607006810.78536
62.21,10.21,9.37,-0.01,28.05,861201,1607006810.80136
62.36,9.7,10.22,-0.01,28.02,861214,1607006810.81369
62.5,9.86,10.04,-0.01,28,861229,1607006810.82573
62.64,10.03,10.02,-0.01,27.98,861243,1607006810.84706
62.79,9.95,9.38,-0.01,27.97,861256,1607006810.85993
62.93,9.96,9.11,-0.01,27.95,861271,1607006810.87199
63.08,10.22,9.64,-0.01,27.92,861285,1607006810.88322
63.22,9.66,10.35,-0.01,27.9,861299,1607006810.89942
63.36,9.82,9.78,-0.01,27.88,861313,1607006810.91195
63.5,9.95,9.62,-0.01,27.87,861327,1607006810.92447
