175.9,10.32,9.52,0,28.62,3208438,1607031493.68579
176.04,9.68,9.27,0,28.6,3208453,1607031493.70492
176.19,9.98,10.33,0,28.58,3208467,1607031493.71494
176.34,10.22,9.69,0,28.57,3208481,1607031493.72624
176.49,9.66,10.29,0,28.55,3208496,1607031493.74321
176.63,9.98,9.54,0,28.55,3208510,1607031493.75537
176.78,9.97,9.57,0,28.53,3208523,1607031493.76826
176.92,10.03,10.36,0,28.52,3208539,1607031493.78373
177.07,9.95,10.25,0,28.5,3208553,1607031493.80077
177.22,10.03,9.32,0,28.48,3208566,1607031493.81291
177.36,10.22,10.13,0,28.47,3208581,1607031493.8253
177.51,9.65,9.46,0,28.47,3208595,1607031493.84112
177.65,9.82,9.16,0,28.45,3208609,1607031493.85359
177.79,10.27,9.46,0,28.43,3208624,1607031493.86929
177.94,9.91,9.28,0,28.42,3208638,1607031493.88286
178.08,9.82,9.88,0,28.4,3208651,1607031493.89893
178.23,9.92,9.3,0,28.38,3208666,1607031493.9117
178.37,9.55,9.09,0,28.38,3208680,1607031493.92713
178.52,10,9.9,0,28.37,3208694,1607031493.93979
178.67,10.03,9.34,0,28.35,3208709,1607031493.95525
178.82,10.09,9.19,0,28.33,3208723,1607031493.96889
178.97,10.08,10.03,0,28.33,3208737,1607031493.9842
179.12,10,9.51,0,28.32,3208753,1607031494.00725
179.27,10,10.1,0,28.3,3208767,1607031494.01848
179.42,9.67,10.23,0,28.28,3208781,1607031494.03028
179.57,10.04,10.24,0,28.27,3208796,1607031494.04237
179.72,10.27,9.64,0,28.25,3208811,1607031494.05795
179.87,10.09,10.45,0,28.25,3208825,1607031494.07042
180.02,9.74,9.79,0,28.23,3208840,1607031494.08737
180.17,9.99,9.75,0,28.22,3208854,1607031494.10034
180.32,9.99,10.53,0,28.2,3208868,1607031494.11601
180.46,10.32,9.94,0,28.2,3208883,1607031494.12838
180.62,9.75,11.18,0,28.18,3208898,1607031494.14448
180.77,9.97,10.57,0,28.17,3208912,1607031494.15696
180.91,10.32,9.78,0,28.15,3208927,1607031494.17291
181.06,9.66,10.32,0,28.13,3208941,1607031494.18527
181.21,9.93,10.02,0,28.13,3208955,1607031494.20232
181.36,10.03,10.48,0,28.12,3208970,1607031494.22337
181.51,10.01,9.91,0,28.1,3208985,1607031494.2336
181.66,9.77,9.77,0,28.1,3208999,1607031494.24733
181.81,9.98,10.52,0,28.08,3209013,1607031494.25983
181.95,10.13,9.84,0,28.07,3209027,1607031494.27539
182.1,10.04,10.38,0,28.05,3209042,1607031494.28798
182.26,10.09,9.75,0,28.05,3209057,1607031494.30507
182.41,9.77,9.88,0,28.03,3209071,1607031494.31724
182.55,10.08,9.88,0,28.02,3209085,1607031494.333
182.7,10.13,10.02,0,28,3209100,1607031494.34526
182.85,10.37,10.02,0,28,3209114,1607031494.36331
183.01,10.05,10.15,0,27.98,3209129,1607031494.37803
183.16,9.64,10.28,0,27.97,3209144,1607031494.39037
183.31,9.99,10.11,0,27.95,3209158,1607031494.40703
183.45,9.94,10.06,0,27.93,3209172,1607031494.41956
183.6,9.99,10.87,0,27.92,3209187,1607031494.4352
183.75,9.89,10.7,0,27.92,3209202,1607031494.4475
183.9,9.97,10.53,0,27.9,3209217,1607031494.46429
184.04,9.85,10.4,0,27.88,3209231,1607031494.47685
184.19,10.17,9.76,0,27.87,3209245,1607031494.49285
184.34,9.9,9.58,0,27.87,3209260,1607031494.50521
184.48,9.54,10.37,0,27.85,3209274,1607031494.52195
184.64,9.68,10.14,0,27.83,3209288,1607031494.53415
184.79,10.27,9.43,0,27.82,3209304,1607031494.55023
184.93,10.15,9.48,0,27.8,3209317,1607031494.56662
185.08,9.99,9.49,0,27.8,3209331,1607031494.57886
185.23,10.03,9.34,0,27.78,3209347,1607031494.59562
185.38,10.01,9.38,0,27.77,3209361,1607031494.60811
185.53,9.91,9.45,0,27.75,3209375,1607031494.62392
185.67,9.99,9.43,0,27.73,3209390,1607031494.63601
185.82,10.27,9.53,0,27.73,3209404,1607031494.65288
185.97,9.75,9.51,0,27.72,3209418,1607031494.66534
186.12,10.14,9.75,0,27.7,3209434,1607031494.68098
186.27,9.72,10.38,0,27.68,3209448,1607031494.69342
186.42,9.93,9.71,0,27.67,3209461,1607031494.71039
186.56,10.08,10.07,0,27.67,3209477,1607031494.72169
186.72,10,9.61,0,27.65,3209491,1607031494.73848
186.87,9.82,10.22,0,27.63,3209505,1607031494.75443
187.02,10.05,9.7,0,27.62,3209520,1607031494.76761
187.17,10.04,10.21,0,27.62,3209534,1607031494.78404
187.32,10.09,10.34,0,27.6,3209549,1607031494.79571
187.47,10.04,10.11,0,27.58,3209564,1607031494.81265
187.62,10.1,10.05,0,27.58,3209579,1607031494.82404
187.77,10.2,9.53,0,27.57,3209593,1607031494.84111
187.92,9.71,9.5,0,27.55,3209608,1607031494.85382
188.06,9.94,10.21,0,27.53,3209622,1607031494.86948
188.21,10.03,10.08,0,27.53,3209636,1607031494.88232
188.36,9.99,9.96,0,27.52,3209651,1607031494.89894
188.52,10.06,10.01,0,27.5,3209665,1607031494.91512
188.66,10.09,10.07,0,27.48,3209680,1607031494.92717
188.81,10,9.84,0,27.48,3209694,1607031494.9428
188.96,10.08,9.42,0,27.47,3209709,1607031494.9571
189.11,10,9.29,0,27.45,3209723,1607031494.97192
189.26,10,9.54,0,27.43,3209738,1607031494.98478
189.41,9.95,10.19,0,27.43,3209753,1607031495.00012
189.56,9.61,9.59,0,27.42,3209766,1607031495.01266
189.71,9.98,9.63,0,27.4,3209781,1607031495.02949
189.85,10.03,9.89,0,27.38,3209795,1607031495.04198
190.01,10.33,10.41,0,27.38,3209810,1607031495.05754
190.16,9.74,9.91,0,27.37,3209825,1607031495.07442
190.3,9.94,10.49,0,27.35,3209839,1607031495.08683
190.45,9.98,10.66,0,27.33,3209853,1607031495.10276
190.6,10.04,10.68,0,27.33,3209868,1607031495.11519
190.75,10.05,9.97,0,27.32,3209883,1607031495.13215
190.9,10,10.15,0,27.3,3209897,1607031495.14412
191.06,10.01,10.91,0,27.3,3209912,1607031495.16096
191.2,9.99,10.91,0,27.28,3209926,1607031495.17882
191.35,10.03,10.15,0,27.27,3209940,1607031495.19244
191.5,9.67,10.07,0,27.25,3209956,1607031495.20546
191.65,10.32,10.27,0,27.23,3209970,1607031495.21731
191.81,10.03,10.86,0,27.22,3209986,1607031495.23394
191.95,10.04,10.17,0,27.22,3210000,1607031495.24614
192.1,9.71,10.73,0,27.2,3210014,1607031495.26287
192.25,9.75,10.87,0,27.18,3210029,1607031495.27539
192.41,10.14,10.71,0,27.17,3210044,1607031495.29133
192.56,10.11,10.57,0,27.15,3210058,1607031495.30785
192.71,10.47,9.86,0,27.15,3210073,1607031495.3201
192.86,9.85,10.7,0,27.13,3210087,1607031495.33671
193.01,9.99,9.96,0,27.12,3210101,1607031495.34934
193.16,10.1,9.86,0,27.1,3210117,1607031495.3645
193.31,10.09,9.96,0,27.08,3210130,1607031495.37764
193.46,10.08,10.75,0,27.07,3210145,1607031495.39306
193.61,10.04,11.27,0,27.07,3210160,1607031495.40558
193.76,9.76,9.88,0,27.05,3210174,1607031495.4224
193.91,9.72,9.52,0,27.03,3210188,1607031495.43462
194.06,10.03,10.37,0,27.03,3210203,1607031495.45224
194.21,10.14,10.51,0,27.02,3210217,1607031495.46775
194.36,10.09,9.48,0,27,3210231,1607031495.47964
194.51,9.89,10.29,0,26.98,3210247,1607031495.49639
194.67,10.09,10.26,0,26.97,3210261,1607031495.50875
194.82,9.93,9.94,0,26.95,3210275,1607031495.52452
194.97,10.12,9.17,0,26.95,3210290,1607031495.5372
195.12,9.94,10.61,0,26.93,3210304,1607031495.5536
195.27,10.22,9.18,0,26.92,3210319,1607031495.56571
195.43,9.87,9.06,0,26.92,3210334,1607031495.58944
195.58,10.14,9.95,0,26.9,3210348,1607031495.59905
195.73,10.14,9.73,0,26.88,3210362,1607031495.61138
195.88,9.84,9.05,0,26.87,3210377,1607031495.62671
196.03,10.09,9.11,0,26.87,3210391,1607031495.63904
196.18,10.13,10.43,0,26.85,3210406,1607031495.65603
196.33,10.15,9.37,0,26.83,3210421,1607031495.66843
196.48,9.99,9.86,0,26.82,3210435,1607031495.6851
196.63,10.13,9.36,0,26.8,3210449,1607031495.69716
196.78,9.75,10.05,0,26.78,3210464,1607031495.71279
196.93,10.09,10.22,0,26.78,3210479,1607031495.72948
197.09,10.02,9.53,0,26.77,3210493,1607031495.74198
197.23,10.03,10.19,0,26.75,3210508,1607031495.7577
197.38,10,10.26,0,26.73,3210522,1607031495.77007
197.53,9.99,9.53,0,26.72,3210536,1607031495.78641
197.68,10.04,9.64,0,26.7,3210552,1607031495.79927
197.83,9.96,10.4,0,26.7,3210566,1607031495.81528
197.98,10.28,9.67,0,26.68,3210580,1607031495.82742
198.12,9.66,10.29,0,26.67,3210595,1607031495.84493
198.27,9.98,10.41,0,26.65,3210609,1607031495.85599
198.43,10.28,9.64,0,26.63,3210625,1607031495.87317
198.58,9.78,11.02,0,26.63,3210639,1607031495.88546
198.72,9.99,9.76,0,26.62,3210652,1607031495.90142
198.87,10.03,10.33,0,26.6,3210667,1607031495.91369
199.02,10.04,10.4,0,26.58,3210682,1607031495.93022
199.18,10,9.6,0,26.57,3210696,1607031495.95577
199.32,10.37,10.13,0,26.55,3210711,1607031495.96487
199.47,9.67,9.53,0,26.55,3210725,1607031495.97574
199.62,9.97,9.55,0,26.53,3210739,1607031495.98785
199.77,9.94,10.33,0,26.52,3210755,1607031496.00363
199.92,10.02,9.76,0,26.5,3210769,1607031496.01634
200.07,9.67,9.63,0,26.48,3210783,1607031496.03308
200.21,9.97,10.42,0,26.48,3210798,1607031496.0445
200.36,10,9.94,0,26.47,3210812,1607031496.06139
200.51,10.37,10.47,0,26.45,3210827,1607031496.07906
200.65,10.37,10.47,0,26.43,3210841,1607031496.08879
200.78,10.37,10.47,0,26.43,3210853,1607031496.10263
200.9,10.37,10.47,0,26.42,3210865,1607031496.11488
201.04,9.6,9.28,0,26.4,3210882,1607031496.13044
201.14,9.6,9.28,0,26.4,3210894,1607031496.14333
201.25,9.6,9.28,0,26.38,3210906,1607031496.15536
201.35,9.6,9.28,0,26.38,3210918,1607031496.16818
201.46,8.04,5.86,0,26.37,3210934,1607031496.18372
201.55,8.04,5.86,0.06,26.35,3210947,1607031496.19582
201.64,8.04,5.86,0.18,26.35,3210959,1607031496.20811
201.72,8.04,5.86,0.34,26.35,3210972,1607031496.22167
201.79,8.04,5.86,0.55,26.32,3210984,1607031496.23288
201.88,6.54,2.83,0.87,26.28,3210999,1607031496.25028
201.96,5.27,6.98,1.21,26.22,3211014,1607031496.26232
202.07,6.61,24.64,1.59,26.17,3211028,1607031496.27804
202.21,8.48,33.77,2.01,26.12,3211042,1607031496.29333
202.35,9.7,40.45,2.48,26.03,3211057,1607031496.30736
202.51,10.48,46.8,2.98,25.93,3211071,1607031496.31913
202.67,10.86,52.99,3.51,25.8,3211086,1607031496.33567
202.84,11.15,58.15,4.07,25.6,3211101,1607031496.34762
203.01,11.2,63.31,4.67,25.37,3211115,1607031496.36433
203.18,10.98,65.55,5.29,25.05,3211129,1607031496.38074
203.35,11.38,68.72,5.94,24.68,3211145,1607031496.39297
203.52,11.37,72.85,6.62,24.33,3211159,1607031496.41005
203.69,11.42,75.13,7.31,23.97,3211173,1607031496.42226
203.86,11.32,78.04,8.03,23.55,3211189,1607031496.4379
204.03,11.25,78.76,8.76,23.08,3211203,1607031496.45483
204.2,11.22,81.45,9.51,22.65,3211217,1607031496.46661
204.36,11.04,82.76,10.29,22.3,3211233,1607031496.48315
204.53,11,84.35,11.07,21.98,3211247,1607031496.49535
204.69,10.95,86.09,11.88,21.65,3211261,1607031496.51229
204.86,11.09,86.97,12.7,21.3,3211277,1607031496.528
205.02,10.46,87.46,13.53,20.97,3211291,1607031496.54139
205.18,10.66,88.6,14.38,20.67,3211307,1607031496.55743
205.34,10.57,90.36,15.24,20.37,3211321,1607031496.56952
205.5,10.56,90.55,16.1,20.07,3211336,1607031496.58517
205.66,10.47,89.7,16.97,19.75,3211351,1607031496.60215
205.82,10.38,91.25,17.85,19.47,3211366,1607031496.61444
205.98,10.38,92.85,18.74,19.22,3211380,1607031496.63023
206.14,10.29,91.5,19.64,19,3211396,1607031496.64703
206.29,10.24,91.81,20.54,18.77,3211410,1607031496.65949
206.45,10.47,93.48,21.44,18.52,3211425,1607031496.67494
206.6,10.19,93.08,22.35,18.27,3211440,1607031496.68831
206.75,10.05,94.3,23.26,18.03,3211455,1607031496.70403
206.91,9.73,93.5,24.17,17.85,3211469,1607031496.72061
207.06,10.1,93.03,25.09,17.7,3211484,1607031496.73279
207.21,10,93.84,26.01,17.52,3211499,1607031496.74972
207.36,10.15,94.16,26.94,17.32,3211513,1607031496.76187
207.52,10.06,93.9,27.87,17.12,3211529,1607031496.77843
207.67,10.33,94.16,28.8,16.93,3211543,1607031496.79403
207.82,9.73,95.54,29.74,16.73,3211558,1607031496.80623
207.97,10.01,94.03,30.68,16.57,3211573,1607031496.82356
208.13,10.32,95.42,31.62,16.38,3211588,1607031496.8397
208.28,9.73,94.89,32.55,16.22,3211602,1607031496.85186
208.43,9.99,95.28,33.47,16.05,3211617,1607031496.8678
208.58,9.96,96.23,34.41,15.88,3211632,1607031496.88109
208.73,10.01,94.85,35.35,15.73,3211646,1607031496.89691
208.89,10,95.55,36.29,15.6,3211661,1607031496.91263
209.04,10.29,95.33,37.23,15.47,3211676,1607031496.9261
209.19,9.73,96.79,38.17,15.33,3211691,1607031496.94204
209.34,9.9,95.72,39.1,15.2,3211706,1607031496.95417
209.49,9.96,95.92,40.03,15.08,3211720,1607031496.97048
209.64,10.27,95.67,40.97,14.95,3211735,1607031496.98727
209.79,9.68,96.16,41.91,14.83,3211750,1607031496.99876
209.94,9.95,95.6,42.85,14.7,3211764,1607031497.01559
210.09,10.29,96.39,43.79,14.6,3211779,1607031497.02781
210.24,10.01,96.84,44.74,14.48,3211794,1607031497.04496
210.39,9.9,96.5,45.68,14.38,3211808,1607031497.06091
210.54,9.95,96.71,46.63,14.3,3211823,1607031497.07317
210.69,9.87,95.99,47.57,14.23,3211838,1607031497.08957
210.84,9.91,96.39,48.5,14.17,3211852,1607031497.10226
210.99,10.13,96.7,49.44,14.1,3211868,1607031497.11794
211.14,9.64,98.02,50.38,14.02,3211882,1607031497.13534
211.29,9.84,95.33,51.32,13.95,3211896,1607031497.14689
211.44,9.86,97.02,52.26,13.88,3211911,1607031497.16324
211.59,9.96,97.4,53.19,13.82,3211926,1607031497.1757
211.74,9.91,97.55,54.13,13.75,3211940,1607031497.19196
211.89,9.95,97.72,55.07,13.68,3211955,1607031497.20413
212.04,10.22,95.99,56.01,13.63,3211970,1607031497.22043
212.19,9.69,97.93,56.94,13.58,3211984,1607031497.23647
212.34,9.95,97.94,57.88,13.55,3211999,1607031497.24937
212.49,10.04,97.5,58.83,13.5,3212014,1607031497.26532
212.64,10.11,98.31,59.78,13.47,3212028,1607031497.27747
212.79,9.99,97.87,60.72,13.42,3212044,1607031497.29444
212.94,10.02,97.1,61.66,13.38,3212058,1607031497.31012
213.09,9.95,98.65,62.6,13.33,3212072,1607031497.32255
213.24,9.99,98.61,63.54,13.28,3212087,1607031497.33949
213.39,10.19,98.25,64.47,13.25,3212102,1607031497.35204
213.54,9.59,99.2,65.41,13.2,3212116,1607031497.36775
213.69,9.89,98.55,66.36,13.17,3212132,1607031497.38484
213.84,9.87,98.58,67.29,13.13,3212146,1607031497.39685
213.99,9.95,98.76,68.24,13.08,3212161,1607031497.41236
214.14,9.86,98.49,69.17,13.05,3212175,1607031497.4256
214.29,9.91,98.91,70.1,12.98,3212190,1607031497.44137
214.44,10.14,99.17,71.06,12.85,3212205,1607031497.45347
214.59,9.64,98.63,71.99,12.68,3212220,1607031497.47001
214.74,10.13,99.63,72.92,12.5,3212234,1607031497.48627
214.89,9.6,100.56,73.84,12.33,3212250,1607031497.49898
215.04,9.87,98.88,74.7,12.2,3212264,1607031497.51582
215.19,9.87,99.42,75.49,12.1,3212278,1607031497.53162
215.34,9.85,99.15,76.15,12,3212294,1607031497.54353
215.49,9.82,98.74,76.68,11.92,3212308,1607031497.56036
215.63,9.86,99.47,77.04,11.85,3212322,1607031497.57258
215.78,9.8,98.77,77.27,11.8,3212337,1607031497.58932
215.93,9.89,98.97,77.39,11.75,3212352,1607031497.60207
216.07,9.82,98.9,77.4,11.73,3212365,1607031497.61814
216.22,9.79,99.17,77.33,11.7,3212381,1607031497.63047
216.37,9.82,99.25,77.18,11.68,3212395,1607031497.64584
216.51,9.83,98.83,76.99,11.67,3212409,1607031497.65834
216.66,9.85,99.29,76.74,11.63,3212424,1607031497.67509
216.81,9.81,99.03,76.46,11.6,3212438,1607031497.69202
216.96,9.85,98.86,76.17,11.57,3212453,1607031497.70411
217.1,9.82,99.25,75.87,11.53,3212468,1607031497.71969
217.25,9.84,99.95,75.57,11.5,3212482,1607031497.73225
217.4,9.86,100.19,75.26,11.48,3212496,1607031497.74927
217.54,9.84,100.56,74.99,11.45,3212512,1607031497.76126
217.7,9.87,99.08,74.71,11.42,3212526,1607031497.77747
217.84,9.91,99.74,74.46,11.4,3212540,1607031497.7939
217.99,9.93,99.86,74.21,11.37,3212555,1607031497.8062
218.14,9.87,99.25,74,11.35,3212569,1607031497.82289
218.28,9.93,100.4,73.82,11.33,3212584,1607031497.83527
218.43,10.23,100.23,73.65,11.32,3212599,1607031497.8515
218.59,9.93,99.9,73.53,11.3,3212613,1607031497.86378
218.73,9.62,99.3,73.45,11.3,3212627,1607031497.87938
218.88,9.89,99.19,73.41,11.28,3212642,1607031497.89205
219.03,10,101.32,73.41,11.27,3212657,1607031497.90899
219.18,9.92,99.46,73.43,11.25,3212673,1607031497.92446
219.34,9.96,100.4,73.48,11.23,3212687,1607031497.93702
219.49,9.96,99.61,73.54,11.23,3212701,1607031497.95381
219.64,9.95,99.41,73.6,11.22,3212716,1607031497.96672
219.78,9.94,99.81,73.67,11.2,3212730,1607031497.98189
219.93,10.23,100.66,73.74,11.2,3212745,1607031497.99902
220.08,9.91,99.94,73.81,11.18,3212760,1607031498.01036
220.23,9.85,100.14,73.87,11.18,3212775,1607031498.0274
220.38,9.61,100.86,73.94,11.17,3212789,1607031498.0399
220.53,9.95,100.17,74,11.15,3212804,1607031498.05587
220.68,10.04,100.28,74.05,11.13,3212819,1607031498.07268
220.83,10.05,100.4,74.1,11.13,3212833,1607031498.08512
220.98,10.09,99.45,74.13,11.12,3212848,1607031498.10052
221.14,10,100.23,74.15,11.12,3212863,1607031498.11328
221.29,10.24,99.62,74.17,11.1,3212878,1607031498.12966
221.45,9.69,99.2,74.18,11.1,3212893,1607031498.14648
221.6,9.86,101.27,74.18,11.1,3212907,1607031498.15893
221.74,9.96,100.03,74.18,11.08,3212921,1607031498.1749
221.89,9.9,100.49,74.18,11.08,3212936,1607031498.18719
222.03,9.98,99.77,74.18,11.08,3212950,1607031498.20727
222.18,9.98,100.15,74.18,11.07,3212964,1607031498.21679
222.33,9.95,100.07,74.18,11.07,3212979,1607031498.23286
222.48,9.99,100.33,74.18,11.07,3212993,1607031498.24381
222.63,10,99.04,74.18,11.07,3213007,1607031498.26794
222.78,10.32,100.18,74.18,11.05,3213023,1607031498.27768
222.94,9.75,99.97,74.18,11.05,3213038,1607031498.29
223.09,9.96,100.09,74.18,11.05,3213053,1607031498.30583
223.25,10.03,99.5,74.18,11.03,3213068,1607031498.3222
223.4,10.06,99.23,74.18,11.03,3213083,1607031498.33468
223.55,10.56,100.48,74.18,11.03,3213097,1607031498.35047
223.7,9.68,100.65,74.18,11.02,3213112,1607031498.36999
223.85,9.84,100.28,74.18,11.02,3213126,1607031498.38044
223.99,9.96,99.76,74.18,11,3213140,1607031498.39153
224.14,9.98,99.91,74.18,11,3213156,1607031498.40857
224.29,9.95,99.92,74.18,11,3213170,1607031498.42041
224.44,10.04,100.59,74.18,10.98,3213185,1607031498.43646
224.6,10.01,101.01,74.19,10.98,3213200,1607031498.45431
224.76,10.05,99.01,74.19,10.97,3213215,1607031498.46648
224.91,10.06,100.28,74.19,10.97,3213230,1607031498.48156
225.06,10,99.69,74.19,10.97,3213244,1607031498.49866
225.21,10.04,99.97,74.19,10.95,3213258,1607031498.50986
225.35,9.95,99.83,74.19,10.95,3213273,1607031498.52699
225.5,10.03,100.8,74.19,10.95,3213287,1607031498.54502
225.65,10.27,99.38,74.19,10.93,3213301,1607031498.56033
225.8,9.72,100.25,74.19,10.93,3213316,1607031498.56847
225.94,9.95,100.91,74.19,10.92,3213331,1607031498.58493
226.1,9.91,99.25,74.19,10.92,3213345,1607031498.59708
226.25,10.36,99.73,74.19,10.92,3213361,1607031498.61291
226.4,9.89,100.4,74.19,10.92,3213375,1607031498.63002
226.55,10.23,98.83,74.19,10.9,3213390,1607031498.6423
226.7,9.63,99.14,74.19,10.9,3213405,1607031498.6579
226.85,9.97,101.12,74.19,10.9,3213419,1607031498.67041
227,10,100.27,74.19,10.88,3213433,1607031498.68617
227.15,10,99.74,74.19,10.88,3213448,1607031498.69882
227.29,10.28,99.35,74.19,10.88,3213462,1607031498.71593
227.44,9.66,100.64,74.19,10.87,3213476,1607031498.72789
227.59,9.99,99.42,74.19,10.87,3213491,1607031498.7445
227.74,9.98,98.72,74.19,10.85,3213505,1607031498.75599
227.89,10.04,100.71,74.19,10.85,3213520,1607031498.7729
228.04,10.02,99.83,74.19,10.85,3213536,1607031498.7894
228.2,10.01,100.46,74.19,10.83,3213550,1607031498.80206
228.35,9.95,99.2,74.19,10.83,3213564,1607031498.81757
228.49,9.98,99.98,74.19,10.82,3213579,1607031498.82989
228.64,10.04,100.85,74.2,10.82,3213593,1607031498.84673
228.79,10,100.2,74.2,10.8,3213607,1607031498.85906
228.94,10.33,99.6,74.2,10.8,3213623,1607031498.87466
229.09,9.96,99.83,74.2,10.78,3213637,1607031498.89195
229.24,9.9,99.17,74.2,10.78,3213652,1607031498.90417
229.4,9.91,98.8,74.2,10.78,3213667,1607031498.91989
229.55,9.87,99.25,74.2,10.78,3213682,1607031498.93691
229.7,9.91,99.33,74.2,10.77,3213697,1607031498.95022
229.84,9.95,99.71,74.2,10.77,3213711,1607031498.96495
229.99,9.94,99.74,74.2,10.75,3213725,1607031498.97822
230.14,9.89,100.1,74.2,10.75,3213740,1607031498.99375
230.29,9.95,99.25,74.2,10.73,3213754,1607031499.00578
230.44,10.27,99.92,74.2,10.73,3213769,1607031499.02272
230.58,10.01,99.56,74.2,10.72,3213784,1607031499.035
230.74,9.59,99.3,74.2,10.72,3213799,1607031499.05247
230.89,9.97,99.85,74.2,10.7,3213813,1607031499.06796
231.04,10.05,100,74.2,10.7,3213828,1607031499.0801
231.19,9.95,100.83,74.2,10.68,3213842,1607031499.0967
231.34,10,98.71,74.2,10.68,3213856,1607031499.10886
231.49,9.93,98.89,74.2,10.68,3213871,1607031499.12453
231.63,10.03,100.41,74.2,10.67,3213886,1607031499.13785
231.78,10.01,99.52,74.2,10.67,3213900,1607031499.15374
231.94,10.32,99.19,74.2,10.65,3213916,1607031499.1695
232.09,9.75,100.44,74.2,10.65,3213930,1607031499.18286
232.25,9.92,100.05,74.2,10.63,3213945,1607031499.19832
232.4,10.33,100.16,74.2,10.63,3213960,1607031499.21535
232.55,9.96,100.16,74.2,10.62,3213974,1607031499.22822
232.7,10,100.32,74.2,10.62,3213989,1607031499.24333
232.85,10,98.97,74.21,10.6,3214004,1607031499.25562
233.01,10.01,99.75,74.21,10.6,3214019,1607031499.27245
233.16,10.02,99.24,74.21,10.58,3214034,1607031499.28911
233.32,9.93,99.2,74.21,10.58,3214050,1607031499.30573
233.48,10.07,100.76,74.21,10.58,3214066,1607031499.31794
233.64,9.96,99.21,74.21,10.57,3214081,1607031499.33355
233.79,10.01,100.07,74.21,10.57,3214096,1607031499.36032
233.95,10.24,99.84,74.21,10.55,3214111,1607031499.37157
234.1,9.7,99.5,74.21,10.55,3214126,1607031499.37992
234.26,9.91,101.13,74.21,10.53,3214141,1607031499.39491
234.41,9.97,99.56,74.21,10.53,3214156,1607031499.41163
234.57,10.05,99.15,74.21,10.52,3214172,1607031499.42397
234.73,10.3,100.43,74.21,10.52,3214187,1607031499.44106
234.89,10.04,100.7,74.21,10.5,3214202,1607031499.45661
235.05,9.68,99.62,74.21,10.5,3214218,1607031499.47344
235.2,10.18,98.83,74.21,10.48,3214233,1607031499.48593
235.36,10.03,99.73,74.21,10.48,3214247,1607031499.50189
235.51,9.63,100.8,74.21,10.48,3214262,1607031499.51768
235.65,10,99.1,74.21,10.47,3214277,1607031499.53004
235.8,10,100.12,74.21,10.45,3214291,1607031499.54672
235.96,10.1,101.38,74.21,10.45,3214307,1607031499.55903
236.12,10.11,99.04,74.21,10.45,3214322,1607031499.57512
236.27,9.98,99.3,74.21,10.43,3214337,1607031499.59196
236.42,10.04,100.02,74.22,10.43,3214351,1607031499.60457
236.57,10.05,99.82,74.22,10.42,3214365,1607031499.62061
236.72,10.04,98.8,74.22,10.4,3214381,1607031499.63296
236.87,10.37,98.83,74.22,10.4,3214395,1607031499.64889
237.02,9.72,99.71,74.22,10.38,3214409,1607031499.6614
237.17,9.98,100.43,74.22,10.38,3214424,1607031499.67784
237.32,9.97,99.31,74.22,10.37,3214439,1607031499.69473
237.47,10.09,100.09,74.22,10.37,3214453,1607031499.70723
237.62,10.15,99.54,74.22,10.35,3214468,1607031499.72307
237.77,10.66,98.99,74.23,10.33,3214482,1607031499.73536
237.92,9.72,99.89,74.23,10.33,3214496,1607031499.75214
238.07,9.93,101.07,74.23,10.32,3214512,1607031499.76466
238.23,10.06,99.08,74.23,10.32,3214527,1607031499.78098
238.38,10.01,99.73,74.23,10.3,3214541,1607031499.79726
238.53,10.09,100.15,74.23,10.28,3214556,1607031499.8175
238.68,10.01,99.48,74.23,10.27,3214570,1607031499.82716
238.83,10.09,99.83,74.23,10.27,3214585,1607031499.8376
238.98,10.05,99.85,74.23,10.25,3214600,1607031499.85408
239.14,10.01,99.87,74.23,10.23,3214615,1607031499.86988
239.29,10.06,99.7,74.23,10.22,3214629,1607031499.88338
239.44,9.95,100.28,74.23,10.22,3214644,1607031499.90927
239.59,10.04,99.27,74.23,10.2,3214658,1607031499.91417
239.75,9.95,100.16,74.24,10.18,3214674,1607031499.92904
239.91,9.99,99.4,74.24,10.17,3214690,1607031499.94376
240.06,9.93,99.94,74.24,10.17,3214704,1607031499.9606
240.21,9.92,98.61,74.24,10.15,3214720,1607031499.97332
240.37,9.91,99.22,74.24,10.13,3214735,1607031499.98924
240.52,9.65,100.11,74.24,10.12,3214750,1607031500.00595
240.68,10.08,100.29,74.24,10.1,3214766,1607031500.02149
240.84,10.07,99.21,74.24,10.08,3214780,1607031500.03474
241,10.15,99.92,74.24,10.07,3214795,1607031500.05122
241.16,10.06,99.6,74.24,10.05,3214811,1607031500.06754
241.31,10.03,99.78,74.24,10.03,3214826,1607031500.07944
241.47,9.8,98.75,74.24,10.02,3214841,1607031500.09614
241.62,10,100.05,74.24,10,3214856,1607031500.1121
241.77,10.1,99.99,74.24,9.98,3214870,1607031500.12446
241.93,10.33,99.96,74.24,9.97,3214885,1607031500.14054
242.07,9.73,100.09,74.24,9.95,3214900,1607031500.15308
242.22,9.98,99.92,74.25,9.93,3214914,1607031500.16899
242.37,10.03,99.98,74.25,9.92,3214928,1607031500.18239
242.52,10.05,100.6,74.26,9.9,3214943,1607031500.19767
242.67,10,98.8,74.26,9.88,3214958,1607031500.21487
242.83,10.33,99.78,74.26,9.87,3214972,1607031500.22708
242.98,9.75,99.9,74.27,9.83,3214988,1607031500.24261
243.13,10.01,98.12,74.28,9.82,3215002,1607031500.25511
