17.03,10.17,10.49,0.04,39.53,2633545,1606927540.19159
17.17,10.37,10.45,0.04,39.53,2633559,1606927540.21076
17.31,10.06,9.96,0.04,39.53,2633572,1606927540.22358
17.45,9.89,11.09,0.04,39.53,2633585,1606927540.23535
17.58,10.25,9.91,0.04,39.55,2633598,1606927540.2487
17.72,9.86,10.6,0.04,39.55,2633612,1606927540.26102
17.85,9.88,9.89,0.04,39.55,2633625,1606927540.27301
17.99,9.84,10.82,0.04,39.55,2633638,1606927540.28547
18.12,9.9,10.58,0.04,39.57,2633652,1606927540.30224
18.26,10.15,10.44,0.04,39.57,2633665,1606927540.31443
18.4,9.49,10.01,0.04,39.57,2633678,1606927540.32672
18.53,9.82,10.48,0.04,39.58,2633692,1606927540.33943
18.67,9.93,9.99,0.04,39.58,2633705,1606927540.35594
18.81,9.95,10,0.04,39.58,2633719,1606927540.36746
18.95,9.95,10.76,0.04,39.58,2633733,1606927540.38002
19.09,9.93,10.65,0.04,39.6,2633746,1606927540.39604
19.22,9.9,10.02,0.04,39.6,2633759,1606927540.40862
19.36,9.83,10.84,0.03,39.62,2633773,1606927540.42113
19.5,9.91,10.76,0.03,39.62,2633787,1606927540.43764
19.64,9.93,10.62,0.03,39.63,2633800,1606927540.44933
19.78,10.5,10.8,0.03,39.63,2633815,1606927540.46191
19.92,9.8,10.09,0.03,39.63,2633828,1606927540.4788
20.06,9.71,10.08,0.03,39.65,2633842,1606927540.49149
20.2,10.01,10.99,0.03,39.65,2633857,1606927540.50691
20.35,9.76,11,0.03,39.65,2633871,1606927540.51913
20.49,9.5,10.97,0.03,39.67,2633885,1606927540.53627
20.63,9.92,10.88,0.03,39.67,2633899,1606927540.54795
20.77,10.01,10.92,0.03,39.68,2633913,1606927540.56095
20.92,9.98,10.23,0.03,39.68,2633926,1606927540.57617
21.06,10.01,10.68,0.03,39.7,2633940,1606927540.58944
21.2,9.89,10.21,0.03,39.7,2633954,1606927540.60497
21.34,10.21,10.16,0.03,39.72,2633968,1606927540.61759
21.49,9.55,10.89,0.03,39.72,2633982,1606927540.63514
21.63,9.84,10.74,0.03,39.73,2633997,1606927540.6461
21.77,9.88,10.89,0.03,39.73,2634010,1606927540.65807
21.92,9.87,10.71,0.03,39.73,2634024,1606927540.68186
22.05,9.92,10.59,0.03,39.75,2634038,1606927540.69364
22.2,10,9.86,0.03,39.77,2634051,1606927540.70212
22.34,9.92,10.62,0.03,39.77,2634065,1606927540.71583
22.48,10.41,10.57,0.03,39.78,2634080,1606927540.72821
22.63,9.8,9.7,0.03,39.78,2634094,1606927540.7459
22.78,10.12,9.83,0.03,39.78,2634107,1606927540.75733
22.93,10.14,9.71,0.03,39.8,2634122,1606927540.78055
23.07,10.07,10.67,0.03,39.8,2634136,1606927540.78877
23.22,10.37,9.97,0.03,39.8,2634149,1606927540.80168
23.36,9.73,9.57,0.03,39.8,2634164,1606927540.81429
23.5,10.06,9.82,0.03,39.8,2634177,1606927540.82658
23.64,10.06,10.54,0.03,39.82,2634191,1606927540.83869
23.79,10.41,10.61,0.03,39.82,2634205,1606927540.85556
23.93,9.68,10.39,0.03,39.82,2634219,1606927540.86707
24.07,10.01,10.58,0.03,39.83,2634232,1606927540.88385
24.22,10.31,9.72,0.03,39.83,2634247,1606927540.89612
24.36,9.79,9.55,0.03,39.83,2634260,1606927540.9085
24.5,9.96,9.96,0.03,39.85,2634274,1606927540.92458
24.65,10.07,9.96,0.03,39.85,2634289,1606927540.93725
24.8,10.09,9.88,0.03,39.85,2634303,1606927540.95384
24.94,10.03,10.52,0.03,39.87,2634316,1606927540.96614
25.09,10.03,9.73,0.03,39.87,2634331,1606927540.98162
25.23,9.98,9.71,0.03,39.88,2634344,1606927540.99458
25.37,9.91,10.55,0.03,39.9,2634358,1606927541.00656
25.51,10.22,10.42,0.03,39.9,2634373,1606927541.02332
25.66,9.66,10.33,0.03,39.92,2634387,1606927541.03549
25.81,9.89,10.36,0.03,39.93,2634401,1606927541.05132
25.95,10.04,9.7,0.03,39.93,2634416,1606927541.0643
26.1,9.94,9.52,0.03,39.95,2634429,1606927541.08087
26.24,10.2,9.5,0.03,39.98,2634443,1606927541.09356
26.39,9.65,10.29,0.03,40,2634458,1606927541.10901
26.53,9.99,10.23,0.03,40.05,2634472,1606927541.1214
26.68,10.17,9.7,0.03,40.05,2634486,1606927541.13844
26.83,9.95,9.16,0.03,40.05,2634501,1606927541.14975
26.99,10.32,9.82,0.03,40.07,2634515,1606927541.16688
27.13,10.29,9.54,0.03,40.07,2634529,1606927541.1793
27.28,10.57,10.06,0.03,40.07,2634543,1606927541.19475
27.43,9.79,8.89,0.03,40.08,2634557,1606927541.207
27.57,10.06,9.21,0.03,40.08,2634570,1606927541.21948
27.72,10.12,8.77,0.03,40.08,2634585,1606927541.2362
27.86,10.08,9.25,0.03,40.1,2634599,1606927541.2487
28.01,10.08,9.15,0.03,40.1,2634612,1606927541.26442
28.15,10.01,9.32,0.03,40.12,2634627,1606927541.28843
28.3,10.09,9.31,0.03,40.12,2634641,1606927541.29661
28.45,10.09,9.09,0.03,40.13,2634655,1606927541.30636
28.59,10.12,9.38,0.03,40.13,2634670,1606927541.31885
28.74,10.04,9.19,0.03,40.15,2634684,1606927541.33428
28.89,10.07,8.63,0.03,40.17,2634697,1606927541.34687
29.03,10.27,8.94,0.03,40.17,2634712,1606927541.3634
29.17,9.59,9.45,0.03,40.17,2634726,1606927541.37559
29.32,9.86,9.83,0.03,40.18,2634740,1606927541.3915
29.46,10.28,9.44,0.03,40.18,2634755,1606927541.40368
29.61,9.67,9.92,0.03,40.2,2634769,1606927541.42036
29.75,10.16,9.16,0.03,40.2,2634782,1606927541.4331
29.89,9.65,9.74,0.03,40.22,2634797,1606927541.45381
30.04,10.15,10.03,0.03,40.22,2634811,1606927541.46285
30.18,9.65,9.93,0.03,40.23,2634824,1606927541.47621
30.32,9.82,9.5,0.03,40.23,2634839,1606927541.48986
30.47,10.02,9.93,0.03,40.25,2634853,1606927541.50198
30.62,9.96,9.53,0.03,40.25,2634867,1606927541.51818
30.77,10.09,10.32,0.03,40.27,2634882,1606927541.53061
30.91,9.94,9.8,0.03,40.27,2634896,1606927541.54755
31.05,9.92,10.4,0.03,40.28,2634909,1606927541.55992
31.19,9.87,10.38,0.03,40.28,2634924,1606927541.57657
31.33,9.83,9.89,0.03,40.3,2634937,1606927541.58889
31.47,9.82,9.95,0.03,40.3,2634951,1606927541.60099
31.62,10.15,10.86,0.03,40.3,2634966,1606927541.61659
31.76,9.9,10.09,0.03,40.32,2634980,1606927541.62901
31.91,9.75,10.81,0.03,40.32,2634994,1606927541.65331
32.05,9.85,10.95,0.03,40.33,2635009,1606927541.66155
32.19,10.08,10.36,0.03,40.33,2635023,1606927541.67378
32.34,9.5,10.21,0.03,40.33,2635036,1606927541.68721
32.48,9.82,10.43,0.03,40.35,2635051,1606927541.70307
32.62,10.04,10.5,0.03,40.35,2635065,1606927541.71559
32.77,9.92,10.7,0.03,40.35,2635078,1606927541.72687
32.91,9.98,11.3,0.03,40.37,2635092,1606927541.74363
33.05,10.17,11.42,0.03,40.37,2635107,1606927541.75684
33.2,9.88,10.75,0.03,40.37,2635121,1606927541.77199
33.34,9.89,11.52,0.03,40.38,2635136,1606927541.79082
33.49,9.84,11.62,0.03,40.38,2635150,1606927541.80309
33.64,10.27,11.52,0.03,40.4,2635164,1606927541.81426
33.78,9.57,11.44,0.03,40.4,2635179,1606927541.82937
33.93,9.92,12.2,0.03,40.4,2635192,1606927541.84281
34.07,9.89,10.81,0.03,40.42,2635206,1606927541.85867
34.21,9.92,10.94,0.03,40.42,2635220,1606927541.87083
34.36,9.88,12.31,0.03,40.43,2635234,1606927541.88766
34.5,10.03,10.93,0.03,40.48,2635248,1606927541.89887
34.65,10.33,11.19,0.03,40.5,2635262,1606927541.91141
34.79,10.18,11.05,0.03,40.55,2635277,1606927541.92873
34.94,10.13,10.31,0.03,40.57,2635291,1606927541.94115
35.09,10.12,9.98,0.03,40.57,2635304,1606927541.95653
35.24,10.26,10.39,0.03,40.57,2635319,1606927541.96862
35.39,9.9,10.14,0.03,40.58,2635333,1606927541.98583
35.54,10.23,10.17,0.03,40.58,2635348,1606927541.99824
35.69,10.29,9.96,0.03,40.6,2635362,1606927542.01452
35.84,10.27,9.51,0.03,40.6,2635376,1606927542.02709
35.99,10.17,8.8,0.03,40.6,2635390,1606927542.04893
36.14,10.18,8.6,0.03,40.62,2635404,1606927542.06273
36.28,10.12,8.51,0.03,40.62,2635418,1606927542.06876
36.42,10.32,9.21,0.03,40.63,2635432,1606927542.0833
36.57,9.78,9.07,0.03,40.63,2635446,1606927542.09552
36.72,9.97,8.83,0.03,40.65,2635460,1606927542.11229
36.87,10.09,8.91,0.03,40.65,2635474,1606927542.13502
37.01,10.04,9.13,0.03,40.67,2635489,1606927542.14405
37.16,9.93,8.12,0.03,40.68,2635503,1606927542.15464
37.3,9.88,8.74,0.03,40.68,2635516,1606927542.1703
37.44,9.96,8.06,0.03,40.68,2635531,1606927542.18242
37.58,9.92,8.88,0.03,40.7,2635544,1606927542.19407
37.72,9.91,9.15,0.03,40.7,2635558,1606927542.21082
37.87,9.93,8.95,0.03,40.72,2635573,1606927542.223
38.01,9.94,8.16,0.03,40.72,2635587,1606927542.23973
38.16,9.89,8.12,0.03,40.72,2635601,1606927542.25235
38.3,9.84,8.61,0.03,40.73,2635615,1606927542.26873
38.44,9.97,8.65,0.03,40.73,2635629,1606927542.28084
38.59,9.82,9.26,0.03,40.75,2635643,1606927542.29327
38.72,9.92,8.78,0.03,40.75,2635657,1606927542.30922
38.87,10.16,9.5,0.03,40.77,2635671,1606927542.32192
39.01,9.59,8.88,0.03,40.77,2635684,1606927542.33802
39.15,10.1,9.14,0.03,40.77,2635699,1606927542.35088
39.29,9.61,9.63,0.03,40.78,2635713,1606927542.36629
39.44,9.8,9.24,0.03,40.78,2635727,1606927542.37879
39.59,9.94,10.14,0.03,40.8,2635742,1606927542.39537
39.73,9.98,10.07,0.03,40.8,2635756,1606927542.40798
39.87,9.9,10.02,0.03,40.8,2635769,1606927542.41926
40.02,9.96,10.21,0.03,40.82,2635784,1606927542.43653
40.16,9.88,10.05,0.03,40.82,2635798,1606927542.44875
40.3,9.97,9.78,0.03,40.83,2635811,1606927542.4647
40.44,9.63,10.48,0.03,40.85,2635826,1606927542.47789
40.59,10.03,10.47,0.03,40.85,2635840,1606927542.49413
40.74,10.04,9.78,0.03,40.85,2635854,1606927542.5059
40.89,10.09,10.63,0.03,40.87,2635869,1606927542.52265
41.04,9.99,10.61,0.03,40.87,2635883,1606927542.53408
41.19,10.03,9.94,0.03,40.88,2635897,1606927542.5508
41.33,10.22,10.8,0.03,40.88,2635911,1606927542.56322
41.47,9.59,10.29,0.03,40.9,2635925,1606927542.57547
41.62,9.9,11.06,0.03,40.9,2635939,1606927542.59232
41.76,10,10.95,0.03,40.9,2635954,1606927542.60357
41.91,10.08,11.09,0.03,40.92,2635968,1606927542.62072
42.05,9.98,11.2,0.03,40.92,2635982,1606927542.6332
42.2,10,10.47,0.03,40.92,2635997,1606927542.64912
42.35,9.95,10.52,0.03,40.93,2636011,1606927542.67301
42.5,10.03,11.19,0.03,40.93,2636025,1606927542.68421
42.64,10.04,10.72,0.03,40.93,2636040,1606927542.69029
42.79,10.09,11.24,0.03,40.93,2636054,1606927542.70622
42.94,10.03,11.27,0.03,40.93,2636067,1606927542.7189
43.08,9.98,10.44,0.03,40.93,2636082,1606927542.73458
43.23,10.32,10.49,0.03,40.95,2636096,1606927542.74858
43.37,9.65,11.24,0.03,40.95,2636109,1606927542.76346
43.52,10.02,11.22,0.03,40.95,2636124,1606927542.77581
43.66,9.97,11.17,0.03,40.97,2636138,1606927542.78917
43.81,10.03,11.25,0.03,40.97,2636152,1606927542.80494
43.95,9.98,11.1,0.03,40.98,2636167,1606927542.82173
44.1,10.04,10.31,0.03,40.98,2636181,1606927542.83307
44.25,9.95,10.58,0.03,41,2636195,1606927542.85002
44.4,10.04,11.14,0.03,41,2636210,1606927542.86289
44.54,10.03,11,0.03,41.02,2636224,1606927542.87491
44.69,9.98,10.86,0.03,41.02,2636237,1606927542.89042
44.83,10.07,10.65,0.03,41.03,2636252,1606927542.9028
44.98,9.93,10.28,0.03,41.05,2636266,1606927542.92007
45.12,10.22,10.79,0.03,41.05,2636280,1606927542.93202
45.27,9.91,10.83,0.03,41.07,2636295,1606927542.94861
45.42,9.84,10.16,0.03,41.07,2636309,1606927542.96126
45.56,9.79,10.22,0.03,41.08,2636323,1606927542.97698
45.7,9.82,10.89,0.03,41.08,2636337,1606927542.98907
45.84,9.87,10.8,0.03,41.1,2636351,1606927543.0061
45.98,9.83,10.05,0.03,41.1,2636365,1606927543.018
46.13,9.92,10.73,0.03,41.12,2636380,1606927543.03011
46.27,9.84,10.75,0.03,41.12,2636394,1606927543.04676
46.42,10,9.83,0.03,41.12,2636408,1606927543.06304
46.57,10.23,9.86,0.03,41.13,2636423,1606927543.07492
46.72,9.69,10.48,0.03,41.13,2636436,1606927543.08827
46.86,9.93,10.65,0.03,41.15,2636450,1606927543.10408
47,10.32,9.79,0.03,41.15,2636465,1606927543.11655
47.14,9.68,9.66,0.03,41.17,2636478,1606927543.13241
47.29,9.92,9.6,0.03,41.17,2636492,1606927543.14509
47.43,9.93,9.81,0.03,41.17,2636506,1606927543.15707
47.57,10.01,11.07,0.03,41.18,2636520,1606927543.17368
47.72,10.04,9.61,0.03,41.18,2636534,1606927543.18591
47.87,10.03,10.2,0.03,41.2,2636549,1606927543.20668
48.02,10.04,10.39,0.03,41.2,2636563,1606927543.21765
48.16,9.93,10.39,0.03,41.2,2636576,1606927543.23149
48.3,9.96,10.11,0.03,41.2,2636591,1606927543.24299
48.44,9.97,9.51,0.03,41.22,2636604,1606927543.25491
48.58,10.01,10.46,0.03,41.22,2636618,1606927543.27115
48.72,9.97,9.56,0.03,41.23,2636632,1606927543.28372
48.87,10.35,9.54,0.03,41.23,2636645,1606927543.30046
49.01,9.68,10.27,0.03,41.23,2636659,1606927543.313
49.15,10.21,10.28,0.03,41.25,2636674,1606927543.32436
49.29,9.67,10.49,0.03,41.25,2636688,1606927543.34168
49.44,10.21,9.61,0.03,41.27,2636701,1606927543.35374
49.58,9.94,10.36,0.03,41.27,2636716,1606927543.36942
49.72,9.92,10.47,0.03,41.27,2636730,1606927543.38175
49.87,9.92,10.6,0.03,41.28,2636743,1606927543.39415
50.01,9.92,9.79,0.03,41.28,2636756,1606927543.41098
50.15,10.25,9.56,0.03,41.28,2636771,1606927543.42336
50.29,9.63,9.83,0.03,41.3,2636784,1606927543.45152
50.43,9.91,10.74,0.03,41.3,2636797,1606927543.45727
50.57,9.96,10.61,0.03,41.3,2636812,1606927543.46368
50.72,10.11,10.39,0.03,41.32,2636826,1606927543.48102
50.87,10,9.86,0.03,41.32,2636840,1606927543.49292
51.01,10.03,9.9,0.03,41.33,2636854,1606927543.50976
51.15,9.92,10.6,0.03,41.35,2636868,1606927543.52079
51.29,10.06,10.23,0.03,41.35,2636881,1606927543.53427
51.44,10.02,9.59,0.03,41.37,2636896,1606927543.55022
51.58,10.08,9.55,0.03,41.37,2636909,1606927543.56276
51.72,9.96,10.17,0.03,41.37,2636923,1606927543.57455
51.86,10.02,9.62,0.03,41.37,2636937,1606927543.5914
52,9.96,9.91,0.03,41.38,2636951,1606927543.60285
52.15,10.03,9.39,0.03,41.38,2636965,1606927543.61987
52.29,9.98,10.29,0.03,41.38,2636980,1606927543.63234
52.44,9.98,10.17,0.03,41.38,2636994,1606927543.64881
52.59,9.99,9.94,0.03,41.38,2637007,1606927543.66181
52.73,9.98,10.15,0.03,41.4,2637022,1606927543.67777
52.87,10.02,9.88,0.03,41.4,2637035,1606927543.6898
53.02,9.87,10.13,0.03,41.42,2637049,1606927543.70223
53.15,9.97,9.75,0.03,41.42,2637063,1606927543.71777
53.29,9.9,9.24,0.03,41.42,2637076,1606927543.73014
53.43,9.96,10.43,0.03,41.43,2637090,1606927543.7423
53.58,9.68,9.52,0.03,41.43,2637104,1606927543.75976
53.72,9.89,9.8,0.03,41.43,2637118,1606927543.77184
53.86,10.03,9.51,0.03,41.45,2637131,1606927543.78295
54.01,9.98,9.93,0.03,41.45,2637146,1606927543.80004
54.15,10.03,9.94,0.03,41.47,2637160,1606927543.81206
54.29,9.99,10.19,0.03,41.47,2637174,1606927543.82888
54.44,10.02,9.75,0.03,41.47,2637188,1606927543.84089
54.58,10.07,10.17,0.03,41.47,2637202,1606927543.85778
54.72,10.07,10.56,0.03,41.48,2637215,1606927543.87559
54.87,10.32,9.44,0.03,41.48,2637230,1606927543.88548
55.01,9.66,10.11,0.03,41.48,2637243,1606927543.89956
55.15,9.82,9.91,0.03,41.48,2637256,1606927543.9103
55.29,9.95,10.21,0.03,41.5,2637271,1606927543.92269
55.43,10.02,9.35,0.03,41.5,2637284,1606927543.93876
55.57,10.02,9.52,0.03,41.5,2637298,1606927543.95094
55.71,9.97,10.02,0.03,41.5,2637312,1606927543.9635
55.85,9.92,10.29,0.03,41.52,2637326,1606927543.98061
56,9.98,9.54,0.03,41.52,2637339,1606927543.99301
56.14,9.97,9.44,0.03,41.52,2637353,1606927544.0152
56.29,9.98,9.6,0.03,41.52,2637368,1606927544.02872
56.44,10.13,10.25,0.03,41.52,2637382,1606927544.03847
56.59,10.33,9.18,0.03,41.52,2637396,1606927544.04946
56.74,10.48,9.33,0.03,41.52,2637411,1606927544.06622
56.9,10.81,9.96,0.03,41.52,2637425,1606927544.07863
57.05,10.14,8.91,0.03,41.52,2637440,1606927544.09436
57.2,10.56,9.6,0.03,41.52,2637454,1606927544.10726
57.35,9.99,8.96,0.03,41.52,2637467,1606927544.12296
57.5,10.22,9.03,0.03,41.52,2637481,1606927544.13546
57.65,10.38,9.43,0.03,41.52,2637496,1606927544.15227
57.8,10.23,9.02,0.03,41.52,2637510,1606927544.16462
57.95,10.23,9.38,0.03,41.52,2637524,1606927544.1806
58.1,10.13,9.06,0.03,41.52,2637539,1606927544.19317
58.25,10.14,9.55,0.03,41.52,2637553,1606927544.20988
58.4,10.32,9.12,0.03,41.52,2637568,1606927544.22236
58.55,10.09,9.41,0.03,41.52,2637582,1606927544.23823
58.69,10.09,9.2,0.03,41.52,2637596,1606927544.25053
58.84,10.03,9,0.03,41.52,2637611,1606927544.26738
58.99,9.99,9.61,0.03,41.52,2637625,1606927544.27946
59.13,9.98,9.84,0.03,41.52,2637639,1606927544.29188
59.28,9.99,9.03,0.03,41.52,2637652,1606927544.30804
59.42,10.17,9.96,0.03,41.52,2637667,1606927544.32041
59.56,9.64,9.86,0.03,41.52,2637681,1606927544.3366
59.71,9.79,10.01,0.03,41.52,2637696,1606927544.34902
59.86,9.87,9.31,0.03,41.52,2637710,1606927544.36488
60,9.89,9.23,0.03,41.52,2637724,1606927544.37803
60.14,9.88,10.27,0.03,41.52,2637739,1606927544.39445
60.29,10.04,9.48,0.03,41.52,2637752,1606927544.40665
60.44,10.08,9.12,0.03,41.52,2637766,1606927544.42741
60.59,10.32,10.18,0.03,41.52,2637780,1606927544.43637
60.74,10.38,10.22,0.03,41.52,2637795,1606927544.45142
60.9,10.43,9.15,0.03,41.52,2637809,1606927544.46349
61.05,10.42,9.23,0.03,41.52,2637824,1606927544.47929
61.2,10.37,9.23,0.03,41.52,2637838,1606927544.49207
61.36,10.33,9.86,0.03,41.52,2637852,1606927544.50894
61.51,10.28,9.42,0.03,41.52,2637867,1606927544.52045
61.65,10.27,9.11,0.03,41.5,2637881,1606927544.53766
61.8,10.13,9.8,0.03,41.52,2637894,1606927544.54977
61.95,10.16,9.23,0.03,41.52,2637908,1606927544.56254
62.09,10.43,9.85,0.03,41.5,2637923,1606927544.57839
62.24,9.77,10.13,0.03,41.5,2637936,1606927544.59655
