6.95,10.16,14.89,0,39.68,1867045,1605008924.96109
7.09,10.12,14.43,0,39.68,1867059,1605008924.97346
7.23,9.91,14.39,0,39.68,1867072,1605008924.99033
7.37,10.32,14.22,0,39.68,1867086,1605008925.00283
7.52,9.78,14.89,0,39.68,1867100,1605008925.01488
7.66,10.35,13.12,0,39.68,1867113,1605008925.03073
7.8,9.77,13.14,0,39.68,1867127,1605008925.04339
7.94,10,12.99,0,39.68,1867141,1605008925.05724
8.08,10.02,12.63,0,39.68,1867154,1605008925.07216
8.22,10.07,12.43,0,39.68,1867168,1605008925.08451
8.36,10.26,12.02,0,39.68,1867182,1605008925.0968
8.5,9.71,11.86,0,39.68,1867195,1605008925.1115
8.64,9.81,11.36,0,39.68,1867209,1605008925.12526
8.78,10.01,11.47,0,39.68,1867223,1605008925.13782
8.92,9.92,11.54,0,39.68,1867236,1605008925.15421
9.06,10.31,10.69,0,39.68,1867250,1605008925.16567
9.2,9.97,11.04,0,39.68,1867264,1605008925.17772
9.34,9.92,10.24,0,39.68,1867277,1605008925.19425
9.47,9.89,10.48,0,39.68,1867290,1605008925.20708
9.62,9.95,10.22,0,39.68,1867304,1605008925.22188
9.75,9.86,10.22,0,39.68,1867318,1605008925.23754
9.89,10.01,9.18,0,39.68,1867331,1605008925.24804
10.03,9.91,9.5,0,39.68,1867344,1605008925.25956
10.17,10,9.07,0,39.68,1867359,1605008925.27621
10.31,9.71,9.28,0,39.68,1867372,1605008925.28815
10.45,9.96,9.1,0,39.68,1867385,1605008925.30073
10.6,10.41,8.99,0,39.68,1867399,1605008925.31821
10.74,9.77,8.91,0,39.68,1867413,1605008925.32974
10.88,10.12,8.7,0,39.68,1867426,1605008925.34086
11.02,10.06,8.52,0,39.68,1867440,1605008925.36745
11.16,10.12,8.36,0,39.68,1867454,1605008925.37531
11.3,10.01,7.94,0,39.68,1867467,1605008925.39131
11.45,10.01,8.42,0,39.68,1867482,1605008925.40602
11.59,9.93,8.38,0,39.68,1867495,1605008925.41328
11.72,10.3,8.23,0,39.68,1867508,1605008925.42473
11.87,9.63,8.27,0,39.68,1867523,1605008925.44139
12.01,10.2,7.8,0,39.68,1867536,1605008925.45327
12.15,9.6,8.27,0,39.68,1867550,1605008925.46442
12.29,9.84,8.3,0,39.68,1867564,1605008925.48152
12.43,9.92,7.72,0,39.68,1867578,1605008925.49352
12.57,9.88,7.92,0,39.7,1867591,1605008925.50937
12.71,9.86,8.4,0,39.7,1867606,1605008925.52193
12.85,9.62,8.57,0,39.7,1867619,1605008925.5346
12.99,10.21,8.06,0,39.7,1867632,1605008925.55159
13.13,10.02,8.74,0,39.7,1867646,1605008925.56289
13.27,9.62,8.77,0,39.7,1867660,1605008925.57601
13.41,9.51,8.83,0,39.7,1867674,1605008925.59174
13.55,10.25,8.95,0,39.7,1867687,1605008925.60449
13.7,10.03,9.05,0,39.72,1867702,1605008925.62663
13.84,9.63,8.45,0,39.72,1867715,1605008925.64289
13.98,10.21,9.19,0,39.72,1867729,1605008925.64817
14.12,9.74,9.43,0,39.73,1867744,1605008925.66154
14.27,9.63,8.87,0,39.77,1867757,1605008925.67419
14.41,10.27,9.45,0,39.78,1867771,1605008925.69005
14.56,9.79,9.14,0,39.8,1867786,1605008925.70302
14.7,9.69,9.65,0,39.82,1867799,1605008925.71587
14.85,9.96,9.44,0,39.83,1867813,1605008925.73157
14.99,10.11,9.14,0,39.83,1867827,1605008925.74357
15.13,10.28,9.56,0,39.83,1867841,1605008925.7595
15.27,9.96,9.61,0,39.85,1867854,1605008925.77181
15.41,9.57,9.94,0,39.85,1867869,1605008925.78396
15.55,9.48,9.8,0,39.85,1867882,1605008925.80061
15.7,10.05,10.34,0,39.85,1867896,1605008925.81363
15.85,10.05,10.24,0,39.87,1867911,1605008925.82909
16,9.93,9.86,0,39.87,1867925,1605008925.84196
16.15,10.38,10.04,0,39.87,1867939,1605008925.85828
16.29,9.86,10.62,0,39.88,1867954,1605008925.87043
16.44,10.4,10.65,0,39.88,1867968,1605008925.88737
16.58,9.71,10.2,0,39.88,1867981,1605008925.89824
16.73,9.75,10.25,0,39.9,1867996,1605008925.91052
16.87,10.32,10.19,0,39.9,1868009,1605008925.92772
17.02,9.98,10.25,0,39.9,1868023,1605008925.93988
17.16,10.32,10.33,0,39.92,1868038,1605008925.95555
17.31,9.89,10.34,0,39.92,1868051,1605008925.96941
17.46,10.36,10.34,0,39.93,1868065,1605008925.98516
17.61,9.9,10.62,0,39.95,1868080,1605008925.99748
17.75,10.33,10.96,0,39.97,1868094,1605008926.01305
17.9,10.39,10.45,0,39.98,1868108,1605008926.02631
18.05,10.03,11.01,0,39.98,1868123,1605008926.0375
18.19,9.66,11,0,40.02,1868137,1605008926.05427
18.34,10.27,10.28,0,40.03,1868151,1605008926.06717
18.48,10.08,10.37,0,40.05,1868165,1605008926.08273
18.63,9.74,10.89,0,40.05,1868179,1605008926.09479
18.78,9.72,10.79,0,40.07,1868193,1605008926.11175
18.93,10.19,10.85,0,40.08,1868208,1605008926.12411
19.07,9.95,10.33,0,40.1,1868222,1605008926.1398
19.22,10.21,10.53,0,40.12,1868235,1605008926.15358
19.37,9.94,10.19,0,40.12,1868250,1605008926.17055
19.52,10.21,10.17,0,40.13,1868264,1605008926.18096
19.67,9.95,10.02,0,40.15,1868278,1605008926.19771
19.82,9.97,10.62,0,40.17,1868292,1605008926.21044
19.97,10.07,10.2,0,40.18,1868306,1605008926.2222
20.12,10.23,9.95,0,40.2,1868320,1605008926.23892
20.27,10.33,10.56,0,40.22,1868335,1605008926.25153
20.42,10.51,10.02,0,40.22,1868349,1605008926.26781
20.56,9.88,10.57,0,40.23,1868362,1605008926.282
20.71,10.07,9.87,0,40.23,1868377,1605008926.29586
20.85,10.03,10.39,0,40.25,1868391,1605008926.30837
21,10.07,9.87,0,40.25,1868404,1605008926.31984
21.14,10.02,10.42,0,40.27,1868419,1605008926.34052
21.29,10.03,10.35,0,40.28,1868434,1605008926.35549
21.44,9.66,10.43,0,40.28,1868447,1605008926.37384
21.58,10.02,10.25,0,40.3,1868462,1605008926.38493
21.73,9.7,10.14,0,40.3,1868475,1605008926.39843
21.87,10.12,9.79,0,40.3,1868489,1605008926.41074
22.02,10.46,9.73,0,40.32,1868504,1605008926.42501
22.16,10.19,10.15,0,40.32,1868517,1605008926.43587
22.31,9.78,10.13,0,40.33,1868531,1605008926.45199
22.46,10.36,9.63,0,40.33,1868546,1605008926.46448
22.61,9.91,10.13,0,40.35,1868560,1605008926.47769
22.76,10.35,10.15,0,40.35,1868574,1605008926.49364
22.9,9.94,10.55,0,40.37,1868589,1605008926.50467
23.05,10.04,9.59,0,40.38,1868602,1605008926.52182
23.19,10.1,9.8,0,40.38,1868616,1605008926.53309
23.34,9.87,9.57,0,40.4,1868631,1605008926.54987
23.49,10.18,10.13,0,40.42,1868645,1605008926.56314
23.64,10.19,10.38,0,40.43,1868658,1605008926.57987
23.78,10.27,9.51,0,40.43,1868673,1605008926.59152
23.93,10.23,9.64,0,40.45,1868686,1605008926.60282
24.08,10.18,9.76,0,40.45,1868700,1605008926.61945
24.22,10.22,9.48,0,40.47,1868715,1605008926.63215
24.37,9.75,10,0,40.48,1868729,1605008926.64927
24.52,10.12,9.9,0,40.48,1868743,1605008926.65992
24.67,10.13,9.42,0,40.5,1868756,1605008926.67723
24.81,10.08,9.83,0,40.5,1868771,1605008926.69043
24.95,10.41,9.52,0,40.52,1868784,1605008926.70206
25.1,10.08,9.28,0,40.53,1868798,1605008926.71833
25.24,9.63,9.84,0,40.53,1868813,1605008926.73074
25.39,9.97,10.1,0,40.55,1868827,1605008926.74628
25.53,10.04,9.85,0,40.55,1868840,1605008926.75891
25.68,10.02,9.47,0,40.57,1868855,1605008926.77695
25.82,10.07,9.46,0,40.58,1868868,1605008926.78999
25.97,9.97,10.03,0,40.58,1868882,1605008926.79952
26.11,10.02,9.65,0,40.6,1868897,1605008926.8165
26.26,10.07,10.01,0,40.62,1868911,1605008926.82879
26.4,9.94,9.61,0,40.63,1868924,1605008926.84562
26.54,9.92,9.7,0,40.63,1868939,1605008926.85759
26.68,10.02,9.66,0,40.65,1868952,1605008926.87131
26.83,9.97,9.69,0,40.67,1868966,1605008926.88695
26.97,9.67,9.8,0,40.67,1868981,1605008926.89844
27.12,10.02,10.41,0,40.68,1868995,1605008926.91487
27.27,10.09,9.89,0,40.68,1869008,1605008926.92731
27.41,10.08,10.42,0,40.7,1869023,1605008926.9432
27.55,10.37,9.75,0,40.7,1869037,1605008926.95603
27.69,9.77,9.87,0,40.72,1869050,1605008926.96821
27.84,9.96,10.08,0,40.72,1869065,1605008926.98463
27.98,10.36,9.95,0,40.73,1869078,1605008926.99667
28.13,9.75,10.58,0,40.73,1869092,1605008927.01355
28.28,10.04,10.97,0,40.75,1869107,1605008927.02577
28.42,9.94,10.01,0,40.75,1869121,1605008927.04171
28.57,10.02,10.3,0,40.77,1869135,1605008927.05382
28.71,10.02,10,0,40.77,1869149,1605008927.07063
28.86,10.01,10.03,0,40.77,1869163,1605008927.08226
29,9.95,9.96,0,40.78,1869176,1605008927.09445
29.14,10.21,10.62,0,40.8,1869191,1605008927.1113
29.29,9.71,10.12,0,40.8,1869206,1605008927.12448
29.44,9.83,9.98,0,40.82,1869219,1605008927.14006
29.58,10.04,9.95,0,40.82,1869234,1605008927.15215
29.72,9.98,10.63,0,40.83,1869248,1605008927.16888
29.87,9.77,9.99,0,40.83,1869261,1605008927.18068
30.01,10.02,10.42,0,40.85,1869276,1605008927.19328
30.16,10.17,10.06,0,40.87,1869290,1605008927.2091
30.31,10.14,10.04,0,40.88,1869304,1605008927.22125
30.45,9.79,9.95,0,40.88,1869318,1605008927.238
30.6,10.12,10.64,0,40.9,1869332,1605008927.25023
30.74,10.08,10.05,0,40.92,1869345,1605008927.26802
30.89,10.47,10.46,0,40.93,1869360,1605008927.27959
31.04,9.89,9.89,0,40.93,1869374,1605008927.29479
31.19,10.27,9.99,0,40.95,1869388,1605008927.30789
31.33,9.73,10.28,0,40.97,1869403,1605008927.31965
31.47,10.22,9.88,0,40.97,1869416,1605008927.33633
31.62,9.73,10.48,0,40.98,1869430,1605008927.34842
31.76,9.88,10.4,0,41,1869444,1605008927.36574
31.91,10.07,9.64,0,41,1869458,1605008927.37833
32.05,10.03,9.85,0,41.02,1869472,1605008927.39392
32.2,10.07,10.34,0,41.02,1869487,1605008927.4074
32.34,9.95,9.84,0,41.03,1869500,1605008927.4185
32.48,10.31,9.68,0,41.05,1869514,1605008927.43463
32.62,9.92,10.25,0,41.05,1869529,1605008927.44742
32.77,9.68,9.83,0,41.07,1869542,1605008927.46712
32.92,9.89,9.69,0,41.07,1869556,1605008927.47839
33.06,10.11,10.24,0,41.08,1869571,1605008927.4929
33.21,9.94,9.66,0,41.08,1869585,1605008927.50534
33.35,10.02,9.7,0,41.1,1869598,1605008927.51872
33.49,9.97,10.42,0,41.1,1869613,1605008927.53462
33.63,10.01,10.14,0,41.12,1869626,1605008927.5467
33.78,9.99,9.69,0,41.12,1869640,1605008927.56465
33.92,10,9.69,0,41.13,1869655,1605008927.57398
34.07,9.75,10.27,0,41.13,1869669,1605008927.59193
34.22,10.09,9.73,0,41.15,1869683,1605008927.60257
34.37,10.14,10.05,0,41.15,1869698,1605008927.61573
34.52,10.12,9.81,0,41.15,1869711,1605008927.63373
34.66,10.13,10.32,0,41.17,1869725,1605008927.64375
34.81,10.07,10.16,0,41.17,1869740,1605008927.65966
34.95,10.11,9.59,0,41.18,1869753,1605008927.67327
35.09,9.97,9.81,0,41.18,1869766,1605008927.68459
35.23,9.76,9.65,0,41.18,1869780,1605008927.70206
35.37,10.05,10.13,0,41.2,1869794,1605008927.71364
35.52,9.8,10.44,0,41.2,1869808,1605008927.73167
35.67,10.16,9.76,0,41.22,1869822,1605008927.7442
35.82,10.19,10.6,0,41.22,1869836,1605008927.75978
35.96,10.16,9.82,0,41.23,1869850,1605008927.77318
36.1,9.88,9.87,0,41.23,1869863,1605008927.78494
36.24,10.09,10.08,0,41.25,1869877,1605008927.79687
36.39,10.12,9.79,0,41.25,1869891,1605008927.81248
36.53,9.82,10.96,0,41.27,1869904,1605008927.82624
36.67,10.36,9.72,0,41.27,1869919,1605008927.84084
36.82,9.9,9.63,0,41.28,1869932,1605008927.853
36.96,10.11,9.88,0,41.3,1869946,1605008927.86749
37.1,10.11,10.78,0,41.3,1869960,1605008927.88199
37.24,10.12,9.81,0,41.32,1869973,1605008927.89487
37.39,9.97,9.72,0,41.32,1869987,1605008927.90801
37.53,9.71,10.22,0,41.33,1870002,1605008927.92214
37.67,10.25,9.77,0,41.33,1870015,1605008927.93568
37.82,9.8,9.79,0,41.35,1870029,1605008927.95109
37.96,9.92,9.68,0,41.37,1870043,1605008927.96365
38.1,10.01,9.66,0,41.37,1870056,1605008927.97842
38.24,10.26,9.79,0,41.38,1870070,1605008927.99249
38.38,10.01,10.3,0,41.4,1870084,1605008928.00393
38.52,9.59,10.22,0,41.42,1870098,1605008928.02081
38.67,9.92,9.7,0,41.42,1870111,1605008928.03307
38.8,9.58,9.61,0,41.43,1870126,1605008928.04778
38.94,9.99,9.67,0,41.45,1870139,1605008928.06046
39.09,10.32,9.88,0,41.45,1870152,1605008928.07433
39.23,10.01,10.03,0,41.47,1870167,1605008928.08841
39.37,9.95,9.77,0,41.48,1870181,1605008928.10364
39.51,9.61,9.88,0,41.48,1870194,1605008928.11533
39.65,9.61,9.69,0,41.5,1870208,1605008928.12733
39.79,9.95,10.17,0,41.5,1870221,1605008928.14376
39.93,10.11,10.49,0,41.52,1870235,1605008928.15922
40.08,9.83,10.33,0,41.52,1870248,1605008928.16914
40.22,10.06,10.19,0,41.53,1870263,1605008928.18467
40.37,9.8,9.86,0,41.53,1870277,1605008928.19822
40.52,10.41,10.42,0,41.55,1870291,1605008928.21355
40.66,9.78,10.29,0,41.55,1870305,1605008928.22639
40.8,10.02,10.24,0,41.57,1870318,1605008928.23934
40.94,10.41,9.87,0,41.57,1870332,1605008928.2544
41.08,10.12,9.72,0,41.58,1870346,1605008928.26669
41.22,9.61,10.22,0,41.58,1870359,1605008928.27883
41.37,9.96,9.9,0,41.6,1870373,1605008928.2958
41.51,9.97,9.84,0,41.6,1870388,1605008928.30883
41.65,9.99,9.68,0,41.62,1870401,1605008928.32525
41.79,10.05,9.84,0,41.62,1870414,1605008928.3362
41.93,10.22,10.54,0,41.62,1870429,1605008928.34818
42.07,10.28,10.34,0,41.63,1870442,1605008928.36456
42.22,9.56,10.28,0,41.63,1870456,1605008928.37701
42.35,10.15,10.59,0,41.65,1870470,1605008928.39063
42.49,9.62,10.35,0,41.65,1870483,1605008928.40587
42.63,9.86,9.66,0,41.65,1870497,1605008928.41719
42.77,9.92,10.47,0,41.67,1870512,1605008928.43379
42.92,10.07,9.9,0,41.67,1870525,1605008928.44657
43.07,10.23,9.73,0,41.68,1870539,1605008928.45878
43.21,9.64,9.74,0,41.68,1870553,1605008928.47489
43.34,9.9,9.9,0,41.68,1870566,1605008928.48784
43.48,10.26,10.41,0,41.7,1870580,1605008928.49956
43.62,9.94,9.77,0,41.7,1870594,1605008928.5164
43.76,9.93,9.94,0,41.7,1870607,1605008928.52918
43.9,9.86,11,0,41.72,1870620,1605008928.54111
44.04,9.9,9.71,0,41.72,1870635,1605008928.55778
44.18,9.62,10.41,0,41.72,1870648,1605008928.57112
44.32,9.91,9.9,0,41.73,1870662,1605008928.59046
44.47,10.06,10.28,0,41.73,1870676,1605008928.59821
44.61,9.9,10.24,0,41.75,1870690,1605008928.61232
44.75,9.73,9.88,0,41.75,1870704,1605008928.62733
44.89,9.9,10.23,0,41.77,1870717,1605008928.64241
45.03,10.06,9.63,0,41.77,1870731,1605008928.65124
45.17,9.95,10.32,0,41.78,1870745,1605008928.66887
45.31,9.66,9.71,0,41.78,1870758,1605008928.68626
45.45,9.85,10.07,0,41.8,1870772,1605008928.69433
45.59,9.97,10.28,0,41.8,1870786,1605008928.71021
45.74,9.69,10.14,0,41.82,1870800,1605008928.72318
45.88,10.32,9.56,0,41.83,1870814,1605008928.7384
46.02,10.03,10.16,0,41.83,1870827,1605008928.74932
46.16,9.7,9.54,0,41.85,1870841,1605008928.76382
46.3,9.61,9.62,0,41.85,1870855,1605008928.77858
46.44,9.99,9.98,0,41.87,1870868,1605008928.79155
46.59,9.84,10.81,0,41.87,1870882,1605008928.80404
46.73,10.08,9.68,0,41.88,1870897,1605008928.81959
46.88,9.91,9.98,0,41.88,1870910,1605008928.8322
47.02,10.41,10.18,0,41.9,1870923,1605008928.85113
47.16,9.83,10.07,0,41.9,1870938,1605008928.86357
47.3,10.06,9.67,0,41.92,1870951,1605008928.87252
47.44,10.11,9.5,0,41.92,1870964,1605008928.88613
47.59,10.02,10.12,0,41.93,1870979,1605008928.90387
47.73,10.12,10.28,0,41.93,1870993,1605008928.91332
47.88,10.32,10.11,0,41.93,1871007,1605008928.93165
48.03,9.84,9.52,0,41.95,1871021,1605008928.94386
48.17,9.97,9.78,0,41.95,1871034,1605008928.95552
48.31,9.96,9.72,0,41.97,1871048,1605008928.97123
48.44,10.36,9.55,0,41.97,1871062,1605008928.98291
48.59,9.65,10.45,0,41.97,1871075,1605008928.99847
48.72,10.2,10.28,0,41.98,1871089,1605008929.01312
48.87,9.69,9.73,0,41.98,1871102,1605008929.02701
49.01,9.9,10.44,0,41.98,1871116,1605008929.0373
49.15,10.22,10.33,0,42,1871130,1605008929.05238
49.29,9.75,9.86,0,42,1871144,1605008929.06688
49.44,9.87,9.87,0,42,1871158,1605008929.08226
49.58,10.32,10.48,0,42.02,1871172,1605008929.09568
49.72,9.69,9.92,0,42.02,1871186,1605008929.11021
49.87,10.05,10.22,0,42.02,1871200,1605008929.12432
50.01,10.02,9.99,0,42.02,1871213,1605008929.13485
50.15,10.03,10.05,0,42.03,1871227,1605008929.15206
50.29,10.02,9.92,0,42.03,1871241,1605008929.16369
50.43,9.69,10.31,0,42.03,1871254,1605008929.17568
50.57,10.31,10.05,0,42.03,1871268,1605008929.19156
50.71,10.09,10.61,0,42.05,1871282,1605008929.20433
50.86,9.76,10.46,0,42.05,1871296,1605008929.21668
51,10.01,9.87,0,42.05,1871309,1605008929.23308
51.14,10.07,10.01,0,42.07,1871324,1605008929.24631
51.29,10.36,9.96,0,42.07,1871338,1605008929.26137
51.44,9.8,10.5,0,42.07,1871351,1605008929.27357
51.58,10.26,10.68,0,42.07,1871366,1605008929.2904
51.73,9.76,9.95,0,42.08,1871380,1605008929.30351
51.87,9.92,9.87,0,42.08,1871393,1605008929.31477
52.01,10.01,9.93,0,42.08,1871407,1605008929.33159
52.15,9.66,9.98,0,42.08,1871421,1605008929.34391
52.29,10.06,10.02,0,42.08,1871434,1605008929.3564
52.44,10.42,10.59,0,42.08,1871449,1605008929.37543
52.58,9.78,10.05,0,42.08,1871462,1605008929.38618
52.72,10.06,10.42,0,42.08,1871476,1605008929.39745
52.87,10.42,10.09,0,42.08,1871490,1605008929.41581
53.01,9.77,10.58,0,42.1,1871504,1605008929.42534
53.14,9.65,9.93,0,42.1,1871517,1605008929.43935
53.29,10.1,9.75,0,42.1,1871531,1605008929.45679
53.43,9.81,10.08,0,42.1,1871544,1605008929.46743
53.57,10.12,9.9,0,42.1,1871557,1605008929.48104
53.72,10.16,9.77,0,42.1,1871571,1605008929.49543
53.86,9.97,9.99,0,42.1,1871585,1605008929.50959
54,10.21,10.63,0,42.1,1871598,1605008929.52205
54.14,10.27,10.48,0,42.1,1871612,1605008929.53757
54.29,10.12,10.94,0,42.1,1871626,1605008929.55079
54.43,10.11,10.04,0,42.1,1871640,1605008929.56819
54.57,9.72,10.53,0,42.1,1871653,1605008929.582
54.71,10.36,10.39,0,42.1,1871667,1605008929.5922
54.86,9.83,10.38,0,42.1,1871681,1605008929.60173
55,10.11,9.97,0,42.1,1871694,1605008929.61811
55.14,10.06,9.68,0,42.1,1871708,1605008929.63095
55.28,10.42,10.26,0,42.1,1871721,1605008929.64399
55.42,9.78,9.99,0,42.1,1871735,1605008929.65944
55.56,9.94,10.17,0,42.1,1871749,1605008929.67202
55.7,10.03,9.79,0,42.1,1871762,1605008929.68433
55.84,9.99,10.46,0,42.1,1871775,1605008929.7002
55.98,10.16,9.69,0,42.1,1871790,1605008929.71262
56.12,9.98,10.36,0,42.1,1871803,1605008929.72559
56.26,10.41,9.75,0,42.1,1871816,1605008929.74198
56.4,9.65,10.26,0,42.1,1871830,1605008929.75428
56.54,10.25,9.74,0,42.1,1871844,1605008929.76589
56.68,9.72,10.13,0,42.1,1871857,1605008929.78219
56.82,10.02,9.91,0,42.1,1871870,1605008929.79451
56.96,10.07,9.65,0,42.1,1871885,1605008929.80722
57.11,10.01,9.51,0,42.1,1871898,1605008929.82234
57.25,10.07,9.83,0,42.1,1871912,1605008929.8353
57.39,10.01,9.7,0,42.1,1871926,1605008929.84816
57.54,10.02,10.17,0,42.1,1871940,1605008929.87074
57.68,9.97,9.81,0,42.1,1871953,1605008929.87824
57.82,9.71,9.82,0,42.1,1871968,1605008929.89195
57.96,10.06,9.59,0,42.1,1871981,1605008929.90466
58.11,10.13,9.84,0,42.1,1871995,1605008929.91721
58.25,10.37,9.84,0,42.1,1872009,1605008929.93325
58.39,10.43,10.26,0,42.1,1872023,1605008929.96113
58.54,9.63,9.75,0,42.1,1872036,1605008929.96637
58.67,9.89,9.96,0,42.1,1872050,1605008929.97902
58.81,9.93,9.84,0,42.1,1872064,1605008929.98887
58.96,10.3,9.8,0,42.1,1872077,1605008930.00381
59.1,9.98,10.42,0,42.1,1872092,1605008930.01572
59.24,9.87,10.59,0,42.08,1872105,1605008930.02801
59.38,9.61,10.5,0,42.08,1872119,1605008930.04368
59.52,9.87,9.73,0,42.08,1872133,1605008930.0564
59.66,10.02,10,0,42.08,1872147,1605008930.07338
59.81,10.04,9.93,0,42.08,1872161,1605008930.08592
59.96,9.77,10.47,0,42.08,1872175,1605008930.09795
60.1,10.03,10.45,0,42.08,1872189,1605008930.11391
60.24,10.12,9.98,0,42.08,1872203,1605008930.12618
60.39,10.37,10.23,0,42.08,1872217,1605008930.14253
60.54,10.04,9.81,0,42.08,1872231,1605008930.15524
60.68,9.64,10.52,0,42.08,1872245,1605008930.16804
60.82,10.02,9.86,0,42.08,1872259,1605008930.18405
60.97,10.06,9.62,0,42.07,1872273,1605008930.19561
61.12,10.37,9.92,0,42.07,1872287,1605008930.2121
61.26,10.09,9.91,0,42.07,1872302,1605008930.23092
61.41,9.7,10.33,0,42.07,1872316,1605008930.25793
61.56,9.95,9.92,0,42.05,1872330,1605008930.26346
61.7,9.97,9.97,0,42.03,1872344,1605008930.27409
61.84,9.83,9.79,0,42.02,1872358,1605008930.2918
61.99,9.96,9.73,0,42,1872371,1605008930.29763
62.14,10.16,9.99,0,41.98,1872386,1605008930.31063
62.28,10.04,9.91,0,41.97,1872400,1605008930.32212
62.42,10.08,10.47,0,41.97,1872414,1605008930.33903
62.57,10.16,10.51,0,41.95,1872428,1605008930.35109
62.72,10.04,9.88,0,41.93,1872442,1605008930.3675
62.87,10.13,9.86,0,41.92,1872456,1605008930.37996
63.01,10.28,10.86,0,41.9,1872471,1605008930.39553
63.16,10.17,9.93,0,41.88,1872484,1605008930.40809
63.3,9.59,9.96,0,41.87,1872498,1605008930.4209
63.44,10.01,9.75,0,41.85,1872513,1605008930.43727
63.59,10.13,9.91,0,41.83,1872526,1605008930.4492
63.74,9.84,9.75,0,41.82,1872540,1605008930.46669
63.88,10.11,10.99,0,41.82,1872555,1605008930.48481
64.03,10.47,9.96,0,41.78,1872569,1605008930.50186
64.18,10.28,9.84,0,41.77,1872582,1605008930.51621
64.32,9.78,10.34,0,41.75,1872596,1605008930.51998
64.47,10.11,10.29,0,41.73,1872610,1605008930.53715
64.62,10.47,9.84,0,41.72,1872624,1605008930.54846
64.76,9.98,9.87,0,41.7,1872638,1605008930.56554
64.91,10.27,9.74,0,41.68,1872652,1605008930.57715
65.05,9.92,9.76,0,41.67,1872666,1605008930.58938
65.2,9.73,9.92,0,41.65,1872680,1605008930.60479
65.34,10.42,9.85,0,41.63,1872694,1605008930.61791
65.49,10.18,9.91,0,41.62,1872708,1605008930.63411
65.64,9.82,10.47,0,41.6,1872722,1605008930.64666
65.79,10.37,9.86,0,41.58,1872737,1605008930.66325
65.93,10.09,10.34,0,41.57,1872750,1605008930.67543
66.07,10.07,9.95,0,41.55,1872764,1605008930.68845
66.22,9.69,9.93,0,41.53,1872779,1605008930.70433
66.36,10.07,9.85,0,41.52,1872792,1605008930.71681
66.51,9.69,11.01,0,41.5,1872806,1605008930.73283
66.66,10.45,10.39,0,41.48,1872821,1605008930.74468
66.8,9.87,9.72,0,41.47,1872835,1605008930.76045
66.95,10.4,10.46,0,41.45,1872849,1605008930.77357
67.1,9.85,10.41,0,41.43,1872863,1605008930.78927
67.24,10.3,10.33,0,41.4,1872877,1605008930.80361
67.39,9.85,9.79,0,41.38,1872891,1605008930.81507
67.53,10.03,9.7,0,41.37,1872905,1605008930.83097
67.68,10.36,9.79,0,41.35,1872919,1605008930.84356
