23.32,10,9.79,0,40.08,600387,1605007656.48574
23.46,10.11,10.47,0,40.1,600401,1605007656.49849
23.6,10.32,10.29,0,40.1,600414,1605007656.51061
23.74,9.79,10.54,0,40.1,600427,1605007656.52302
23.87,9.98,9.91,0,40.12,600440,1605007656.53571
24.01,10.11,10.4,0,40.12,600454,1605007656.55092
24.15,10.09,9.84,0,40.12,600467,1605007656.56461
24.28,10.05,10.48,0,40.12,600480,1605007656.57776
24.42,9.79,10.49,0,40.13,600494,1605007656.58812
24.57,10.05,9.73,0,40.13,600507,1605007656.60429
24.71,10.13,9.97,0,40.13,600520,1605007656.6175
24.85,9.85,11.02,0,40.15,600534,1605007656.62969
24.98,9.85,10.38,0,40.15,600547,1605007656.64525
25.12,10.2,9.89,0,40.15,600560,1605007656.65845
25.26,10.21,10.94,0,40.17,600573,1605007656.67079
25.4,10.21,9.94,0,40.17,600586,1605007656.68301
25.54,10.2,10.24,0,40.18,600599,1605007656.69449
25.67,10.09,9.89,0,40.18,600612,1605007656.71098
25.81,10.16,10.87,0,40.2,600626,1605007656.72345
25.95,10.41,9.81,0,40.2,600639,1605007656.73571
26.09,9.81,10.06,0,40.2,600653,1605007656.74864
26.23,10,10.44,0,40.22,600667,1605007656.76571
26.37,10.06,9.59,0,40.23,600680,1605007656.77722
26.5,9.93,9.68,0,40.23,600692,1605007656.79041
26.63,10.05,10.15,0,40.25,600706,1605007656.8022
26.77,10.3,9.82,0,40.25,600719,1605007656.81736
26.91,10.1,9.46,0,40.27,600732,1605007656.8337
27.05,9.91,10.21,0,40.27,600745,1605007656.84794
27.18,9.9,9.6,0,40.28,600759,1605007656.85514
27.32,9.94,10.03,0,40.28,600772,1605007656.87043
27.45,9.93,9.67,0,40.3,600784,1605007656.8834
27.58,9.94,10.04,0,40.3,600798,1605007656.896
27.72,9.98,9.57,0,40.32,600811,1605007656.90822
27.85,10.3,10,0,40.33,600824,1605007656.91961
27.99,9.71,9.96,0,40.33,600838,1605007656.93637
28.13,9.94,10.04,0,40.35,600851,1605007656.94935
28.27,10.01,9.37,0,40.35,600864,1605007656.97632
28.4,9.99,9.79,0,40.37,600877,1605007656.98287
28.54,10.04,9.41,0,40.38,600890,1605007656.99186
28.67,10.31,10.08,0,40.38,600903,1605007657.00545
28.8,9.67,9.83,0,40.4,600916,1605007657.01629
28.94,9.98,9.29,0,40.42,600930,1605007657.02749
29.07,10.06,9.55,0,40.42,600942,1605007657.03874
29.21,10.04,9.95,0,40.42,600955,1605007657.05055
29.34,10.03,10.02,0,40.43,600968,1605007657.06475
29.47,10.03,9.56,0,40.43,600981,1605007657.08011
29.61,10.04,9.51,0,40.45,600993,1605007657.09203
29.74,9.98,9.52,0,40.45,601007,1605007657.10444
29.88,10.09,9.61,0,40.47,601020,1605007657.11763
30.02,10.05,10.8,0,40.47,601033,1605007657.12992
30.15,10.37,9.73,0,40.48,601047,1605007657.1452
30.29,9.77,10.85,0,40.48,601059,1605007657.15759
30.42,9.93,9.65,0,40.5,601072,1605007657.17025
30.55,9.98,9.82,0,40.5,601084,1605007657.18293
30.68,10.03,10.37,0,40.52,601098,1605007657.19501
30.82,10.04,9.88,0,40.52,601111,1605007657.20708
30.95,9.72,9.69,0,40.52,601123,1605007657.21973
31.09,10.07,10.42,0,40.53,601137,1605007657.23479
31.23,9.81,10.03,0,40.53,601150,1605007657.2488
31.37,10.4,10.52,0,40.55,601163,1605007657.26073
31.5,10.12,10.45,0,40.55,601177,1605007657.27677
31.64,9.8,10.13,0,40.55,601189,1605007657.28924
31.77,10.07,9.83,0,40.57,601202,1605007657.30069
31.91,10.11,10.63,0,40.57,601216,1605007657.31347
32.04,10.08,10.44,0,40.57,601228,1605007657.32603
32.17,10.15,10.7,0,40.57,601241,1605007657.338
32.31,10.04,10.4,0,40.58,601254,1605007657.3502
32.44,10.09,10.52,0,40.58,601267,1605007657.36636
32.58,10.04,9.85,0,40.58,601280,1605007657.37976
32.72,10.35,10.1,0,40.6,601293,1605007657.39087
32.85,9.71,10.23,0,40.6,601307,1605007657.40323
32.99,10.34,10.08,0,40.6,601320,1605007657.41968
33.12,9.87,9.9,0,40.62,601332,1605007657.43268
33.25,9.9,9.83,0,40.62,601346,1605007657.44512
33.38,10.19,9.69,0,40.63,601358,1605007657.46075
33.52,9.6,10,0,40.65,601371,1605007657.47048
33.64,9.82,10.37,0,40.65,601383,1605007657.48169
33.78,9.98,9.92,0,40.67,601397,1605007657.4938
33.92,10.01,9.74,0,40.68,601410,1605007657.50949
34.05,10.08,9.94,0,40.68,601423,1605007657.52216
34.18,9.66,10.3,0,40.7,601436,1605007657.53476
34.32,10.03,9.58,0,40.72,601449,1605007657.54778
34.45,10.08,10.44,0,40.73,601461,1605007657.56031
34.59,10.36,9.7,0,40.73,601475,1605007657.57195
34.72,10.01,9.64,0,40.75,601488,1605007657.58713
34.86,9.72,10.18,0,40.75,601501,1605007657.59942
34.99,9.94,9.63,0,40.77,601513,1605007657.61221
35.12,10.35,9.75,0,40.78,601527,1605007657.62513
35.26,9.77,10.01,0,40.78,601539,1605007657.63729
35.39,10.24,10.27,0,40.8,601552,1605007657.65016
35.53,10.01,9.82,0,40.8,601566,1605007657.66638
35.67,10,9.43,0,40.82,601579,1605007657.67786
35.8,9.68,9.7,0,40.82,601592,1605007657.69018
35.93,10.04,10.23,0,40.83,601606,1605007657.70223
36.07,9.98,9.76,0,40.83,601618,1605007657.71538
36.2,10.41,9.65,0,40.85,601630,1605007657.72738
36.33,9.72,10.11,0,40.85,601644,1605007657.74328
36.47,9.93,9.97,0,40.85,601657,1605007657.75654
36.6,9.6,9.73,0,40.87,601669,1605007657.76825
36.74,10.11,10.33,0,40.87,601683,1605007657.78061
36.87,10.37,10.34,0,40.88,601697,1605007657.80495
37.01,9.78,10.03,0,40.88,601709,1605007657.81161
37.14,10.2,10.2,0,40.88,601722,1605007657.82436
37.28,9.73,9.97,0,40.9,601736,1605007657.83416
37.41,10.29,9.9,0,40.9,601748,1605007657.8469
37.54,10.05,9.95,0,40.9,601761,1605007657.85804
37.67,9.61,9.93,0,40.92,601774,1605007657.87012
37.81,10,9.85,0,40.92,601787,1605007657.88719
37.94,9.99,10.2,0,40.92,601799,1605007657.89985
38.07,10.01,9.94,0,40.93,601812,1605007657.91174
38.21,9.98,10.49,0,40.93,601826,1605007657.92406
38.34,10.06,11.34,0,40.93,601839,1605007657.93662
38.48,9.99,9.99,0,40.95,601852,1605007657.95191
38.62,10.04,10.07,0,40.95,601865,1605007657.96548
38.75,9.93,9.91,0,40.95,601878,1605007657.97772
38.88,10.08,10.16,0,40.97,601890,1605007657.99041
39.01,9.83,9.9,0,40.97,601904,1605007658.00177
39.14,10.29,10.16,0,40.97,601916,1605007658.0139
39.27,9.55,9.96,0,40.98,601929,1605007658.02624
39.4,10.28,10.16,0,40.98,601942,1605007658.04199
39.54,9.53,9.86,0,41,601955,1605007658.05655
39.67,9.96,10.73,0,41,601968,1605007658.06678
39.81,9.87,10.12,0,41.02,601981,1605007658.08767
39.94,10.29,9.87,0,41.02,601995,1605007658.09574
40.07,9.58,9.99,0,41.03,602007,1605007658.10756
40.21,10.23,10.42,0,41.03,602020,1605007658.11998
40.34,10.21,9.97,0,41.05,602033,1605007658.13274
40.47,9.56,9.69,0,41.07,602046,1605007658.1455
40.6,9.82,10.41,0,41.07,602059,1605007658.15785
40.74,9.85,10.44,0,41.08,602073,1605007658.17327
40.87,9.6,10.28,0,41.08,602085,1605007658.18572
41,9.93,10.32,0,41.1,602098,1605007658.19853
41.14,10.29,10.08,0,41.12,602112,1605007658.21025
41.27,9.74,9.69,0,41.12,602124,1605007658.22286
41.4,9.87,9.56,0,41.13,602137,1605007658.23535
41.54,10.03,9.99,0,41.13,602150,1605007658.25233
41.67,9.91,9.68,0,41.15,602163,1605007658.26553
41.8,9.99,9.54,0,41.15,602176,1605007658.27692
41.94,9.97,9.36,0,41.17,602188,1605007658.28854
42.07,9.65,9.37,0,41.17,602202,1605007658.30071
42.2,9.61,10.31,0,41.18,602214,1605007658.31278
42.33,10.09,9.53,0,41.18,602227,1605007658.32603
42.47,10.04,10.04,0,41.2,602241,1605007658.34177
42.61,10.17,9.81,0,41.22,602254,1605007658.35302
42.74,10.01,9.5,0,41.22,602267,1605007658.36597
42.88,10.07,9.62,0,41.23,602279,1605007658.37837
43.01,9.94,9.62,0,41.23,602293,1605007658.39077
43.14,10.02,9.61,0,41.25,602305,1605007658.40282
43.27,10.34,9.81,0,41.25,602318,1605007658.41929
43.41,9.96,9.66,0,41.25,602331,1605007658.43202
43.54,9.8,10.95,0,41.27,602344,1605007658.44387
43.67,10,10,0,41.27,602357,1605007658.4575
43.81,9.8,10.41,0,41.28,602371,1605007658.46884
43.94,9.72,9.76,0,41.28,602384,1605007658.4842
44.07,9.88,10.55,0,41.28,602396,1605007658.50715
44.21,10.08,10.53,0,41.3,602409,1605007658.51027
44.34,10.03,9.6,0,41.3,602422,1605007658.52254
44.47,10.05,9.97,0,41.3,602435,1605007658.53445
44.61,9.6,10.39,0,41.3,602448,1605007658.54712
44.74,10.08,10.72,0,41.32,602461,1605007658.56416
44.88,10.06,10.9,0,41.32,602474,1605007658.57477
45.02,10.4,10.07,0,41.32,602487,1605007658.58693
45.15,9.74,9.84,0,41.32,602500,1605007658.59941
45.28,9.96,10.01,0,41.32,602513,1605007658.61261
45.41,10.25,10.43,0,41.33,602526,1605007658.62451
45.55,10.1,10.7,0,41.33,602540,1605007658.63996
45.69,10.16,9.99,0,41.33,602553,1605007658.65298
45.83,9.95,9.85,0,41.33,602566,1605007658.66646
45.96,10.15,10.73,0,41.35,602579,1605007658.68385
46.09,9.6,10.09,0,41.35,602593,1605007658.70115
46.23,9.84,9.84,0,41.35,602605,1605007658.70906
46.36,9.62,10.69,0,41.35,602618,1605007658.71951
46.49,9.56,9.99,0,41.35,602631,1605007658.73112
46.62,10.08,10.08,0,41.37,602644,1605007658.74348
46.76,10.1,9.89,0,41.37,602657,1605007658.75596
46.89,9.83,10.06,0,41.37,602670,1605007658.77159
47.03,10.09,10.03,0,41.37,602683,1605007658.78804
47.17,10.31,10.09,0,41.37,602695,1605007658.79733
47.3,10.05,9.96,0,41.37,602708,1605007658.80778
47.43,9.86,10.24,0,41.37,602721,1605007658.82173
47.57,10.03,10.54,0,41.38,602734,1605007658.83338
47.7,10.25,10.06,0,41.38,602747,1605007658.84722
47.84,10.43,11.05,0,41.38,602760,1605007658.86232
47.98,10.15,10.15,0,41.38,602773,1605007658.87433
48.12,9.72,9.68,0,41.4,602786,1605007658.887
48.25,9.79,10,0,41.4,602800,1605007658.89902
48.39,10.4,9.97,0,41.4,602813,1605007658.91584
48.53,10.12,10.28,0,41.4,602826,1605007658.92804
48.67,10.36,9.94,0,41.4,602840,1605007658.93993
48.81,10.1,10.22,0,41.42,602853,1605007658.95221
48.94,9.53,9.86,0,41.42,602866,1605007658.96783
49.07,10.27,10.11,0,41.42,602880,1605007658.98053
49.21,9.65,9.7,0,41.42,602892,1605007658.99254
49.34,9.98,10.26,0,41.42,602905,1605007659.0048
49.47,10.03,9.51,0,41.42,602918,1605007659.01774
49.61,9.95,10.23,0,41.43,602931,1605007659.02952
49.74,9.97,9.57,0,41.43,602944,1605007659.04575
49.87,10.14,9.43,0,41.43,602956,1605007659.0589
50.01,10.04,9.6,0,41.43,602970,1605007659.0711
50.14,9.99,10.11,0,41.43,602983,1605007659.08272
50.27,10.03,10.11,0,41.45,602995,1605007659.09473
50.41,10.31,9.6,0,41.45,603009,1605007659.10705
50.54,9.72,10.16,0,41.45,603022,1605007659.12406
50.68,9.93,10.08,0,41.45,603035,1605007659.13645
50.82,10.1,9.81,0,41.47,603048,1605007659.14947
50.96,10.28,10.12,0,41.47,603062,1605007659.16129
51.1,9.96,9.73,0,41.47,603075,1605007659.1772
51.24,9.86,9.68,0,41.47,603089,1605007659.1886
51.38,9.91,10.23,0,41.48,603103,1605007659.20198
51.51,9.5,9.73,0,41.48,603116,1605007659.21778
51.64,10.18,9.57,0,41.48,603129,1605007659.23025
51.78,9.65,10.48,0,41.48,603143,1605007659.24349
51.92,10.19,9.88,0,41.48,603155,1605007659.25548
52.05,9.74,9.81,0,41.48,603168,1605007659.27081
52.19,9.89,10.3,0,41.48,603182,1605007659.28355
52.32,9.96,10.04,0,41.48,603195,1605007659.29584
52.46,10.29,10.34,0,41.48,603208,1605007659.30815
52.59,9.96,10.54,0,41.5,603222,1605007659.32014
52.73,9.88,10.02,0,41.5,603235,1605007659.33704
52.86,9.57,9.94,0,41.5,603247,1605007659.35038
52.99,9.67,10.58,0,41.5,603260,1605007659.36116
53.13,9.94,10,0,41.5,603274,1605007659.37351
53.27,10.45,10.19,0,41.5,603287,1605007659.38592
53.4,9.79,10.54,0,41.5,603300,1605007659.40261
53.54,9.63,10.12,0,41.5,603313,1605007659.41502
53.67,10.02,11.37,0,41.5,603326,1605007659.43734
53.81,10.22,10.15,0,41.5,603339,1605007659.44078
53.95,10.2,10.1,0,41.5,603353,1605007659.45703
54.09,10.1,10.79,0,41.5,603366,1605007659.46815
54.23,9.69,10.79,0,41.5,603379,1605007659.48058
54.36,10.09,10.6,0,41.5,603393,1605007659.492
54.5,10.05,10.22,0,41.5,603406,1605007659.50513
54.64,10.41,10.6,0,41.5,603418,1605007659.52117
54.77,9.74,10.18,0,41.5,603431,1605007659.53397
54.91,10.03,10.68,0,41.5,603445,1605007659.54825
55.04,10,10.08,0,41.5,603458,1605007659.55846
55.18,10.05,10.2,0,41.5,603470,1605007659.57086
55.31,10.02,10.08,0,41.5,603484,1605007659.58644
55.45,10.15,10.58,0,41.5,603497,1605007659.59944
55.59,10.28,10.28,0,41.5,603510,1605007659.61133
55.72,9.71,10.59,0,41.5,603523,1605007659.6232
55.85,9.93,10.17,0,41.5,603536,1605007659.63561
55.99,10.04,10.11,0,41.5,603549,1605007659.65138
56.13,10.41,10.59,0,41.5,603563,1605007659.66533
56.26,9.76,10.14,0,41.5,603576,1605007659.67595
56.39,9.93,10.48,0,41.5,603588,1605007659.68839
56.53,10.08,10.76,0,41.5,603601,1605007659.70231
56.66,10,10.43,0,41.5,603615,1605007659.71705
56.8,10.1,10.02,0,41.5,603627,1605007659.7294
56.94,10.04,9.79,0,41.5,603640,1605007659.74207
57.07,9.79,10.04,0,41.5,603654,1605007659.75556
57.21,10.04,10.3,0,41.5,603667,1605007659.76747
57.34,10.14,9.98,0,41.5,603679,1605007659.78354
57.48,10.1,10.31,0,41.5,603693,1605007659.79477
57.62,10.16,9.91,0,41.48,603706,1605007659.80817
57.76,9.88,9.72,0,41.48,603719,1605007659.81929
57.89,10.04,10.39,0,41.48,603732,1605007659.83342
58.03,10.16,9.68,0,41.48,603746,1605007659.84895
58.17,10.15,9.83,0,41.48,603759,1605007659.86093
58.31,10.14,9.53,0,41.48,603772,1605007659.87317
58.44,9.74,9.9,0,41.48,603785,1605007659.88616
58.58,9.79,9.7,0,41.48,603798,1605007659.89809
58.72,10.5,10.27,0,41.48,603811,1605007659.91359
58.86,9.87,9.67,0,41.48,603825,1605007659.92718
58.99,10.19,9.78,0,41.48,603838,1605007659.93922
59.13,10.53,9.61,0,41.48,603850,1605007659.95088
59.27,9.83,9.7,0,41.48,603864,1605007659.96356
59.41,9.83,10.94,0,41.48,603877,1605007659.9794
59.54,10.14,9.8,0,41.48,603890,1605007659.9914
59.68,10.16,10.19,0,41.48,603904,1605007660.00479
59.82,10.41,9.58,0,41.48,603917,1605007660.01762
59.96,9.85,9.83,0,41.48,603929,1605007660.03363
60.09,10.29,9.66,0,41.48,603942,1605007660.04584
60.23,9.8,9.76,0,41.47,603956,1605007660.05821
60.37,9.94,10.27,0,41.47,603969,1605007660.07022
60.51,10.07,10.45,0,41.47,603983,1605007660.0865
60.65,9.97,9.73,0,41.47,603997,1605007660.09882
60.79,10.05,9.65,0,41.47,604010,1605007660.11108
60.93,10.02,9.91,0,41.45,604023,1605007660.1304
61.06,10.06,9.79,0,41.45,604037,1605007660.14402
61.2,9.94,10.36,0,41.45,604050,1605007660.15341
61.34,10.03,9.62,0,41.43,604063,1605007660.16502
61.47,9.99,9.95,0,41.42,604077,1605007660.17724
61.61,9.99,9.66,0,41.4,604090,1605007660.19217
61.75,9.71,10.45,0,41.38,604103,1605007660.20466
61.89,10.05,9.91,0,41.37,604116,1605007660.21784
62.02,10.15,9.74,0,41.35,604129,1605007660.23041
62.16,10.14,10.43,0,41.33,604143,1605007660.24613
62.31,10.17,9.79,0,41.33,604156,1605007660.25829
62.44,10.07,10.48,0,41.32,604170,1605007660.2708
62.59,10.15,9.88,0,41.3,604183,1605007660.28655
62.72,10.1,9.68,0,41.3,604196,1605007660.29888
62.86,10.11,10.57,0,41.28,604210,1605007660.31133
63,10.1,9.75,0,41.27,604223,1605007660.32332
63.14,10.17,9.9,0,41.25,604236,1605007660.34012
63.28,10.11,9.87,0,41.23,604250,1605007660.35213
63.41,10.48,10.37,0,41.23,604263,1605007660.3657
63.55,10.09,9.78,0,41.22,604276,1605007660.37789
63.69,9.78,10.32,0,41.2,604290,1605007660.39345
63.83,9.92,10.58,0,41.18,604303,1605007660.40566
63.97,10.14,9.72,0,41.17,604316,1605007660.41798
64.11,10.06,9.86,0,41.15,604329,1605007660.43025
64.24,10.5,10.3,0,41.13,604343,1605007660.44708
64.39,9.78,10.04,0,41.12,604356,1605007660.45949
64.52,10.14,9.67,0,41.1,604369,1605007660.47168
64.66,10.06,10.39,0,41.08,604383,1605007660.48409
64.8,10.06,9.85,0,41.07,604396,1605007660.49953
64.94,10.09,9.75,0,41.05,604409,1605007660.51152
65.07,10.37,9.86,0,41.03,604423,1605007660.52382
65.21,10.04,9.79,0,41.02,604435,1605007660.53622
65.34,9.99,9.91,0,41.02,604448,1605007660.55021
65.48,9.65,9.74,0,41,604462,1605007660.56575
65.62,9.76,9.9,0,40.98,604475,1605007660.57763
65.76,10.11,10.38,0,40.97,604488,1605007660.59042
65.89,10.2,10.49,0,40.95,604502,1605007660.60276
66.04,10.21,10.29,0,40.92,604515,1605007660.61834
66.18,10.17,9.92,0,40.9,604528,1605007660.63065
66.31,10.1,9.94,0,40.88,604541,1605007660.64273
