41.72,9.79,10.59,-0.05,43.4,2346274,1605790252.9752
41.86,9.81,9.92,-0.05,43.4,2346289,1605790252.99101
42,10.12,9.71,-0.05,43.42,2346302,1605790253.00339
42.16,9.93,10.52,-0.05,43.42,2346316,1605790253.01919
42.31,10.18,9.85,-0.05,43.42,2346332,1605790253.03185
42.46,9.96,10.42,-0.05,43.42,2346345,1605790253.04804
42.61,10.18,9.75,-0.05,43.43,2346359,1605790253.06042
42.75,10.26,10.26,-0.05,43.43,2346374,1605790253.07273
42.9,10.09,9.73,-0.05,43.43,2346388,1605790253.08846
43.04,10.07,9.66,-0.05,43.43,2346401,1605790253.10187
43.19,10.41,9.42,-0.05,43.43,2346416,1605790253.11803
43.34,10,10.35,-0.05,43.45,2346430,1605790253.12981
43.48,9.77,10.36,-0.05,43.45,2346443,1605790253.14648
43.62,9.88,10.38,-0.05,43.45,2346458,1605790253.15857
43.77,10.08,10.25,-0.05,43.45,2346472,1605790253.17085
43.92,10.07,9.63,-0.05,43.45,2346486,1605790253.18825
44.06,10.08,9.58,-0.05,43.47,2346500,1605790253.19996
44.21,9.99,9.61,-0.05,43.47,2346514,1605790253.21604
44.35,10.36,9.66,-0.05,43.47,2346528,1605790253.22923
44.5,10.1,9.75,-0.05,43.47,2346543,1605790253.24468
44.64,9.93,10.3,-0.05,43.48,2346557,1605790253.257
44.79,9.69,10.37,-0.05,43.48,2346571,1605790253.27271
44.94,9.91,9.67,-0.05,43.48,2346586,1605790253.28512
45.09,10.4,10.32,-0.05,43.48,2346600,1605790253.3114
45.24,9.74,9.72,-0.05,43.48,2346614,1605790253.31642
45.39,10.35,10.4,-0.05,43.48,2346630,1605790253.3333
45.54,9.7,9.73,-0.05,43.48,2346644,1605790253.34708
45.69,9.96,10.32,-0.05,43.48,2346658,1605790253.3596
45.84,10.03,9.77,-0.05,43.48,2346673,1605790253.37573
45.99,10.05,10.18,-0.05,43.48,2346688,1605790253.38839
46.14,10.14,9.71,-0.05,43.48,2346702,1605790253.40437
46.3,9.96,10.27,-0.05,43.48,2346717,1605790253.41763
46.45,10.13,9.85,-0.05,43.48,2346731,1605790253.43291
46.6,10.34,10.37,-0.05,43.48,2346746,1605790253.4488
46.75,9.81,9.82,-0.05,43.5,2346761,1605790253.4615
46.89,10.27,9.68,-0.05,43.5,2346774,1605790253.47421
47.04,9.98,9.68,-0.05,43.5,2346788,1605790253.49036
47.18,9.72,9.7,-0.05,43.5,2346803,1605790253.50299
47.33,9.97,9.89,-0.05,43.5,2346816,1605790253.5191
47.47,10.18,9.93,-0.05,43.5,2346830,1605790253.53147
47.62,9.7,10.68,-0.05,43.5,2346845,1605790253.54796
47.76,10.07,10.66,-0.05,43.5,2346859,1605790253.56044
47.91,9.84,10.05,-0.05,43.5,2346872,1605790253.5764
48.06,10.07,10.08,-0.05,43.5,2346887,1605790253.58859
48.21,10.38,11.44,-0.05,43.5,2346901,1605790253.60087
48.35,9.8,10.17,-0.05,43.5,2346915,1605790253.61739
48.5,10.07,10.16,-0.05,43.5,2346930,1605790253.6295
48.64,10.12,10.93,-0.05,43.5,2346944,1605790253.64634
48.79,10,10.9,-0.05,43.5,2346958,1605790253.65866
48.94,10.21,10.94,-0.05,43.5,2346973,1605790253.67423
49.09,9.75,11.02,-0.05,43.5,2346986,1605790253.68667
49.23,10.25,10.29,-0.05,43.5,2347000,1605790253.70326
49.38,9.96,10.77,-0.05,43.5,2347015,1605790253.71599
49.52,9.59,11.63,-0.05,43.5,2347029,1605790253.73237
49.67,9.98,10.21,-0.05,43.5,2347043,1605790253.74475
49.81,9.93,10.07,-0.05,43.5,2347058,1605790253.76387
49.96,9.99,10.06,-0.05,43.5,2347071,1605790253.77599
50.1,10.06,10.68,-0.05,43.5,2347085,1605790253.78932
50.25,9.93,10.07,-0.05,43.5,2347100,1605790253.80154
50.39,10.27,10.67,-0.05,43.5,2347114,1605790253.81383
50.54,9.66,9.98,-0.05,43.5,2347128,1605790253.83097
50.68,10.31,10.57,-0.05,43.5,2347143,1605790253.84221
50.83,9.95,10.01,-0.05,43.5,2347156,1605790253.85912
50.97,9.67,10.63,-0.05,43.5,2347170,1605790253.87208
51.12,9.89,9.88,-0.05,43.5,2347185,1605790253.88795
51.26,10.06,9.88,-0.05,43.5,2347199,1605790253.90022
51.41,9.69,10.39,-0.05,43.5,2347212,1605790253.91724
51.55,9.99,10.68,-0.05,43.5,2347227,1605790253.92841
51.7,10,9.83,-0.05,43.5,2347241,1605790253.94622
51.84,9.97,9.82,-0.05,43.5,2347255,1605790253.95772
51.99,10.02,10.4,-0.05,43.5,2347269,1605790253.96996
52.13,9.89,10.39,-0.05,43.5,2347283,1605790253.98587
52.28,10.26,10.48,-0.05,43.5,2347297,1605790253.99811
52.42,9.99,10.55,-0.05,43.5,2347312,1605790254.01489
52.57,9.89,9.7,-0.05,43.5,2347326,1605790254.0274
52.71,9.59,9.48,-0.05,43.5,2347339,1605790254.04386
52.85,9.99,9.64,-0.05,43.5,2347354,1605790254.05584
53,9.65,10.4,-0.05,43.5,2347368,1605790254.07199
53.14,10.07,10.35,-0.05,43.5,2347382,1605790254.08431
53.29,10.37,10.39,-0.05,43.5,2347397,1605790254.09698
53.44,9.85,9.62,-0.05,43.5,2347410,1605790254.11381
53.59,10.36,9.68,-0.05,43.5,2347424,1605790254.12589
53.73,10.04,10.43,-0.05,43.5,2347439,1605790254.14115
53.88,9.75,9.61,-0.05,43.5,2347452,1605790254.15427
54.02,9.96,9.75,-0.05,43.5,2347466,1605790254.16982
54.16,9.87,9.76,-0.05,43.5,2347481,1605790254.18262
54.31,10.03,10.48,-0.05,43.5,2347495,1605790254.19922
54.46,10.14,9.84,-0.05,43.5,2347509,1605790254.21131
54.61,10.38,10.44,-0.05,43.48,2347524,1605790254.22791
54.76,9.83,10.68,-0.05,43.48,2347538,1605790254.24039
54.91,10.04,10.51,-0.05,43.48,2347553,1605790254.25575
55.06,10.08,11.06,-0.05,43.48,2347568,1605790254.2682
55.21,9.73,9.86,-0.05,43.48,2347582,1605790254.28527
55.36,9.98,9.78,-0.05,43.48,2347596,1605790254.29771
55.51,9.84,10.43,-0.05,43.48,2347611,1605790254.31334
55.66,9.68,9.71,-0.05,43.48,2347625,1605790254.33565
55.81,10.08,10.42,-0.05,43.47,2347639,1605790254.34893
55.96,9.81,10.42,-0.05,43.47,2347654,1605790254.35935
56.11,10.03,9.72,-0.05,43.45,2347668,1605790254.37104
56.26,10.47,10.43,-0.05,43.43,2347682,1605790254.38581
56.4,9.79,10.41,-0.05,43.42,2347697,1605790254.40056
56.55,10.32,10.4,-0.05,43.42,2347711,1605790254.41595
56.7,9.74,9.72,-0.05,43.4,2347725,1605790254.42874
56.84,9.97,10.25,-0.05,43.4,2347740,1605790254.44074
56.99,9.92,10.34,-0.05,43.38,2347754,1605790254.45934
57.14,9.98,10.45,-0.05,43.38,2347767,1605790254.46983
57.28,10.27,10.36,-0.05,43.37,2347782,1605790254.48622
57.43,9.94,10.29,-0.05,43.35,2347796,1605790254.49856
57.58,9.65,10.23,-0.05,43.33,2347810,1605790254.51419
57.72,9.89,9.78,-0.05,43.33,2347825,1605790254.52703
57.86,9.99,9.62,-0.05,43.32,2347839,1605790254.54274
58.01,9.92,9.65,-0.05,43.3,2347852,1605790254.55508
58.15,10.36,9.66,-0.05,43.3,2347867,1605790254.57156
58.29,9.69,10.66,-0.05,43.28,2347881,1605790254.58382
58.44,9.66,9.86,-0.05,43.27,2347895,1605790254.60067
58.59,10.02,10.68,-0.05,43.27,2347910,1605790254.62214
58.74,10.14,10.63,-0.05,43.25,2347924,1605790254.63483
58.89,10.17,9.96,-0.05,43.23,2347938,1605790254.6434
59.04,10.05,10.57,-0.05,43.22,2347953,1605790254.6543
59.19,10.36,10.56,-0.05,43.2,2347967,1605790254.67
59.33,9.81,10.59,-0.05,43.18,2347980,1605790254.68268
59.48,9.77,10.63,-0.05,43.15,2347995,1605790254.69869
59.63,9.8,9.91,-0.05,43.13,2348009,1605790254.71135
59.78,10.18,10.54,-0.05,43.12,2348023,1605790254.7285
59.93,10.24,9.8,-0.05,43.12,2348038,1605790254.7402
60.07,10.17,10.47,-0.05,43.1,2348052,1605790254.76578
60.22,10.22,9.89,-0.05,43.08,2348066,1605790254.77231
60.38,10.14,9.8,-0.05,43.07,2348081,1605790254.78449
60.52,10.22,9.88,-0.05,43.05,2348095,1605790254.79685
60.67,10.13,9.94,-0.05,43.03,2348108,1605790254.81366
60.81,10.09,10.57,-0.05,43.03,2348123,1605790254.82605
60.96,9.75,9.92,-0.05,43.02,2348137,1605790254.84167
61.11,10.45,10.54,-0.05,42.98,2348151,1605790254.85403
61.26,9.85,10.45,-0.05,42.97,2348166,1605790254.87079
61.41,10.07,9.89,-0.05,42.95,2348180,1605790254.88327
61.56,10.38,10.53,-0.05,42.93,2348194,1605790254.89923
61.71,9.77,10.56,-0.05,42.92,2348209,1605790254.91177
61.85,10.12,10.39,-0.05,42.9,2348223,1605790254.9277
62,10.04,10.39,-0.05,42.88,2348237,1605790254.93993
62.15,10.09,9.81,-0.05,42.87,2348252,1605790254.95699
62.3,10.07,10.31,-0.05,42.85,2348266,1605790254.97106
62.44,10.12,10.4,-0.05,42.83,2348279,1605790254.98828
62.59,9.96,10.38,-0.05,42.8,2348295,1605790254.99839
62.74,9.74,10.29,-0.05,42.78,2348308,1605790255.01051
