5.47,9.87,15.54,0,32.28,487511,1615913679.90185
5.6,9.92,14.76,0,32.3,487523,1615913679.91875
5.72,9.87,14.19,0,32.3,487535,1615913679.92573
5.85,9.81,14.27,0,32.3,487548,1615913679.93881
5.98,9.79,12.99,0,32.3,487561,1615913679.94639
6.1,9.82,13.03,0,32.3,487573,1615913679.96158
6.23,9.74,12.39,0,32.3,487586,1615913679.97315
6.36,10.07,11.01,0,32.3,487599,1615913679.98668
6.49,9.34,11.26,0,32.3,487611,1615913679.99518
6.61,9.77,9.96,0,32.3,487623,1615913680.01005
6.74,10.14,9.23,0,32.3,487635,1615913680.02622
6.87,9.6,9.82,0,32.3,487649,1615913680.03184
7,9.89,9.28,0,32.3,487661,1615913680.04567
7.12,10.03,8.16,0,32.3,487673,1615913680.06075
7.25,9.91,8.49,0,32.3,487686,1615913680.07209
7.38,9.97,8.39,0,32.3,487699,1615913680.08477
7.51,9.91,7.89,0,32.3,487711,1615913680.09588
7.64,9.92,7.88,0,32.3,487724,1615913680.11447
7.77,10.23,7.38,0,32.3,487736,1615913680.12955
7.9,9.59,7.54,0,32.3,487749,1615913680.13759
8.02,9.85,6.71,0,32.3,487761,1615913680.14665
8.15,10.24,7.23,0,32.3,487774,1615913680.15847
8.28,9.92,7.57,0,32.32,487786,1615913680.17045
8.41,9.8,7.44,0,32.32,487799,1615913680.18277
8.54,10.14,6.53,0,32.32,487813,1615913680.19474
8.67,9.84,7.46,0,32.32,487825,1615913680.21099
8.8,9.78,7.82,0,32.32,487838,1615913680.22398
8.93,9.76,7.67,0,32.33,487851,1615913680.236
9.06,9.87,7.94,0,32.35,487863,1615913680.24869
9.18,10.08,7.94,0,32.38,487876,1615913680.26045
9.31,9.79,8.25,0,32.45,487888,1615913680.27298
9.44,10.02,9,0,32.5,487901,1615913680.28484
9.57,9.76,7.82,0,32.52,487914,1615913680.29702
9.7,9.96,7.75,0,32.53,487926,1615913680.30917
9.82,9.43,8.92,0,32.53,487939,1615913680.32179
9.95,9.74,9.14,0,32.55,487951,1615913680.33403
10.07,9.79,9.09,0,32.55,487963,1615913680.34686
10.2,9.86,8.48,0,32.55,487976,1615913680.36202
10.33,9.97,8.56,0,32.55,487989,1615913680.37566
10.45,10.19,8.96,0,32.57,488001,1615913680.38766
10.58,10.24,9.76,0,32.57,488014,1615913680.39951
10.71,9.47,10.05,0,32.58,488027,1615913680.41256
10.85,10.14,10.11,0,32.6,488040,1615913680.42428
10.98,10.27,9.37,0,32.6,488053,1615913680.437
11.11,9.56,10.19,0,32.62,488066,1615913680.44782
11.24,9.81,9.87,0,32.63,488078,1615913680.46145
11.37,9.9,10.4,0,32.63,488091,1615913680.47676
11.5,10.19,9.97,0,32.65,488103,1615913680.48884
11.63,10.26,9.84,0,32.65,488117,1615913680.50112
11.77,9.53,10.79,0,32.65,488130,1615913680.51457
11.9,9.89,10.2,0,32.65,488143,1615913680.52594
12.03,9.88,10.69,0,32.67,488156,1615913680.55096
12.17,10.3,10.28,0,32.67,488169,1615913680.55864
12.3,9.94,10.91,0,32.67,488181,1615913680.57302
12.43,10.23,10.38,0,32.68,488195,1615913680.5802
12.56,9.56,11.04,0,32.68,488207,1615913680.59187
12.69,9.86,10.21,0,32.7,488220,1615913680.60403
12.82,10.3,10.97,0,32.72,488232,1615913680.61633
12.95,10.37,11.14,0,32.72,488246,1615913680.6331
13.09,9.95,10.96,0,32.72,488259,1615913680.64571
13.22,9.94,10.99,0,32.73,488272,1615913680.65676
13.35,9.87,10.14,0,32.73,488285,1615913680.67589
13.49,10.24,10.79,0,32.73,488298,1615913680.68573
13.62,9.62,10.29,0,32.73,488310,1615913680.69442
13.75,9.84,10.8,0,32.73,488324,1615913680.70619
13.88,10.04,11.04,0,32.75,488336,1615913680.7228
14.01,10.04,10.67,0,32.75,488349,1615913680.74787
14.14,10.35,10.14,0,32.75,488361,1615913680.75365
14.27,9.72,9.87,0,32.75,488374,1615913680.76087
14.4,9.96,10.02,0,32.77,488386,1615913680.77277
14.53,10.01,9.9,0,32.77,488399,1615913680.78473
14.67,10.15,10.84,0,32.78,488412,1615913680.7971
14.8,10.05,11.48,0,32.8,488425,1615913680.80971
14.94,10.14,9.78,0,32.82,488437,1615913680.82102
15.07,10.14,9.52,0,32.82,488451,1615913680.8385
15.2,10.08,10.49,0,32.83,488463,1615913680.84907
15.34,10.09,9.58,0,32.83,488476,1615913680.8624
15.47,10.09,9.7,0,32.85,488488,1615913680.8744
15.6,10.03,10.25,0,32.85,488502,1615913680.88702
15.74,10.06,9.61,0,32.85,488515,1615913680.89943
15.87,10.05,9.46,0,32.85,488528,1615913680.91539
16.01,10.04,10.23,0,32.87,488542,1615913680.93344
16.15,10.05,10.29,0,32.87,488554,1615913680.94456
16.28,10.03,10.11,0,32.87,488567,1615913680.952
16.42,10.36,9.37,0,32.87,488581,1615913680.96401
16.55,9.98,10.07,0,32.88,488593,1615913680.97615
16.68,9.99,10.13,0,32.88,488605,1615913680.9886
16.81,9.96,9.25,0,32.88,488617,1615913681.00112
16.94,9.97,10.07,0,32.9,488631,1615913681.0181
17.07,10.08,10.08,0,32.9,488643,1615913681.0294
17.2,9.98,10.05,0,32.9,488656,1615913681.04213
17.33,10.02,9.33,0,32.9,488669,1615913681.05521
17.46,9.98,9.22,0,32.92,488682,1615913681.06677
17.6,10.03,9.39,0,32.92,488695,1615913681.07912
17.74,10.01,10.2,0,32.92,488709,1615913681.09545
17.87,10,10.14,0,32.92,488722,1615913681.10754
18.01,10.06,10.9,0,32.92,488735,1615913681.11991
18.15,10.61,9.45,0,32.92,488748,1615913681.13262
18.28,9.65,9.31,0,32.92,488761,1615913681.14849
18.42,10.23,9.42,0,32.93,488774,1615913681.1606
18.55,9.96,10.97,0,32.93,488787,1615913681.1733
18.68,9.55,9.71,0,32.93,488800,1615913681.19685
18.81,9.96,9.38,0,32.93,488812,1615913681.19933
18.94,10.42,9.52,0,32.93,488825,1615913681.21189
19.07,10.03,10.49,0,32.93,488838,1615913681.22235
19.2,10.03,9.67,0,32.93,488851,1615913681.23519
19.34,10.35,9.72,0,32.93,488863,1615913681.24728
19.47,9.67,11.19,0,32.93,488877,1615913681.2631
19.6,9.92,9.89,0,32.93,488889,1615913681.27546
19.73,10.02,9.63,0,32.93,488901,1615913681.28816
19.87,10.04,10.44,0,32.93,488914,1615913681.30071
20,10.41,10.6,0,32.95,488928,1615913681.32297
20.13,9.72,11.21,0,32.95,488940,1615913681.32695
20.26,10.03,9.69,0,32.97,488953,1615913681.33918
20.4,9.98,9.48,0,33,488966,1615913681.35372
20.52,10.05,10.52,0,33.03,488979,1615913681.36581
20.66,9.96,9.65,0,33.07,488991,1615913681.37831
20.79,10.1,9.5,0,33.08,489004,1615913681.39098
20.92,9.98,10.39,0,33.08,489017,1615913681.40297
21.05,10.3,9.55,0,33.1,489029,1615913681.41535
21.18,9.92,10.24,0,33.1,489042,1615913681.42729
21.32,10.23,10.23,0,33.12,489056,1615913681.44001
21.45,9.85,9.22,0,33.12,489068,1615913681.45585
21.58,9.82,10.06,0,33.13,489081,1615913681.46853
21.71,10.14,9.37,0,33.15,489094,1615913681.48054
21.84,9.83,9.86,0,33.17,489107,1615913681.50006
21.97,9.79,9.98,0,33.2,489119,1615913681.51662
22.1,9.84,9.08,0,33.22,489133,1615913681.51926
22.23,10.17,9.84,0,33.23,489145,1615913681.53009
22.36,9.56,9.16,0,33.23,489157,1615913681.54249
22.49,9.78,8.9,0,33.25,489170,1615913681.55941
22.62,10.27,9.93,0,33.27,489183,1615913681.57152
22.75,9.94,9.87,0,33.28,489196,1615913681.58254
22.88,9.96,9.8,0,33.3,489208,1615913681.59474
23,9.92,8.99,0,33.32,489221,1615913681.608
23.14,10.24,9.67,0,33.33,489234,1615913681.61919
23.27,9.89,9.95,0,33.33,489246,1615913681.63268
23.4,9.9,9.85,0,33.35,489259,1615913681.644
23.52,9.81,9.84,0,33.37,489272,1615913681.65639
23.65,9.92,9.12,0,33.38,489284,1615913681.66899
23.79,9.88,9,0,33.38,489297,1615913681.68596
23.92,10,9.5,0,33.4,489311,1615913681.71135
24.05,9.96,10.09,0,33.42,489323,1615913681.7144
24.18,10.3,10.06,0,33.43,489335,1615913681.72328
24.31,9.66,10.14,0,33.43,489349,1615913681.73461
24.45,9.93,9.42,0,33.45,489362,1615913681.74902
24.58,10.03,10.06,0,33.45,489375,1615913681.76356
24.72,10.11,9.54,0,33.47,489388,1615913681.77588
24.85,10.36,9.35,0,33.48,489401,1615913681.78841
24.98,9.77,10.38,0,33.48,489413,1615913681.80027
25.12,9.95,9.66,0,33.5,489425,1615913681.81261
25.25,10.04,10.24,0,33.52,489439,1615913681.82524
25.38,10.05,9.88,0,33.52,489452,1615913681.83653
25.52,10.41,10.41,0,33.53,489465,1615913681.86116
25.65,10.05,10.63,0,33.53,489478,1615913681.86994
25.78,9.7,9.68,0,33.55,489490,1615913681.87843
25.92,9.91,9.69,0,33.55,489503,1615913681.89066
26.05,10.09,10.56,0,33.57,489516,1615913681.90307
26.18,10.35,9.83,0,33.58,489529,1615913681.9207
26.31,9.72,9.76,0,33.58,489541,1615913681.92913
26.45,9.93,10.52,0,33.6,489554,1615913681.94377
26.58,10.41,9.85,0,33.6,489568,1615913681.95571
26.72,10.05,10.7,0,33.62,489580,1615913681.9675
26.85,10.02,10.55,0,33.62,489593,1615913681.97979
26.98,9.99,9.62,0,33.63,489606,1615913681.99184
27.11,10.36,9.79,0,33.63,489619,1615913682.00664
27.24,9.66,10.55,0,33.65,489632,1615913682.02202
27.38,10.23,10.62,0,33.67,489645,1615913682.03318
27.51,9.59,9.63,0,33.67,489658,1615913682.04607
27.64,10.23,9.75,0,33.68,489670,1615913682.05828
27.77,10.32,10.29,0,33.7,489682,1615913682.07036
27.9,9.93,10.62,0,33.7,489696,1615913682.08258
28.03,9.87,10.38,0,33.72,489708,1615913682.09498
28.16,9.86,10.31,0,33.72,489721,1615913682.11656
28.29,9.99,9.64,0,33.72,489735,1615913682.1207
28.42,10.3,10.17,0,33.73,489747,1615913682.13963
28.55,9.66,9.76,0,33.73,489759,1615913682.14912
28.68,10.27,10.18,0,33.75,489772,1615913682.16086
28.81,9.65,9.54,0,33.75,489784,1615913682.17316
28.94,10.01,9.4,0,33.77,489797,1615913682.18463
29.07,10.07,10.39,0,33.77,489809,1615913682.19696
29.2,10.14,9.63,0,33.78,489822,1615913682.21005
29.34,10.41,10.42,0,33.78,489835,1615913682.22182
29.47,10.1,10.35,0,33.8,489848,1615913682.23663
29.61,10.04,10.32,0,33.8,489861,1615913682.24675
29.74,9.97,9.65,0,33.8,489873,1615913682.25907
29.86,10.01,10.3,0,33.82,489885,1615913682.27183
29.99,10.02,10.33,0,33.82,489899,1615913682.29291
30.12,10.09,9.72,0,33.83,489911,1615913682.3021
30.25,9.96,10.25,0,33.83,489923,1615913682.31253
30.38,10.09,10.48,0,33.83,489936,1615913682.32509
30.52,10.01,9.73,0,33.85,489949,1615913682.33721
30.65,10.09,10.17,0,33.85,489962,1615913682.34918
30.79,10.05,10.61,0,33.87,489974,1615913682.36136
30.92,10.08,9.48,0,33.87,489987,1615913682.3739
31.04,10.03,10.58,0,33.87,490000,1615913682.39361
31.18,10.08,10.34,0,33.88,490012,1615913682.41025
31.31,10.04,10.35,0,33.88,490024,1615913682.41317
31.44,10.01,9.63,0,33.88,490038,1615913682.4266
31.57,9.97,10.33,0,33.9,490050,1615913682.443
31.69,10.02,9.6,0,33.9,490062,1615913682.45124
31.82,10.29,9.66,0,33.92,490075,1615913682.46331
31.96,10.36,10.39,0,33.92,490088,1615913682.47597
32.09,9.63,10.53,0,33.92,490101,1615913682.48857
32.23,9.93,11.03,0,33.93,490115,1615913682.50052
32.36,9.97,9.55,0,33.93,490127,1615913682.5127
32.48,10.02,10.28,0,33.93,490139,1615913682.52534
32.62,9.97,10.5,0,33.93,490151,1615913682.53737
32.74,10.08,9.44,0,33.95,490164,1615913682.54945
32.87,10.02,10.46,0,33.95,490176,1615913682.57337
33,10.07,10.39,0,33.95,490188,1615913682.58139
33.13,10.07,9.42,0,33.95,490202,1615913682.59124
33.26,10.07,9.7,0,33.97,490214,1615913682.60353
33.39,9.97,10.41,0,33.97,490226,1615913682.61547
33.52,10.4,10.4,0,33.97,490238,1615913682.62773
33.65,9.93,9.65,0,33.97,490251,1615913682.63963
33.78,9.99,10.44,0,33.98,490264,1615913682.65159
33.91,9.93,10.31,0,33.98,490276,1615913682.66399
34.04,10,10.43,0,33.98,490290,1615913682.67608
34.18,9.94,9.58,0,33.98,490303,1615913682.68862
34.31,10.04,9.46,0,33.98,490315,1615913682.7057
34.44,9.93,11.01,0,33.98,490329,1615913682.71792
34.58,10.04,9.61,0,33.98,490342,1615913682.73023
34.71,10.04,9.49,0,33.98,490354,1615913682.74157
34.84,10.4,10.33,0,34,490368,1615913682.75451
34.98,9.78,10.44,0,34,490380,1615913682.77829
35.11,10.03,9.5,0,34,490392,1615913682.78201
35.24,10.08,10.92,0,34,490405,1615913682.79206
35.37,10.35,9.78,0,34,490418,1615913682.80333
35.49,10.08,10.13,0,34.02,490430,1615913682.82089
35.63,9.96,10.16,0,34.03,490442,1615913682.83412
35.76,9.97,9.48,0,34.05,490456,1615913682.8477
35.89,10.29,9.36,0,34.07,490468,1615913682.85764
36.01,9.92,10.09,0,34.08,490480,1615913682.86917
36.14,9.54,10.2,0,34.1,490492,1615913682.8881
36.27,9.92,9.25,0,34.1,490505,1615913682.89538
36.39,9.95,9.29,0,34.12,490517,1615913682.9062
36.53,10.03,9.99,0,34.12,490530,1615913682.91856
36.66,9.99,10.02,0,34.13,490543,1615913682.93028
36.79,9.97,9.09,0,34.15,490555,1615913682.94261
36.92,9.97,10.53,0,34.15,490568,1615913682.95571
37.04,10,9.23,0,34.17,490580,1615913682.96755
37.17,9.92,9.57,0,34.18,490593,1615913682.97966
37.3,9.86,9.1,0,34.2,490605,1615913682.99165
37.43,9.91,8.89,0,34.22,490617,1615913683.00386
37.55,9.85,9.61,0,34.22,490630,1615913683.01963
37.68,9.79,9.87,0,34.23,490642,1615913683.03309
37.8,10.19,8.9,0,34.25,490655,1615913683.04536
37.94,9.76,8.91,0,34.27,490668,1615913683.0572
38.06,10.18,9.19,0,34.28,490680,1615913683.06973
38.19,9.76,10.55,0,34.3,490692,1615913683.08194
38.31,9.78,9.2,0,34.3,490705,1615913683.0942
38.44,9.69,8.82,0,34.32,490718,1615913683.10696
38.57,9.82,9.98,0,34.33,490730,1615913683.11924
38.69,9.89,10.07,0,34.35,490742,1615913683.1314
38.82,9.92,9.2,0,34.37,490755,1615913683.14387
38.94,9.94,10.03,0,34.38,490768,1615913683.15597
39.08,10.29,10.01,0,34.4,490780,1615913683.16862
39.21,9.95,10.14,0,34.42,490792,1615913683.17987
39.34,9.91,9.49,0,34.42,490805,1615913683.1933
39.47,9.89,9.37,0,34.43,490818,1615913683.20564
39.59,9.86,10.35,0,34.45,490830,1615913683.21833
39.72,9.97,9.79,0,34.47,490843,1615913683.23615
39.85,10.25,9.61,0,34.47,490856,1615913683.2504
39.98,10.03,10.62,0,34.48,490868,1615913683.25857
40.11,9.91,9.93,0,34.5,490881,1615913683.27018
40.24,9.9,10.51,0,34.52,490893,1615913683.28269
40.37,9.93,10.13,0,34.52,490906,1615913683.29528
40.5,10.29,10.73,0,34.53,490918,1615913683.30774
40.63,9.61,10.84,0,34.55,490932,1615913683.32033
40.76,10.01,10.77,0,34.57,490944,1615913683.33238
40.89,9.98,10.82,0,34.57,490956,1615913683.34363
41.02,10.09,10.77,0,34.58,490970,1615913683.35615
41.16,10.3,10.91,0,34.6,490982,1615913683.37243
41.29,9.99,10.05,0,34.6,490995,1615913683.385
41.42,10.23,11.51,0,34.62,491008,1615913683.39719
41.54,9.92,10.19,0,34.62,491020,1615913683.41009
41.67,9.85,10.75,0,34.63,491032,1615913683.42279
41.8,10.24,10,0,34.65,491045,1615913683.44376
41.93,9.82,10.06,0,34.65,491058,1615913683.45122
42.06,9.87,10.14,0,34.67,491070,1615913683.45876
42.19,9.86,10.81,0,34.68,491083,1615913683.4707
42.32,9.98,10.96,0,34.68,491096,1615913683.48596
42.44,9.89,10.77,0,34.68,491108,1615913683.49773
42.57,9.97,9.78,0,34.7,491120,1615913683.508
42.7,10.29,10.66,0,34.7,491132,1615913683.52025
42.83,9.97,9.89,0,34.72,491146,1615913683.53741
42.96,9.97,9.94,0,34.72,491158,1615913683.54865
43.09,9.98,10.54,0,34.73,491171,1615913683.56074
43.23,9.99,9.93,0,34.73,491184,1615913683.57319
43.35,9.97,9.68,0,34.73,491196,1615913683.58557
43.48,9.9,10.63,0,34.75,491208,1615913683.5976
43.61,10.01,9.91,0,34.75,491222,1615913683.61103
43.74,9.97,10.4,0,34.75,491234,1615913683.62281
43.87,10.35,9.83,0,34.77,491246,1615913683.63451
44,10.03,10.5,0,34.77,491258,1615913683.65044
44.13,9.97,9.77,0,34.78,491272,1615913683.6633
44.26,10.36,9.75,0,34.78,491284,1615913683.67238
44.39,9.67,10.54,0,34.8,491297,1615913683.68832
44.52,9.97,10.5,0,34.8,491310,1615913683.70218
44.65,9.97,9.59,0,34.82,491322,1615913683.71329
44.78,10.34,10.46,0,34.82,491334,1615913683.72462
44.91,10.03,10.46,0,34.83,491347,1615913683.73714
45.04,9.97,9.39,0,34.85,491360,1615913683.7512
45.17,9.9,10.26,0,34.85,491372,1615913683.76457
45.3,9.98,10.42,0,34.87,491385,1615913683.7764
45.43,9.65,9.35,0,34.87,491398,1615913683.78761
45.56,10.01,10.08,0,34.88,491410,1615913683.79905
45.69,10.36,9.59,0,34.88,491422,1615913683.81179
45.82,10.09,10.2,0,34.9,491435,1615913683.82578
45.95,9.96,10.15,0,34.9,491448,1615913683.8384
46.08,9.97,10.11,0,34.92,491460,1615913683.84845
46.21,9.93,9.41,0,34.92,491473,1615913683.86387
46.34,9.99,9.98,0,34.93,491486,1615913683.87639
46.47,9.84,10.28,0,34.93,491498,1615913683.88977
46.6,10.02,10.16,0,34.95,491511,1615913683.90164
46.73,9.96,9.98,0,34.95,491524,1615913683.91409
46.85,10.07,10.84,0,34.97,491536,1615913683.92678
46.98,9.97,9.21,0,34.97,491548,1615913683.93808
47.11,10.02,9.18,0,34.98,491560,1615913683.95226
47.25,10.29,10.16,0,34.98,491574,1615913683.9648
47.38,9.69,9.26,0,35,491586,1615913683.97507
47.51,9.86,10.12,0,35,491599,1615913683.99044
47.64,9.98,10.17,0,35.02,491612,1615913683.99996
47.77,9.95,10.05,0,35.02,491624,1615913684.01154
47.89,9.96,10.08,0,35.03,491636,1615913684.02605
48.02,9.97,9.91,0,35.03,491649,1615913684.04681
48.15,9.95,9.37,0,35.03,491661,1615913684.05548
48.27,9.97,9.29,0,35.05,491673,1615913684.06509
48.41,9.96,10.25,0,35.05,491686,1615913684.07774
48.54,10.04,9.51,0,35.05,491700,1615913684.08959
48.68,10.04,10.12,0,35.07,491712,1615913684.10171
48.81,10.36,9.56,0,35.07,491725,1615913684.11377
48.94,9.71,10.24,0,35.07,491738,1615913684.13075
49.07,9.97,9.8,0,35.08,491750,1615913684.14133
49.19,10,10.31,0,35.08,491762,1615913684.15183
49.32,10.41,10.44,0,35.08,491776,1615913684.16831
49.45,9.97,9.66,0,35.1,491788,1615913684.1771
49.58,9.9,10.3,0,35.1,491800,1615913684.19299
49.71,9.87,10.68,0,35.1,491812,1615913684.2045
49.84,9.96,10.37,0,35.1,491825,1615913684.21634
49.97,10.23,10.32,0,35.12,491838,1615913684.2326
50.11,9.66,9.72,0,35.12,491851,1615913684.24345
50.24,9.87,10.33,0,35.12,491865,1615913684.25326
50.38,10,10.56,0,35.12,491878,1615913684.26983
50.51,9.95,9.51,0,35.12,491891,1615913684.28316
50.64,10.08,10.48,0,35.13,491904,1615913684.29463
50.78,9.99,10.32,0,35.13,491917,1615913684.30905
50.91,10.09,9.78,0,35.13,491929,1615913684.32125
51.04,9.98,9.6,0,35.13,491942,1615913684.33233
51.17,10.03,10.36,0,35.13,491955,1615913684.34356
51.31,9.98,9.86,0,35.13,491968,1615913684.36129
51.44,9.97,9.56,0,35.13,491980,1615913684.37329
51.57,10.3,11.36,0,35.13,491993,1615913684.38484
51.7,9.99,9.78,0,35.13,492006,1615913684.39727
51.83,9.6,9.64,0,35.15,492018,1615913684.41025
51.96,9.97,10.46,0,35.15,492030,1615913684.42174
52.09,10.29,9.76,0,35.15,492044,1615913684.43443
52.22,10.03,10.48,0,35.17,492056,1615913684.44564
52.35,9.97,9.55,0,35.18,492069,1615913684.45858
52.49,9.99,10.52,0,35.2,492082,1615913684.47127
52.62,9.88,10.24,0,35.2,492095,1615913684.48727
52.75,10.04,10.27,0,35.22,492108,1615913684.49944
52.88,9.93,10.25,0,35.22,492121,1615913684.5121
53.01,10.02,9.13,0,35.23,492133,1615913684.52339
53.14,9.92,9.1,0,35.25,492146,1615913684.53718
53.27,9.93,9.93,0,35.25,492158,1615913684.54795
53.4,9.83,9.44,0,35.27,492172,1615913684.56039
53.53,10.18,10.53,0,35.28,492184,1615913684.57297
53.66,9.82,8.97,0,35.3,492196,1615913684.58973
53.79,10.12,8.91,0,35.32,492210,1615913684.60135
53.92,9.41,9.69,0,35.33,492222,1615913684.61369
54.05,9.8,9.74,0,35.35,492235,1615913684.62579
54.17,9.8,8.76,0,35.37,492248,1615913684.63884
54.3,9.81,9.54,0,35.38,492261,1615913684.65836
54.43,9.88,9.68,0,35.4,492273,1615913684.67029
54.56,9.9,9.57,0,35.42,492285,1615913684.67687
54.69,9.85,9.63,0,35.43,492298,1615913684.68932
54.82,9.96,8.85,0,35.45,492311,1615913684.70111
54.95,9.64,9.69,0,35.47,492323,1615913684.71315
55.08,10.02,9.79,0,35.48,492336,1615913684.72843
55.21,9.97,8.86,0,35.5,492349,1615913684.74044
55.34,10.35,9.67,0,35.52,492362,1615913684.75264
55.48,9.95,9.11,0,35.53,492375,1615913684.76595
55.61,9.87,9.89,0,35.55,492387,1615913684.77796
55.74,9.85,10,0,35.55,492400,1615913684.79012
55.86,9.92,9.9,0,35.57,492412,1615913684.80252
55.99,9.92,9.16,0,35.58,492426,1615913684.81486
56.13,9.81,9.42,0,35.6,492438,1615913684.8306
56.26,9.98,10.18,0,35.6,492451,1615913684.84321
56.39,9.86,9.48,0,35.62,492464,1615913684.85619
56.51,10.03,9.55,0,35.63,492476,1615913684.86834
56.65,10.29,10.48,0,35.63,492489,1615913684.88917
56.78,10,9.74,0,35.65,492503,1615913684.89548
56.92,9.98,10.53,0,35.67,492515,1615913684.90469
57.05,9.99,9.86,0,35.67,492528,1615913684.9184
57.18,9.96,10.65,0,35.68,492540,1615913684.94266
57.31,9.99,9.99,0,35.68,492553,1615913684.95397
57.44,9.97,10.68,0,35.7,492566,1615913684.96087
57.57,10.25,10.79,0,35.72,492579,1615913684.96986
57.71,9.94,9.91,0,35.73,492592,1615913684.99629
57.84,9.94,10.94,0,35.73,492605,1615913684.99822
57.97,9.86,10.09,0,35.73,492617,1615913685.00854
58.1,10.3,10.8,0,35.75,492631,1615913685.02051
58.23,9.92,10.82,0,35.77,492643,1615913685.0374
58.36,9.98,10.87,0,35.77,492655,1615913685.04856
58.49,9.91,10.81,0,35.78,492668,1615913685.06113
58.63,10.05,9.91,0,35.78,492682,1615913685.0731
58.76,10.11,10.83,0,35.8,492695,1615913685.08701
58.9,10.14,9.94,0,35.8,492707,1615913685.10009
59.03,10.03,10.86,0,35.82,492720,1615913685.11134
59.16,10.14,10.03,0,35.82,492733,1615913685.12662
59.3,10.09,10.75,0,35.83,492746,1615913685.13844
59.43,10.14,10.78,0,35.83,492759,1615913685.15047
59.56,10.04,10.81,0,35.83,492772,1615913685.16316
59.7,10.46,9.9,0,35.85,492785,1615913685.17489
59.84,10.11,9.82,0,35.85,492797,1615913685.18885
59.98,9.73,10.83,0,35.87,492811,1615913685.20446
60.11,10.03,9.9,0,35.87,492823,1615913685.21657
60.24,10.14,9.99,0,35.87,492836,1615913685.2316
60.37,10.09,9.85,0,35.88,492849,1615913685.24208
60.5,10.14,9.92,0,35.88,492861,1615913685.25472
60.64,10.06,9.84,0,35.88,492874,1615913685.2657
60.76,10.15,10.82,0,35.88,492887,1615913685.27784
60.9,10.07,10.65,0,35.9,492900,1615913685.29033
61.04,10.14,10.66,0,35.9,492912,1615913685.30236
61.16,10.42,10.54,0,35.9,492924,1615913685.31932
61.3,9.76,9.67,0,35.9,492938,1615913685.33091
61.43,10.03,9.74,0,35.9,492950,1615913685.34321
61.56,10.08,10.57,0,35.92,492963,1615913685.35578
61.7,10.36,10.53,0,35.92,492977,1615913685.36719
61.84,10.05,10.42,0,35.92,492990,1615913685.38038
61.97,10.3,10.34,0,35.92,493003,1615913685.39618
62.11,10.01,10.27,0,35.92,493017,1615913685.40866
62.24,9.53,9.61,0,35.93,493029,1615913685.42187
62.37,9.86,9.34,0,35.93,493042,1615913685.43443
62.51,9.92,9.59,0,35.93,493054,1615913685.44604
62.64,9.98,10.34,0,35.93,493067,1615913685.46053
62.76,10.02,9.55,0,35.93,493080,1615913685.47391
62.9,10.04,10.17,0,35.93,493093,1615913685.48851
63.03,9.98,10.24,0,35.95,493106,1615913685.49882
