30.51,10.03,10.28,0,33.87,7177,1615907123.82713
30.72,10.03,10.85,0,33.88,7196,1615907123.84749
30.92,10.03,10.73,0,33.88,7217,1615907123.86864
31.12,10,10.75,0,33.9,7236,1615907123.88839
31.33,10,10.6,0,33.92,7257,1615907123.9055
31.53,10,11.21,0,33.93,7276,1615907123.92578
31.74,10.27,10.16,0,33.95,7297,1615907123.94665
31.94,9.83,10.6,0,33.97,7316,1615907123.97623
32.14,9.93,10.09,0,33.98,7336,1615907123.9891
32.34,9.97,10.61,0,34,7356,1615907124.00937
32.55,10.03,10.54,0,34.02,7376,1615907124.02891
32.75,10,9.95,0,34.03,7396,1615907124.0491
32.96,10,10.41,0,34.05,7416,1615907124.06969
33.16,9.93,9.79,0,34.05,7436,1615907124.08672
33.36,9.93,9.57,0,34.07,7456,1615907124.10757
33.57,10.13,9.64,0,34.08,7477,1615907124.12786
33.77,9.9,10.09,0,34.1,7496,1615907124.14807
33.97,9.82,9.88,0,34.12,7516,1615907124.16697
34.17,9.79,9.87,0,34.12,7536,1615907124.18934
34.37,9.9,9.75,0,34.13,7556,1615907124.20836
34.58,10.21,9.74,0,34.15,7576,1615907124.22863
34.78,9.92,9.73,0,34.17,7596,1615907124.24543
34.98,9.82,9.71,0,34.17,7616,1615907124.26495
35.18,9.84,9.77,0,34.18,7635,1615907124.29754
35.38,9.92,9.55,0,34.18,7656,1615907124.30807
35.59,9.93,9.67,0,34.18,7676,1615907124.32747
35.79,9.93,9.61,0,34.2,7696,1615907124.34802
35.99,9.89,9.22,0,34.22,7716,1615907124.3693
36.19,9.93,9.46,0,34.22,7737,1615907124.38925
36.4,10.04,9.9,0,34.22,7756,1615907124.40897
36.6,9.97,9.91,0,34.23,7776,1615907124.42656
36.81,9.96,9.48,0,34.23,7796,1615907124.44631
37.01,9.96,9.99,0,34.23,7816,1615907124.46744
37.21,9.94,9.59,0,34.25,7836,1615907124.48673
37.42,10,10.06,0,34.25,7857,1615907124.50907
37.62,9.96,10.16,0,34.25,7876,1615907124.52974
37.82,9.97,10.11,0,34.25,7896,1615907124.54804
38.02,9.99,9.71,0,34.25,7916,1615907124.56895
38.23,9.77,10.18,0,34.27,7936,1615907124.58983
38.44,10.06,9.99,0,34.27,7956,1615907124.61428
38.64,10.18,10.37,0,34.27,7976,1615907124.62745
38.85,10.17,10.37,0,34.27,7996,1615907124.6474
39.06,10.07,10.12,0,34.27,8016,1615907124.66909
39.26,10,10.62,0,34.27,8036,1615907124.68878
39.47,10.04,10.79,0,34.28,8056,1615907124.70951
39.67,9.99,10.61,0,34.33,8076,1615907124.73035
39.88,10.25,10.68,0,34.37,8096,1615907124.75026
40.08,9.76,10.61,0,34.38,8116,1615907124.76901
40.28,9.93,9.94,0,34.42,8136,1615907124.79089
40.49,10.03,10.45,0,34.43,8156,1615907124.80637
40.69,10.07,9.77,0,34.45,8176,1615907124.82747
40.89,10.21,9.55,0,34.48,8197,1615907124.84753
41.1,9.76,9.64,0,34.52,8216,1615907124.87027
41.3,10.09,9.94,0,34.53,8236,1615907124.89066
41.51,9.8,9.53,0,34.55,8256,1615907124.91376
41.71,10.04,9.86,0,34.57,8276,1615907124.92983
41.92,10.03,9.81,0,34.6,8296,1615907124.94903
42.12,10,9.17,0,34.62,8316,1615907124.96964
42.32,10.03,9.72,0,34.63,8336,1615907124.98674
42.53,10.07,9.85,0,34.65,8356,1615907125.00766
42.74,10.04,9.9,0,34.67,8376,1615907125.02915
42.94,10.16,10.24,0,34.7,8396,1615907125.04929
43.14,9.77,9.29,0,34.72,8416,1615907125.07063
43.35,10.16,9.79,0,34.73,8436,1615907125.08999
43.55,10,9.88,0,34.75,8457,1615907125.10982
43.75,9.9,9.91,0,34.77,8476,1615907125.13015
43.95,9.89,9.29,0,34.78,8496,1615907125.15057
44.15,10.13,9.22,0,34.78,8516,1615907125.16766
44.36,9.7,9.35,0,34.82,8536,1615907125.18802
44.56,9.89,9.34,0,34.82,8556,1615907125.20839
44.76,10.11,9.9,0,34.83,8576,1615907125.22915
44.97,10,9.95,0,34.85,8596,1615907125.24929
45.17,9.93,9.33,0,34.85,8615,1615907125.26975
45.37,10,9.91,0,34.87,8636,1615907125.29039
45.58,9.97,10.08,0,34.88,8656,1615907125.31028
45.78,10.03,10.03,0,34.9,8676,1615907125.33086
45.99,9.97,9.52,0,34.9,8696,1615907125.34679
46.19,9.96,9.99,0,34.92,8716,1615907125.3757
46.39,9.9,9.55,0,34.93,8736,1615907125.39052
46.59,9.94,10.16,0,34.93,8756,1615907125.40921
46.8,9.97,10.21,0,34.95,8776,1615907125.42954
47,9.94,10.19,0,34.97,8796,1615907125.45008
47.2,10.34,10.19,0,34.97,8816,1615907125.47689
47.4,9.94,10.19,0,34.98,8836,1615907125.49063
47.6,9.82,10.29,0,35,8856,1615907125.51045
47.81,9.82,10.23,0,35.02,8877,1615907125.53098
48.01,9.83,10.12,0,35.03,8896,1615907125.54916
48.21,9.87,9.63,0,35.03,8915,1615907125.56866
48.42,10,9.69,0,35.05,8936,1615907125.58869
48.62,9.97,9.74,0,35.07,8956,1615907125.6098
48.82,9.97,9.81,0,35.08,8976,1615907125.63036
49.02,10.1,9.84,0,35.1,8996,1615907125.65059
49.22,9.93,10.36,0,35.1,9016,1615907125.6709
49.43,9.87,10.34,0,35.12,9036,1615907125.69782
49.63,10.06,10.15,0,35.13,9056,1615907125.71209
49.83,9.7,10.16,0,35.15,9076,1615907125.72755
50.04,9.92,10.34,0,35.17,9097,1615907125.74875
50.24,9.97,10.23,0,35.17,9116,1615907125.77877
50.44,10,10.05,0,35.18,9136,1615907125.79076
50.64,10.08,10.09,0,35.18,9156,1615907125.80955
50.85,10.03,9.53,0,35.2,9177,1615907125.82978
51.06,9.96,10.03,0,35.22,9196,1615907125.85027
51.26,10.17,10.14,0,35.23,9217,1615907125.87843
51.47,9.83,9.57,0,35.23,9236,1615907125.89017
51.67,10.07,10.5,0,35.25,9256,1615907125.90811
51.88,10.31,9.68,0,35.25,9276,1615907125.92892
52.08,9.84,9.58,0,35.27,9296,1615907125.94922
52.29,9.99,9.81,0,35.27,9316,1615907125.97407
52.49,10.13,9.8,0,35.28,9336,1615907125.99094
52.7,9.97,10.23,0,35.28,9357,1615907126.0106
52.91,10.11,9.93,0,35.28,9376,1615907126.03115
53.12,10.11,10.49,0,35.3,9397,1615907126.0525
53.32,10.11,9.91,0,35.3,9416,1615907126.07271
53.53,10.38,10.48,0,35.3,9437,1615907126.0881
53.73,9.86,10,0,35.3,9456,1615907126.10864
53.94,10.03,10.42,0,35.32,9477,1615907126.12984
54.14,10.31,9.96,0,35.32,9496,1615907126.15135
54.35,9.9,10.37,0,35.32,9517,1615907126.17053
54.56,10.14,10.29,0,35.32,9536,1615907126.19036
54.76,10.18,9.81,0,35.32,9556,1615907126.21163
54.97,10.14,10.22,0,35.32,9576,1615907126.23185
55.18,10.07,10.13,0,35.32,9596,1615907126.2521
55.39,10.1,10.19,0,35.32,9617,1615907126.27329
55.59,10.28,10.3,0,35.32,9636,1615907126.28988
55.79,10,10.19,0,35.32,9657,1615907126.3097
55.99,9.69,10.13,0,35.32,9676,1615907126.33001
56.2,10.03,10.25,0,35.32,9697,1615907126.35156
56.41,10.11,10.3,0,35.32,9716,1615907126.37148
56.61,10.07,10.33,0,35.32,9737,1615907126.39152
56.82,10.31,9.85,0,35.33,9756,1615907126.41232
57.02,10.04,10.07,0,35.33,9777,1615907126.43258
57.23,9.72,10.04,0,35.33,9796,1615907126.45001
57.43,9.93,11.09,0,35.33,9817,1615907126.48026
57.63,9.96,10.09,0,35.35,9836,1615907126.49204
57.84,10.07,10.26,0,35.37,9857,1615907126.51099
58.04,10.14,9.78,0,35.38,9876,1615907126.53101
58.25,10.15,9.6,0,35.4,9896,1615907126.55104
58.46,10.06,10.03,0,35.42,9917,1615907126.57781
58.66,10.04,9.98,0,35.43,9936,1615907126.59216
58.87,10.1,9.8,0,35.47,9956,1615907126.61209
59.07,10.04,9.27,0,35.48,9976,1615907126.6346
59.28,10.02,9.18,0,35.5,9996,1615907126.65183
59.49,9.8,9.77,0,35.52,10016,1615907126.66952
59.69,10.03,9.37,0,35.53,10037,1615907126.68992
59.89,10.14,9.23,0,35.55,10056,1615907126.71035
60.1,9.87,9.36,0,35.57,10077,1615907126.73055
60.31,10.06,9.96,0,35.57,10096,1615907126.75217
60.51,10.15,9.52,0,35.58,10117,1615907126.77181
60.72,10.17,10.03,0,35.6,10136,1615907126.79355
60.93,10.31,9.59,0,35.62,10157,1615907126.81393
61.13,10,9.96,0,35.62,10177,1615907126.82969
61.34,10,9.68,0,35.63,10196,1615907126.84995
61.54,10.2,10.03,0,35.65,10216,1615907126.88131
61.74,9.73,10.16,0,35.65,10236,1615907126.89262
61.94,9.96,10.23,0,35.67,10256,1615907126.91184
62.15,10.01,10.17,0,35.67,10276,1615907126.93242
62.36,10.04,10.16,0,35.68,10297,1615907126.95307
62.56,10.1,10.24,0,35.68,10317,1615907126.97328
62.77,10.07,9.83,0,35.7,10337,1615907126.99316
62.97,9.97,10.29,0,35.7,10356,1615907127.01033
63.18,9.97,10.36,0,35.7,10377,1615907127.03159
63.38,10.2,9.84,0,35.72,10396,1615907127.05192
63.58,9.73,10.41,0,35.72,10416,1615907127.07717
63.78,9.93,9.95,0,35.72,10436,1615907127.09308
63.99,10.17,10.41,0,35.72,10457,1615907127.11279
64.19,9.73,10.05,0,35.72,10476,1615907127.13323
64.39,9.93,10.47,0,35.73,10497,1615907127.15306
64.6,10.04,10.51,0,35.73,10516,1615907127.17982
64.8,10.07,10.41,0,35.73,10536,1615907127.19339
65.01,10.04,9.87,0,35.73,10556,1615907127.21619
65.21,10.04,10.29,0,35.73,10576,1615907127.23175
65.42,10.06,10.31,0,35.73,10597,1615907127.25135
65.62,9.82,10.23,0,35.73,10616,1615907127.27287
65.83,10.04,9.71,0,35.73,10637,1615907127.29284
66.04,10.11,9.75,0,35.73,10656,1615907127.31298
66.24,10.3,10.33,0,35.73,10677,1615907127.3335
66.45,9.87,9.79,0,35.73,10696,1615907127.35386
66.65,10.06,9.95,0,35.73,10717,1615907127.37176
66.86,10.25,10.5,0,35.73,10736,1615907127.39085
67.06,9.8,10.04,0,35.73,10757,1615907127.41187
67.26,9.96,10.11,0,35.73,10776,1615907127.43413
67.47,10.21,10.72,0,35.73,10797,1615907127.4545
67.67,9.76,10.65,0,35.73,10816,1615907127.47379
67.88,9.97,10.54,0,35.73,10836,1615907127.49327
68.08,10.03,10.18,0,35.73,10856,1615907127.51344
68.29,10.07,10.57,0,35.73,10876,1615907127.534
68.49,10.1,10.69,0,35.73,10897,1615907127.5513
68.7,10.18,10.55,0,35.72,10916,1615907127.57251
68.91,10.14,10.51,0,35.72,10937,1615907127.59226
69.11,10.25,10.47,0,35.72,10956,1615907127.61235
69.32,10.07,9.84,0,35.72,10977,1615907127.63249
69.52,10.04,10.37,0,35.65,10996,1615907127.65822
69.74,10.42,9.59,0,35.47,11017,1615907127.67457
69.94,10.21,9.59,0,35.47,11036,1615907127.69413
70.16,10.59,8.58,0,35.47,11056,1615907127.7136
70.39,10.76,8.82,0,35.47,11076,1615907127.73085
70.6,10.83,8.02,0,35.47,11097,1615907127.7518
70.82,10.76,8.31,0,35.45,11116,1615907127.77269
71.04,10.6,8.07,0,35.43,11137,1615907127.79251
71.25,10.51,7.41,0,35.42,11157,1615907127.81351
71.46,10.63,7.72,0,35.4,11176,1615907127.83419
71.67,10.35,7.35,0,35.4,11196,1615907127.8543
71.89,10.07,7.21,0,35.37,11216,1615907127.87571
72.09,10.24,7.3,0,35.35,11236,1615907127.89494
72.31,10.45,7.55,0,35.35,11256,1615907127.91566
72.51,10.24,8.02,0,35.33,11277,1615907127.93142
72.72,10.18,7.71,0,35.32,11296,1615907127.95254
72.92,10.11,8.2,0,35.3,11316,1615907127.97396
73.13,10.07,8.5,0,35.28,11336,1615907127.99321
73.34,10,8.13,0,35.27,11357,1615907128.01388
73.54,10.03,8.68,0,35.25,11376,1615907128.03524
73.74,10.03,8.95,0,35.23,11397,1615907128.0557
73.95,9.93,9.03,0,35.22,11416,1615907128.07608
74.15,9.97,9.56,0,35.2,11437,1615907128.09583
74.35,10.17,8.82,0,35.18,11456,1615907128.11257
74.56,9.8,8.96,0,35.17,11476,1615907128.13279
74.76,9.96,9.68,0,35.13,11496,1615907128.15301
74.96,10.01,9.88,0,35.12,11516,1615907128.17505
75.17,9.99,9.96,0,35.08,11536,1615907128.19509
75.37,9.99,10.05,0,35.05,11556,1615907128.21536
75.58,10.21,9.71,0,35.03,11576,1615907128.2349
75.78,9.73,10.35,0,35,11596,1615907128.2547
75.98,9.89,9.87,0,34.97,11616,1615907128.28137
76.19,9.97,10.46,0,34.93,11636,1615907128.29274
76.39,10,10.1,0,34.9,11657,1615907128.31167
76.59,10.2,10.46,0,34.88,11676,1615907128.33317
76.79,9.72,10.24,0,34.85,11696,1615907128.35379
77,9.96,10.13,0,34.82,11716,1615907128.38028
77.2,9.97,10.81,0,34.78,11737,1615907128.39531
77.41,9.93,10.29,0,34.75,11756,1615907128.41521
77.61,9.93,10.38,0,34.72,11776,1615907128.43576
77.81,9.93,10.85,0,34.68,11796,1615907128.45257
78.01,9.94,10.42,0,34.65,11815,1615907128.48322
78.21,9.92,10.38,0,34.62,11836,1615907128.49306
78.42,9.97,10.86,0,34.58,11856,1615907128.51395
78.62,9.97,10.5,0,34.55,11876,1615907128.54056
78.83,10.01,10.82,0,34.5,11896,1615907128.5558
79.03,10,10.94,0,34.47,11916,1615907128.57483
79.24,10.14,10.35,0,34.42,11936,1615907128.59505
79.44,9.66,10.72,0,34.37,11956,1615907128.61531
79.64,10.09,10.79,0,34.32,11976,1615907128.6358
79.84,9.73,10.55,0,34.28,11997,1615907128.65235
80.04,10.1,10.04,0,34.23,12016,1615907128.67303
80.24,9.73,10.57,0,34.18,12036,1615907128.69266
80.45,9.96,10.45,0,34.13,12056,1615907128.714
80.65,10.01,9.97,0,34.1,12076,1615907128.73568
80.86,9.97,10.45,0,34.05,12096,1615907128.76162
81.06,9.93,9.84,0,34,12116,1615907128.77674
81.26,10,9.9,0,33.95,12136,1615907128.7955
81.47,10.03,10.43,0,33.9,12156,1615907128.81232
81.67,10,9.85,0,33.83,12176,1615907128.83342
81.88,10,9.94,0,33.8,12196,1615907128.85243
82.08,10.03,10.41,0,33.75,12217,1615907128.87423
82.28,10.03,10.31,0,33.68,12236,1615907128.89361
82.49,10.28,9.83,0,33.63,12256,1615907128.91433
82.7,9.87,9.86,0,33.58,12276,1615907128.93505
82.9,10.03,10.26,0,33.53,12297,1615907128.955
83.11,10.28,10.4,0,33.47,12316,1615907128.97593
83.31,9.83,9.81,0,33.42,12336,1615907128.99153
83.52,10.03,9.7,0,33.35,12356,1615907129.02222
83.72,10.07,9.77,0,33.27,12377,1615907129.03536
83.93,10.07,9.88,0,33.23,12396,1615907129.0587
84.13,10.1,10.29,0,33.17,12417,1615907129.07586
84.34,10.31,10.26,0,33.1,12436,1615907129.0997
84.55,9.8,10.26,0,33.05,12456,1615907129.11569
84.75,9.99,10.2,0,33,12476,1615907129.13603
84.96,10.08,10.2,0,32.92,12496,1615907129.15688
85.16,10.03,10.15,0,32.78,12516,1615907129.1816
85.37,10.07,9.57,0,32.75,12536,1615907129.19417
85.57,10.07,9.79,0,32.7,12556,1615907129.21402
85.78,10.07,9.77,0,32.63,12576,1615907129.24359
85.98,10.27,9.78,0,32.58,12596,1615907129.25716
86.18,9.79,9.84,0,32.5,12616,1615907129.27499
86.39,10,10.39,0,32.45,12636,1615907129.29475
86.6,10.14,10.3,0,32.38,12656,1615907129.31534
86.81,10.14,9.82,0,32.32,12677,1615907129.33615
87.01,10.07,9.87,0,32.25,12696,1615907129.36522
87.21,10.11,10.3,0,32.18,12716,1615907129.37505
87.42,10.1,10.37,0,32.12,12736,1615907129.39377
87.63,10.11,10.29,0,32.02,12756,1615907129.41398
87.83,10.06,9.83,0,31.93,12776,1615907129.43417
88.04,10.1,10.35,0,31.87,12796,1615907129.45644
88.25,10.11,9.93,0,31.78,12816,1615907129.47587
88.46,10.14,9.9,0,31.7,12836,1615907129.49607
88.66,10.21,9.93,0,31.63,12856,1615907129.51629
88.87,10.14,10.48,0,31.55,12876,1615907129.53666
89.08,10.07,10.05,0,31.47,12897,1615907129.55301
89.28,10.1,10.44,0,31.38,12916,1615907129.57739
89.49,10.14,10,0,31.3,12936,1615907129.59916
89.7,10.07,10.46,0,31.17,12956,1615907129.61511
89.9,10.11,10.06,0,31.08,12977,1615907129.63549
90.11,10.1,10.12,0,31,12996,1615907129.66274
90.31,10.14,10.5,0,30.92,13017,1615907129.67657
90.52,10.34,10.18,0,30.85,13036,1615907129.69663
90.72,10.07,9.98,0,30.77,13056,1615907129.71265
90.93,9.77,10.52,0,30.68,13076,1615907129.73397
91.13,10,10.14,0,30.58,13096,1615907129.75416
91.34,10.06,9.98,0,30.48,13116,1615907129.77741
91.54,10.04,10.57,0,30.38,13136,1615907129.79816
91.75,10.07,10.03,0,30.3,13156,1615907129.81616
91.96,10.07,10.42,0,30.18,13176,1615907129.83592
92.16,10.1,10.06,0,30.08,13196,1615907129.85697
92.37,10.08,10.91,0,30,13216,1615907129.88258
92.58,10.1,10.08,0,29.9,13237,1615907129.89805
92.78,10.24,9.86,0,29.77,13256,1615907129.914
92.98,9.87,9.98,0,29.68,13276,1615907129.93471
93.19,10.03,10.5,0,29.6,13296,1615907129.95494
93.39,10.04,9.86,0,29.45,13316,1615907129.97842
93.6,10.04,10.39,0,29.35,13336,1615907129.99832
93.81,10.27,10.41,0,29.25,13357,1615907130.0157
94.01,10.04,9.79,0,29.15,13376,1615907130.03706
94.21,10,9.78,0,29.03,13396,1615907130.06505
94.42,10,10.45,0,28.92,13416,1615907130.0793
94.62,10.03,9.86,0,28.82,13436,1615907130.09447
94.83,10.28,9.79,0,28.72,13456,1615907130.11383
95.03,9.87,9.96,0,28.62,13476,1615907130.13448
95.24,10.16,10.4,0,28.5,13497,1615907130.15856
95.44,10.04,9.93,0,28.33,13516,1615907130.17711
95.64,9.8,10.42,0,28.22,13536,1615907130.1975
95.85,10.44,10.35,0,28.13,13556,1615907130.2179
96.06,9.81,9.85,0,28.03,13576,1615907130.23855
96.26,9.92,10.35,0,27.88,13596,1615907130.25946
96.46,10.04,10.27,0,27.77,13617,1615907130.27624
96.67,10.1,10.23,0,27.67,13636,1615907130.29741
96.87,10.25,10.25,0,27.53,13657,1615907130.31608
97.08,9.79,10.1,0,27.38,13676,1615907130.33645
97.28,10,10.07,0,27.23,13697,1615907130.35825
97.49,10.27,9.55,0,27.12,13716,1615907130.37716
97.69,9.8,10.01,0,27.02,13736,1615907130.39802
97.9,10.04,9.54,0,26.9,13756,1615907130.42137
98.1,10.07,9.54,0,26.77,13776,1615907130.4381
98.31,10.1,10.05,0,26.65,13796,1615907130.45476
