15.78,9.86,9.69,-0.01,39.35,4073946,1607206139.91368
15.92,9.96,10.5,-0.01,39.37,4073960,1607206139.93937
16.07,9.94,10.58,-0.01,39.38,4073974,1607206139.94607
16.21,10.26,9.83,-0.01,39.4,4073988,1607206139.95588
16.35,9.63,9.76,-0.01,39.4,4074001,1607206139.97117
16.48,9.84,10.08,-0.01,39.42,4074015,1607206139.98357
16.62,9.88,10.09,-0.01,39.43,4074029,1607206140.00089
16.77,10.2,10.13,-0.01,39.43,4074043,1607206140.01216
16.91,9.65,10.59,-0.01,39.45,4074057,1607206140.02709
17.05,9.82,10.64,-0.01,39.45,4074071,1607206140.04383
17.19,9.97,9.9,-0.01,39.47,4074084,1607206140.05397
17.33,9.9,10.05,-0.01,39.48,4074097,1607206140.06623
17.47,9.97,10.27,-0.01,39.48,4074112,1607206140.08274
17.61,10.16,10.09,-0.01,39.5,4074126,1607206140.09618
17.75,9.94,10.68,-0.01,39.5,4074139,1607206140.11715
17.9,9.73,11.29,-0.01,39.52,4074153,1607206140.12467
18.03,10.16,10.03,-0.01,39.52,4074167,1607206140.1352
18.17,9.53,10.46,-0.01,39.53,4074181,1607206140.15193
18.31,10.1,10.05,-0.01,39.53,4074194,1607206140.16457
18.45,9.58,10.08,-0.01,39.55,4074209,1607206140.17752
18.59,10.15,10.68,-0.01,39.55,4074222,1607206140.19335
18.73,9.83,10.6,-0.01,39.57,4074236,1607206140.20532
18.88,9.96,10.03,-0.01,39.57,4074251,1607206140.22138
19.02,9.56,10.33,-0.01,39.58,4074264,1607206140.23391
19.16,10.21,10,-0.01,39.58,4074278,1607206140.25481
19.3,9.69,10.58,-0.01,39.6,4074292,1607206140.26654
19.45,9.9,10.55,-0.01,39.6,4074305,1607206140.27463
19.59,10.07,10.84,-0.01,39.62,4074319,1607206140.29361
19.73,10.07,10.48,-0.01,39.62,4074334,1607206140.3043
19.88,9.82,9.84,-0.01,39.63,4074347,1607206140.31625
20.02,10.17,9.72,-0.01,39.63,4074361,1607206140.33273
20.17,10.18,9.87,-0.01,39.63,4074376,1607206140.34486
20.32,10.18,10.28,-0.01,39.65,4074390,1607206140.36055
20.47,10.18,9.76,-0.01,39.65,4074403,1607206140.3732
20.61,10.16,9.82,-0.01,39.65,4074417,1607206140.38505
20.75,10.41,10.31,-0.01,39.65,4074431,1607206140.40186
20.9,9.89,10.18,-0.01,39.67,4074444,1607206140.41391
21.04,10.05,9.78,-0.01,39.67,4074459,1607206140.43081
21.18,10.12,10.17,-0.01,39.68,4074472,1607206140.44239
21.32,10.13,9.75,-0.01,39.68,4074485,1607206140.45481
21.47,10.16,10.3,-0.01,39.7,4074500,1607206140.4718
21.62,10.02,10.23,-0.01,39.7,4074514,1607206140.48413
21.76,10.37,10.1,-0.01,39.72,4074528,1607206140.49961
21.9,9.69,10.27,-0.01,39.72,4074542,1607206140.51231
22.05,9.96,9.59,-0.01,39.73,4074555,1607206140.52485
22.18,10.31,9.51,-0.01,39.73,4074569,1607206140.54145
22.32,9.72,10.38,-0.01,39.75,4074583,1607206140.55377
22.47,9.87,9.94,-0.01,39.75,4074596,1607206140.56604
22.61,10.02,9.77,-0.01,39.77,4074610,1607206140.58191
22.75,10.02,9.65,-0.01,39.78,4074625,1607206140.59385
22.9,9.97,9.5,-0.01,39.78,4074638,1607206140.60722
23.03,10.01,9.76,-0.01,39.78,4074651,1607206140.62314
23.17,10.01,9.8,-0.01,39.8,4074665,1607206140.63518
23.31,9.97,10.12,-0.01,39.82,4074679,1607206140.64742
23.45,9.9,10.34,-0.01,39.82,4074692,1607206140.66405
23.6,9.91,10.14,-0.01,39.83,4074706,1607206140.67726
23.74,10.17,9.75,-0.01,39.85,4074721,1607206140.69296
23.88,9.89,9.72,-0.01,39.85,4074734,1607206140.70479
24.02,9.85,9.7,-0.01,39.87,4074747,1607206140.71721
24.16,9.86,10.26,-0.01,39.88,4074762,1607206140.7334
24.3,9.81,9.79,-0.01,39.88,4074775,1607206140.74556
24.43,9.97,10.13,-0.01,39.9,4074789,1607206140.75872
24.58,10.17,9.86,-0.01,39.9,4074804,1607206140.7746
24.72,9.94,10.37,-0.01,39.92,4074817,1607206140.7868
24.86,9.83,9.75,-0.01,39.92,4074830,1607206140.8027
25,9.91,10.17,-0.01,39.93,4074845,1607206140.815
25.14,9.9,9.92,-0.01,39.93,4074858,1607206140.82758
25.28,9.9,9.69,-0.01,39.95,4074871,1607206140.84469
25.42,9.96,10.25,-0.01,39.97,4074886,1607206140.85663
25.56,9.92,10.01,-0.01,39.97,4074900,1607206140.86927
25.71,10.17,9.8,-0.01,39.97,4074913,1607206140.88515
25.85,9.79,10.25,-0.01,39.98,4074928,1607206140.89762
25.99,9.86,10.28,-0.01,40,4074941,1607206140.91367
26.12,9.85,9.88,-0.01,40,4074954,1607206140.92627
26.27,10.01,9.73,-0.01,40.02,4074969,1607206140.93844
26.41,10.12,10.26,-0.01,40.02,4074982,1607206140.95431
26.55,10.71,9.96,-0.01,40.02,4074995,1607206140.96758
26.7,10.38,9.69,-0.01,40.03,4075010,1607206140.97994
26.84,9.72,9.69,-0.01,40.03,4075024,1607206140.99573
26.98,10.26,9.93,-0.01,40.03,4075038,1607206141.00809
27.13,9.8,10.5,-0.01,40.05,4075052,1607206141.02381
27.27,10.11,9.88,-0.01,40.05,4075065,1607206141.03616
27.42,10.47,9.73,-0.01,40.05,4075079,1607206141.04851
27.56,9.78,9.96,-0.01,40.07,4075092,1607206141.06513
27.7,10.11,9.95,-0.01,40.07,4075106,1607206141.07778
27.84,10.16,9.92,-0.01,40.07,4075120,1607206141.08996
27.99,10.43,10.35,-0.01,40.08,4075133,1607206141.10587
28.13,9.92,10.53,-0.01,40.08,4075148,1607206141.11817
28.27,9.77,10.48,-0.01,40.1,4075161,1607206141.13497
28.42,10.12,10.43,-0.01,40.12,4075175,1607206141.14722
28.57,10.13,9.93,-0.01,40.13,4075190,1607206141.15984
28.71,10.27,10.18,-0.01,40.13,4075203,1607206141.17608
28.85,10.12,9.94,-0.01,40.15,4075216,1607206141.18809
28.99,10.11,9.92,-0.01,40.15,4075231,1607206141.2004
29.14,10.02,9.65,-0.01,40.17,4075245,1607206141.21662
29.29,9.75,10.33,-0.01,40.18,4075258,1607206141.22879
29.43,10.01,10,-0.01,40.18,4075273,1607206141.24582
29.57,10.04,10.32,-0.01,40.2,4075286,1607206141.25824
29.72,10.01,9.65,-0.01,40.2,4075300,1607206141.2704
29.85,9.96,9.83,-0.01,40.22,4075314,1607206141.28583
29.99,9.96,10.41,-0.01,40.23,4075328,1607206141.29812
30.14,9.92,10.17,-0.01,40.25,4075341,1607206141.31552
30.28,10.03,9.73,-0.01,40.25,4075356,1607206141.32789
30.42,10.27,9.87,-0.01,40.27,4075369,1607206141.34025
30.56,9.61,10.77,-0.01,40.27,4075382,1607206141.35546
30.7,10.15,9.66,-0.01,40.28,4075397,1607206141.36803
30.84,9.68,10.34,-0.01,40.28,4075410,1607206141.38049
30.98,9.87,10.12,-0.01,40.3,4075424,1607206141.39745
31.13,10.03,9.67,-0.01,40.3,4075439,1607206141.40994
31.27,9.99,10.27,-0.01,40.32,4075452,1607206141.42559
31.42,9.97,9.75,-0.01,40.32,4075466,1607206141.4379
31.56,9.97,9.51,-0.01,40.33,4075480,1607206141.4509
31.69,9.95,9.75,-0.01,40.35,4075493,1607206141.46722
31.83,9.9,10.12,-0.01,40.35,4075507,1607206141.47865
31.98,9.96,10.9,-0.01,40.37,4075521,1607206141.49075
32.12,9.99,10.19,-0.01,40.37,4075535,1607206141.5076
32.27,9.93,9.49,-0.01,40.4,4075548,1607206141.52018
32.4,10.01,9.69,-0.01,40.4,4075563,1607206141.53336
32.54,9.96,9.62,-0.01,40.42,4075576,1607206141.54888
32.69,10.12,10.12,-0.01,40.43,4075590,1607206141.56293
32.84,10.12,10.38,-0.01,40.43,4075604,1607206141.57758
32.99,10.28,10.11,-0.01,40.45,4075619,1607206141.58988
33.13,10.13,9.4,-0.01,40.47,4075632,1607206141.60571
33.28,10.22,10.25,-0.01,40.47,4075645,1607206141.61777
33.42,10.16,9.72,-0.01,40.48,4075660,1607206141.62999
33.57,10.42,9.46,-0.01,40.48,4075673,1607206141.64718
33.71,9.77,9.73,-0.01,40.5,4075687,1607206141.65887
33.85,10.01,9.67,-0.01,40.52,4075702,1607206141.67535
34,10.43,9.55,-0.01,40.52,4075715,1607206141.69355
34.14,9.72,10.3,-0.01,40.53,4075728,1607206141.70315
34.28,10.06,9.8,-0.01,40.55,4075743,1607206141.71655
34.42,10.11,9.56,-0.01,40.55,4075756,1607206141.72889
34.57,10.11,9.79,-0.01,40.57,4075770,1607206141.74144
34.71,10.31,9.74,-0.01,40.57,4075785,1607206141.7567
34.86,9.85,9.71,-0.01,40.58,4075798,1607206141.76924
35,9.97,9.8,-0.01,40.58,4075811,1607206141.7818
35.14,10.41,10.4,-0.01,40.6,4075826,1607206141.79842
35.28,9.73,9.77,-0.01,40.6,4075839,1607206141.81095
35.42,10,10.42,-0.01,40.62,4075852,1607206141.82347
35.56,10.01,10.38,-0.01,40.63,4075867,1607206141.83925
35.71,10.03,9.75,-0.01,40.63,4075881,1607206141.85178
35.85,9.99,9.75,-0.01,40.65,4075894,1607206141.86852
35.99,10.01,9.83,-0.01,40.65,4075909,1607206141.88078
36.14,10.07,10.48,-0.01,40.67,4075922,1607206141.89248
36.28,9.96,10.46,-0.01,40.68,4075935,1607206141.90898
36.42,10.02,10.28,-0.01,40.68,4075950,1607206141.92166
36.56,9.97,9.78,-0.01,40.7,4075963,1607206141.9376
36.71,10.06,9.83,-0.01,40.7,4075977,1607206141.94989
36.85,9.98,10.28,-0.01,40.72,4075992,1607206141.96263
36.99,10.04,9.81,-0.01,40.72,4076005,1607206141.97896
37.14,10.02,9.92,-0.01,40.73,4076019,1607206141.99028
37.28,10.06,9.83,-0.01,40.75,4076033,1607206142.00752
37.42,10.02,9.78,-0.01,40.75,4076047,1607206142.01889
37.57,9.98,9.85,-0.01,40.77,4076060,1607206142.03124
37.72,10.02,9.97,-0.01,40.77,4076076,1607206142.04815
37.86,10.03,11.03,-0.01,40.78,4076089,1607206142.06137
38.01,10.1,9.9,-0.01,40.78,4076103,1607206142.07661
38.15,9.97,10.34,-0.01,40.8,4076118,1607206142.0898
38.29,10.13,9.85,-0.01,40.8,4076131,1607206142.1059
38.44,10.02,9.73,-0.01,40.82,4076145,1607206142.1233
38.58,10.03,9.99,-0.01,40.82,4076158,1607206142.1309
38.73,9.97,9.96,-0.01,40.83,4076173,1607206142.14581
38.88,10.36,10.37,-0.01,40.85,4076187,1607206142.15919
39.02,9.76,9.88,-0.01,40.85,4076201,1607206142.17478
39.16,9.97,10.32,-0.01,40.87,4076215,1607206142.18695
39.31,10.37,9.94,-0.01,40.88,4076229,1607206142.20379
39.45,9.69,10.43,-0.01,40.88,4076243,1607206142.21634
39.59,9.96,10.49,-0.01,40.9,4076257,1607206142.22868
39.74,9.99,9.81,-0.01,40.9,4076271,1607206142.24492
39.89,9.8,9.68,-0.01,40.92,4076285,1607206142.25696
40.03,10.02,9.93,-0.01,40.93,4076299,1607206142.2729
40.17,10.18,10.04,-0.01,40.93,4076313,1607206142.28531
40.32,10.32,9.86,-0.01,40.95,4076327,1607206142.29792
40.47,9.77,10.38,-0.01,40.97,4076341,1607206142.31413
40.61,9.98,10.35,-0.01,40.97,4076356,1607206142.32634
40.76,10.09,9.86,-0.01,40.98,4076369,1607206142.34418
40.91,10.03,9.78,-0.01,40.98,4076384,1607206142.35553
41.05,10.03,9.97,-0.01,41,4076397,1607206142.37707
41.19,10.02,9.82,-0.01,41.02,4076411,1607206142.3878
41.34,9.97,9.68,-0.01,41.03,4076426,1607206142.4007
41.48,9.98,9.87,-0.01,41.05,4076440,1607206142.41272
41.63,9.89,10.46,-0.01,41.05,4076453,1607206142.42514
41.77,9.92,9.88,-0.01,41.05,4076468,1607206142.44245
41.91,9.87,9.75,-0.01,41.07,4076481,1607206142.45296
42.05,9.92,9.79,-0.01,41.07,4076495,1607206142.47013
42.19,9.9,9.8,-0.01,41.07,4076509,1607206142.48222
42.33,9.92,10.44,-0.01,41.08,4076523,1607206142.4946
42.47,10.16,10.23,-0.01,41.08,4076536,1607206142.51086
42.61,9.93,10.37,-0.01,41.1,4076551,1607206142.52323
42.76,9.84,9.73,-0.01,41.12,4076565,1607206142.53953
42.9,9.88,9.82,-0.01,41.13,4076579,1607206142.55259
43.04,9.92,9.79,-0.01,41.15,4076593,1607206142.5635
43.18,10.21,10.22,-0.01,41.15,4076607,1607206142.58092
43.33,9.64,9.84,-0.01,41.17,4076621,1607206142.59893
43.47,9.84,10.36,-0.01,41.18,4076636,1607206142.61316
43.62,9.94,9.82,-0.01,41.18,4076649,1607206142.62507
43.76,9.97,10.18,-0.01,41.2,4076663,1607206142.64154
43.9,10.22,10.23,-0.01,41.22,4076677,1607206142.65066
44.04,9.98,10.39,-0.01,41.22,4076691,1607206142.66468
44.19,9.92,9.7,-0.01,41.23,4076705,1607206142.67942
44.34,9.89,10.19,-0.01,41.25,4076720,1607206142.69168
44.48,10.03,10.23,-0.01,41.25,4076733,1607206142.70832
44.62,9.99,9.76,-0.01,41.27,4076747,1607206142.7195
44.77,10.3,10.25,-0.01,41.27,4076762,1607206142.73661
44.91,10.03,10.25,-0.01,41.28,4076775,1607206142.74911
45.06,9.98,9.61,-0.01,41.3,4076789,1607206142.7648
45.2,10.03,9.71,-0.01,41.3,4076804,1607206142.77727
45.35,10.04,9.7,-0.01,41.3,4076818,1607206142.79389
45.5,10.08,10.27,-0.01,41.32,4076832,1607206142.80637
45.64,10.03,9.5,-0.01,41.33,4076847,1607206142.8189
45.79,10.08,9.64,-0.01,41.33,4076860,1607206142.84136
45.93,9.96,10.3,-0.01,41.35,4076874,1607206142.84913
46.07,10.08,9.57,-0.01,41.35,4076888,1607206142.86272
46.22,10.27,9.6,-0.01,41.35,4076902,1607206142.87541
46.37,9.78,10.34,-0.01,41.37,4076916,1607206142.89136
46.52,10.04,10.3,-0.01,41.37,4076931,1607206142.90383
46.67,10.09,9.63,-0.01,41.37,4076945,1607206142.91977
46.82,10.14,10.08,-0.01,41.38,4076959,1607206142.93259
46.97,10.14,9.86,-0.01,41.38,4076974,1607206142.94912
47.11,10.47,10.23,-0.01,41.38,4076988,1607206142.96162
47.26,9.75,10.25,-0.01,41.38,4077002,1607206142.97383
47.4,10.35,10.34,-0.01,41.38,4077016,1607206142.9899
47.55,9.74,9.6,-0.01,41.4,4077030,1607206143.00236
47.69,10.03,9.7,-0.01,41.4,4077043,1607206143.01913
47.83,10.31,10.36,-0.01,41.4,4077058,1607206143.03146
47.98,10.03,10.26,-0.01,41.42,4077072,1607206143.04719
48.12,9.98,9.64,-0.01,41.42,4077085,1607206143.05935
48.27,9.91,9.81,-0.01,41.42,4077100,1607206143.07202
48.41,10.02,9.76,-0.01,41.43,4077114,1607206143.0886
48.55,9.89,9.61,-0.01,41.43,4077128,1607206143.10095
48.7,9.94,9.85,-0.01,41.43,4077142,1607206143.11669
48.84,9.89,10.39,-0.01,41.45,4077156,1607206143.12934
48.98,9.97,9.9,-0.01,41.45,4077169,1607206143.14199
49.12,9.92,9.71,-0.01,41.47,4077184,1607206143.15824
49.27,9.92,10.26,-0.01,41.47,4077197,1607206143.17031
49.41,10.21,10.38,-0.01,41.48,4077211,1607206143.18725
49.55,9.54,9.79,-0.01,41.48,4077225,1607206143.19867
49.69,10.1,10.24,-0.01,41.5,4077240,1607206143.21536
49.84,9.57,10.29,-0.01,41.5,4077254,1607206143.22757
49.98,9.88,10.29,-0.01,41.5,4077268,1607206143.24373
50.13,10.19,9.75,-0.01,41.52,4077283,1607206143.25599
50.27,9.6,10.33,-0.01,41.53,4077296,1607206143.26846
50.41,10.04,9.78,-0.01,41.53,4077310,1607206143.28518
50.55,9.9,9.58,-0.01,41.55,4077324,1607206143.29758
50.69,9.81,10.37,-0.01,41.55,4077338,1607206143.31361
50.84,9.88,10.49,-0.01,41.57,4077352,1607206143.32589
50.99,9.93,10.26,-0.01,41.57,4077367,1607206143.34285
51.13,9.71,9.71,-0.01,41.58,4077380,1607206143.35519
51.27,9.97,10.22,-0.01,41.58,4077394,1607206143.37114
51.42,10.03,10.29,-0.01,41.6,4077409,1607206143.38333
51.56,9.98,10.39,-0.01,41.6,4077422,1607206143.39584
51.7,9.96,10.24,-0.01,41.62,4077436,1607206143.41164
51.84,10.22,10.13,-0.01,41.62,4077451,1607206143.42429
51.99,9.88,9.7,-0.01,41.63,4077465,1607206143.44015
52.13,9.79,10.22,-0.01,41.63,4077479,1607206143.453
52.28,10.11,9.75,-0.01,41.65,4077493,1607206143.46958
52.42,9.9,10.05,-0.01,41.65,4077507,1607206143.48175
52.56,9.78,9.77,-0.01,41.67,4077520,1607206143.49449
52.7,10.11,9.67,-0.01,41.67,4077535,1607206143.51082
52.84,9.78,9.56,-0.01,41.68,4077548,1607206143.52213
52.98,9.85,10.3,-0.01,41.68,4077562,1607206143.53955
53.12,10.22,10.35,-0.01,41.68,4077577,1607206143.55187
53.27,10.04,9.67,-0.01,41.7,4077591,1607206143.56716
53.42,9.61,10.05,-0.01,41.7,4077605,1607206143.58049
53.57,10.02,10.32,-0.01,41.7,4077620,1607206143.59639
53.72,10.05,9.73,-0.01,41.72,4077634,1607206143.60857
53.86,10.09,10.24,-0.01,41.72,4077648,1607206143.62106
54.01,10.12,10.24,-0.01,41.72,4077663,1607206143.63703
54.16,10.04,9.57,-0.01,41.73,4077676,1607206143.6491
54.3,10.07,9.7,-0.01,41.73,4077690,1607206143.66611
54.44,10.02,10.8,-0.01,41.73,4077704,1607206143.67849
54.59,10.02,9.58,-0.01,41.73,4077718,1607206143.69435
54.73,9.98,9.67,-0.01,41.75,4077731,1607206143.70673
54.87,10.06,10.29,-0.01,41.75,4077746,1607206143.72843
55.02,10.03,10.16,-0.01,41.75,4077760,1607206143.73844
55.16,10.08,10.14,-0.01,41.77,4077774,1607206143.74789
55.32,10.05,10.14,-0.01,41.78,4077789,1607206143.76437
55.46,9.99,9.68,-0.01,41.78,4077803,1607206143.77621
55.61,10.31,9.62,-0.01,41.78,4077817,1607206143.79361
55.75,9.59,9.59,-0.01,41.8,4077831,1607206143.80553
55.89,9.95,9.71,-0.01,41.8,4077844,1607206143.81784
56.03,9.92,9.79,-0.01,41.82,4077858,1607206143.83367
56.17,9.98,9.65,-0.01,41.82,4077872,1607206143.84562
56.31,9.91,10.35,-0.01,41.83,4077886,1607206143.86264
56.46,9.98,9.8,-0.01,41.83,4077900,1607206143.87499
56.61,9.94,9.8,-0.01,41.83,4077915,1607206143.89107
56.75,9.99,10.36,-0.01,41.85,4077929,1607206143.90329
56.89,9.98,10.17,-0.01,41.85,4077942,1607206143.91562
57.04,9.97,10.37,-0.01,41.87,4077957,1607206143.93239
57.18,9.97,10.39,-0.01,41.87,4077970,1607206143.94443
57.32,9.96,10.24,-0.01,41.87,4077984,1607206143.96113
57.46,10.27,10.17,-0.01,41.87,4077999,1607206143.97354
57.61,9.59,9.85,-0.01,41.87,4078012,1607206143.98588
57.75,10.24,9.62,-0.01,41.88,4078026,1607206144.00157
57.89,9.65,10.76,-0.01,41.88,4078040,1607206144.01431
58.04,9.96,9.83,-0.01,41.88,4078054,1607206144.03017
58.18,10.02,10.38,-0.01,41.88,4078067,1607206144.04288
58.32,10.08,10.64,-0.01,41.88,4078082,1607206144.05923
58.47,9.98,9.76,-0.01,41.9,4078096,1607206144.07136
58.61,9.98,9.7,-0.01,41.9,4078110,1607206144.08358
58.76,10.27,10.27,-0.01,41.9,4078125,1607206144.09955
58.91,10,9.74,-0.01,41.92,4078139,1607206144.11645
59.06,9.99,10.23,-0.01,41.92,4078153,1607206144.12884
59.2,9.93,9.55,-0.01,41.92,4078167,1607206144.14132
59.34,10.07,10.25,-0.01,41.92,4078181,1607206144.15799
59.49,9.97,9.69,-0.01,41.92,4078195,1607206144.16904
59.63,10.07,10.12,-0.01,41.92,4078209,1607206144.1862
59.77,9.68,9.6,-0.01,41.93,4078222,1607206144.19884
59.91,10.09,10.31,-0.01,41.93,4078236,1607206144.21022
60.06,9.84,9.65,-0.01,41.93,4078249,1607206144.22643
60.2,10.11,9.73,-0.01,41.93,4078263,1607206144.23871
60.34,10.16,10.11,-0.01,41.93,4078277,1607206144.25209
60.48,10.23,9.84,-0.01,41.93,4078290,1607206144.26772
60.63,10.11,10.88,-0.01,41.93,4078304,1607206144.28004
60.77,10.12,9.55,-0.01,41.93,4078318,1607206144.29264
60.91,10.06,10.39,-0.01,41.93,4078331,1607206144.30929
61.05,10.07,9.67,-0.01,41.93,4078345,1607206144.32111
61.19,10.11,10.07,-0.01,41.93,4078359,1607206144.33356
61.34,10.12,10.78,-0.01,41.93,4078372,1607206144.34926
61.48,10.36,9.6,-0.01,41.93,4078386,1607206144.36258
