19.75,9.98,10.3,-0.01,39.72,6028907,1607208097.68792
19.89,10.03,9.97,-0.01,39.73,6028920,1607208097.70028
20.03,9.97,11.03,-0.01,39.73,6028935,1607208097.72201
20.17,10.02,10.47,-0.01,39.75,6028948,1607208097.73042
20.32,10.26,10.2,-0.01,39.75,6028962,1607208097.7461
20.46,9.74,9.74,-0.01,39.75,6028976,1607208097.75749
20.6,9.96,9.73,-0.01,39.77,6028990,1607208097.76962
20.75,9.98,9.71,-0.01,39.77,6029004,1607208097.78647
20.9,10.03,9.82,-0.01,39.78,6029019,1607208097.80541
21.04,10.08,10.8,-0.01,39.78,6029032,1607208097.81694
21.18,10.13,10.28,-0.01,39.8,6029046,1607208097.82992
21.33,10.32,10.28,-0.01,39.8,6029061,1607208097.84341
21.47,9.73,9.61,-0.01,39.8,6029074,1607208097.85675
21.61,9.96,10.23,-0.01,39.82,6029087,1607208097.8676
21.75,10.06,9.71,-0.01,39.82,6029102,1607208097.88492
21.9,10.03,9.55,-0.01,39.82,6029115,1607208097.89718
22.04,10.02,9.74,-0.01,39.83,6029129,1607208097.91297
22.19,10.03,10.29,-0.01,39.83,6029145,1607208097.92547
22.34,10,10.2,-0.01,39.85,6029158,1607208097.93784
22.48,10.31,9.55,-0.01,39.87,6029172,1607208097.95395
22.62,9.93,9.55,-0.01,39.87,6029186,1607208097.96577
22.76,9.86,10.27,-0.01,39.88,6029200,1607208097.98287
22.9,9.86,9.6,-0.01,39.88,6029213,1607208097.99534
23.04,9.82,9.67,-0.01,39.9,6029227,1607208098.00687
23.18,9.81,10.16,-0.01,39.9,6029241,1607208098.02356
23.32,9.9,10.13,-0.01,39.92,6029255,1607208098.03615
23.47,9.87,9.78,-0.01,39.92,6029268,1607208098.05263
23.61,9.91,9.53,-0.01,39.93,6029283,1607208098.06418
23.75,9.87,10.12,-0.01,39.93,6029296,1607208098.07671
23.89,9.91,9.89,-0.01,39.95,6029309,1607208098.0938
24.02,9.86,9.42,-0.01,39.97,6029324,1607208098.10614
24.17,9.87,9.74,-0.01,39.98,6029338,1607208098.11779
24.31,10.27,9.94,-0.01,39.98,6029351,1607208098.13472
24.45,9.68,9.71,-0.01,40,6029366,1607208098.14636
24.6,9.97,9.67,-0.01,40,6029379,1607208098.15889
24.74,10.11,10.47,-0.01,40,6029393,1607208098.1758
24.88,10.37,9.82,-0.01,40.02,6029407,1607208098.18781
25.03,10.07,9.58,-0.01,40.03,6029421,1607208098.20382
25.17,10.04,9.86,-0.01,40.05,6029435,1607208098.21688
25.32,10.08,9.84,-0.01,40.05,6029449,1607208098.233
25.46,10.07,9.95,-0.01,40.05,6029463,1607208098.2453
25.6,10.07,10.34,-0.01,40.07,6029476,1607208098.25762
25.75,10.03,9.75,-0.01,40.08,6029491,1607208098.27334
25.89,10.01,9.91,-0.01,40.08,6029504,1607208098.28588
26.03,10.02,10.44,-0.01,40.08,6029518,1607208098.30313
26.18,9.97,10.49,-0.01,40.08,6029533,1607208098.31447
26.32,10.03,9.79,-0.01,40.1,6029546,1607208098.32696
26.47,10.03,9.77,-0.01,40.1,6029560,1607208098.34389
26.62,10.04,10.01,-0.01,40.12,6029575,1607208098.35525
26.76,10.03,10.52,-0.01,40.12,6029589,1607208098.37244
26.91,10.32,9.95,-0.01,40.12,6029603,1607208098.38464
27.05,9.83,10.48,-0.01,40.12,6029617,1607208098.40043
27.19,10.01,10.59,-0.01,40.13,6029631,1607208098.41279
27.34,10.13,9.79,-0.01,40.13,6029644,1607208098.42546
27.48,10.02,9.83,-0.01,40.15,6029659,1607208098.44235
27.62,10.12,10.67,-0.01,40.15,6029672,1607208098.45844
27.77,10.07,10.02,-0.01,40.15,6029686,1607208098.47238
27.92,10.07,10.41,-0.01,40.17,6029701,1607208098.48335
28.06,10.07,10.01,-0.01,40.17,6029715,1607208098.49885
28.21,10,10.47,-0.01,40.18,6029728,1607208098.51109
28.35,10.08,9.82,-0.01,40.2,6029743,1607208098.52333
28.5,9.98,9.91,-0.01,40.2,6029756,1607208098.54042
28.64,10.1,10.17,-0.01,40.22,6029770,1607208098.5525
28.78,9.99,9.88,-0.01,40.23,6029785,1607208098.56818
28.93,10.41,10.37,-0.01,40.23,6029799,1607208098.58085
29.08,9.72,10.52,-0.01,40.25,6029812,1607208098.59314
29.22,10.02,10.25,-0.01,40.27,6029827,1607208098.60993
29.36,10.03,10.37,-0.01,40.27,6029840,1607208098.62231
29.51,10.31,10.33,-0.01,40.28,6029854,1607208098.63796
29.65,9.59,9.76,-0.01,40.3,6029869,1607208098.65023
29.79,9.77,10.11,-0.01,40.32,6029882,1607208098.66715
29.93,9.88,9.81,-0.01,40.32,6029896,1607208098.67896
30.07,9.91,9.78,-0.01,40.33,6029910,1607208098.69239
30.22,10.26,10.16,-0.01,40.33,6029924,1607208098.70771
30.36,9.93,9.78,-0.01,40.35,6029937,1607208098.72027
30.49,9.5,9.67,-0.01,40.37,6029952,1607208098.73305
30.64,9.87,9.64,-0.01,40.38,6029965,1607208098.74868
30.78,10.09,9.65,-0.01,40.4,6029979,1607208098.76183
30.92,10.06,10.3,-0.01,40.4,6029992,1607208098.77678
31.07,10.17,9.72,-0.01,40.42,6030007,1607208098.79
31.22,10.37,9.68,-0.01,40.43,6030021,1607208098.80281
31.36,10.17,10.37,-0.01,40.43,6030035,1607208098.81842
31.51,10.08,10.25,-0.01,40.47,6030049,1607208098.83106
31.65,10.03,9.57,-0.01,40.47,6030063,1607208098.84818
31.79,10.02,10.23,-0.01,40.47,6030076,1607208098.85947
31.94,10.31,9.78,-0.01,40.48,6030091,1607208098.87179
32.09,9.78,10.08,-0.01,40.5,6030105,1607208098.88862
32.23,9.94,9.71,-0.01,40.52,6030118,1607208098.89981
32.37,10.01,9.69,-0.01,40.53,6030133,1607208098.91704
32.52,10.02,10.33,-0.01,40.55,6030146,1607208098.9296
32.66,10.08,10.1,-0.01,40.55,6030160,1607208098.95372
32.8,9.97,9.73,-0.01,40.57,6030175,1607208098.96487
32.95,10.02,10.14,-0.01,40.58,6030189,1607208098.97048
33.09,9.99,9.71,-0.01,40.58,6030202,1607208098.98637
33.23,10.07,9.59,-0.01,40.6,6030216,1607208098.99882
33.38,9.97,10.31,-0.01,40.6,6030230,1607208099.01464
33.52,10.37,9.68,-0.01,40.62,6030243,1607208099.02708
33.66,9.64,9.63,-0.01,40.62,6030258,1607208099.03951
33.8,9.91,10.84,-0.01,40.63,6030272,1607208099.05531
33.95,10.07,9.75,-0.01,40.65,6030285,1607208099.07691
34.09,9.98,10.06,-0.01,40.65,6030300,1607208099.08656
34.24,10.08,9.75,-0.01,40.67,6030313,1607208099.09753
34.38,10.01,10.07,-0.01,40.68,6030327,1607208099.10897
34.52,10.07,9.79,-0.01,40.68,6030342,1607208099.12587
34.67,10.03,9.66,-0.01,40.7,6030355,1607208099.1381
34.82,10.03,9.65,-0.01,40.72,6030369,1607208099.15387
34.96,10.03,9.83,-0.01,40.72,6030384,1607208099.1662
35.1,9.78,10.17,-0.01,40.73,6030397,1607208099.17882
35.25,10.13,9.79,-0.01,40.75,6030411,1607208099.20036
35.39,10.41,9.77,-0.01,40.75,6030426,1607208099.21298
35.54,10.13,9.75,-0.01,40.77,6030440,1607208099.22529
35.69,9.75,10.32,-0.01,40.78,6030453,1607208099.23757
35.83,10.07,9.83,-0.01,40.78,6030468,1607208099.25384
35.97,9.98,10.47,-0.01,40.8,6030481,1607208099.26488
36.12,10.01,10.31,-0.01,40.82,6030495,1607208099.27741
36.26,9.94,10.19,-0.01,40.82,6030510,1607208099.29361
36.4,10.01,10.34,-0.01,40.83,6030524,1607208099.306
36.55,9.94,10.38,-0.01,40.85,6030537,1607208099.3222
36.7,9.98,9.64,-0.01,40.85,6030552,1607208099.33439
36.84,10.27,9.64,-0.01,40.87,6030566,1607208099.35025
36.98,9.94,9.83,-0.01,40.87,6030579,1607208099.36394
37.13,9.92,9.9,-0.01,40.9,6030594,1607208099.37809
37.27,9.98,9.77,-0.01,40.9,6030608,1607208099.3932
37.42,10.36,10.37,-0.01,40.92,6030622,1607208099.40385
37.57,9.76,9.79,-0.01,40.92,6030637,1607208099.42079
37.72,10.03,9.68,-0.01,40.93,6030651,1607208099.43328
37.86,10.08,9.89,-0.01,40.93,6030664,1607208099.44945
38.01,10.07,9.98,-0.01,40.95,6030679,1607208099.46169
38.15,10.13,9.77,-0.01,40.97,6030693,1607208099.47824
38.3,10.13,10.32,-0.01,40.97,6030707,1607208099.49071
38.46,10.15,9.95,-0.01,40.98,6030722,1607208099.50653
38.6,10.08,10.38,-0.01,40.98,6030736,1607208099.51875
38.75,10.13,9.86,-0.01,41,6030750,1607208099.53549
38.9,10.04,10.28,-0.01,41.02,6030765,1607208099.54764
39.04,10.12,10.39,-0.01,41.02,6030779,1607208099.56355
39.19,9.79,9.81,-0.01,41.03,6030793,1607208099.57584
39.34,10.11,10.51,-0.01,41.03,6030808,1607208099.5923
39.5,10.16,9.86,-0.01,41.05,6030822,1607208099.60477
39.64,10.14,9.82,-0.01,41.05,6030836,1607208099.62132
39.79,10.12,10.34,-0.01,41.07,6030851,1607208099.63364
39.94,10.38,9.88,-0.01,41.07,6030864,1607208099.65022
40.08,9.84,10.23,-0.01,41.07,6030878,1607208099.66232
40.23,10.02,10.48,-0.01,41.08,6030893,1607208099.67427
40.38,10.18,9.94,-0.01,41.08,6030907,1607208099.69117
40.52,10.08,9.8,-0.01,41.08,6030920,1607208099.70371
40.67,10.16,10.34,-0.01,41.1,6030935,1607208099.71956
40.82,10.09,9.91,-0.01,41.1,6030949,1607208099.73283
40.97,10.14,10.34,-0.01,41.1,6030964,1607208099.74818
41.13,10.1,10.38,-0.01,41.1,6030979,1607208099.76458
41.28,10.14,10.35,-0.01,41.12,6030993,1607208099.77699
41.43,10.05,9.74,-0.01,41.12,6031007,1607208099.79326
41.57,10.07,10.18,-0.01,41.13,6031022,1607208099.80561
41.72,10.05,9.89,-0.01,41.13,6031036,1607208099.82275
41.87,10.27,9.78,-0.01,41.15,6031050,1607208099.83555
42.01,9.69,9.77,-0.01,41.17,6031065,1607208099.84713
42.16,9.88,10.33,-0.01,41.17,6031079,1607208099.86317
42.31,10,9.83,-0.01,41.17,6031093,1607208099.88752
42.46,10,9.73,-0.01,41.18,6031108,1607208099.89412
42.6,9.99,10.19,-0.01,41.18,6031122,1607208099.90775
42.74,10.22,10.38,-0.01,41.2,6031135,1607208099.92206
42.89,9.89,10.29,-0.01,41.2,6031150,1607208099.93307
43.03,9.87,9.69,-0.01,41.2,6031164,1607208099.94832
43.17,10.16,9.59,-0.01,41.22,6031177,1607208099.96089
43.31,9.55,10.33,-0.01,41.22,6031192,1607208099.97851
43.46,10.1,10.3,-0.01,41.23,6031207,1607208099.98924
43.61,9.92,9.73,-0.01,41.23,6031221,1607208100.00615
43.76,10.13,9.71,-0.01,41.25,6031236,1607208100.01885
43.9,9.8,10.27,-0.01,41.25,6031250,1607208100.03458
44.04,9.72,9.52,-0.01,41.25,6031263,1607208100.04672
44.18,9.83,9.83,-0.01,41.27,6031278,1607208100.06344
44.32,9.87,9.84,-0.01,41.27,6031291,1607208100.07587
44.47,9.87,10.26,-0.01,41.28,6031305,1607208100.08843
44.61,9.98,9.71,-0.01,41.28,6031320,1607208100.10396
44.75,9.94,9.77,-0.01,41.3,6031334,1607208100.11625
44.9,10.03,9.89,-0.01,41.3,6031348,1607208100.13348
45.05,10.27,9.91,-0.01,41.3,6031363,1607208100.14567
45.2,10.05,9.83,-0.01,41.32,6031377,1607208100.16136
45.34,9.68,9.86,-0.01,41.32,6031390,1607208100.17479
45.49,10.02,10.3,-0.01,41.33,6031405,1607208100.19086
45.64,10.08,10.37,-0.01,41.33,6031419,1607208100.20304
45.78,10.03,9.81,-0.01,41.33,6031433,1607208100.21863
45.93,10.08,9.75,-0.01,41.35,6031448,1607208100.23109
46.07,10.03,10.51,-0.01,41.35,6031461,1607208100.24773
46.22,10.37,9.87,-0.01,41.37,6031475,1607208100.26028
46.37,9.98,10.28,-0.01,41.37,6031491,1607208100.27716
46.52,9.76,9.87,-0.01,41.37,6031505,1607208100.28903
46.67,9.98,9.87,-0.01,41.38,6031519,1607208100.30511
46.82,10.1,10.23,-0.01,41.38,6031534,1607208100.31765
46.96,10.08,9.91,-0.01,41.38,6031547,1607208100.33367
47.11,10.37,10.43,-0.01,41.4,6031561,1607208100.34565
47.26,9.8,10.38,-0.01,41.4,6031576,1607208100.35805
47.4,10.27,9.8,-0.01,41.4,6031589,1607208100.37539
47.54,10.08,10.37,-0.01,41.4,6031603,1607208100.38769
47.69,9.93,10.2,-0.01,41.42,6031618,1607208100.40335
47.83,9.88,9.7,-0.01,41.42,6031632,1607208100.41545
47.97,9.92,10.47,-0.01,41.43,6031646,1607208100.43262
48.12,10.27,10.31,-0.01,41.43,6031661,1607208100.44477
48.27,9.92,10.2,-0.01,41.43,6031675,1607208100.46125
48.42,9.61,9.67,-0.01,41.45,6031689,1607208100.47378
48.56,9.92,9.64,-0.01,41.45,6031704,1607208100.48933
48.71,9.99,9.75,-0.01,41.47,6031717,1607208100.50183
48.85,10.03,10.35,-0.01,41.47,6031731,1607208100.51777
48.99,10.56,10.33,-0.01,41.47,6031746,1607208100.53014
49.14,10,9.57,-0.01,41.48,6031760,1607208100.54358
49.28,9.83,9.62,-0.01,41.48,6031773,1607208100.56529
49.42,10.4,10.42,-0.01,41.48,6031788,1607208100.57288
49.57,9.46,10.16,-0.01,41.5,6031802,1607208100.58793
49.72,9.75,9.67,-0.01,41.5,6031816,1607208100.6001
49.86,9.8,10.05,-0.01,41.52,6031831,1607208100.61705
50,9.85,9.77,-0.01,41.52,6031845,1607208100.62941
50.14,9.81,9.68,-0.01,41.53,6031859,1607208100.64548
50.29,9.87,9.64,-0.01,41.53,6031873,1607208100.6577
50.43,9.53,10.16,-0.01,41.53,6031887,1607208100.67339
50.57,9.89,10.28,-0.01,41.55,6031901,1607208100.68809
50.72,9.97,10.19,-0.01,41.55,6031915,1607208100.70628
50.86,9.93,9.51,-0.01,41.57,6031929,1607208100.71569
51.01,9.94,9.67,-0.01,41.57,6031943,1607208100.7316
51.16,9.96,10.13,-0.01,41.58,6031958,1607208100.74329
51.3,9.98,10.26,-0.01,41.58,6031972,1607208100.75563
51.44,9.97,10.18,-0.01,41.6,6031986,1607208100.77252
51.59,9.99,9.97,-0.01,41.6,6032000,1607208100.78496
51.73,9.92,9.62,-0.01,41.62,6032014,1607208100.80136
51.87,10.26,10.14,-0.01,41.62,6032028,1607208100.81261
52.02,9.91,10.06,-0.01,41.63,6032043,1607208100.8356
52.17,9.56,9.56,-0.01,41.63,6032057,1607208100.84806
52.32,9.89,10.24,-0.01,41.63,6032071,1607208100.86212
52.47,10.01,9.69,-0.01,41.65,6032086,1607208100.87389
52.61,10.02,9.5,-0.01,41.65,6032100,1607208100.88691
52.75,9.94,9.51,-0.01,41.67,6032114,1607208100.89935
52.9,10.02,10.34,-0.01,41.67,6032128,1607208100.91696
53.04,9.98,10.28,-0.01,41.67,6032142,1607208100.9272
53.19,10.08,10.18,-0.01,41.67,6032156,1607208100.94046
53.33,10.03,10.73,-0.01,41.68,6032171,1607208100.95724
53.48,10.03,9.66,-0.01,41.68,6032185,1607208100.96837
53.62,9.98,10.24,-0.01,41.68,6032198,1607208100.98532
53.77,10.31,10.24,-0.01,41.7,6032212,1607208100.9981
53.92,9.95,10.14,-0.01,41.7,6032227,1607208101.01406
54.07,9.91,9.72,-0.01,41.7,6032242,1607208101.02546
54.21,9.94,9.69,-0.01,41.7,6032257,1607208101.04243
54.36,9.94,9.92,-0.01,41.7,6032271,1607208101.05456
54.51,9.95,9.78,-0.01,41.72,6032285,1607208101.07164
54.66,9.89,10.48,-0.01,41.72,6032300,1607208101.08294
54.8,10.22,9.91,-0.01,41.72,6032313,1607208101.1
54.94,9.58,10.4,-0.01,41.72,6032327,1607208101.11241
55.09,10.26,9.78,-0.01,41.72,6032342,1607208101.12815
55.23,9.66,10.32,-0.01,41.72,6032356,1607208101.14069
55.38,9.93,10.54,-0.01,41.72,6032370,1607208101.1572
55.52,10.03,9.71,-0.01,41.73,6032384,1607208101.16887
55.67,10.03,10.46,-0.01,41.73,6032398,1607208101.18617
55.81,9.98,9.92,-0.01,41.73,6032412,1607208101.19869
55.96,9.97,10.34,-0.01,41.73,6032425,1607208101.2102
56.1,10.03,10.24,-0.01,41.73,6032440,1607208101.2262
56.24,10.22,10.43,-0.01,41.73,6032454,1607208101.23888
56.39,9.94,9.9,-0.01,41.73,6032468,1607208101.25642
56.53,9.77,9.72,-0.01,41.73,6032482,1607208101.2682
56.67,9.88,9.73,-0.01,41.73,6032496,1607208101.28417
56.81,9.76,9.93,-0.01,41.75,6032509,1607208101.2976
56.95,9.87,9.88,-0.01,41.75,6032524,1607208101.30888
57.09,9.78,9.86,-0.01,41.75,6032537,1607208101.32446
57.23,9.83,10.35,-0.01,41.75,6032551,1607208101.33778
57.37,10.08,10.78,-0.01,41.75,6032566,1607208101.35436
57.51,9.84,9.7,-0.01,41.75,6032580,1607208101.37012
57.66,9.77,10.33,-0.01,41.77,6032594,1607208101.38831
57.81,9.75,10.82,-0.01,41.77,6032609,1607208101.39588
57.95,9.94,9.7,-0.01,41.77,6032623,1607208101.41097
58.1,9.96,10.06,-0.01,41.77,6032637,1607208101.42327
58.25,10.04,9.79,-0.01,41.78,6032652,1607208101.43924
58.4,10.33,9.65,-0.01,41.78,6032666,1607208101.4523
58.54,9.75,9.78,-0.01,41.78,6032680,1607208101.46859
58.69,9.92,10.43,-0.01,41.78,6032694,1607208101.48071
58.83,10.07,10.23,-0.01,41.78,6032708,1607208101.49291
58.98,10.13,10.09,-0.01,41.78,6032722,1607208101.50959
59.13,10.14,10.29,-0.01,41.8,6032737,1607208101.52199
59.27,10.17,10.33,-0.01,41.8,6032750,1607208101.53757
59.41,10.07,10.15,-0.01,41.8,6032764,1607208101.55018
59.56,10.18,10.07,-0.01,41.82,6032778,1607208101.56608
59.71,10.12,10.29,-0.01,41.82,6032792,1607208101.57904
59.85,10.12,10.1,-0.01,41.82,6032806,1607208101.59121
60,10.13,9.98,-0.01,41.82,6032820,1607208101.60748
60.14,10.03,9.66,-0.01,41.82,6032834,1607208101.62004
60.29,10.02,9.97,-0.01,41.82,6032847,1607208101.63617
60.43,10.32,10.15,-0.01,41.83,6032862,1607208101.64879
60.58,10.04,9.61,-0.01,41.83,6032876,1607208101.66477
60.72,9.97,10.14,-0.01,41.83,6032890,1607208101.67748
60.87,9.89,9.43,-0.01,41.83,6032905,1607208101.69319
61.02,9.94,9.65,-0.01,41.83,6032919,1607208101.70647
61.16,9.98,10.28,-0.01,41.83,6032933,1607208101.72205
61.31,9.94,9.59,-0.01,41.83,6032948,1607208101.73458
61.46,9.98,9.48,-0.01,41.83,6032962,1607208101.74741
61.6,9.89,9.74,-0.01,41.83,6032976,1607208101.76332
61.74,9.94,9.83,-0.01,41.83,6032991,1607208101.77788
61.89,9.98,10.38,-0.01,41.83,6033005,1607208101.79383
62.04,9.94,9.79,-0.01,41.85,6033018,1607208101.804
