8.19,9.93,11.89,0,39.15,417161,1607198311.98922
8.33,10.41,11.83,0,39.15,417175,1607198312.00537
8.48,9.85,11.81,0,39.15,417189,1607198312.01762
8.63,10.18,11.19,0,39.15,417204,1607198312.03534
8.78,10.08,11.21,0,39.15,417218,1607198312.0475
8.92,10.09,10.48,0,39.15,417231,1607198312.06314
9.07,9.98,10.18,0,39.15,417246,1607198312.07523
9.22,10.02,10.04,0,39.15,417260,1607198312.09204
9.37,9.94,9.89,0,39.15,417274,1607198312.10477
9.51,10.27,9.55,0,39.15,417289,1607198312.12078
9.65,9.69,9.73,0,39.17,417302,1607198312.13366
9.79,9.61,9.31,0,39.17,417315,1607198312.14598
9.93,10.3,8.85,0,39.17,417330,1607198312.16232
10.07,9.99,9.24,0,39.18,417343,1607198312.17362
10.21,9.7,8.87,0,39.18,417356,1607198312.18645
10.35,10.2,9.09,0,39.2,417371,1607198312.20309
10.5,10.03,8.92,0,39.22,417384,1607198312.21535
10.64,9.86,8.28,0,39.25,417398,1607198312.22764
10.78,9.97,8.25,0,39.28,417412,1607198312.24349
10.92,9.91,8.74,0,39.32,417426,1607198312.26106
11.06,9.67,8.18,0,39.33,417439,1607198312.27537
11.2,9.92,8.02,0,39.35,417453,1607198312.28449
11.35,10.07,8.54,0,39.35,417467,1607198312.29674
11.49,10.32,8.21,0,39.35,417481,1607198312.31699
11.64,9.8,8.54,0,39.37,417496,1607198312.32666
11.78,10.27,8.57,0,39.37,417510,1607198312.34147
11.92,9.74,8.4,0,39.37,417523,1607198312.35371
12.07,10.3,8.05,0,39.37,417537,1607198312.36771
12.21,9.98,8.07,0,39.37,417551,1607198312.38244
12.35,9.91,8.12,0,39.38,417564,1607198312.3945
12.48,9.86,8.83,0,39.38,417577,1607198312.40712
12.62,10.21,8.96,0,39.38,417592,1607198312.42315
12.76,9.53,8.25,0,39.38,417605,1607198312.43532
12.9,9.85,8.28,0,39.4,417618,1607198312.44775
13.04,9.86,8.47,0,39.4,417632,1607198312.46563
13.18,10.25,9.16,0,39.4,417646,1607198312.47741
13.32,9.93,9.17,0,39.42,417660,1607198312.49331
13.47,9.69,8.76,0,39.42,417675,1607198312.50544
13.61,10.08,9.35,0,39.43,417688,1607198312.51794
13.76,10.22,8.89,0,39.43,417702,1607198312.53425
13.9,10.18,9.59,0,39.43,417716,1607198312.54691
14.05,10.16,9,0,39.43,417730,1607198312.56383
14.19,10.17,9.74,0,39.45,417743,1607198312.57516
14.33,10.12,9.82,0,39.45,417757,1607198312.58746
14.48,10.46,9.04,0,39.45,417771,1607198312.60325
14.62,9.77,9.46,0,39.47,417784,1607198312.61586
14.76,10.16,9.89,0,39.47,417799,1607198312.62857
14.91,10.43,9.66,0,39.48,417812,1607198312.64519
15.06,9.88,9.51,0,39.5,417826,1607198312.6579
15.2,10.03,9.56,0,39.5,417840,1607198312.67331
15.34,10.11,10.4,0,39.52,417854,1607198312.68561
15.49,10.02,9.74,0,39.53,417867,1607198312.69799
15.63,10.12,9.72,0,39.53,417882,1607198312.71471
15.77,10.07,9.97,0,39.55,417896,1607198312.72703
15.92,9.79,9.97,0,39.57,417909,1607198312.74348
16.06,10.01,10.68,0,39.57,417924,1607198312.75486
16.21,10.08,10.22,0,39.58,417938,1607198312.76836
16.35,10.07,10.11,0,39.58,417951,1607198312.78457
16.49,9.97,10.63,0,39.6,417965,1607198312.79682
16.63,10.01,10.2,0,39.6,417979,1607198312.81276
16.78,9.69,11.17,0,39.62,417993,1607198312.82491
16.92,10.3,10.75,0,39.62,418008,1607198312.8376
17.07,9.72,10.29,0,39.62,418022,1607198312.85356
17.22,9.75,10.23,0,39.63,418035,1607198312.86586
17.37,10.01,10.18,0,39.63,418050,1607198312.88875
17.51,10.13,10.33,0,39.65,418064,1607198312.89796
17.65,10.37,10.3,0,39.65,418077,1607198312.91149
17.8,9.77,11.16,0,39.67,418092,1607198312.92353
17.94,9.97,10.26,0,39.67,418105,1607198312.93594
18.08,10.02,10.31,0,39.68,418119,1607198312.95206
18.23,10.08,10.16,0,39.68,418134,1607198312.96383
18.38,9.95,10.38,0,39.7,418148,1607198312.98036
18.52,9.88,10.29,0,39.7,418162,1607198312.99298
18.67,10.21,10.22,0,39.7,418176,1607198313.01005
18.81,9.94,10.28,0,39.72,418190,1607198313.0215
18.95,9.76,10.59,0,39.73,418203,1607198313.03411
19.08,9.76,10.24,0,39.73,418217,1607198313.04991
19.22,9.72,10.77,0,39.75,418231,1607198313.06247
19.37,9.77,10.21,0,39.75,418245,1607198313.08559
19.51,9.8,10.23,0,39.77,418259,1607198313.09683
19.65,10.16,10.09,0,39.77,418274,1607198313.10472
19.79,9.6,11.32,0,39.78,418287,1607198313.1204
19.93,9.9,10.22,0,39.78,418300,1607198313.13188
20.07,10.02,10.51,0,39.8,418315,1607198313.14851
20.22,10.36,9.89,0,39.8,418328,1607198313.16076
20.36,9.78,10.56,0,39.8,418342,1607198313.17313
20.5,9.96,10.05,0,39.82,418357,1607198313.19454
20.65,9.84,10.47,0,39.82,418371,1607198313.20411
20.8,10.08,9.97,0,39.83,418384,1607198313.21851
20.94,10.22,9.82,0,39.83,418398,1607198313.23056
21.09,10.12,9.78,0,39.85,418412,1607198313.24334
21.23,10.12,9.84,0,39.85,418425,1607198313.25944
21.37,10.41,10.59,0,39.87,418440,1607198313.27187
21.52,9.78,10.27,0,39.88,418453,1607198313.28759
21.66,10.07,10.78,0,39.88,418468,1607198313.30021
21.81,9.8,9.79,0,39.9,418482,1607198313.31283
21.95,9.87,9.76,0,39.92,418495,1607198313.32956
22.1,10.11,10.62,0,39.92,418509,1607198313.34209
22.24,10.18,9.78,0,39.93,418523,1607198313.35791
22.39,10.02,9.71,0,39.93,418537,1607198313.36928
22.53,10.07,9.94,0,39.95,418551,1607198313.38199
22.68,10.03,9.61,0,39.95,418566,1607198313.39819
22.82,10.04,9.69,0,39.97,418579,1607198313.41061
22.97,10.01,9.56,0,39.97,418593,1607198313.4264
23.11,9.93,9.48,0,39.98,418607,1607198313.4388
23.25,9.89,9.75,0,39.98,418621,1607198313.45144
23.39,9.96,10.07,0,40,418634,1607198313.46856
23.53,9.63,10.28,0,40.02,418649,1607198313.48087
23.67,9.91,9.57,0,40.02,418662,1607198313.49688
23.82,10.12,9.49,0,40.03,418676,1607198313.50927
23.96,9.93,10.25,0,40.03,418690,1607198313.52071
24.1,9.95,9.63,0,40.05,418704,1607198313.53788
24.24,9.98,9.55,0,40.07,418717,1607198313.55058
24.38,9.95,9.79,0,40.07,418731,1607198313.56194
24.52,9.91,10.08,0,40.08,418745,1607198313.57835
24.67,10.07,9.76,0,40.1,418759,1607198313.59098
24.81,9.65,9.76,0,40.1,418772,1607198313.60714
24.95,10.01,10.31,0,40.12,418787,1607198313.61986
25.1,10.07,9.57,0,40.12,418800,1607198313.63206
25.24,10.02,10.4,0,40.13,418814,1607198313.64789
25.38,10.31,9.73,0,40.13,418828,1607198313.66037
25.52,9.68,9.49,0,40.15,418842,1607198313.67742
25.67,9.96,9.78,0,40.15,418856,1607198313.68881
25.82,9.8,9.94,0,40.17,418870,1607198313.70117
25.96,10.11,9.74,0,40.17,418884,1607198313.7182
26.1,10.09,9.64,0,40.18,418897,1607198313.72993
26.25,10.21,9.94,0,40.18,418912,1607198313.74649
26.39,10.08,10.48,0,40.18,418925,1607198313.75909
26.54,10.11,10.34,0,40.2,418939,1607198313.77235
26.68,10.08,10.28,0,40.2,418954,1607198313.78747
26.83,10.13,9.8,0,40.2,418967,1607198313.79961
26.97,10.07,10.42,0,40.22,418982,1607198313.81652
27.13,10.05,9.93,0,40.22,418997,1607198313.82865
27.28,10.09,9.8,0,40.22,419011,1607198313.84428
27.42,10.04,9.82,0,40.23,419025,1607198313.86205
27.57,10.12,10.29,0,40.23,419039,1607198313.87707
27.72,10.03,9.8,0,40.25,419053,1607198313.88671
27.86,10.08,9.79,0,40.25,419067,1607198313.9028
28.01,10.32,9.87,0,40.27,419081,1607198313.915
28.15,9.98,9.88,0,40.28,419095,1607198313.92695
28.29,9.88,10.41,0,40.28,419109,1607198313.94281
28.44,9.85,9.75,0,40.3,419124,1607198313.95494
28.58,9.87,9.68,0,40.32,419138,1607198313.97132
28.72,9.93,9.93,0,40.32,419151,1607198313.98458
28.87,9.96,10.4,0,40.33,419166,1607198314.00622
29.01,9.69,10.39,0,40.35,419180,1607198314.01828
29.16,9.98,9.86,0,40.35,419194,1607198314.03007
29.3,9.99,10.18,0,40.37,419208,1607198314.0412
29.45,10.07,9.85,0,40.37,419222,1607198314.05369
29.59,9.74,9.88,0,40.38,419236,1607198314.07029
29.74,10.06,9.84,0,40.4,419250,1607198314.08287
29.88,10.08,9.64,0,40.4,419264,1607198314.10441
30.03,10.12,9.88,0,40.42,419278,1607198314.11324
30.18,9.95,9.98,0,40.43,419293,1607198314.12773
30.32,10.22,9.87,0,40.43,419307,1607198314.14002
30.47,9.59,10.51,0,40.45,419320,1607198314.1557
30.61,9.86,9.97,0,40.45,419335,1607198314.1683
30.75,9.93,10.32,0,40.47,419349,1607198314.18058
30.89,9.94,10.29,0,40.48,419362,1607198314.19759
31.04,9.98,9.94,0,40.48,419377,1607198314.20894
31.19,9.94,9.81,0,40.5,419391,1607198314.22604
31.33,10.04,9.97,0,40.5,419405,1607198314.23761
31.47,9.97,9.91,0,40.52,419419,1607198314.25452
31.62,10.36,10.43,0,40.52,419433,1607198314.26722
31.76,9.99,10.3,0,40.53,419447,1607198314.2791
31.91,9.59,10.49,0,40.55,419462,1607198314.2953
32.05,9.93,9.84,0,40.55,419476,1607198314.30776
32.2,9.99,9.81,0,40.57,419490,1607198314.32371
32.34,9.99,10.47,0,40.57,419504,1607198314.33667
32.49,9.92,9.96,0,40.57,419518,1607198314.35272
32.63,10.03,10.81,0,40.58,419531,1607198314.36565
32.77,9.92,9.83,0,40.6,419546,1607198314.38094
32.92,9.97,9.8,0,40.6,419559,1607198314.39369
33.06,10.27,9.95,0,40.62,419573,1607198314.40625
33.21,10.13,10.28,0,40.62,419589,1607198314.42285
33.36,10.29,9.88,0,40.62,419603,1607198314.43856
33.51,10.05,9.91,0,40.63,419617,1607198314.45198
33.65,9.68,9.86,0,40.63,419631,1607198314.46397
33.79,10.31,10.26,0,40.65,419645,1607198314.4796
33.94,9.81,9.92,0,40.65,419659,1607198314.49199
34.08,10.01,10.43,0,40.67,419673,1607198314.50784
34.23,10.12,10.39,0,40.67,419687,1607198314.5202
34.38,10.03,9.7,0,40.68,419701,1607198314.5374
34.53,10.09,9.81,0,40.7,419716,1607198314.54981
34.67,10.03,9.79,0,40.72,419729,1607198314.56206
34.82,10.01,9.93,0,40.72,419743,1607198314.57771
34.96,10.03,10.38,0,40.73,419758,1607198314.59019
35.11,10.03,9.83,0,40.75,419772,1607198314.60668
35.25,9.98,10.13,0,40.75,419786,1607198314.61908
35.4,10,9.87,0,40.77,419801,1607198314.63524
35.54,10.27,9.75,0,40.77,419814,1607198314.64781
35.69,9.64,10.43,0,40.78,419828,1607198314.66447
35.83,10,9.75,0,40.8,419843,1607198314.6767
35.98,9.69,9.64,0,40.82,419856,1607198314.69293
36.12,10.3,9.79,0,40.82,419871,1607198314.7046
36.27,10.02,9.87,0,40.83,419885,1607198314.72135
36.42,9.98,9.92,0,40.83,419899,1607198314.73368
36.56,9.87,10.38,0,40.85,419913,1607198314.74552
36.7,9.63,10.37,0,40.87,419927,1607198314.76233
36.84,9.96,10.79,0,40.88,419941,1607198314.77488
36.99,9.99,9.66,0,40.88,419955,1607198314.79392
37.14,10.04,10.22,0,40.9,419970,1607198314.80365
37.29,10.03,10.31,0,40.9,419984,1607198314.8209
37.43,10.07,10.09,0,40.92,419998,1607198314.83277
37.58,10.03,9.61,0,40.93,420012,1607198314.8481
37.72,10.07,9.78,0,40.93,420026,1607198314.86012
37.87,10.37,9.65,0,40.95,420040,1607198314.88063
38.02,9.81,9.74,0,40.97,420055,1607198314.88933
38.17,10.22,9.56,0,40.97,420069,1607198314.90205
38.31,9.99,9.83,0,40.98,420083,1607198314.91814
38.45,9.92,9.8,0,40.98,420097,1607198314.93083
38.59,9.96,9.74,0,41,420111,1607198314.94659
38.74,9.73,10.22,0,41,420124,1607198314.95927
38.88,10.3,9.79,0,41,420139,1607198314.97473
39.03,9.9,10.32,0,41.02,420153,1607198314.98699
39.18,10.04,10.3,0,41.02,420167,1607198315.00441
39.34,10.19,10.2,0,41.03,420182,1607198315.01677
39.49,10.42,9.7,0,41.03,420196,1607198315.03319
39.63,9.89,10.02,0,41.03,420210,1607198315.04554
39.78,10.12,9.82,0,41.05,420225,1607198315.05774
39.92,10.12,9.63,0,41.05,420238,1607198315.0734
40.07,10.17,9.48,0,41.05,420252,1607198315.08575
40.22,10.13,9.74,0,41.07,420267,1607198315.10303
40.36,10.08,10.38,0,41.07,420280,1607198315.11422
40.51,9.98,10.2,0,41.08,420294,1607198315.13032
40.66,10.09,9.52,0,41.08,420310,1607198315.143
40.81,10.32,9.67,0,41.1,420323,1607198315.1597
40.95,9.79,10.23,0,41.1,420337,1607198315.17232
41.09,9.97,10.3,0,41.12,420352,1607198315.18439
41.24,10.02,10.14,0,41.13,420365,1607198315.2002
41.38,9.97,9.69,0,41.15,420379,1607198315.21277
41.53,10.03,9.68,0,41.15,420393,1607198315.23655
41.68,10.04,9.74,0,41.17,420408,1607198315.24664
41.82,10.31,10.33,0,41.18,420422,1607198315.25846
41.97,9.7,9.61,0,41.2,420435,1607198315.26973
42.11,10.11,9.78,0,41.2,420450,1607198315.28591
42.25,9.98,10.38,0,41.22,420464,1607198315.29841
42.4,9.9,9.75,0,41.23,420478,1607198315.31564
42.54,10.12,10.23,0,41.23,420493,1607198315.32803
42.68,9.6,10.29,0,41.25,420506,1607198315.33943
42.82,9.87,9.79,0,41.27,420520,1607198315.35642
42.97,9.88,10.37,0,41.28,420535,1607198315.36878
43.12,9.93,10.35,0,41.3,420549,1607198315.3844
43.26,9.94,10.33,0,41.3,420563,1607198315.39697
43.41,9.64,9.65,0,41.32,420577,1607198315.41397
43.55,10.01,9.84,0,41.33,420591,1607198315.42535
43.69,10.08,10.48,0,41.33,420604,1607198315.44278
43.84,10.12,9.83,0,41.35,420619,1607198315.45393
43.99,10.04,9.74,0,41.37,420633,1607198315.47069
44.14,10.08,9.91,0,41.37,420647,1607198315.48349
44.28,9.69,10.28,0,41.38,420662,1607198315.49613
44.43,10.08,9.9,0,41.4,420676,1607198315.51167
44.57,10.08,10.5,0,41.4,420689,1607198315.5241
44.72,10.46,9.92,0,41.42,420704,1607198315.54058
44.87,9.8,9.77,0,41.42,420718,1607198315.55321
45.02,10.04,10.93,0,41.43,420733,1607198315.569
45.17,10.17,9.9,0,41.43,420747,1607198315.58137
45.32,10.04,9.64,0,41.45,420761,1607198315.59818
45.46,10.13,9.83,0,41.45,420774,1607198315.61015
45.6,10.01,10.02,0,41.47,420789,1607198315.62683
45.75,10.42,9.88,0,41.47,420803,1607198315.639
45.89,9.79,10.33,0,41.47,420817,1607198315.6514
46.04,9.72,9.86,0,41.48,420831,1607198315.66785
46.19,10.37,9.8,0,41.48,420846,1607198315.6796
46.34,9.87,9.86,0,41.48,420860,1607198315.69646
46.49,10.13,10.41,0,41.5,420875,1607198315.70869
46.64,10.14,9.93,0,41.5,420888,1607198315.72499
46.79,10.17,9.87,0,41.5,420902,1607198315.73723
46.93,10.03,9.82,0,41.52,420917,1607198315.75399
47.07,10.12,10.43,0,41.52,420931,1607198315.76678
47.22,9.97,9.66,0,41.52,420944,1607198315.78218
47.36,10.08,10.37,0,41.53,420959,1607198315.7946
47.51,10.03,9.86,0,41.53,420972,1607198315.80701
47.65,10.01,10.32,0,41.53,420986,1607198315.82273
47.8,10.09,10.16,0,41.55,421002,1607198315.83979
47.96,10.01,10.32,0,41.57,421016,1607198315.85248
48.1,10.04,9.73,0,41.57,421030,1607198315.86858
48.25,9.98,9.7,0,41.58,421044,1607198315.88018
48.39,10.02,10.42,0,41.58,421058,1607198315.89588
48.53,9.98,10.26,0,41.6,421071,1607198315.90852
48.68,10.02,9.55,0,41.6,421086,1607198315.92119
48.82,10.22,10.88,0,41.6,421100,1607198315.93802
48.97,9.69,9.81,0,41.62,421114,1607198315.95102
49.12,9.92,10.13,0,41.62,421129,1607198315.96652
49.26,9.91,9.64,0,41.63,421143,1607198315.97853
49.4,9.99,10.12,0,41.63,421156,1607198315.99094
49.54,9.96,9.85,0,41.65,421171,1607198316.00777
49.68,9.96,10.02,0,41.65,421184,1607198316.02018
49.82,9.97,9.75,0,41.67,421197,1607198316.03304
49.97,9.96,10.9,0,41.67,421212,1607198316.0485
50.11,10.22,9.62,0,41.68,421225,1607198316.06183
50.25,9.64,9.55,0,41.68,421239,1607198316.0779
50.39,9.54,9.84,0,41.7,421254,1607198316.08901
50.53,9.95,9.75,0,41.7,421267,1607198316.10169
50.67,10.03,10.12,0,41.72,421281,1607198316.11805
50.82,10.02,9.89,0,41.72,421295,1607198316.13017
50.96,9.96,9.74,0,41.73,421308,1607198316.14703
51.1,10.25,10.22,0,41.73,421322,1607198316.1599
51.24,9.55,9.9,0,41.75,421336,1607198316.17178
51.38,10.09,9.78,0,41.75,421350,1607198316.18723
51.52,9.61,9.87,0,41.75,421364,1607198316.19976
51.67,9.78,9.69,0,41.77,421379,1607198316.21663
51.81,9.93,9.89,0,41.78,421392,1607198316.22925
51.95,10.26,10.53,0,41.78,421405,1607198316.24159
52.09,9.78,10.34,0,41.78,421420,1607198316.25748
52.23,9.92,9.69,0,41.78,421433,1607198316.27457
52.37,10.11,9.99,0,41.8,421446,1607198316.2882
52.52,10.1,9.75,0,41.8,421460,1607198316.29902
52.66,10.03,10.26,0,41.82,421475,1607198316.31011
52.81,10.08,9.94,0,41.82,421489,1607198316.32688
52.96,10.08,9.85,0,41.82,421504,1607198316.3391
53.1,10.37,10.42,0,41.82,421518,1607198316.35587
53.25,9.71,9.93,0,41.82,421531,1607198316.36861
53.39,9.93,9.85,0,41.83,421545,1607198316.38048
53.54,10,10.26,0,41.83,421559,1607198316.39606
53.68,10.07,9.81,0,41.83,421573,1607198316.40884
53.82,10.02,9.93,0,41.83,421586,1607198316.42533
53.96,10.11,9.84,0,41.83,421601,1607198316.43805
54.11,9.98,10.27,0,41.85,421614,1607198316.44971
54.25,10.35,10.51,0,41.85,421628,1607198316.4671
54.39,9.68,9.87,0,41.85,421642,1607198316.47792
54.53,9.99,10.23,0,41.85,421655,1607198316.49016
54.67,10.02,10.03,0,41.85,421669,1607198316.50742
54.81,10.13,9.95,0,41.87,421683,1607198316.51898
54.96,10.06,9.82,0,41.87,421697,1607198316.536
55.1,10.13,9.75,0,41.87,421710,1607198316.54861
55.25,10.36,9.97,0,41.87,421725,1607198316.56069
55.39,10.03,10.04,0,41.87,421738,1607198316.57717
55.53,10.01,9.91,0,41.87,421752,1607198316.58869
55.67,10.02,10.48,0,41.87,421766,1607198316.60114
55.82,10.31,10.44,0,41.87,421780,1607198316.61815
55.96,9.74,9.84,0,41.88,421794,1607198316.6295
56.11,9.98,9.91,0,41.88,421808,1607198316.64677
56.25,10.31,10.01,0,41.88,421822,1607198316.65811
56.4,9.76,10.38,0,41.88,421836,1607198316.67444
56.55,9.9,10.4,0,41.88,421851,1607198316.68771
56.69,10.36,9.9,0,41.88,421865,1607198316.70339
56.84,9.66,9.69,0,41.88,421879,1607198316.71605
56.99,9.92,10.37,0,41.88,421894,1607198316.73208
57.13,9.71,9.94,0,41.88,421908,1607198316.7447
57.28,9.92,9.84,0,41.88,421922,1607198316.7606
57.42,9.69,10.38,0,41.88,421936,1607198316.7727
57.57,9.98,10.93,0,41.9,421950,1607198316.78602
57.71,10.33,10.2,0,41.9,421964,1607198316.80202
57.85,9.54,9.63,0,41.9,421978,1607198316.81432
57.99,9.85,10.29,0,41.9,421992,1607198316.83056
58.13,9.76,10.18,0,41.9,422005,1607198316.84303
58.27,9.67,9.69,0,41.9,422019,1607198316.85564
58.41,10,10.2,0,41.9,422033,1607198316.87173
58.56,10.09,9.52,0,41.9,422046,1607198316.88451
58.7,10.47,9.78,0,41.9,422061,1607198316.89632
58.84,9.82,9.62,0,41.92,422074,1607198316.91218
58.99,10.02,9.47,0,41.92,422088,1607198316.92438
59.13,10.16,10.43,0,41.92,422102,1607198316.93675
59.27,10.22,10.05,0,41.92,422115,1607198316.95376
59.42,10.16,10.23,0,41.92,422129,1607198316.9666
59.56,10.22,9.64,0,41.92,422142,1607198316.98261
59.71,10.12,10.1,0,41.92,422157,1607198316.99475
59.85,10.12,9.81,0,41.92,422170,1607198317.0063
59.99,9.7,9.54,0,41.92,422184,1607198317.02347
60.14,9.8,9.7,0,41.92,422198,1607198317.03595
60.28,10.17,9.81,0,41.92,422211,1607198317.04842
60.42,10.17,10.12,0,41.92,422225,1607198317.06381
60.56,10.12,9.79,0,41.92,422239,1607198317.07616
60.71,10.17,9.84,0,41.92,422252,1607198317.08869
60.85,10.06,10.73,0,41.92,422266,1607198317.1056
60.99,10.42,9.86,0,41.92,422280,1607198317.11708
61.14,9.71,9.85,0,41.92,422294,1607198317.12973
61.27,9.95,10.74,0,41.92,422307,1607198317.14683
61.41,10.07,9.81,0,41.92,422321,1607198317.15798
61.56,9.96,9.91,0,41.92,422335,1607198317.17041
61.7,10.36,10.83,0,41.92,422348,1607198317.1871
61.84,9.74,9.83,0,41.92,422362,1607198317.19948
61.98,10.25,9.85,0,41.92,422376,1607198317.21544
62.12,9.93,10.38,0,41.92,422389,1607198317.22786
62.26,9.91,10.24,0,41.92,422404,1607198317.24038
62.4,10.17,9.92,0,41.92,422417,1607198317.25736
62.54,9.61,9.78,0,41.92,422430,1607198317.26894
62.68,9.85,9.66,0,41.92,422445,1607198317.28109
62.81,10.22,9.92,0,41.92,422458,1607198317.29793
62.96,9.62,9.85,0,41.92,422471,1607198317.31879
63.09,9.89,10.35,0,41.92,422486,1607198317.32961
63.24,9.89,9.93,0,41.92,422499,1607198317.33895
63.37,10,9.82,0,41.92,422512,1607198317.35116
63.51,9.97,9.84,0,41.92,422526,1607198317.36311
63.66,9.97,9.92,0,41.92,422540,1607198317.38022
63.79,9.95,10.6,0,41.92,422553,1607198317.39175
63.93,9.86,10.53,0,41.92,422567,1607198317.40425
64.07,9.91,10.34,0,41.92,422581,1607198317.41993
64.21,9.87,9.93,0,41.92,422594,1607198317.43239
64.35,9.9,9.81,0,41.92,422607,1607198317.4446
64.49,9.86,10.42,0,41.92,422622,1607198317.46169
64.63,9.95,10,0,41.92,422635,1607198317.47395
64.77,9.97,9.83,0,41.92,422648,1607198317.48722
64.91,10.06,9.91,0,41.92,422663,1607198317.51061
65.05,10.31,9.89,0,41.92,422676,1607198317.52555
65.19,10.07,10.54,0,41.92,422689,1607198317.52678
65.34,10.21,10.49,0,41.92,422704,1607198317.54327
65.48,9.73,9.85,0,41.92,422717,1607198317.55625
65.61,9.99,9.9,0,41.9,422730,1607198317.56828
65.76,10.12,10.6,0,41.9,422745,1607198317.58434
65.9,10.03,10.58,0,41.9,422759,1607198317.59695
66.05,10.06,9.71,0,41.9,422772,1607198317.6092
66.19,10.08,9.91,0,41.9,422787,1607198317.62577
66.33,10.26,10.04,0,41.9,422800,1607198317.63955
66.47,9.73,10.04,0,41.9,422814,1607198317.65934
66.61,9.91,10.49,0,41.88,422828,1607198317.6675
66.76,10.12,10.53,0,41.88,422842,1607198317.68543
66.91,9.95,10.39,0,41.87,422856,1607198317.69766
67.06,9.73,9.89,0,41.85,422870,1607198317.70758
67.19,10.01,9.96,0,41.83,422884,1607198317.72365
67.34,10.12,9.98,0,41.83,422897,1607198317.73583
67.48,10.07,10.34,0,41.82,422912,1607198317.75296
67.63,10.23,10,0,41.82,422926,1607198317.76521
67.78,10.04,9.96,0,41.8,422940,1607198317.78151
67.92,10.03,9.98,0,41.78,422953,1607198317.79312
68.06,10.06,10.03,0,41.77,422968,1607198317.80523
68.21,9.97,10.04,0,41.77,422981,1607198317.82233
68.35,10.01,10.64,0,41.75,422995,1607198317.83435
68.5,9.96,10.01,0,41.73,423010,1607198317.85044
68.64,10.06,10.03,0,41.72,423023,1607198317.86282
68.78,9.97,10.49,0,41.7,423037,1607198317.87475
68.93,10.32,10.04,0,41.68,423052,1607198317.89191
69.07,9.7,10.03,0,41.67,423065,1607198317.90349
69.21,10.01,10.14,0,41.65,423079,1607198317.92025
69.36,10.28,10.64,0,41.63,423094,1607198317.93282
69.5,9.73,10.54,0,41.62,423107,1607198317.94516
69.65,10.03,10,0,41.6,423121,1607198317.96188
69.79,10.07,9.99,0,41.58,423135,1607198317.9741
69.94,10.36,10.38,0,41.57,423149,1607198317.98974
70.08,9.64,9.99,0,41.55,423163,1607198318.00238
70.22,10.21,10.62,0,41.52,423177,1607198318.01431
70.36,9.83,9.97,0,41.5,423191,1607198318.03017
70.5,10.16,10.27,0,41.48,423204,1607198318.04346
