9.69,9.83,8.96,0,39.27,436091,1606137090.77205
9.81,9.88,9.79,0,39.27,436104,1606137090.78405
9.94,9.88,9.13,0,39.27,436116,1606137090.7962
10.07,9.95,9.67,0,39.28,436128,1606137090.80852
10.2,9.93,9.74,0,39.28,436142,1606137090.82108
10.32,10.04,8.92,0,39.28,436154,1606137090.83384
10.46,10.29,9.58,0,39.28,436167,1606137090.84554
10.6,9.72,9.69,0,39.28,436179,1606137090.85771
10.72,9.92,8.67,0,39.28,436193,1606137090.87067
10.86,10.07,9.78,0,39.28,436205,1606137090.88483
10.99,9.94,9.66,0,39.28,436218,1606137090.90035
11.12,10.04,9.64,0,39.3,436232,1606137090.91132
11.26,10.04,9.57,0,39.3,436244,1606137090.92343
11.39,10.06,9.58,0,39.32,436256,1606137090.93573
11.52,9.97,8.76,0,39.33,436269,1606137090.9475
11.65,9.93,9.5,0,39.37,436281,1606137090.9599
11.77,9.97,9.65,0,39.42,436294,1606137090.97246
11.9,10.01,8.97,0,39.43,436306,1606137090.9936
12.03,9.83,9.69,0,39.45,436319,1606137091.00295
12.15,9.93,9.09,0,39.47,436331,1606137091.01051
12.28,9.9,9.81,0,39.47,436343,1606137091.02365
12.41,9.92,9.2,0,39.47,436356,1606137091.03426
12.54,9.98,9.93,0,39.48,436369,1606137091.04612
12.67,9.92,10.1,0,39.48,436381,1606137091.06197
12.81,10.35,10.17,0,39.48,436395,1606137091.07448
12.94,9.69,9.27,0,39.5,436408,1606137091.08705
13.07,10.33,9.36,0,39.5,436420,1606137091.0993
13.2,9.94,9.53,0,39.5,436432,1606137091.11175
13.33,10.05,9.47,0,39.52,436445,1606137091.12387
13.45,9.94,9.63,0,39.52,436457,1606137091.13678
13.58,10.38,10.44,0,39.53,436469,1606137091.14881
13.71,9.92,10.48,0,39.53,436483,1606137091.1617
13.84,9.96,9.71,0,39.55,436495,1606137091.17281
13.97,9.92,10.44,0,39.55,436507,1606137091.18534
14.1,9.95,9.71,0,39.55,436520,1606137091.19775
14.23,10.24,9.66,0,39.57,436533,1606137091.21358
14.36,9.71,10.55,0,39.57,436546,1606137091.22652
14.49,10.06,10.66,0,39.58,436558,1606137091.23957
14.62,10.08,9.72,0,39.58,436571,1606137091.25053
14.75,9.97,10.41,0,39.6,436583,1606137091.26372
14.88,9.99,9.95,0,39.6,436595,1606137091.27579
15.01,9.96,10.58,0,39.6,436609,1606137091.28814
15.14,10.07,9.78,0,39.62,436621,1606137091.30063
15.27,9.97,10.59,0,39.62,436634,1606137091.313
15.41,10.04,10.51,0,39.63,436646,1606137091.3255
15.54,9.95,10.59,0,39.63,436660,1606137091.33759
15.67,9.97,10.44,0,39.65,436672,1606137091.34928
15.8,9.92,9.8,0,39.65,436684,1606137091.36162
15.92,10.26,10.47,0,39.67,436697,1606137091.37846
16.05,9.66,11.11,0,39.67,436709,1606137091.38988
16.18,9.82,9.79,0,39.68,436722,1606137091.40228
16.31,10.02,9.52,0,39.68,436734,1606137091.41478
16.45,10.32,10.25,0,39.7,436748,1606137091.427
16.58,10.02,9.65,0,39.72,436760,1606137091.43962
16.7,9.91,10.19,0,39.72,436772,1606137091.45215
16.83,10.14,10.39,0,39.73,436786,1606137091.4738
16.96,9.59,9.51,0,39.73,436798,1606137091.4786
17.09,9.85,10.15,0,39.75,436811,1606137091.48994
17.22,9.94,10.26,0,39.75,436824,1606137091.50448
17.36,9.99,9.55,0,39.77,436836,1606137091.51869
17.49,9.96,10.05,0,39.77,436849,1606137091.52917
17.62,10.36,9.41,0,39.78,436861,1606137091.54143
17.75,9.96,9.34,0,39.8,436874,1606137091.55377
17.87,10.19,9.41,0,39.8,436886,1606137091.56626
18,9.49,9.38,0,39.82,436899,1606137091.57851
18.12,9.81,9.63,0,39.82,436912,1606137091.59108
18.26,9.9,10.28,0,39.83,436925,1606137091.60379
18.39,10.02,11.02,0,39.83,436937,1606137091.6151
18.52,9.9,9.5,0,39.83,436950,1606137091.62848
18.65,10.23,10.18,0,39.85,436962,1606137091.63973
18.77,9.92,10.22,0,39.85,436975,1606137091.65645
18.9,10.17,9.42,0,39.87,436987,1606137091.66866
19.02,9.85,9.53,0,39.87,437000,1606137091.68098
19.15,9.84,9.43,0,39.87,437012,1606137091.69347
19.28,9.79,10.3,0,39.88,437024,1606137091.706
19.41,9.9,9.79,0,39.9,437038,1606137091.71821
19.54,9.91,9.49,0,39.9,437050,1606137091.73058
19.67,9.97,10.4,0,39.9,437062,1606137091.74211
19.8,9.86,9.64,0,39.92,437074,1606137091.75455
19.92,10.35,10.31,0,39.92,437088,1606137091.76753
20.05,9.98,10.54,0,39.93,437100,1606137091.77972
20.18,9.89,10.48,0,39.93,437112,1606137091.79188
20.31,9.97,9.5,0,39.93,437125,1606137091.80414
20.44,10.25,10.53,0,39.95,437138,1606137091.81635
20.57,9.96,11.19,0,39.95,437151,1606137091.83293
20.71,9.86,10.42,0,39.97,437164,1606137091.84584
20.84,9.85,9.57,0,39.97,437176,1606137091.85657
20.96,10.18,10.19,0,39.98,437189,1606137091.87016
21.09,9.87,10.42,0,39.98,437201,1606137091.89265
21.22,10.12,10.39,0,40,437214,1606137091.89796
21.35,9.92,9.34,0,40,437226,1606137091.90911
21.47,9.75,10.4,0,40.02,437239,1606137091.92051
21.6,9.55,10.4,0,40.02,437252,1606137091.93146
21.73,9.83,10.12,0,40.03,437265,1606137091.94395
21.86,10.01,10.35,0,40.03,437277,1606137091.95955
22,9.92,9.42,0,40.05,437289,1606137091.9719
22.12,10.02,10.2,0,40.05,437302,1606137091.98434
22.25,9.93,10.15,0,40.07,437315,1606137091.99669
22.38,10.01,10.41,0,40.07,437327,1606137092.00914
22.51,9.94,10.12,0,40.08,437341,1606137092.02063
22.65,10.01,9.26,0,40.1,437353,1606137092.03359
22.77,9.93,10.21,0,40.1,437366,1606137092.04562
22.9,9.93,10.18,0,40.1,437379,1606137092.05786
23.03,9.96,9.27,0,40.12,437391,1606137092.07044
23.16,10,9.37,0,40.12,437403,1606137092.08285
23.29,9.92,10.22,0,40.12,437415,1606137092.09521
23.42,9.96,10.22,0,40.13,437428,1606137092.1078
23.55,9.92,10.04,0,40.15,437440,1606137092.11905
23.67,9.96,10.19,0,40.15,437453,1606137092.13587
23.81,10.26,9.39,0,40.17,437467,1606137092.14896
23.94,9.61,10.08,0,40.18,437479,1606137092.16118
24.07,9.95,10.17,0,40.18,437491,1606137092.17241
24.2,10.12,10.22,0,40.2,437505,1606137092.18483
24.33,10.37,10.09,0,40.2,437517,1606137092.19714
24.46,9.8,9.28,0,40.22,437529,1606137092.20958
24.6,9.93,9.45,0,40.22,437542,1606137092.22201
24.73,10.18,10.09,0,40.23,437555,1606137092.23423
24.87,10.01,10.19,0,40.23,437568,1606137092.25552
25,10.45,9.58,0,40.25,437581,1606137092.26464
25.13,9.67,10.11,0,40.27,437594,1606137092.27532
25.26,10.38,9.5,0,40.27,437606,1606137092.28732
25.4,10.06,10.27,0,40.28,437619,1606137092.29988
25.53,10.05,9.47,0,40.28,437633,1606137092.31139
25.67,10.02,10.46,0,40.3,437646,1606137092.32401
25.8,10,10.31,0,40.3,437658,1606137092.34763
25.93,10.02,9.6,0,40.32,437670,1606137092.35898
26.06,10.35,10.28,0,40.32,437684,1606137092.36652
26.19,10.01,9.56,0,40.33,437696,1606137092.37698
26.32,10.07,10.43,0,40.33,437709,1606137092.38949
26.46,9.95,11.13,0,40.35,437723,1606137092.4017
26.6,10.08,9.59,0,40.37,437736,1606137092.41777
26.73,10.04,10.28,0,40.37,437748,1606137092.43
26.86,10.04,9.56,0,40.37,437762,1606137092.44247
26.99,9.94,10.31,0,40.38,437774,1606137092.45502
27.13,10.08,9.51,0,40.4,437786,1606137092.46725
27.26,10.04,10.27,0,40.4,437799,1606137092.47961
27.39,10.09,9.76,0,40.4,437812,1606137092.49208
27.53,10.03,10.33,0,40.4,437825,1606137092.5044
27.66,10.42,11.13,0,40.42,437838,1606137092.52669
27.8,10.1,9.62,0,40.43,437852,1606137092.5372
27.93,9.66,10.18,0,40.45,437864,1606137092.54611
28.06,10.02,9.54,0,40.45,437876,1606137092.55803
28.19,10.05,9.43,0,40.47,437890,1606137092.57021
28.33,10.36,10.27,0,40.48,437903,1606137092.58243
28.47,10.47,9.47,0,40.48,437916,1606137092.59811
28.6,9.99,9.61,0,40.5,437928,1606137092.61047
28.73,9.97,10.35,0,40.52,437941,1606137092.62298
28.86,9.95,9.61,0,40.52,437954,1606137092.63506
28.99,9.93,10.38,0,40.53,437966,1606137092.64736
29.12,10.02,9.55,0,40.53,437979,1606137092.66625
29.26,10.05,10.48,0,40.55,437993,1606137092.67833
29.39,10.06,10.35,0,40.57,438005,1606137092.68963
29.53,10.35,10.43,0,40.58,438019,1606137092.70364
29.66,9.99,10.43,0,40.6,438031,1606137092.71373
29.79,9.93,9.46,0,40.62,438044,1606137092.72565
29.92,9.93,9.72,0,40.63,438057,1606137092.73825
30.06,10.02,10.4,0,40.65,438070,1606137092.74979
30.18,9.85,10.43,0,40.67,438082,1606137092.76195
30.32,9.9,11.03,0,40.68,438095,1606137092.77896
30.45,9.97,9.6,0,40.7,438109,1606137092.79048
30.58,9.93,10.2,0,40.72,438121,1606137092.80287
30.71,10.24,10.05,0,40.73,438133,1606137092.81523
30.84,9.89,10.14,0,40.75,438147,1606137092.82741
30.97,9.86,9.44,0,40.77,438160,1606137092.83996
31.1,9.81,9.98,0,40.78,438172,1606137092.8525
31.23,10.12,10.16,0,40.82,438185,1606137092.8647
31.36,9.75,10.16,0,40.83,438198,1606137092.88162
31.49,9.71,9.17,0,40.85,438211,1606137092.89286
31.62,9.74,9.97,0,40.87,438223,1606137092.90511
31.75,9.81,10.17,0,40.88,438237,1606137092.91837
31.88,9.73,9.23,0,40.9,438249,1606137092.93087
32.01,9.85,10.04,0,40.93,438262,1606137092.94298
32.14,9.66,10.26,0,40.95,438276,1606137092.95547
32.27,9.85,10,0,40.98,438288,1606137092.97727
32.4,9.8,9.94,0,41.02,438300,1606137092.98956
32.53,9.95,9.35,0,41.03,438313,1606137092.99618
32.66,9.86,9.98,0,41.07,438326,1606137093.00887
32.79,10.27,10.01,0,41.08,438339,1606137093.02137
32.92,9.8,10,0,41.12,438351,1606137093.03308
33.05,9.51,9.37,0,41.15,438365,1606137093.04522
33.18,10.13,9.21,0,41.17,438377,1606137093.05753
33.31,10.31,10.17,0,41.2,438390,1606137093.07367
33.44,9.91,10.25,0,41.23,438404,1606137093.08584
33.57,9.78,9.21,0,41.25,438416,1606137093.09775
33.7,9.85,10.28,0,41.27,438428,1606137093.11073
33.84,10.15,10.36,0,41.3,438441,1606137093.12309
33.97,9.94,10.23,0,41.32,438455,1606137093.13529
34.1,9.86,10.31,0,41.35,438467,1606137093.15271
34.23,9.84,10.18,0,41.37,438480,1606137093.164
34.36,10.06,10.35,0,41.4,438493,1606137093.1761
34.49,9.9,9.48,0,41.42,438506,1606137093.18849
34.63,10.03,10.12,0,41.45,438519,1606137093.20147
34.76,10.29,9.41,0,41.47,438532,1606137093.21266
34.89,10.01,9.55,0,41.5,438545,1606137093.22528
35.02,9.91,10.9,0,41.52,438557,1606137093.23784
35.15,9.93,9.66,0,41.53,438569,1606137093.2539
35.29,9.93,10.22,0,41.57,438583,1606137093.26606
35.42,10.04,9.4,0,41.58,438596,1606137093.2781
35.55,9.92,10.32,0,41.6,438608,1606137093.2907
35.68,10.12,9.45,0,41.62,438622,1606137093.30295
35.82,9.88,10.22,0,41.63,438634,1606137093.31548
35.95,9.95,9.62,0,41.67,438647,1606137093.32777
36.08,9.92,10.07,0,41.7,438660,1606137093.3439
36.21,10.07,9.76,0,41.72,438673,1606137093.35638
36.34,10.27,10.99,0,41.75,438685,1606137093.36898
36.48,9.78,9.68,0,41.77,438699,1606137093.38161
36.61,9.89,10.24,0,41.78,438712,1606137093.39362
36.74,10.12,9.55,0,41.8,438724,1606137093.40615
36.88,9.94,10.37,0,41.82,438737,1606137093.41752
37.01,10.05,9.53,0,41.85,438750,1606137093.43399
37.14,10.06,10.48,0,41.87,438763,1606137093.44604
37.28,10.06,10.33,0,41.9,438776,1606137093.45797
37.42,10.1,9.52,0,41.9,438789,1606137093.47097
37.55,10.46,9.6,0,41.92,438801,1606137093.48276
37.68,9.99,10.19,0,41.95,438814,1606137093.49519
37.81,9.99,9.75,0,41.97,438828,1606137093.50783
37.94,9.92,10.29,0,41.98,438840,1606137093.52372
38.07,10.03,9.65,0,42.02,438853,1606137093.536
38.21,9.95,9.56,0,42.03,438865,1606137093.54859
38.34,10.07,10.35,0,42.05,438879,1606137093.56076
38.47,9.95,10.48,0,42.07,438891,1606137093.57709
38.61,10.05,9.53,0,42.08,438904,1606137093.58732
38.74,9.86,10.41,0,42.1,438918,1606137093.60228
38.87,10.02,9.48,0,42.12,438930,1606137093.61419
39,9.83,10.4,0,42.13,438943,1606137093.62657
39.14,9.97,10.42,0,42.17,438956,1606137093.63913
39.27,10.14,9.54,0,42.18,438969,1606137093.65156
39.4,9.97,9.67,0,42.2,438981,1606137093.66285
39.53,10.13,10.31,0,42.22,438994,1606137093.67503
39.67,10.1,9.75,0,42.23,439008,1606137093.69217
39.8,10.04,10.29,0,42.25,439020,1606137093.70416
39.94,10.05,9.65,0,42.27,439033,1606137093.71702
40.07,10.02,10.33,0,42.3,439046,1606137093.72826
40.21,10.12,9.66,0,42.3,439059,1606137093.74112
40.34,10.06,10.4,0,42.32,439071,1606137093.75366
40.47,10.46,9.58,0,42.33,439085,1606137093.76548
40.61,10.05,10.54,0,42.35,439098,1606137093.78228
40.74,10.07,10.33,0,42.37,439111,1606137093.79469
40.88,9.92,10.5,0,42.38,439123,1606137093.80725
41.01,10.02,10.26,0,42.4,439137,1606137093.81856
41.14,9.95,10.27,0,42.42,439150,1606137093.83196
41.28,10.05,10.34,0,42.43,439162,1606137093.84356
41.41,9.99,10.15,0,42.47,439175,1606137093.86032
41.54,10.02,9.62,0,42.47,439188,1606137093.87176
41.67,10.33,10.14,0,42.48,439201,1606137093.88518
41.81,9.98,10.24,0,42.5,439214,1606137093.89665
41.94,9.58,10.26,0,42.52,439227,1606137093.90917
42.07,9.91,9.36,0,42.52,439239,1606137093.92175
42.2,9.94,10.2,0,42.52,439251,1606137093.93409
42.33,10.12,10.32,0,42.52,439265,1606137093.94551
42.47,10.35,10.26,0,42.53,439277,1606137093.96258
42.6,10.01,9.32,0,42.55,439290,1606137093.9748
42.73,10.28,10.9,0,42.57,439304,1606137093.98748
42.86,9.9,9.46,0,42.58,439316,1606137093.99882
42.99,9.81,9.31,0,42.62,439328,1606137094.01125
43.12,9.91,10.17,0,42.62,439342,1606137094.02377
43.26,9.9,9.4,0,42.63,439355,1606137094.03615
43.39,10.01,9.65,0,42.65,439367,1606137094.05199
43.52,10,10.11,0,42.65,439380,1606137094.06418
43.65,10.4,11,0,42.67,439393,1606137094.07652
43.79,9.95,9.58,0,42.68,439406,1606137094.08987
43.92,10.03,9.28,0,42.7,439419,1606137094.10147
44.05,9.98,11.1,0,42.72,439432,1606137094.12912
44.19,10.09,9.46,0,42.73,439445,1606137094.12982
44.32,10.35,10.18,0,42.75,439457,1606137094.14308
44.45,10.1,10.35,0,42.77,439471,1606137094.15854
44.59,10.01,10.18,0,42.77,439484,1606137094.16651
44.72,10.07,9.31,0,42.78,439496,1606137094.18028
44.85,9.97,10.21,0,42.8,439510,1606137094.19599
44.99,10.14,10.21,0,42.8,439522,1606137094.20406
45.12,10.06,9.34,0,42.82,439535,1606137094.22101
45.26,10.08,10.17,0,42.83,439548,1606137094.23304
45.39,10,10.06,0,42.85,439561,1606137094.24639
45.53,10.03,9.46,0,42.85,439574,1606137094.25781
45.66,10.07,10.19,0,42.87,439586,1606137094.2749
45.79,10.09,10.06,0,42.87,439600,1606137094.28293
45.92,10.3,9.63,0,42.87,439612,1606137094.29765
46.06,9.83,10.08,0,42.88,439625,1606137094.31092
46.19,10,10.18,0,42.88,439639,1606137094.3235
46.33,10.13,10.33,0,42.9,439652,1606137094.33574
46.47,10.1,10.15,0,42.92,439664,1606137094.34774
46.6,10.06,9.53,0,42.92,439676,1606137094.35983
46.73,10.02,10.13,0,42.93,439690,1606137094.37246
46.86,10.12,10.11,0,42.93,439703,1606137094.38459
46.99,9.95,9.54,0,42.95,439715,1606137094.40141
47.13,10.03,10.17,0,42.95,439729,1606137094.41339
47.27,10.03,9.42,0,42.95,439742,1606137094.42599
47.4,10.09,9.52,0,42.97,439754,1606137094.4371
47.53,9.97,10.26,0,42.97,439767,1606137094.4494
47.66,10.03,10.28,0,42.98,439780,1606137094.46256
47.79,9.97,9.55,0,42.98,439792,1606137094.47386
47.92,10.02,10.13,0,42.98,439804,1606137094.48646
48.04,10.29,9.49,0,43,439817,1606137094.49905
48.17,10.03,10.3,0,43,439830,1606137094.51576
48.31,9.88,10.33,0,43.02,439842,1606137094.52718
48.44,10.03,9.38,0,43.02,439856,1606137094.53969
48.57,10.25,9.42,0,43.02,439869,1606137094.55198
48.71,9.94,10.17,0,43.03,439881,1606137094.56503
48.83,9.89,9.69,0,43.03,439894,1606137094.577
48.96,9.79,10.22,0,43.03,439906,1606137094.58925
49.09,10.23,10.25,0,43.05,439918,1606137094.6017
49.21,9.48,10.27,0,43.05,439930,1606137094.61386
49.34,10.24,10.48,0,43.05,439944,1606137094.62604
49.47,10.03,10.37,0,43.05,439956,1606137094.63863
49.6,10.18,10.14,0,43.05,439968,1606137094.65135
49.73,9.88,9.61,0,43.05,439981,1606137094.66757
49.85,10.18,10.23,0,43.05,439994,1606137094.6789
49.98,9.75,10.4,0,43.05,440006,1606137094.69226
50.11,9.83,10.34,0,43.07,440018,1606137094.70466
50.24,9.76,10.31,0,43.07,440031,1606137094.71582
50.36,9.83,10.11,0,43.07,440044,1606137094.72813
50.49,9.95,10.2,0,43.07,440056,1606137094.74069
50.62,9.92,9.53,0,43.08,440069,1606137094.75369
50.75,9.88,9.99,0,43.08,440082,1606137094.76569
50.89,10.02,10.16,0,43.08,440095,1606137094.77752
51.02,9.89,9.49,0,43.08,440108,1606137094.79422
51.15,10.04,10.06,0,43.08,440121,1606137094.80657
51.29,9.99,9.62,0,43.08,440134,1606137094.81899
51.42,9.95,9.36,0,43.08,440146,1606137094.83064
51.55,9.96,10.38,0,43.08,440160,1606137094.84302
51.69,9.98,9.73,0,43.08,440172,1606137094.85494
51.82,9.94,10.27,0,43.08,440185,1606137094.87153
51.95,10.03,10.54,0,43.1,440199,1606137094.88413
52.08,10.19,10.33,0,43.1,440211,1606137094.89691
52.21,10.47,9.75,0,43.1,440223,1606137094.90822
52.34,9.56,10.29,0,43.1,440236,1606137094.92072
52.47,9.89,9.7,0,43.1,440249,1606137094.93347
52.6,9.98,10.41,0,43.1,440261,1606137094.94499
52.73,10.01,10.49,0,43.1,440273,1606137094.95761
52.86,9.97,9.55,0,43.1,440286,1606137094.97011
52.99,10.02,10.44,0,43.1,440299,1606137094.9826
53.12,10.12,9.66,0,43.1,440311,1606137094.99516
53.25,9.97,10.44,0,43.1,440324,1606137095.00758
53.38,10.05,9.77,0,43.1,440336,1606137095.01892
53.51,10.08,10.34,0,43.1,440349,1606137095.03587
53.64,10.07,9.86,0,43.1,440361,1606137095.0483
53.77,10.04,9.59,0,43.1,440375,1606137095.06068
53.9,10.33,10.5,0,43.1,440387,1606137095.07271
54.03,10.03,9.87,0,43.1,440399,1606137095.08486
54.16,10.25,10.29,0,43.1,440413,1606137095.09718
54.29,9.6,9.85,0,43.1,440425,1606137095.10931
54.42,10,10.39,0,43.1,440437,1606137095.12167
54.55,10.03,9.71,0,43.1,440450,1606137095.13405
54.68,10,10.48,0,43.1,440463,1606137095.14586
54.81,10.02,9.62,0,43.1,440475,1606137095.15823
54.94,10.06,9.82,0,43.1,440487,1606137095.17067
55.07,9.99,10.4,0,43.1,440501,1606137095.18715
55.2,10.12,9.68,0,43.1,440513,1606137095.19947
55.33,10.24,10.55,0,43.1,440525,1606137095.21188
55.46,9.75,9.7,0,43.1,440538,1606137095.22432
55.59,9.96,10.51,0,43.1,440550,1606137095.23716
55.72,10.36,10.51,0,43.1,440563,1606137095.25492
55.85,9.92,9.58,0,43.1,440576,1606137095.26689
55.98,10.23,9.58,0,43.1,440588,1606137095.27489
56.11,9.83,9.64,0,43.1,440600,1606137095.28598
56.24,9.96,10.3,0,43.08,440613,1606137095.29822
56.36,10.18,10.57,0,43.08,440627,1606137095.31083
56.5,9.97,10.33,0,43.08,440639,1606137095.32609
56.63,9.88,11.05,0,43.08,440652,1606137095.33868
56.76,9.92,9.71,0,43.08,440665,1606137095.35166
56.9,10.19,9.48,0,43.08,440678,1606137095.36369
57.03,9.7,11.12,0,43.08,440691,1606137095.3751
57.16,9.55,9.64,0,43.08,440704,1606137095.38723
57.3,10.4,9.61,0,43.08,440717,1606137095.40962
57.43,9.76,10.34,0,43.08,440730,1606137095.41969
57.57,10.49,10.5,0,43.08,440742,1606137095.43048
57.7,10.03,10.37,0,43.08,440756,1606137095.44119
57.84,10.08,10.29,0,43.08,440769,1606137095.45389
57.97,9.9,10.36,0,43.08,440781,1606137095.46586
58.11,10.07,9.48,0,43.08,440795,1606137095.48197
58.24,10.26,9.64,0,43.08,440808,1606137095.49427
58.37,10.11,10.36,0,43.08,440821,1606137095.50685
58.51,10.25,10.44,0,43.07,440834,1606137095.52558
58.64,9.98,10.33,0,43.07,440846,1606137095.53231
58.76,9.91,9.7,0,43.07,440858,1606137095.54323
58.89,9.99,10.36,0,43.07,440871,1606137095.55577
59.02,9.88,10.27,0,43.05,440884,1606137095.5681
59.15,10.11,10.41,0,43.05,440896,1606137095.58074
59.28,9.94,9.67,0,43.03,440908,1606137095.59312
59.41,10.07,10.25,0,43.02,440922,1606137095.60479
59.54,10.07,10.5,0,43.02,440934,1606137095.62059
59.68,10.06,10.33,0,43,440947,1606137095.63299
59.81,10.01,9.53,0,42.98,440960,1606137095.64616
59.94,10.42,10.33,0,42.98,440972,1606137095.65864
60.07,9.65,9.5,0,42.97,440984,1606137095.67013
60.2,10.08,10.46,0,42.97,440997,1606137095.68265
60.33,10.06,10.49,0,42.95,441010,1606137095.69487
60.47,10.43,9.47,0,42.95,441023,1606137095.70711
60.6,9.79,10.41,0,42.93,441036,1606137095.71979
60.73,10.08,10.4,0,42.93,441049,1606137095.73537
60.86,10.01,9.54,0,42.9,441061,1606137095.74765
60.99,10.13,10.35,0,42.88,441074,1606137095.76105
61.13,10,10.26,0,42.87,441086,1606137095.77331
61.26,9.75,10.37,0,42.85,441099,1606137095.78467
61.39,9.98,10.36,0,42.85,441112,1606137095.79738
61.52,10.03,10.16,0,42.83,441124,1606137095.81009
61.65,10.34,9.42,0,42.83,441137,1606137095.82154
61.78,9.76,10.3,0,42.82,441150,1606137095.83472
61.91,10.2,9.48,0,42.8,441162,1606137095.84694
62.04,9.66,9.34,0,42.8,441175,1606137095.85825
62.17,9.96,10.3,0,42.78,441188,1606137095.87519
62.3,10.02,9.57,0,42.77,441200,1606137095.88799
62.43,10,10.26,0,42.75,441212,1606137095.89956
62.56,10.4,9.67,0,42.75,441226,1606137095.91198
62.69,9.91,9.57,0,42.73,441238,1606137095.92502
62.82,9.56,10.46,0,42.72,441250,1606137095.93733
